client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,125,125,1765651839053,1765651839053,0,0.46710856213284807,0,0,505
1,126,126,1765651839103,1765651839103,0,0.4087199918662421,0,0,505
1,127,127,1765651839152,1765651839153,1,0.4826299928829618,0,0,505
1,129,129,1765651839253,1765651839254,1,0.4223012437725916,0,0,505
1,130,130,1765651839303,1765651839303,0,0.49451358830101766,0,0,505
1,131,131,1765651839353,1765651839353,0,0.43269938976339045,0,0,505
1,132,132,1765651839403,1765651839404,1,0.5036119660429667,0,0,505
1,133,133,1765651839452,1765651839454,2,0.5656604702875958,0,0,505
1,134,134,1765651839502,1765651839502,0,0.7449529115016463,0,0,505
1,135,135,1765651839553,1765651839554,1,0.7768337975639406,0,0,505
1,138,138,1765651839703,1765651839703,0,0.804729572868448,0,0,505
1,139,139,1765651839752,1765651839753,1,0.8291383762598921,0,0,505
1,140,140,1765651839803,1765651839804,1,0.7254960792274056,0,0,505
1,141,141,1765651839852,1765651839853,1,0.6348090693239798,0,0,505
1,142,142,1765651839902,1765651839903,1,0.5554579356584823,0,0,505
1,143,143,1765651839952,1765651839953,1,0.48602569370117205,0,0,505
1,144,144,1765651840002,1765651840003,1,0.4252724819885255,0,0,505
1,145,145,1765651840053,1765651840054,1,0.3721134217399598,0,0,505
1,146,146,1765651840103,1765651840104,1,0.3255992440224648,0,0,505
1,147,147,1765651840152,1765651840153,1,0.2848993385196567,0,0,505
1,148,148,1765651840203,1765651840204,1,0.2492869212046996,0,0,505
1,149,149,1765651840252,1765651840253,1,0.21812605605411217,0,0,505
1,150,150,1765651840303,1765651840303,0,0.31586029904734814,0,0,505
1,151,151,1765651840352,1765651840353,1,0.40137776166642963,0,0,505
1,152,152,1765651840402,1765651840403,1,0.35120554145812594,0,0,505
1,153,153,1765651840452,1765651840454,2,0.4323048487758602,0,0,505
1,154,154,1765651840503,1765651840503,0,0.6282667426788777,0,0,505
1,155,155,1765651840552,1765651840553,1,0.674733399844018,0,0,505
1,156,156,1765651840603,1765651840604,1,0.5903917248635158,0,0,505
1,157,157,1765651840653,1765651840654,1,0.5165927592555764,0,0,505
1,158,158,1765651840702,1765651840702,0,0.5770186643486293,0,0,505
1,159,159,1765651840752,1765651840753,1,0.6298913313050506,0,0,505
1,160,160,1765651840803,1765651840803,0,0.6761549148919193,0,0,505
1,161,161,1765651840852,1765651840852,0,0.5916355505304294,0,0,505
1,162,162,1765651840902,1765651840903,1,0.6426811067141257,0,0,505
1,163,163,1765651840953,1765651840954,1,0.56234596837486,0,0,505
1,164,164,1765651841002,1765651841003,1,0.49205272232800246,0,0,505
1,165,165,1765651841053,1765651841053,0,0.5555461320370021,0,0,505
1,166,166,1765651841103,1765651841104,1,0.6111028655323768,0,0,505
1,167,167,1765651841152,1765651841153,1,0.5347150073408297,0,0,505
1,168,168,1765651841202,1765651841203,1,0.46787563142322597,0,0,505
1,169,169,1765651841253,1765651841254,1,0.4093911774953227,0,0,505
1,170,170,1765651841302,1765651841302,0,0.4832172803084074,0,0,505
1,171,171,1765651841353,1765651841353,0,0.42281512026985646,0,0,505
1,172,172,1765651841402,1765651841403,1,0.49496323023612443,0,0,505
1,173,173,1765651841452,1765651841454,2,0.5580928264566088,0,0,505
1,174,174,1765651841502,1765651841503,1,0.6133312231495327,0,0,505
1,176,176,1765651841603,1765651841604,1,0.5366648202558411,0,0,505
1,177,177,1765651841653,1765651841653,0,0.5945817177238609,0,0,505
1,178,178,1765651841703,1765651841703,0,0.5202590030083784,0,0,505
1,179,179,1765651841753,1765651841754,1,0.5802266276323311,0,0,505
1,181,181,1765651841852,1765651841853,1,0.5076982991782897,0,0,505
1,182,182,1765651841903,1765651841903,0,0.5692360117810035,0,0,505
1,183,183,1765651841953,1765651841954,1,0.623081510308378,0,0,505
1,184,184,1765651842003,1765651842003,0,0.6701963215198308,0,0,505
1,185,185,1765651842053,1765651842054,1,0.7114217813298519,0,0,505
1,186,186,1765651842103,1765651842103,0,0.7474940586636204,0,0,505
1,187,187,1765651842152,1765651842153,1,0.7790573013306679,0,0,505
1,188,188,1765651842202,1765651842203,1,0.6816751386643344,0,0,505
1,189,189,1765651842253,1765651842253,0,0.7214657463312926,0,0,505
1,190,190,1765651842303,1765651842303,0,0.631282528039881,0,0,505
1,191,191,1765651842352,1765651842353,1,0.677372212034896,0,0,505
1,192,192,1765651842403,1765651842403,0,0.7177006855305339,0,0,505
1,193,193,1765651842452,1765651842453,1,0.7529880998392171,0,0,505
1,194,194,1765651842502,1765651842504,2,0.783864587359315,0,0,505
1,195,195,1765651842552,1765651842553,1,0.8108815139394006,0,0,505
1,196,196,1765651842603,1765651842603,0,0.8345213246969755,0,0,505
1,197,197,1765651842652,1765651842654,2,0.9802061591098535,0,0,505
1,198,198,1765651842702,1765651842703,1,0.9826803892211219,0,0,505
1,199,199,1765651842752,1765651842753,1,0.8598453405684816,0,0,505
1,200,200,1765651842803,1765651842803,0,0.8773646729974214,0,0,505
1,202,202,1765651842903,1765651842905,2,1.0176940888727437,0,0,505
1,203,203,1765651842953,1765651842954,1,1.0154823277636509,0,0,505
1,204,204,1765651843003,1765651843004,1,0.8885470367931945,0,0,505
1,205,205,1765651843052,1765651843053,1,0.7774786571940452,0,0,505
1,206,206,1765651843103,1765651843104,1,0.6802938250447895,0,0,505
1,207,207,1765651843152,1765651843153,1,0.5952570969141908,0,0,505
1,208,208,1765651843203,1765651843203,0,0.645849959799917,0,0,505
1,209,209,1765651843252,1765651843253,1,0.6901187148249274,0,0,505
1,210,210,1765651843303,1765651843303,0,0.7288538754718115,0,0,505
1,211,211,1765651843352,1765651843354,2,0.887747141037835,0,0,505
1,212,212,1765651843403,1765651843403,0,1.0267787484081057,0,0,505
1,213,213,1765651843453,1765651843454,1,1.0234314048570925,0,0,505
1,214,214,1765651843503,1765651843504,1,0.895502479249956,0,0,505
1,215,215,1765651843552,1765651843553,1,0.7835646693437115,0,0,505
1,216,216,1765651843603,1765651843604,1,0.6856190856757476,0,0,505
1,217,217,1765651843653,1765651843653,0,0.7249166999662792,0,0,505
1,218,218,1765651843703,1765651843704,1,0.7593021124704943,0,0,505
1,219,219,1765651843753,1765651843754,1,0.6643893484116825,0,0,505
1,220,220,1765651843802,1765651843804,2,0.7063406798602222,0,0,505
1,221,221,1765651843853,1765651843854,1,0.7430480948776944,0,0,505
1,222,222,1765651843902,1765651843903,1,0.6501670830179826,0,0,505
1,223,223,1765651843952,1765651843953,1,0.5688961976407348,0,0,505
1,224,224,1765651844002,1765651844003,1,0.497784172935643,0,0,505
1,225,225,1765651844053,1765651844054,1,0.4355611513186876,0,0,505
1,226,226,1765651844103,1765651844103,0,0.5061160074038517,0,0,505
1,227,227,1765651844152,1765651844153,1,0.5678515064783702,0,0,505
1,228,228,1765651844203,1765651844204,1,0.49687006816857393,0,0,505
1,229,229,1765651844253,1765651844254,1,0.4347613096475022,0,0,505
1,230,230,1765651844302,1765651844302,0,0.5054161459415645,0,0,505
1,231,231,1765651844353,1765651844353,0,0.4422391276988689,0,0,505
1,232,232,1765651844402,1765651844404,2,0.6369592367365102,0,0,505
1,233,233,1765651844453,1765651844453,0,0.8073393321444464,0,0,505
1,234,234,1765651844503,1765651844503,0,0.7064219156263907,0,0,505
1,235,235,1765651844553,1765651844554,1,0.7431191761730919,0,0,505
1,236,236,1765651844603,1765651844603,0,0.7752292791514553,0,0,505
1,237,237,1765651844652,1765651844652,0,0.6783256192575234,0,0,505
1,238,238,1765651844703,1765651844703,0,0.593534916850333,0,0,505
1,239,239,1765651844752,1765651844753,1,0.6443430522440414,0,0,505
1,240,240,1765651844803,1765651844803,0,0.6888001707135363,0,0,505
1,241,241,1765651844853,1765651844853,0,0.6027001493743442,0,0,505
1,242,242,1765651844903,1765651844904,1,0.6523626307025512,0,0,505
1,243,243,1765651844952,1765651844953,1,0.5708173018647322,0,0,505
1,244,244,1765651845003,1765651845004,1,0.4994651391316407,0,0,505
1,245,245,1765651845052,1765651845053,1,0.4370319967401856,0,0,505
1,246,246,1765651845102,1765651845103,1,0.3824029971476624,0,0,505
1,247,247,1765651845152,1765651845153,1,0.3346026225042046,0,0,505
1,248,248,1765651845203,1765651845204,1,0.292777294691179,0,0,505
1,250,250,1765651845302,1765651845303,1,0.25618013285478164,0,0,505
1,251,251,1765651845352,1765651845352,0,0.34915761624793396,0,0,505
1,252,252,1765651845402,1765651845403,1,0.4305129142169422,0,0,505
1,253,253,1765651845452,1765651845453,1,0.3766987999398244,0,0,505
1,254,254,1765651845502,1765651845503,1,0.32961144994734637,0,0,505
1,255,255,1765651845552,1765651845553,1,0.2884100187039281,0,0,505
1,256,256,1765651845603,1765651845604,1,0.25235876636593707,0,0,505
1,257,257,1765651845652,1765651845653,1,0.22081392057019494,0,0,505
1,258,258,1765651845702,1765651845703,1,0.19321218049892058,0,0,505
1,259,259,1765651845753,1765651845753,0,0.2940606579365555,0,0,505
1,260,260,1765651845802,1765651845802,0,0.25730307569448607,0,0,505
1,261,261,1765651845852,1765651845853,1,0.3501401912326753,0,0,505
1,262,262,1765651845903,1765651845904,1,0.3063726673285909,0,0,505
1,263,263,1765651845953,1765651845954,1,0.268076083912517,0,0,505
1,264,264,1765651846002,1765651846003,1,0.23456657342345238,0,0,505
1,265,265,1765651846053,1765651846053,0,0.33024575174552084,0,0,505
1,266,266,1765651846102,1765651846104,2,0.5389650327773308,0,0,505
1,267,267,1765651846153,1765651846153,0,0.7215944036801645,0,0,505
1,268,268,1765651846202,1765651846203,1,0.7563951032201439,0,0,505
1,269,269,1765651846253,1765651846253,0,0.7868457153176259,0,0,505
1,270,270,1765651846303,1765651846304,1,0.8134900009029227,0,0,505
1,271,271,1765651846353,1765651846354,1,0.7118037507900573,0,0,505
1,272,272,1765651846403,1765651846403,0,0.7478282819413001,0,0,505
1,273,273,1765651846452,1765651846452,0,0.6543497466986377,0,0,505
1,2,2,1765651846502,1765651846574,72,9.572556028361308,0,0,505
1,3,3,1765651846553,1765651846575,22,14.625986524816145,0,0,505
1,4,4,1765651846603,1765651846603,0,15.547738209214128,0,0,505
1,5,5,1765651846652,1765651846653,1,13.729270933062361,0,0,505
1,6,6,1765651846703,1765651846704,1,12.013112066429565,0,0,505
1,7,7,1765651846753,1765651846754,1,10.511473058125869,0,0,505
1,8,8,1765651846803,1765651846805,2,9.322538925860135,0,0,505
1,9,9,1765651846853,1765651846853,0,8.407221560127619,0,0,505
1,10,10,1765651846903,1765651846904,1,7.481318865111667,0,0,505
1,11,11,1765651846953,1765651846954,1,6.546154006972708,0,0,505
1,12,12,1765651847002,1765651847003,1,5.72788475610112,0,0,505
1,13,13,1765651847052,1765651847053,1,5.01189916158848,0,0,505
1,14,14,1765651847102,1765651847103,1,4.38541176638992,0,0,505
1,15,15,1765651847153,1765651847153,0,3.9622352955911797,0,0,505
1,16,16,1765651847203,1765651847204,1,3.5919558836422825,0,0,505
1,17,17,1765651847253,1765651847253,0,3.2679613981869973,0,0,505
1,18,18,1765651847303,1765651847303,0,2.8594662234136226,0,0,505
1,19,19,1765651847352,1765651847353,1,2.6270329454869197,0,0,505
1,20,20,1765651847403,1765651847404,1,2.2986538273010546,0,0,505
1,21,21,1765651847453,1765651847454,1,2.0113220988884226,0,0,505
1,22,22,1765651847503,1765651847504,1,1.7599068365273698,0,0,505
1,23,23,1765651847553,1765651847553,0,1.6649184819614486,0,0,505
1,24,24,1765651847603,1765651847603,0,1.4568036717162676,0,0,505
1,25,25,1765651847653,1765651847653,0,1.2747032127517341,0,0,505
1,26,26,1765651847703,1765651847704,1,1.2403653111577673,0,0,505
1,27,27,1765651847753,1765651847753,0,1.2103196472630464,0,0,505
1,28,28,1765651847803,1765651847804,1,1.1840296913551656,0,0,505
1,29,29,1765651847853,1765651847854,1,1.0360259799357698,0,0,505
1,30,30,1765651847902,1765651847903,1,0.9065227324437986,0,0,505
1,31,31,1765651847952,1765651847952,0,0.9182073908883237,0,0,505
1,32,32,1765651848003,1765651848004,1,0.9284314670272833,0,0,505
1,33,33,1765651848052,1765651848054,2,0.9373775336488729,0,0,505
1,34,34,1765651848102,1765651848103,1,0.9452053419427637,0,0,505
1,35,35,1765651848153,1765651848154,1,0.8270546741999183,0,0,505
1,36,36,1765651848203,1765651848203,0,0.8486728399249285,0,0,505
1,37,37,1765651848252,1765651848254,2,0.9925887349343124,0,0,505
1,38,38,1765651848302,1765651848303,1,0.9935151430675234,0,0,505
1,39,39,1765651848353,1765651848353,0,0.994325750184083,0,0,505
1,40,40,1765651848402,1765651848404,2,1.1200350314110725,0,0,505
1,41,41,1765651848452,1765651848452,0,1.2300306524846885,0,0,505
1,42,42,1765651848502,1765651848504,2,1.3262768209241025,0,0,505
1,43,43,1765651848553,1765651848553,0,1.4104922183085897,0,0,505
1,44,44,1765651848603,1765651848604,1,1.359180691020016,0,0,505
1,45,45,1765651848652,1765651848653,1,1.1892831046425139,0,0,505
1,46,46,1765651848703,1765651848705,2,1.1656227165621997,0,0,505
1,48,48,1765651848803,1765651848805,2,1.0199198769919247,0,0,505
1,49,49,1765651848852,1765651848853,1,1.0174298923679341,0,0,505
1,50,50,1765651848902,1765651848903,1,0.8902511558219424,0,0,505
1,52,52,1765651849002,1765651849004,2,0.9039697613441996,0,0,505
1,53,53,1765651849053,1765651849053,0,1.0409735411761747,0,0,505
1,54,54,1765651849102,1765651849103,1,1.0358518485291528,0,0,505
1,55,55,1765651849152,1765651849152,0,1.0313703674630088,0,0,505
1,56,56,1765651849202,1765651849204,2,1.1524490715301328,0,0,505
1,57,57,1765651849253,1765651849253,0,1.2583929375888663,0,0,505
1,59,59,1765651849352,1765651849352,0,1.101093820390258,0,0,505
1,60,60,1765651849402,1765651849404,2,1.2134570928414758,0,0,505
1,61,61,1765651849453,1765651849453,0,1.3117749562362913,0,0,505
1,62,62,1765651849502,1765651849503,1,1.2728030867067548,0,0,505
1,63,63,1765651849552,1765651849554,2,1.2387027008684104,0,0,505
1,64,64,1765651849603,1765651849603,0,1.333864863259859,0,0,505
1,65,65,1765651849652,1765651849654,2,1.4171317553523768,0,0,505
1,66,66,1765651849703,1765651849704,1,1.3649902859333296,0,0,505
1,67,67,1765651849752,1765651849754,2,1.3193665001916635,0,0,505
1,68,68,1765651849802,1765651849803,1,1.2794456876677056,0,0,505
1,69,69,1765651849852,1765651849853,1,1.1195149767092425,0,0,505
1,70,70,1765651849903,1765651849903,0,1.1045756046205872,0,0,505
1,71,71,1765651849953,1765651849953,0,0.9665036540430139,0,0,505
1,72,72,1765651850002,1765651850003,1,0.9706906972876371,0,0,505
1,73,73,1765651850052,1765651850053,1,0.8493543601266825,0,0,505
1,74,74,1765651850103,1765651850104,1,0.7431850651108473,0,0,505
1,75,75,1765651850153,1765651850154,1,0.6502869319719914,0,0,505
1,76,76,1765651850202,1765651850203,1,0.5690010654754925,0,0,505
1,77,77,1765651850252,1765651850252,0,0.6228759322910559,0,0,505
1,79,79,1765651850353,1765651850353,0,0.5450164407546739,0,0,505
1,80,80,1765651850402,1765651850403,1,0.6018893856603397,0,0,505
1,81,81,1765651850452,1765651850453,1,0.5266532124527972,0,0,505
1,83,83,1765651850552,1765651850554,2,0.5858215608961975,0,0,505
1,85,85,1765651850652,1765651850653,1,0.6375938657841729,0,0,505
1,86,86,1765651850703,1765651850704,1,0.5578946325611512,0,0,505
1,87,87,1765651850752,1765651850753,1,0.48815780349100735,0,0,505
1,88,88,1765651850803,1765651850803,0,0.5521380780546314,0,0,505
1,89,89,1765651850853,1765651850854,1,0.6081208182978025,0,0,505
1,90,90,1765651850902,1765651850903,1,0.5321057160105772,0,0,505
1,91,91,1765651850953,1765651850955,2,0.590592501509255,0,0,505
1,92,92,1765651851002,1765651851003,1,0.6417684388205982,0,0,505
1,93,93,1765651851053,1765651851054,1,0.5615473839680234,0,0,505
1,94,94,1765651851103,1765651851103,0,0.6163539609720204,0,0,505
1,95,95,1765651851152,1765651851153,1,0.6643097158505179,0,0,505
1,96,96,1765651851202,1765651851203,1,0.5812710013692032,0,0,505
1,97,97,1765651851252,1765651851254,2,0.6336121261980527,0,0,505
1,98,98,1765651851302,1765651851303,1,0.6794106104232962,0,0,505
1,99,99,1765651851353,1765651851354,1,0.5944842841203841,0,0,505
1,100,100,1765651851403,1765651851404,1,0.5201737486053362,0,0,505
1,101,101,1765651851452,1765651851453,1,0.45515203002966914,0,0,505
1,102,102,1765651851502,1765651851503,1,0.3982580262759605,0,0,505
1,103,103,1765651851552,1765651851553,1,0.3484757729914655,0,0,505
1,104,104,1765651851603,1765651851603,0,0.4299163013675323,0,0,505
1,105,105,1765651851653,1765651851654,1,0.5011767636965907,0,0,505
1,106,106,1765651851702,1765651851703,1,0.4385296682345169,0,0,505
1,107,107,1765651851753,1765651851754,1,0.38371345970520226,0,0,505
1,108,108,1765651851802,1765651851804,2,0.460749277242052,0,0,505
1,109,109,1765651851852,1765651851853,1,0.5281556175867955,0,0,505
1,110,110,1765651851902,1765651851903,1,0.4621361653884461,0,0,505
1,111,111,1765651851953,1765651851953,0,0.5293691447148903,0,0,505
1,112,112,1765651852003,1765651852004,1,0.588198001625529,0,0,505
1,113,113,1765651852053,1765651852054,1,0.5146732514223379,0,0,505
1,115,115,1765651852152,1765651852154,2,0.5753390949945456,0,0,505
1,117,117,1765651852253,1765651852254,1,0.6284217081202275,0,0,505
1,118,118,1765651852302,1765651852302,0,0.674868994605199,0,0,505
1,119,119,1765651852352,1765651852354,2,0.8405103702795491,0,0,505
1,120,120,1765651852402,1765651852402,0,0.9854465739946054,0,0,505
1,121,121,1765651852453,1765651852454,1,0.9872657522452798,0,0,505
1,122,122,1765651852502,1765651852504,2,0.9888575332146198,0,0,505
1,123,123,1765651852553,1765651852554,1,0.9902503415627923,0,0,505
1,124,124,1765651852603,1765651852603,0,0.9914690488674434,0,0,505
1,125,125,1765651852653,1765651852654,1,0.9925354177590129,0,0,505
1,127,127,1765651852753,1765651852753,0,0.9934684905391362,0,0,505
1,128,128,1765651852802,1765651852803,1,0.9942849292217442,0,0,505
1,129,129,1765651852852,1765651852853,1,0.8699993130690261,0,0,505
1,130,130,1765651852902,1765651852903,1,0.7612493989353979,0,0,505
1,131,131,1765651852953,1765651852954,1,0.6660932240684732,0,0,505
1,132,132,1765651853003,1765651853004,1,0.582831571059914,0,0,505
1,133,133,1765651853053,1765651853053,0,0.6349776246774248,0,0,505
1,134,134,1765651853102,1765651853104,2,0.8056054215927467,0,0,505
1,135,135,1765651853153,1765651853153,0,0.9549047438936534,0,0,505
1,136,136,1765651853202,1765651853203,1,0.9605416509069468,0,0,505
1,137,137,1765651853252,1765651853253,1,0.8404739445435784,0,0,505
1,138,138,1765651853302,1765651853302,0,0.860414701475631,0,0,505
1,139,139,1765651853353,1765651853353,0,0.7528628637911772,0,0,505
1,140,140,1765651853402,1765651853403,1,0.78375500581728,0,0,505
1,142,142,1765651853502,1765651853503,1,0.68578563009012,0,0,505
1,143,143,1765651853553,1765651853555,2,0.725062426328855,0,0,505
1,144,144,1765651853603,1765651853603,0,0.8844296230377481,0,0,505
1,145,145,1765651853654,1765651853655,1,0.8988759201580295,0,0,505
1,146,146,1765651853703,1765651853703,0,0.9115164301382759,0,0,505
1,147,147,1765651853753,1765651853753,0,0.7975768763709914,0,0,505
1,148,148,1765651853803,1765651853804,1,0.8228797668246175,0,0,505
1,149,149,1765651853854,1765651853856,2,0.8450197959715403,0,0,505
1,150,150,1765651853902,1765651853903,1,0.8643923214750978,0,0,505
1,151,151,1765651853952,1765651853953,1,0.7563432812907106,0,0,505
1,152,152,1765651854003,1765651854004,1,0.6618003711293717,0,0,505
1,153,153,1765651854052,1765651854053,1,0.5790753247382002,0,0,505
1,154,154,1765651854102,1765651854103,1,0.5066909091459252,0,0,505
1,155,155,1765651854153,1765651854153,0,0.5683545455026846,0,0,505
1,157,157,1765651854253,1765651854254,1,0.6223102273148491,0,0,505
1,158,158,1765651854303,1765651854303,0,0.6695214489004929,0,0,505
1,159,159,1765651854353,1765651854353,0,0.5858312677879313,0,0,505
1,160,160,1765651854402,1765651854403,1,0.6376023593144399,0,0,505
1,161,161,1765651854453,1765651854453,0,0.6829020644001349,0,0,505
1,162,162,1765651854502,1765651854503,1,0.722539306350118,0,0,505
1,163,163,1765651854553,1765651854553,0,0.7572218930563532,0,0,505
1,164,164,1765651854603,1765651854604,1,0.787569156424309,0,0,505
1,165,165,1765651854652,1765651854653,1,0.6891230118712703,0,0,505
1,166,166,1765651854702,1765651854703,1,0.6029826353873615,0,0,505
1,167,167,1765651854753,1765651854754,1,0.5276098059639414,0,0,505
1,168,168,1765651854802,1765651854803,1,0.4616585802184487,0,0,505
1,169,169,1765651854853,1765651854853,0,0.5289512576911426,0,0,505
1,170,170,1765651854903,1765651854904,1,0.5878323504797498,0,0,505
1,171,171,1765651854952,1765651854954,2,0.6393533066697811,0,0,505
1,172,172,1765651855003,1765651855004,1,0.6844341433360585,0,0,505
1,173,173,1765651855053,1765651855054,1,0.5988798754190512,0,0,505
1,174,174,1765651855102,1765651855104,2,0.6490198909916698,0,0,505
1,175,175,1765651855153,1765651855153,0,0.8178924046177111,0,0,505
1,177,177,1765651855253,1765651855254,1,0.8406558540404971,0,0,505
1,178,178,1765651855303,1765651855303,0,0.860573872285435,0,0,505
1,179,179,1765651855353,1765651855354,1,0.8780021382497556,0,0,505
1,180,180,1765651855402,1765651855403,1,0.7682518709685362,0,0,505
1,181,181,1765651855452,1765651855454,2,0.7972203870974692,0,0,505
1,182,182,1765651855502,1765651855504,2,0.6975678387102856,0,0,505
1,183,183,1765651855553,1765651855554,1,0.7353718588714999,0,0,505
1,184,184,1765651855603,1765651855603,0,0.7684503765125624,0,0,505
1,185,185,1765651855653,1765651855654,1,0.7973940794484922,0,0,505
1,186,186,1765651855702,1765651855703,1,0.6977198195174307,0,0,505
1,187,187,1765651855753,1765651855754,1,0.6105048420777518,0,0,505
1,188,188,1765651855803,1765651855804,1,0.5341917368180328,0,0,505
1,189,189,1765651855853,1765651855854,1,0.4674177697157787,0,0,505
1,190,190,1765651855902,1765651855903,1,0.40899054850130634,0,0,505
1,191,191,1765651855953,1765651855954,1,0.35786672993864305,0,0,505
1,192,192,1765651856002,1765651856003,1,0.3131333886963127,0,0,505
1,193,193,1765651856053,1765651856053,0,0.3989917151092736,0,0,505
1,194,194,1765651856103,1765651856103,0,0.3491177507206144,0,0,505
1,195,195,1765651856152,1765651856153,1,0.4304780318805376,0,0,505
1,196,196,1765651858285,1765651858286,1,0.3766682778954704,0,0,505
1,197,197,1765651858286,1765651858287,1,0.3295847431585366,0,0,505
1,198,198,1765651858287,1765651858287,0,0.4133866502637195,0,0,505
1,199,199,1765651858288,1765651858288,0,0.3617133189807546,0,0,505
1,200,200,1765651858289,1765651858289,0,0.31649915410816026,0,0,505
1,201,201,1765651858291,1765651858292,1,0.4019367598446402,0,0,505
1,202,202,1765651858292,1765651858292,0,0.4766946648640602,0,0,505
1,203,203,1765651858293,1765651858293,0,0.4171078317560527,0,0,505
1,204,204,1765651858294,1765651858294,0,0.36496935278654613,0,0,505
1,205,205,1765651858295,1765651858295,0,0.31934818368822787,0,0,505
1,206,206,1765651858296,1765651858296,0,0.2794296607271994,0,0,505
1,207,207,1765651858297,1765651858298,1,0.3695009531362995,0,0,505
1,208,208,1765651858299,1765651858299,0,0.44831333399426204,0,0,505
1,209,209,1765651858300,1765651858300,0,0.39227416724497927,0,0,505
1,210,210,1765651858301,1765651858301,0,0.34323989633935686,0,0,505
1,211,211,1765651858302,1765651858302,0,0.30033490929693724,0,0,505
1,212,212,1765651858303,1765651858304,1,0.3877930456348201,0,0,505
1,213,213,1765651858304,1765651858305,1,0.33931891493046756,0,0,505
1,215,215,1765651858307,1765651858308,1,0.29690405056415914,0,0,505
1,216,216,1765651858308,1765651858309,1,0.25979104424363925,0,0,505
1,217,217,1765651858309,1765651858310,1,0.22731716371318433,0,0,505
1,218,218,1765651858310,1765651858311,1,0.1989025182490363,0,0,505
1,219,219,1765651858312,1765651858313,1,0.17403970346790676,0,0,505
1,220,220,1765651858313,1765651858314,1,0.15228474053441843,0,0,505
1,221,221,1765651858314,1765651858315,1,0.1332491479676161,0,0,505
1,222,222,1765651858315,1765651858316,1,0.1165930044716641,0,0,505
1,223,223,1765651858316,1765651858317,1,0.10201887891270608,0,0,505
1,224,224,1765651858317,1765651858318,1,0.08926651904861782,0,0,505
1,225,225,1765651858319,1765651858319,0,0.2031082041675406,0,0,505
1,226,226,1765651858320,1765651858321,1,0.30271967864659804,0,0,505
1,227,227,1765651858321,1765651858322,1,0.26487971881577327,0,0,505
1,228,228,1765651858322,1765651858323,1,0.23176975396380162,0,0,505
1,229,229,1765651858323,1765651858324,1,0.20279853471832643,0,0,505
1,230,230,1765651858324,1765651858325,1,0.1774487178785356,0,0,505
1,231,231,1765651858326,1765651858326,0,0.28026762814371864,0,0,505
1,232,232,1765651858327,1765651858327,0,0.2452341746257538,0,0,505
1,234,234,1765651858329,1765651858330,1,0.3395799027975346,0,0,505
1,235,235,1765651858330,1765651858331,1,0.29713241494784276,0,0,505
1,236,236,1765651858331,1765651858332,1,0.2599908630793624,0,0,505
1,237,237,1765651858333,1765651858333,0,0.3524920051944421,0,0,505
1,238,238,1765651858334,1765651858334,0,0.3084305045451369,0,0,505
1,239,239,1765651858353,1765651858353,0,0.2698766914769948,0,0,505
1,240,240,1765651858403,1765651858403,0,0.23614210504237043,0,0,505
1,241,241,1765651858452,1765651858453,1,0.3316243419120741,0,0,505
1,242,242,1765651858502,1765651858503,1,0.29017129917306483,0,0,505
1,243,243,1765651858553,1765651858554,1,0.2538998867764317,0,0,505
1,244,244,1765651858603,1765651858604,1,0.22216240092937775,0,0,505
1,245,245,1765651858652,1765651858653,1,0.19439210081320554,0,0,505
1,246,246,1765651858703,1765651858704,1,0.17009308821155486,0,0,505
1,247,247,1765651858753,1765651858754,1,0.1488314521851105,0,0,505
1,248,248,1765651858802,1765651858804,2,0.2552275206619717,0,0,505
1,249,249,1765651858852,1765651858853,1,0.34832408057922526,0,0,505
1,250,250,1765651858902,1765651858904,2,0.4297835705068221,0,0,505
1,251,251,1765651858953,1765651858954,1,0.5010606241934693,0,0,505
1,252,252,1765651859003,1765651859003,0,0.5634280461692857,0,0,505
1,253,253,1765651859053,1765651859054,1,0.6179995403981249,0,0,505
1,254,254,1765651859103,1765651859104,1,0.5407495978483593,0,0,505
1,255,255,1765651859152,1765651859153,1,0.4731558981173144,0,0,505
1,256,256,1765651859203,1765651859203,0,0.53901141085265,0,0,505
1,257,257,1765651859253,1765651859253,0,0.4716349844960688,0,0,505
1,258,258,1765651859302,1765651859302,0,0.4126806114340602,0,0,505
1,259,259,1765651859352,1765651859353,1,0.4860955350048027,0,0,505
1,260,260,1765651859403,1765651859403,0,0.5503335931292024,0,0,505
1,261,261,1765651859452,1765651859452,0,0.4815418939880521,0,0,505
1,262,262,1765651859503,1765651859504,1,0.5463491572395456,0,0,505
1,263,263,1765651859553,1765651859553,0,0.6030555125846024,0,0,505
1,264,264,1765651859602,1765651859603,1,0.6526735735115271,0,0,505
1,265,265,1765651859653,1765651859654,1,0.5710893768225862,0,0,505
1,266,266,1765651859702,1765651859704,2,0.6247032047197629,0,0,505
1,268,268,1765651859802,1765651859803,1,0.6716153041297925,0,0,505
1,269,269,1765651859852,1765651859853,1,0.5876633911135685,0,0,505
1,270,270,1765651859902,1765651859903,1,0.5142054672243724,0,0,505
1,271,271,1765651859953,1765651859953,0,0.5749297838213259,0,0,505
1,272,272,1765651860002,1765651860003,1,0.6280635608436601,0,0,505
1,273,273,1765651860052,1765651860053,1,0.5495556157382026,0,0,505
