client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,125,125,1765651839053,1765651839054,1,0.21145222878949232,0,0,505
2,126,126,1765651839103,1765651839104,1,0.1850207001908058,0,0,505
2,127,127,1765651839152,1765651839153,1,0.16189311266695508,0,0,505
2,128,128,1765651839203,1765651839204,1,0.14165647358358568,0,0,505
2,129,129,1765651839253,1765651839254,1,0.12394941438563747,0,0,505
2,130,130,1765651839303,1765651839303,0,0.2334557375874328,0,0,505
2,131,131,1765651839353,1765651839353,0,0.20427377038900368,0,0,505
2,132,132,1765651839403,1765651839403,0,0.17873954909037823,0,0,505
2,133,133,1765651839452,1765651839454,2,0.4063971054540809,0,0,505
2,134,134,1765651839502,1765651839503,1,0.4805974672723208,0,0,505
2,135,135,1765651839553,1765651839554,1,0.4205227838632807,0,0,505
2,136,136,1765651839602,1765651839603,1,0.3679574358803706,0,0,505
2,137,137,1765651839652,1765651839653,1,0.3219627563953243,0,0,505
2,138,138,1765651839703,1765651839704,1,0.28171741184590876,0,0,505
2,139,139,1765651839752,1765651839753,1,0.24650273536517017,0,0,505
2,140,140,1765651839803,1765651839804,1,0.2156898934445239,0,0,505
2,141,141,1765651839852,1765651839853,1,0.18872865676395842,0,0,505
2,142,142,1765651839902,1765651839903,1,0.16513757466846363,0,0,505
2,143,143,1765651839952,1765651839953,1,0.14449537783490568,0,0,505
2,144,144,1765651840002,1765651840002,0,0.2514334556055425,0,0,505
2,145,145,1765651840053,1765651840054,1,0.34500427365484965,0,0,505
2,146,146,1765651840103,1765651840103,0,0.4268787394479934,0,0,505
2,147,147,1765651840152,1765651840153,1,0.49851889701699426,0,0,505
2,148,148,1765651840203,1765651840204,1,0.43620403488987,0,0,505
2,149,149,1765651840252,1765651840252,0,0.5066785305286362,0,0,505
2,150,150,1765651840303,1765651840303,0,0.4433437142125567,0,0,505
2,151,151,1765651840352,1765651840353,1,0.5129257499359872,0,0,505
2,152,152,1765651840402,1765651840403,1,0.44881003119398877,0,0,505
2,153,153,1765651840452,1765651840453,1,0.3927087772947402,0,0,505
2,154,154,1765651840503,1765651840503,0,0.46862018013289763,0,0,505
2,155,155,1765651840552,1765651840553,1,0.5350426576162854,0,0,505
2,156,156,1765651840603,1765651840604,1,0.46816232541424974,0,0,505
2,157,157,1765651840653,1765651840654,1,0.4096420347374685,0,0,505
2,158,158,1765651840702,1765651840703,1,0.3584367803952849,0,0,505
2,159,159,1765651840752,1765651840753,1,0.3136321828458743,0,0,505
2,160,160,1765651840803,1765651840804,1,0.27442815999014003,0,0,505
2,161,161,1765651840852,1765651840852,0,0.3651246399913725,0,0,505
2,162,162,1765651840902,1765651840903,1,0.44448405999245094,0,0,505
2,163,163,1765651840953,1765651840954,1,0.38892355249339455,0,0,505
2,164,164,1765651841002,1765651841004,2,0.4653081084317202,0,0,505
2,165,165,1765651841053,1765651841054,1,0.5321445948777552,0,0,505
2,166,166,1765651841103,1765651841103,0,0.5906265205180359,0,0,505
2,167,167,1765651841152,1765651841152,0,0.5167982054532814,0,0,505
2,168,168,1765651841202,1765651841203,1,0.5771984297716212,0,0,505
2,169,169,1765651841253,1765651841253,0,0.6300486260501685,0,0,505
2,170,170,1765651841302,1765651841302,0,0.5512925477938975,0,0,505
2,171,171,1765651841353,1765651841354,1,0.6073809793196603,0,0,505
2,172,172,1765651841402,1765651841402,0,0.6564583569047028,0,0,505
2,173,173,1765651841452,1765651841453,1,0.6994010622916149,0,0,505
2,174,174,1765651841502,1765651841503,1,0.611975929505163,0,0,505
2,175,175,1765651841553,1765651841554,1,0.5354789383170176,0,0,505
2,176,176,1765651841603,1765651841604,1,0.46854407102739043,0,0,505
2,177,177,1765651841653,1765651841653,0,0.5349760621489666,0,0,505
2,178,178,1765651841703,1765651841704,1,0.5931040543803459,0,0,505
2,179,179,1765651841753,1765651841753,0,0.6439660475828026,0,0,505
2,180,180,1765651841802,1765651841802,0,0.5634702916349523,0,0,505
2,181,181,1765651841852,1765651841853,1,0.6180365051805833,0,0,505
2,182,182,1765651841903,1765651841903,0,0.6657819420330103,0,0,505
2,183,183,1765651841953,1765651841953,0,0.582559199278884,0,0,505
2,184,184,1765651842003,1765651842004,1,0.6347392993690235,0,0,505
2,185,185,1765651842053,1765651842053,0,0.6803968869478956,0,0,505
2,186,186,1765651842103,1765651842103,0,0.5953472760794086,0,0,505
2,187,187,1765651842152,1765651842154,2,0.7709288665694826,0,0,505
2,189,189,1765651842253,1765651842254,1,0.7995627582482973,0,0,505
2,190,190,1765651842303,1765651842304,1,0.6996174134672601,0,0,505
2,191,191,1765651842352,1765651842353,1,0.6121652367838526,0,0,505
2,192,192,1765651842403,1765651842404,1,0.5356445821858711,0,0,505
2,193,193,1765651842452,1765651842453,1,0.4686890094126372,0,0,505
2,194,194,1765651842502,1765651842503,1,0.41010288323605754,0,0,505
2,195,195,1765651842552,1765651842553,1,0.35884002283155036,0,0,505
2,196,196,1765651842603,1765651842603,0,0.4389850199776066,0,0,505
2,197,197,1765651842652,1765651842653,1,0.5091118924804058,0,0,505
2,198,198,1765651842702,1765651842703,1,0.44547290592035504,0,0,505
2,199,199,1765651842752,1765651842753,1,0.38978879268031064,0,0,505
2,200,200,1765651842803,1765651842804,1,0.3410651935952718,0,0,505
2,201,201,1765651842853,1765651842854,1,0.29843204439586285,0,0,505
2,202,202,1765651842903,1765651842905,2,0.38612803884638,0,0,505
2,203,203,1765651842953,1765651842953,0,0.5878620339905825,0,0,505
2,204,204,1765651843003,1765651843003,0,0.5143792797417597,0,0,505
2,205,205,1765651843052,1765651843053,1,0.5750818697740397,0,0,505
2,206,206,1765651843103,1765651843103,0,0.6281966360522848,0,0,505
2,207,207,1765651843152,1765651843153,1,0.6746720565457492,0,0,505
2,208,208,1765651843203,1765651843203,0,0.7153380494775305,0,0,505
2,209,209,1765651843252,1765651843253,1,0.7509207932928392,0,0,505
2,210,210,1765651843303,1765651843303,0,0.7820556941312343,0,0,505
2,211,211,1765651843352,1765651843353,1,0.8092987323648301,0,0,505
2,212,212,1765651843403,1765651843403,0,0.8331363908192263,0,0,505
2,213,213,1765651843453,1765651843453,0,0.728994341966823,0,0,505
2,214,214,1765651843503,1765651843503,0,0.6378700492209701,0,0,505
2,215,215,1765651843552,1765651843553,1,0.6831362930683489,0,0,505
2,216,216,1765651843603,1765651843604,1,0.5977442564348052,0,0,505
2,217,217,1765651843653,1765651843653,0,0.6480262243804545,0,0,505
2,218,218,1765651843703,1765651843703,0,0.5670229463328977,0,0,505
2,219,219,1765651843753,1765651843754,1,0.6211450780412855,0,0,505
2,220,220,1765651843802,1765651843803,1,0.5435019432861248,0,0,505
2,221,221,1765651843853,1765651843854,1,0.4755642003753592,0,0,505
2,222,222,1765651843902,1765651843903,1,0.41611867532843927,0,0,505
2,223,223,1765651843952,1765651843952,0,0.48910384091238435,0,0,505
2,224,224,1765651844002,1765651844003,1,0.5529658607983363,0,0,505
2,225,225,1765651844053,1765651844054,1,0.4838451281985443,0,0,505
2,226,226,1765651844103,1765651844103,0,0.5483644871737263,0,0,505
2,227,227,1765651844152,1765651844153,1,0.6048189262770105,0,0,505
2,228,228,1765651844203,1765651844203,0,0.6542165604923842,0,0,505
2,229,229,1765651844253,1765651844253,0,0.5724394904308362,0,0,505
2,230,230,1765651844302,1765651844303,1,0.6258845541269816,0,0,505
2,231,231,1765651844353,1765651844354,1,0.5476489848611089,0,0,505
2,232,232,1765651844402,1765651844404,2,0.6041928617534703,0,0,505
2,233,233,1765651844453,1765651844454,1,0.6536687540342865,0,0,505
2,234,234,1765651844503,1765651844503,0,0.6969601597800007,0,0,505
2,235,235,1765651844553,1765651844554,1,0.7348401398075006,0,0,505
2,236,236,1765651844603,1765651844603,0,0.767985122331563,0,0,505
2,238,238,1765651844703,1765651844703,0,0.6719869820401176,0,0,505
2,239,239,1765651844752,1765651844753,1,0.712988609285103,0,0,505
2,240,240,1765651844803,1765651844803,0,0.7488650331244651,0,0,505
2,241,241,1765651844853,1765651844853,0,0.6552569039839069,0,0,505
2,242,242,1765651844903,1765651844904,1,0.6983497909859185,0,0,505
2,243,243,1765651844952,1765651844953,1,0.6110560671126787,0,0,505
2,244,244,1765651845003,1765651845003,0,0.6596740587235939,0,0,505
2,245,245,1765651845052,1765651845053,1,0.7022148013831446,0,0,505
2,246,246,1765651845102,1765651845103,1,0.6144379512102516,0,0,505
2,247,247,1765651845152,1765651845153,1,0.5376332073089701,0,0,505
2,248,248,1765651845203,1765651845203,0,0.5954290563953488,0,0,505
2,249,249,1765651845253,1765651845253,0,0.5210004243459302,0,0,505
2,250,250,1765651845302,1765651845303,1,0.5808753713026888,0,0,505
2,251,251,1765651845352,1765651845353,1,0.5082659498898527,0,0,505
2,252,252,1765651845402,1765651845403,1,0.44473270615362115,0,0,505
2,253,253,1765651845452,1765651845453,1,0.3891411178844185,0,0,505
2,254,254,1765651845502,1765651845503,1,0.3404984781488662,0,0,505
2,255,255,1765651845552,1765651845553,1,0.29793616838025794,0,0,505
2,256,256,1765651845603,1765651845603,0,0.38569414733272567,0,0,505
2,257,257,1765651845652,1765651845652,0,0.337482378916135,0,0,505
2,258,258,1765651845702,1765651845703,1,0.4202970815516181,0,0,505
2,259,259,1765651845753,1765651845754,1,0.36775994635766585,0,0,505
2,260,260,1765651845802,1765651845802,0,0.4467899530629576,0,0,505
2,261,261,1765651845852,1765651845854,2,0.6409412089300879,0,0,505
2,262,262,1765651845903,1765651845904,1,0.6858235578138269,0,0,505
2,263,263,1765651845953,1765651845954,1,0.6000956130870985,0,0,505
2,264,264,1765651846002,1765651846003,1,0.5250836614512111,0,0,505
2,265,265,1765651846053,1765651846053,0,0.5844482037698098,0,0,505
2,266,266,1765651846102,1765651846103,1,0.6363921782985835,0,0,505
2,267,267,1765651846153,1765651846153,0,0.6818431560112606,0,0,505
2,268,268,1765651846202,1765651846203,1,0.721612761509853,0,0,505
2,269,269,1765651846253,1765651846254,1,0.6314111663211214,0,0,505
2,270,270,1765651846303,1765651846304,1,0.5524847705309812,0,0,505
2,271,271,1765651846353,1765651846354,1,0.4834241742146086,0,0,505
2,272,272,1765651846403,1765651846403,0,0.5479961524377825,0,0,505
2,273,273,1765651846452,1765651846453,1,0.6044966333830597,0,0,505
2,2,2,1765651846502,1765651846575,73,9.528934554210178,0,0,505
2,3,3,1765651846553,1765651846575,22,14.712817734933905,0,0,505
2,4,4,1765651846603,1765651846604,1,15.498715518067167,0,0,505
2,5,5,1765651846652,1765651846653,1,13.56137607830877,0,0,505
2,6,6,1765651846703,1765651846704,1,11.866204068520174,0,0,505
2,7,7,1765651846753,1765651846754,1,10.382928559955152,0,0,505
2,8,8,1765651846803,1765651846805,2,9.210062489960759,0,0,505
2,9,9,1765651846853,1765651846854,1,8.183804678715664,0,0,505
2,10,10,1765651846903,1765651846904,1,7.160829093876206,0,0,505
2,12,12,1765651847002,1765651847003,1,6.265725457141681,0,0,505
2,13,13,1765651847052,1765651847053,1,5.48250977499897,0,0,505
2,14,14,1765651847102,1765651847103,1,4.7971960531240985,0,0,505
2,15,15,1765651847153,1765651847154,1,4.197546546483586,0,0,505
2,16,16,1765651847203,1765651847204,1,3.672853228173138,0,0,505
2,17,17,1765651847253,1765651847253,0,3.3387465746514957,0,0,505
2,18,18,1765651847303,1765651847303,0,2.921403252820059,0,0,505
2,19,19,1765651847352,1765651847353,1,2.6812278462175514,0,0,505
2,20,20,1765651847403,1765651847404,1,2.3460743654403573,0,0,505
2,21,21,1765651847453,1765651847453,0,2.1778150697603125,0,0,505
2,22,22,1765651847503,1765651847504,1,2.0305881860402737,0,0,505
2,23,23,1765651847553,1765651847553,0,1.9017646627852396,0,0,505
2,24,24,1765651847603,1765651847604,1,1.7890440799370846,0,0,505
2,25,25,1765651847653,1765651847653,0,1.690413569944949,0,0,505
2,26,26,1765651847703,1765651847704,1,1.6041118737018303,0,0,505
2,27,27,1765651847753,1765651847754,1,1.4035978894891015,0,0,505
2,28,28,1765651847803,1765651847805,2,1.3531481533029637,0,0,505
2,29,29,1765651847853,1765651847854,1,1.3090046341400932,0,0,505
2,30,30,1765651847902,1765651847903,1,1.1453790548725815,0,0,505
2,31,31,1765651847952,1765651847954,2,1.1272066730135089,0,0,505
2,32,32,1765651848003,1765651848003,0,1.2363058388868202,0,0,505
2,33,33,1765651848052,1765651848054,2,1.3317676090259676,0,0,505
2,34,34,1765651848102,1765651848102,0,1.4152966578977217,0,0,505
2,35,35,1765651848153,1765651848154,1,1.3633845756605065,0,0,505
2,36,36,1765651848203,1765651848203,0,1.3179615037029433,0,0,505
2,37,37,1765651848252,1765651848253,1,1.2782163157400754,0,0,505
2,38,38,1765651848302,1765651848303,1,1.1184392762725661,0,0,505
2,39,39,1765651848353,1765651848354,1,0.9786343667384954,0,0,505
2,41,41,1765651848452,1765651848452,0,0.9813050708961835,0,0,505
2,42,42,1765651848502,1765651848503,1,0.9836419370341605,0,0,505
2,43,43,1765651848553,1765651848554,1,0.8606866949048904,0,0,505
2,44,44,1765651848603,1765651848603,0,0.8781008580417791,0,0,505
2,45,45,1765651848652,1765651848653,1,0.8933382507865567,0,0,505
2,46,46,1765651848703,1765651848704,1,0.7816709694382371,0,0,505
2,47,47,1765651848752,1765651848753,1,0.6839620982584574,0,0,505
2,48,48,1765651848803,1765651848804,1,0.5984668359761502,0,0,505
2,49,49,1765651848852,1765651848853,1,0.5236584814791314,0,0,505
2,50,50,1765651848902,1765651848903,1,0.45820117129424,0,0,505
2,51,51,1765651848952,1765651848953,1,0.40092602488246,0,0,505
2,52,52,1765651849002,1765651849003,1,0.3508102717721525,0,0,505
2,53,53,1765651849053,1765651849053,0,0.43195898780063346,0,0,505
2,54,54,1765651849102,1765651849103,1,0.5029641143255543,0,0,505
2,55,55,1765651849152,1765651849153,1,0.44009360003486003,0,0,505
2,56,56,1765651849202,1765651849203,1,0.3850819000305025,0,0,505
2,57,57,1765651849253,1765651849254,1,0.3369466625266897,0,0,505
2,59,59,1765651849352,1765651849352,0,0.4198283297108535,0,0,505
2,61,61,1765651849453,1765651849453,0,0.3673497884969968,0,0,505
2,62,62,1765651849502,1765651849503,1,0.44643106493487217,0,0,505
2,63,63,1765651849552,1765651849554,2,0.5156271818180131,0,0,505
2,64,64,1765651849603,1765651849604,1,0.5761737840907615,0,0,505
2,66,66,1765651849703,1765651849704,1,0.5041520610794163,0,0,505
2,67,67,1765651849752,1765651849753,1,0.4411330534444893,0,0,505
2,68,68,1765651849802,1765651849803,1,0.3859914217639281,0,0,505
2,69,69,1765651849852,1765651849852,0,0.4627424940434371,0,0,505
2,70,70,1765651849903,1765651849903,0,0.40489968228800743,0,0,505
2,71,71,1765651849953,1765651849954,1,0.4792872220020065,0,0,505
2,72,72,1765651850002,1765651850002,0,0.5443763192517557,0,0,505
2,73,73,1765651850052,1765651850052,0,0.47632927934528624,0,0,505
2,74,74,1765651850103,1765651850104,1,0.5417881194271255,0,0,505
2,75,75,1765651850153,1765651850153,0,0.5990646044987348,0,0,505
2,76,76,1765651850202,1765651850203,1,0.6491815289363929,0,0,505
2,77,77,1765651850252,1765651850253,1,0.5680338378193438,0,0,505
2,78,78,1765651850303,1765651850304,1,0.4970296080919258,0,0,505
2,79,79,1765651850353,1765651850354,1,0.4349009070804351,0,0,505
2,80,80,1765651850402,1765651850403,1,0.3805382936953807,0,0,505
2,81,81,1765651850452,1765651850453,1,0.33297100698345816,0,0,505
2,82,82,1765651850502,1765651850502,0,0.4163496311105259,0,0,505
2,83,83,1765651850552,1765651850553,1,0.4893059272217102,0,0,505
2,84,84,1765651850602,1765651850603,1,0.42814268631899643,0,0,505
2,85,85,1765651850652,1765651850653,1,0.37462485052912187,0,0,505
2,86,86,1765651850703,1765651850703,0,0.45279674421298166,0,0,505
2,87,87,1765651850752,1765651850753,1,0.5211971511863589,0,0,505
2,88,88,1765651850803,1765651850803,0,0.5810475072880641,0,0,505
2,89,89,1765651850853,1765651850854,1,0.6334165688770561,0,0,505
2,90,90,1765651850902,1765651850902,0,0.6792394977674241,0,0,505
2,92,92,1765651851002,1765651851003,1,0.719334560546496,0,0,505
2,93,93,1765651851053,1765651851053,0,0.754417740478184,0,0,505
2,94,94,1765651851103,1765651851104,1,0.785115522918411,0,0,505
2,95,95,1765651851152,1765651851152,0,0.8119760825536096,0,0,505
2,96,96,1765651851202,1765651851203,1,0.8354790722344084,0,0,505
2,97,97,1765651851252,1765651851252,0,0.8560441882051074,0,0,505
2,98,98,1765651851302,1765651851302,0,0.749038664679469,0,0,505
2,99,99,1765651851353,1765651851354,1,0.7804088315945353,0,0,505
2,100,100,1765651851403,1765651851404,1,0.6828577276452185,0,0,505
2,101,101,1765651851452,1765651851453,1,0.5975005116895662,0,0,505
2,102,102,1765651851502,1765651851503,1,0.5228129477283704,0,0,505
2,103,103,1765651851552,1765651851552,0,0.5824613292623241,0,0,505
2,104,104,1765651851603,1765651851603,0,0.5096536631045335,0,0,505
2,105,105,1765651851653,1765651851653,0,0.4459469552164668,0,0,505
2,106,106,1765651851702,1765651851703,1,0.5152035858144084,0,0,505
2,107,107,1765651851753,1765651851753,0,0.5758031375876074,0,0,505
2,108,108,1765651851802,1765651851803,1,0.6288277453891564,0,0,505
2,109,109,1765651851852,1765651851853,1,0.5502242772155119,0,0,505
2,110,110,1765651851902,1765651851903,1,0.48144624256357293,0,0,505
2,111,111,1765651851953,1765651851954,1,0.42126546224312633,0,0,505
2,112,112,1765651852003,1765651852005,2,0.4936072794627355,0,0,505
2,113,113,1765651852053,1765651852054,1,0.5569063695298936,0,0,505
2,114,114,1765651852103,1765651852103,0,0.6122930733386569,0,0,505
2,115,115,1765651852152,1765651852153,1,0.6607564391713248,0,0,505
2,116,116,1765651852202,1765651852203,1,0.5781618842749092,0,0,505
2,117,117,1765651852253,1765651852253,0,0.6308916487405456,0,0,505
2,118,118,1765651852302,1765651852303,1,0.6770301926479774,0,0,505
2,119,119,1765651852352,1765651852354,2,0.7174014185669801,0,0,505
2,120,120,1765651852402,1765651852403,1,0.7527262412461077,0,0,505
2,121,121,1765651852453,1765651852454,1,0.6586354610903442,0,0,505
2,122,122,1765651852502,1765651852503,1,0.5763060284540512,0,0,505
2,123,123,1765651852553,1765651852554,1,0.5042677748972948,0,0,505
2,124,124,1765651852603,1765651852604,1,0.44123430303513295,0,0,505
2,125,125,1765651852653,1765651852653,0,0.5110800151557413,0,0,505
2,126,126,1765651852703,1765651852704,1,0.5721950132612736,0,0,505
2,127,127,1765651852753,1765651852754,1,0.5006706366036144,0,0,505
2,128,128,1765651852802,1765651852803,1,0.4380868070281626,0,0,505
2,129,129,1765651852852,1765651852853,1,0.38332595614964227,0,0,505
2,130,130,1765651852902,1765651852903,1,0.335410211630937,0,0,505
2,131,131,1765651852953,1765651852953,0,0.41848393517706983,0,0,505
2,132,132,1765651853003,1765651853004,1,0.4911734432799361,0,0,505
2,133,133,1765651853053,1765651853054,1,0.4297767628699441,0,0,505
2,134,134,1765651853102,1765651853103,1,0.3760546675112011,0,0,505
2,135,135,1765651853153,1765651853154,1,0.329047834072301,0,0,505
2,136,136,1765651853202,1765651853203,1,0.28791685481326335,0,0,505
2,137,137,1765651853252,1765651853253,1,0.2519272479616054,0,0,505
2,138,138,1765651853302,1765651853303,1,0.22043634196640474,0,0,505
2,139,139,1765651853353,1765651853353,0,0.3178817992206041,0,0,505
2,140,140,1765651853402,1765651853403,1,0.4031465743180286,0,0,505
2,141,141,1765651853452,1765651853453,1,0.352753252528275,0,0,505
2,142,142,1765651853502,1765651853503,1,0.3086590959622406,0,0,505
2,143,143,1765651853553,1765651853555,2,0.39507670896696057,0,0,505
2,144,144,1765651853603,1765651853604,1,0.4706921203460905,0,0,505
2,145,145,1765651853654,1765651853655,1,0.41185560530282916,0,0,505
2,146,146,1765651853703,1765651853703,0,0.4853736546399755,0,0,505
2,147,147,1765651853753,1765651853753,0,0.42470194780997855,0,0,505
2,148,148,1765651853803,1765651853803,0,0.3716142043337312,0,0,505
2,150,150,1765651853902,1765651853904,2,0.5751624287920147,0,0,505
2,151,151,1765651853952,1765651853953,1,0.6282671251930129,0,0,505
2,152,152,1765651854003,1765651854004,1,0.5497337345438863,0,0,505
2,153,153,1765651854052,1765651854053,1,0.4810170177259005,0,0,505
2,154,154,1765651854102,1765651854103,1,0.42088989051016296,0,0,505
2,155,155,1765651854153,1765651854153,0,0.4932786541963926,0,0,505
2,156,156,1765651854202,1765651854203,1,0.5566188224218436,0,0,505
2,157,157,1765651854253,1765651854253,0,0.6120414696191131,0,0,505
2,158,158,1765651854303,1765651854303,0,0.535536285916724,0,0,505
2,159,159,1765651854353,1765651854354,1,0.5935942501771334,0,0,505
2,160,160,1765651854402,1765651854403,1,0.5193949689049917,0,0,505
2,161,161,1765651854453,1765651854453,0,0.5794705977918677,0,0,505
2,162,162,1765651854502,1765651854503,1,0.6320367730678842,0,0,505
2,163,163,1765651854553,1765651854553,0,0.6780321764343986,0,0,505
2,164,164,1765651854603,1765651854604,1,0.7182781543800988,0,0,505
2,165,165,1765651854652,1765651854653,1,0.6284933850825865,0,0,505
2,166,166,1765651854702,1765651854704,2,0.6749317119472631,0,0,505
2,167,167,1765651854753,1765651854754,1,0.7155652479538552,0,0,505
2,168,168,1765651854802,1765651854803,1,0.6261195919596233,0,0,505
2,169,169,1765651854853,1765651854854,1,0.5478546429646703,0,0,505
2,170,170,1765651854903,1765651854904,1,0.47937281259408654,0,0,505
2,171,171,1765651854952,1765651854953,1,0.41945121101982574,0,0,505
2,172,172,1765651855003,1765651855004,1,0.36701980964234754,0,0,505
2,173,173,1765651855053,1765651855054,1,0.3211423334370541,0,0,505
2,174,174,1765651855102,1765651855103,1,0.28099954175742237,0,0,505
2,175,175,1765651855153,1765651855153,0,0.37087459903774456,0,0,505
2,176,176,1765651855203,1765651855204,1,0.4495152741580265,0,0,505
2,177,177,1765651855253,1765651855254,1,0.3933258648882732,0,0,505
2,178,178,1765651855303,1765651855304,1,0.34416013177723903,0,0,505
2,179,179,1765651855353,1765651855355,2,0.42614011530508417,0,0,505
2,180,180,1765651855402,1765651855403,1,0.4978726008919486,0,0,505
2,181,181,1765651855452,1765651855453,1,0.43563852578045503,0,0,505
2,182,182,1765651855502,1765651855503,1,0.38118371005789814,0,0,505
2,183,183,1765651855553,1765651855554,1,0.33353574630066085,0,0,505
2,185,185,1765651855653,1765651855654,1,0.29184377801307826,0,0,505
2,186,186,1765651855702,1765651855703,1,0.2553633057614435,0,0,505
2,187,187,1765651855753,1765651855754,1,0.22344289254126307,0,0,505
2,188,188,1765651855803,1765651855803,0,0.3205125309736052,0,0,505
2,189,189,1765651855853,1765651855854,1,0.40544846460190453,0,0,505
2,190,190,1765651855902,1765651855903,1,0.3547674065266665,0,0,505
2,192,192,1765651856002,1765651856004,2,0.4354214807108332,0,0,505
2,193,193,1765651856053,1765651856054,1,0.5059937956219791,0,0,505
2,194,194,1765651856103,1765651856103,0,0.5677445711692317,0,0,505
2,195,195,1765651856152,1765651856154,2,0.7467764997730777,0,0,505
2,196,196,1765651858285,1765651858285,0,0.903429437301443,0,0,505
2,197,197,1765651858286,1765651858286,0,0.7905007576387626,0,0,505
2,198,198,1765651858287,1765651858287,0,0.6916881629339173,0,0,505
2,199,199,1765651858288,1765651858289,1,0.7302271425671777,0,0,505
2,200,200,1765651858289,1765651858290,1,0.6389487497462805,0,0,505
2,201,201,1765651858291,1765651858291,0,0.6840801560279954,0,0,505
2,202,202,1765651858292,1765651858292,0,0.598570136524496,0,0,505
2,203,203,1765651858293,1765651858293,0,0.523748869458934,0,0,505
2,204,204,1765651858294,1765651858295,1,0.5832802607765672,0,0,505
2,205,205,1765651858295,1765651858296,1,0.5103702281794964,0,0,505
2,206,206,1765651858296,1765651858297,1,0.4465739496570593,0,0,505
2,207,207,1765651858297,1765651858298,1,0.3907522059499269,0,0,505
2,208,208,1765651858299,1765651858300,1,0.341908180206186,0,0,505
2,209,209,1765651858300,1765651858301,1,0.29916965768041276,0,0,505
2,210,210,1765651858301,1765651858302,1,0.26177345047036116,0,0,505
2,211,211,1765651858302,1765651858303,1,0.229051769161566,0,0,505
2,212,212,1765651858303,1765651858304,1,0.20042029801637024,0,0,505
2,213,213,1765651858304,1765651858305,1,0.17536776076432395,0,0,505
2,214,214,1765651858306,1765651858307,1,0.15344679066878344,0,0,505
2,215,215,1765651858307,1765651858308,1,0.1342659418351855,0,0,505
2,216,216,1765651858308,1765651858309,1,0.11748269910578732,0,0,505
2,217,217,1765651858309,1765651858310,1,0.1027973617175639,0,0,505
2,218,218,1765651858310,1765651858311,1,0.08994769150286841,0,0,505
2,219,219,1765651858312,1765651858312,0,0.20370423006500987,0,0,505
2,220,220,1765651858313,1765651858313,0,0.17824120130688365,0,0,505
2,221,221,1765651858314,1765651858314,0,0.15596105114352318,0,0,505
2,222,222,1765651858315,1765651858316,1,0.26146591975058275,0,0,505
2,223,223,1765651858316,1765651858317,1,0.22878267978175992,0,0,505
2,224,224,1765651858317,1765651858318,1,0.20018484480903992,0,0,505
2,225,225,1765651858319,1765651858319,0,0.3001617392079099,0,0,505
2,226,226,1765651858320,1765651858320,0,0.26264152180692113,0,0,505
2,227,227,1765651858321,1765651858321,0,0.229811331581056,0,0,505
2,228,228,1765651858322,1765651858322,0,0.201084915133424,0,0,505
2,229,229,1765651858323,1765651858324,1,0.300949300741746,0,0,505
2,230,230,1765651858324,1765651858325,1,0.26333063814902774,0,0,505
2,231,231,1765651858326,1765651858326,0,0.3554143083803993,0,0,505
2,232,232,1765651858327,1765651858327,0,0.3109875198328494,0,0,505
2,233,233,1765651858328,1765651858328,0,0.2721140798537432,0,0,505
2,234,234,1765651858329,1765651858329,0,0.2380998198720253,0,0,505
2,235,235,1765651858330,1765651858330,0,0.20833734238802215,0,0,505
2,236,236,1765651858331,1765651858332,1,0.3072951745895194,0,0,505
2,237,237,1765651858333,1765651858333,0,0.39388327776582943,0,0,505
2,238,238,1765651858334,1765651858334,0,0.3446478680451007,0,0,505
2,239,239,1765651858353,1765651858354,1,0.4265668845394631,0,0,505
2,240,240,1765651858403,1765651858403,0,0.4982460239720302,0,0,505
2,241,241,1765651858452,1765651858453,1,0.5609652709755264,0,0,505
2,242,242,1765651858502,1765651858503,1,0.4908446121035856,0,0,505
2,243,243,1765651858553,1765651858553,0,0.5544890355906373,0,0,505
2,244,244,1765651858603,1765651858603,0,0.48517790614180767,0,0,505
2,245,245,1765651858652,1765651858653,1,0.5495306678740817,0,0,505
2,246,246,1765651858703,1765651858704,1,0.48083933438982146,0,0,505
2,247,247,1765651858753,1765651858754,1,0.42073441759109376,0,0,505
2,248,248,1765651858802,1765651858803,1,0.36814261539220705,0,0,505
2,249,249,1765651858852,1765651858853,1,0.32212478846818116,0,0,505
2,250,250,1765651858902,1765651858903,1,0.2818591899096585,0,0,505
2,251,251,1765651858953,1765651858953,0,0.3716267911709512,0,0,505
2,252,252,1765651859003,1765651859004,1,0.45017344227458234,0,0,505
2,253,253,1765651859053,1765651859054,1,0.39390176199025956,0,0,505
2,254,254,1765651859103,1765651859104,1,0.34466404174147713,0,0,505
2,255,255,1765651859152,1765651859153,1,0.3015810365237925,0,0,505
2,256,256,1765651859203,1765651859203,0,0.3888834069583184,0,0,505
2,257,257,1765651859253,1765651859254,1,0.4652729810885286,0,0,505
2,258,258,1765651859302,1765651859302,0,0.5321138584524625,0,0,505
2,259,259,1765651859352,1765651859353,1,0.5905996261459047,0,0,505
2,260,260,1765651859403,1765651859403,0,0.6417746728776665,0,0,505
2,261,261,1765651859452,1765651859454,2,0.8115528387679583,0,0,505
2,262,262,1765651859503,1765651859504,1,0.8351087339219635,0,0,505
