client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,121,121,1765651838853,1765651838853,0,0.8169582997074191,0,0,505
3,122,122,1765651838903,1765651838903,0,0.7148385122439916,0,0,505
3,123,123,1765651838953,1765651838954,1,0.7504836982134927,0,0,505
3,124,124,1765651839003,1765651839004,1,0.6566732359368062,0,0,505
3,125,125,1765651839053,1765651839053,0,0.6995890814447054,0,0,505
3,126,126,1765651839103,1765651839104,1,0.7371404462641172,0,0,505
3,127,127,1765651839152,1765651839153,1,0.6449978904811026,0,0,505
3,129,129,1765651839253,1765651839254,1,0.5643731541709648,0,0,505
3,130,130,1765651839303,1765651839304,1,0.4938265098995942,0,0,505
3,131,131,1765651839353,1765651839354,1,0.43209819616214495,0,0,505
3,132,132,1765651839403,1765651839404,1,0.3780859216418768,0,0,505
3,133,133,1765651839452,1765651839453,1,0.3308251814366422,0,0,505
3,134,134,1765651839502,1765651839503,1,0.28947203375706193,0,0,505
3,135,135,1765651839553,1765651839554,1,0.2532880295374292,0,0,505
3,136,136,1765651839602,1765651839602,0,0.3466270258452505,0,0,505
3,137,137,1765651839652,1765651839653,1,0.4282986476145942,0,0,505
3,138,138,1765651839703,1765651839704,1,0.3747613166627699,0,0,505
3,139,139,1765651839752,1765651839753,1,0.32791615207992364,0,0,505
3,140,140,1765651839803,1765651839805,2,0.41192663306993316,0,0,505
3,141,141,1765651839852,1765651839853,1,0.4854358039361915,0,0,505
3,142,142,1765651839902,1765651839902,0,0.5497563284441676,0,0,505
3,143,143,1765651839952,1765651839953,1,0.6060367873886466,0,0,505
3,145,145,1765651840053,1765651840054,1,0.5302821889650658,0,0,505
3,146,146,1765651840103,1765651840103,0,0.5889969153444325,0,0,505
3,147,147,1765651840152,1765651840154,2,0.7653723009263784,0,0,505
3,148,148,1765651840203,1765651840203,0,0.9197007633105811,0,0,505
3,149,149,1765651840252,1765651840253,1,0.9297381678967584,0,0,505
3,150,150,1765651840303,1765651840303,0,0.9385208969096637,0,0,505
3,151,151,1765651840352,1765651840353,1,0.9462057847959557,0,0,505
3,152,152,1765651840402,1765651840403,1,0.8279300616964613,0,0,505
3,153,153,1765651840452,1765651840453,1,0.7244388039844036,0,0,505
3,154,154,1765651840503,1765651840503,0,0.7588839534863532,0,0,505
3,155,155,1765651840552,1765651840554,2,0.9140234593005591,0,0,505
3,156,156,1765651840603,1765651840604,1,0.9247705268879892,0,0,505
3,157,157,1765651840653,1765651840653,0,0.9341742110269906,0,0,505
3,158,158,1765651840702,1765651840703,1,0.9424024346486168,0,0,505
3,159,159,1765651840752,1765651840753,1,0.8246021303175397,0,0,505
3,160,160,1765651840803,1765651840803,0,0.8465268640278473,0,0,505
3,161,161,1765651840852,1765651840853,1,0.8657110060243663,0,0,505
3,162,162,1765651840902,1765651840903,1,0.7574971302713206,0,0,505
3,163,163,1765651840953,1765651840955,2,0.7878099889874055,0,0,505
3,164,164,1765651841002,1765651841004,2,0.6893337403639799,0,0,505
3,165,165,1765651841053,1765651841054,1,0.7281670228184824,0,0,505
3,166,166,1765651841103,1765651841103,0,0.7621461449661722,0,0,505
3,167,167,1765651841152,1765651841152,0,0.6668778768454007,0,0,505
3,168,168,1765651841202,1765651841203,1,0.7085181422397255,0,0,505
3,169,169,1765651841253,1765651841254,1,0.6199533744597598,0,0,505
3,170,170,1765651841302,1765651841302,0,0.6674592026522899,0,0,505
3,171,171,1765651841353,1765651841353,0,0.5840268023207537,0,0,505
3,173,173,1765651841452,1765651841453,1,0.6360234520306595,0,0,505
3,174,174,1765651841502,1765651841503,1,0.556520520526827,0,0,505
3,175,175,1765651841553,1765651841554,1,0.48695545546097363,0,0,505
3,176,176,1765651841603,1765651841604,1,0.4260860235283519,0,0,505
3,177,177,1765651841653,1765651841654,1,0.3728252705873079,0,0,505
3,178,178,1765651841703,1765651841704,1,0.32622211176389443,0,0,505
3,179,179,1765651841753,1765651841753,0,0.4104443477934076,0,0,505
3,180,180,1765651841802,1765651841802,0,0.3591388043192317,0,0,505
3,181,181,1765651841852,1765651841853,1,0.4392464537793277,0,0,505
3,182,182,1765651841903,1765651841904,1,0.38434064705691173,0,0,505
3,183,183,1765651841953,1765651841954,1,0.33629806617479774,0,0,505
3,184,184,1765651842003,1765651842004,1,0.294260807902948,0,0,505
3,185,185,1765651842053,1765651842054,1,0.2574782069150795,0,0,505
3,186,186,1765651842103,1765651842103,0,0.35029343105069455,0,0,505
3,187,187,1765651842152,1765651842153,1,0.43150675216935774,0,0,505
3,188,188,1765651842202,1765651842203,1,0.37756840814818804,0,0,505
3,189,189,1765651842253,1765651842254,1,0.3303723571296645,0,0,505
3,190,190,1765651842303,1765651842303,0,0.41407581248845643,0,0,505
3,191,191,1765651842352,1765651842353,1,0.48731633592739937,0,0,505
3,192,192,1765651842403,1765651842403,0,0.5514017939364744,0,0,505
3,193,193,1765651842452,1765651842453,1,0.6074765696944151,0,0,505
3,194,194,1765651842502,1765651842503,1,0.5315419984826132,0,0,505
3,195,195,1765651842552,1765651842553,1,0.4650992486722865,0,0,505
3,196,196,1765651842603,1765651842603,0,0.5319618425882506,0,0,505
3,197,197,1765651842652,1765651842653,1,0.5904666122647193,0,0,505
3,198,198,1765651842702,1765651842703,1,0.5166582857316294,0,0,505
3,199,199,1765651842752,1765651842754,2,0.5770760000151758,0,0,505
3,200,200,1765651842803,1765651842805,2,0.5049415000132789,0,0,505
3,201,201,1765651842853,1765651842854,1,0.566823812511619,0,0,505
3,202,202,1765651842903,1765651842905,2,0.6209708359476666,0,0,505
3,203,203,1765651842953,1765651842954,1,0.6683494814542082,0,0,505
3,204,204,1765651843003,1765651843004,1,0.5848057962724322,0,0,505
3,205,205,1765651843052,1765651843053,1,0.5117050717383782,0,0,505
3,206,206,1765651843103,1765651843103,0,0.572741937771081,0,0,505
3,207,207,1765651843152,1765651843152,0,0.5011491955496958,0,0,505
3,208,208,1765651843203,1765651843203,0,0.43850554610598386,0,0,505
3,209,209,1765651843252,1765651843253,1,0.5086923528427358,0,0,505
3,210,210,1765651843303,1765651843304,1,0.44510580873739386,0,0,505
3,211,211,1765651843352,1765651843353,1,0.38946758264521963,0,0,505
3,212,212,1765651843403,1765651843404,1,0.34078413481456715,0,0,505
3,213,213,1765651843453,1765651843454,1,0.29818611796274624,0,0,505
3,214,214,1765651843503,1765651843504,1,0.260912853217403,0,0,505
3,215,215,1765651843552,1765651843553,1,0.2282987465652276,0,0,505
3,216,216,1765651843603,1765651843604,1,0.19976140324457417,0,0,505
3,217,217,1765651843653,1765651843653,0,0.29979122783900236,0,0,505
3,218,218,1765651843703,1765651843703,0,0.2623173243591271,0,0,505
3,219,219,1765651843753,1765651843754,1,0.3545276588142362,0,0,505
3,220,220,1765651843802,1765651843803,1,0.3102117014624567,0,0,505
3,221,221,1765651843853,1765651843853,0,0.3964352387796496,0,0,505
3,222,222,1765651843902,1765651843903,1,0.4718808339321934,0,0,505
3,223,223,1765651843952,1765651843953,1,0.41289572969066923,0,0,505
3,224,224,1765651844002,1765651844003,1,0.36128376347933555,0,0,505
3,225,225,1765651844053,1765651844054,1,0.3161232930444186,0,0,505
3,226,226,1765651844103,1765651844103,0,0.4016078814138663,0,0,505
3,227,227,1765651844152,1765651844153,1,0.476406896237133,0,0,505
3,228,228,1765651844203,1765651844203,0,0.5418560342074914,0,0,505
3,229,229,1765651844253,1765651844253,0,0.474124029931555,0,0,505
3,230,230,1765651844302,1765651844303,1,0.5398585261901107,0,0,505
3,231,231,1765651844353,1765651844353,0,0.5973762104163468,0,0,505
3,232,232,1765651844402,1765651844403,1,0.6477041841143034,0,0,505
3,233,233,1765651844453,1765651844453,0,0.6917411611000155,0,0,505
3,234,234,1765651844503,1765651844503,0,0.6052735159625136,0,0,505
3,235,235,1765651844553,1765651844554,1,0.6546143264671993,0,0,505
3,236,236,1765651844603,1765651844604,1,0.5727875356587994,0,0,505
3,237,237,1765651844652,1765651844653,1,0.5011890937014495,0,0,505
3,238,238,1765651844703,1765651844703,0,0.5635404569887683,0,0,505
3,239,239,1765651844752,1765651844754,2,0.7430978998651723,0,0,505
3,240,240,1765651844803,1765651844803,0,0.9002106623820257,0,0,505
3,241,241,1765651844853,1765651844853,0,0.7876843295842725,0,0,505
3,242,242,1765651844903,1765651844904,1,0.8142237883862384,0,0,505
3,243,243,1765651844952,1765651844953,1,0.7124458148379587,0,0,505
3,244,244,1765651845003,1765651845004,1,0.6233900879832138,0,0,505
3,245,245,1765651845052,1765651845053,1,0.5454663269853121,0,0,505
3,246,246,1765651845102,1765651845103,1,0.47728303611214806,0,0,505
3,247,247,1765651845152,1765651845154,2,0.5426226565981296,0,0,505
3,248,248,1765651845203,1765651845204,1,0.5997948245233634,0,0,505
3,249,249,1765651845253,1765651845253,0,0.649820471457943,0,0,505
3,250,250,1765651845302,1765651845302,0,0.5685929125257001,0,0,505
3,251,251,1765651845352,1765651845353,1,0.6225187984599876,0,0,505
3,252,252,1765651845402,1765651845403,1,0.5447039486524892,0,0,505
3,253,253,1765651845452,1765651845452,0,0.601615955070928,0,0,505
3,254,254,1765651845502,1765651845503,1,0.651413960687062,0,0,505
3,255,255,1765651845552,1765651845553,1,0.5699872156011793,0,0,505
3,256,256,1765651845603,1765651845603,0,0.6237388136510318,0,0,505
3,257,257,1765651845652,1765651845653,1,0.6707714619446528,0,0,505
3,258,258,1765651845702,1765651845703,1,0.5869250292015712,0,0,505
3,259,259,1765651845753,1765651845754,1,0.5135594005513748,0,0,505
3,260,260,1765651845802,1765651845802,0,0.574364475482453,0,0,505
3,261,261,1765651845852,1765651845853,1,0.6275689160471464,0,0,505
3,262,262,1765651845903,1765651845904,1,0.549122801541253,0,0,505
3,263,263,1765651845953,1765651845954,1,0.4804824513485964,0,0,505
3,264,264,1765651846002,1765651846003,1,0.42042214493002183,0,0,505
3,265,265,1765651846053,1765651846053,0,0.4928693768137691,0,0,505
3,266,266,1765651846102,1765651846103,1,0.5562607047120479,0,0,505
3,267,267,1765651846153,1765651846153,0,0.6117281166230419,0,0,505
3,268,268,1765651846202,1765651846203,1,0.6602621020451617,0,0,505
3,269,269,1765651846253,1765651846253,0,0.7027293392895164,0,0,505
3,270,270,1765651846303,1765651846303,0,0.6148881718783269,0,0,505
3,271,271,1765651846353,1765651846354,1,0.663027150393536,0,0,505
3,273,273,1765651846452,1765651846452,0,0.705148756594344,0,0,505
3,1,1,1765651846474,1765651846574,100,13.117005162020051,0,0,505
3,2,2,1765651846502,1765651846574,72,14.977379516767545,0,0,505
3,3,3,1765651846553,1765651846574,21,19.480207077171602,0,0,505
3,4,4,1765651846603,1765651846604,1,19.545181192525153,0,0,505
3,5,5,1765651846652,1765651846654,2,17.22703354345951,0,0,505
3,6,6,1765651846703,1765651846704,1,15.19865435052707,0,0,505
3,7,7,1765651846753,1765651846754,1,13.298822556711187,0,0,505
3,8,8,1765651846803,1765651846805,2,11.761469737122288,0,0,505
3,9,9,1765651846853,1765651846853,0,10.541286019982003,0,0,505
3,10,10,1765651846903,1765651846904,1,9.348625267484252,0,0,505
3,11,11,1765651846953,1765651846953,0,8.30504710904872,0,0,505
3,12,12,1765651847002,1765651847003,1,7.39191622041763,0,0,505
3,13,13,1765651847052,1765651847052,0,6.592926692865427,0,0,505
3,14,14,1765651847102,1765651847102,0,5.768810856257248,0,0,505
3,15,15,1765651847153,1765651847154,1,5.172709499225093,0,0,505
3,16,16,1765651847203,1765651847203,0,4.651120811821956,0,0,505
3,17,17,1765651847253,1765651847253,0,4.069730710344212,0,0,505
3,18,18,1765651847303,1765651847304,1,3.6860143715511855,0,0,505
3,19,19,1765651847352,1765651847353,1,3.2252625751072874,0,0,505
3,20,20,1765651847403,1765651847404,1,2.8221047532188765,0,0,505
3,21,21,1765651847453,1765651847453,0,2.594341659066517,0,0,505
3,22,22,1765651847503,1765651847504,1,2.3950489516832025,0,0,505
3,23,23,1765651847553,1765651847553,0,2.2206678327228024,0,0,505
3,24,24,1765651847603,1765651847603,0,1.943084353632452,0,0,505
3,25,25,1765651847653,1765651847654,1,1.8251988094283955,0,0,505
3,26,26,1765651847703,1765651847704,1,1.5970489582498462,0,0,505
3,27,27,1765651847753,1765651847753,0,1.5224178384686153,0,0,505
3,28,28,1765651847803,1765651847804,1,1.4571156086600383,0,0,505
3,29,29,1765651847853,1765651847853,0,1.3999761575775336,0,0,505
3,31,31,1765651847952,1765651847953,1,1.3499791378803419,0,0,505
3,32,32,1765651848003,1765651848004,1,1.1812317456452992,0,0,505
3,33,33,1765651848052,1765651848053,1,1.0335777774396369,0,0,505
3,34,34,1765651848102,1765651848103,1,0.9043805552596822,0,0,505
3,35,35,1765651848153,1765651848154,1,0.7913329858522219,0,0,505
3,36,36,1765651848203,1765651848203,0,0.8174163626206942,0,0,505
3,37,37,1765651848252,1765651848253,1,0.8402393172931074,0,0,505
3,38,38,1765651848302,1765651848303,1,0.735209402631469,0,0,505
3,39,39,1765651848353,1765651848353,0,0.7683082273025353,0,0,505
3,40,40,1765651848402,1765651848403,1,0.7972696988897184,0,0,505
3,41,41,1765651848452,1765651848453,1,0.6976109865285036,0,0,505
3,42,42,1765651848502,1765651848503,1,0.6104096132124407,0,0,505
3,43,43,1765651848553,1765651848553,0,0.6591084115608856,0,0,505
3,44,44,1765651848603,1765651848604,1,0.7017198601157749,0,0,505
3,45,45,1765651848652,1765651848653,1,0.6140048776013031,0,0,505
3,46,46,1765651848703,1765651848704,1,0.5372542679011402,0,0,505
3,47,47,1765651848752,1765651848753,1,0.47009748441349763,0,0,505
3,48,48,1765651848803,1765651848805,2,0.5363352988618104,0,0,505
3,49,49,1765651848852,1765651848853,1,0.5942933865040841,0,0,505
3,50,50,1765651848902,1765651848903,1,0.5200067131910736,0,0,505
3,51,51,1765651848952,1765651848953,1,0.4550058740421894,0,0,505
3,52,52,1765651849002,1765651849003,1,0.3981301397869157,0,0,505
3,53,53,1765651849053,1765651849054,1,0.34836387231355126,0,0,505
3,54,54,1765651849102,1765651849103,1,0.30481838827435737,0,0,505
3,55,55,1765651849152,1765651849153,1,0.26671608974006267,0,0,505
3,56,56,1765651849202,1765651849203,1,0.23337657852255483,0,0,505
3,57,57,1765651849253,1765651849254,1,0.2042045062072355,0,0,505
3,58,58,1765651849302,1765651849303,1,0.17867894293133105,0,0,505
3,59,59,1765651849352,1765651849353,1,0.15634407506491466,0,0,505
3,60,60,1765651849402,1765651849403,1,0.13680106568180034,0,0,505
3,62,62,1765651849502,1765651849503,1,0.11970093247157529,0,0,505
3,63,63,1765651849552,1765651849553,1,0.10473831591262837,0,0,505
3,64,64,1765651849603,1765651849603,0,0.21664602642354983,0,0,505
3,66,66,1765651849703,1765651849704,1,0.3145652731206061,0,0,505
3,67,67,1765651849752,1765651849753,1,0.27524461398053035,0,0,505
3,68,68,1765651849802,1765651849803,1,0.24083903723296407,0,0,505
3,69,69,1765651849852,1765651849853,1,0.21073415757884356,0,0,505
3,70,70,1765651849903,1765651849904,1,0.18439238788148812,0,0,505
3,71,71,1765651849953,1765651849954,1,0.1613433393963021,0,0,505
3,72,72,1765651850002,1765651850002,0,0.26617542197176436,0,0,505
3,73,73,1765651850052,1765651850053,1,0.35790349422529383,0,0,505
3,74,74,1765651850103,1765651850104,1,0.3131655574471321,0,0,505
3,75,75,1765651850153,1765651850153,0,0.3990198627662406,0,0,505
3,76,76,1765651850202,1765651850204,2,0.5991423799204605,0,0,505
3,77,77,1765651850252,1765651850253,1,0.649249582430403,0,0,505
3,79,79,1765651850353,1765651850354,1,0.5680933846266026,0,0,505
3,80,80,1765651850402,1765651850403,1,0.4970817115482773,0,0,505
3,81,81,1765651850452,1765651850453,1,0.43494649760474263,0,0,505
3,82,82,1765651850502,1765651850503,1,0.3805781854041498,0,0,505
3,83,83,1765651850552,1765651850553,1,0.3330059122286311,0,0,505
3,84,84,1765651850602,1765651850604,2,0.41638017320005216,0,0,505
3,85,85,1765651850652,1765651850653,1,0.4893326515500456,0,0,505
3,86,86,1765651850703,1765651850703,0,0.5531660701062899,0,0,505
3,87,87,1765651850752,1765651850753,1,0.6090203113430037,0,0,505
3,88,88,1765651850803,1765651850803,0,0.6578927724251282,0,0,505
3,89,89,1765651850853,1765651850854,1,0.7006561758719871,0,0,505
3,90,90,1765651850902,1765651850902,0,0.7380741538879887,0,0,505
3,91,91,1765651850953,1765651850955,2,0.8958148846519901,0,0,505
3,92,92,1765651851002,1765651851003,1,0.9088380240704913,0,0,505
3,93,93,1765651851053,1765651851054,1,0.7952332710616798,0,0,505
3,94,94,1765651851103,1765651851104,1,0.6958291121789699,0,0,505
3,95,95,1765651851152,1765651851153,1,0.6088504731565987,0,0,505
3,96,96,1765651851202,1765651851203,1,0.5327441640120238,0,0,505
3,98,98,1765651851302,1765651851302,0,0.5911511435105209,0,0,505
3,100,100,1765651851403,1765651851404,1,0.6422572505717058,0,0,505
3,101,101,1765651851452,1765651851453,1,0.5619750942502426,0,0,505
3,102,102,1765651851502,1765651851503,1,0.4917282074689623,0,0,505
3,103,103,1765651851552,1765651851553,1,0.430262181535342,0,0,505
3,104,104,1765651851603,1765651851604,1,0.37647940884342423,0,0,505
3,105,105,1765651851653,1765651851653,0,0.4544194827379962,0,0,505
3,106,106,1765651851702,1765651851704,2,0.6476170473957467,0,0,505
3,107,107,1765651851753,1765651851754,1,0.6916649164712784,0,0,505
3,108,108,1765651851802,1765651851803,1,0.6052068019123685,0,0,505
3,109,109,1765651851852,1765651851853,1,0.5295559516733225,0,0,505
3,111,111,1765651851953,1765651851954,1,0.46336145771415715,0,0,505
3,112,112,1765651852003,1765651852004,1,0.4054412754998875,0,0,505
3,113,113,1765651852053,1765651852053,0,0.47976111606240157,0,0,505
3,114,114,1765651852103,1765651852104,1,0.5447909765546014,0,0,505
3,115,115,1765651852152,1765651852152,0,0.6016921044852762,0,0,505
3,116,116,1765651852202,1765651852203,1,0.6514805914246167,0,0,505
3,117,117,1765651852253,1765651852254,1,0.5700455174965395,0,0,505
3,118,118,1765651852302,1765651852303,1,0.4987898278094721,0,0,505
3,119,119,1765651852352,1765651852354,2,0.5614410993332881,0,0,505
3,120,120,1765651852402,1765651852403,1,0.616260961916627,0,0,505
3,121,121,1765651852453,1765651852454,1,0.5392283416770487,0,0,505
3,122,122,1765651852502,1765651852503,1,0.4718247989674176,0,0,505
3,123,123,1765651852553,1765651852554,1,0.4128466990964904,0,0,505
3,124,124,1765651852603,1765651852603,0,0.4862408617094291,0,0,505
3,125,125,1765651852653,1765651852653,0,0.42546075399575045,0,0,505
3,126,126,1765651852703,1765651852704,1,0.49727815974628164,0,0,505
3,127,127,1765651852753,1765651852754,1,0.43511838977799644,0,0,505
3,128,128,1765651852802,1765651852803,1,0.38072859105574686,0,0,505
3,129,129,1765651852852,1765651852853,1,0.3331375171737785,0,0,505
3,130,130,1765651852902,1765651852903,1,0.2914953275270562,0,0,505
3,132,132,1765651853003,1765651853004,1,0.25505841158617415,0,0,505
3,133,133,1765651853053,1765651853054,1,0.2231761101379024,0,0,505
3,134,134,1765651853102,1765651853104,2,0.3202790963706646,0,0,505
3,136,136,1765651853202,1765651853203,1,0.40524420932433153,0,0,505
3,137,137,1765651853252,1765651853254,2,0.4795886831587901,0,0,505
3,138,138,1765651853302,1765651853303,1,0.5446400977639414,0,0,505
3,139,139,1765651853353,1765651853353,0,0.6015600855434488,0,0,505
3,140,140,1765651853402,1765651853403,1,0.6513650748505176,0,0,505
3,141,141,1765651853452,1765651853453,1,0.5699444404942029,0,0,505
3,142,142,1765651853502,1765651853502,0,0.6237013854324276,0,0,505
3,143,143,1765651853553,1765651853554,1,0.6707387122533741,0,0,505
3,144,144,1765651853603,1765651853603,0,0.7118963732217023,0,0,505
3,145,145,1765651853654,1765651853655,1,0.7479093265689896,0,0,505
3,146,146,1765651853703,1765651853703,0,0.7794206607478659,0,0,505
3,147,147,1765651853753,1765651853754,1,0.8069930781543826,0,0,505
3,148,148,1765651853803,1765651853803,0,0.8311189433850847,0,0,505
3,149,149,1765651853854,1765651853856,2,0.9772290754619491,0,0,505
3,150,150,1765651853902,1765651853903,1,0.9800754410292055,0,0,505
3,151,151,1765651853952,1765651853953,1,0.8575660109005548,0,0,505
3,152,152,1765651854003,1765651854004,1,0.7503702595379855,0,0,505
3,153,153,1765651854052,1765651854054,2,0.7815739770957373,0,0,505
3,155,155,1765651854153,1765651854153,0,0.9338772299587701,0,0,505
3,156,156,1765651854202,1765651854202,0,0.8171425762139238,0,0,505
3,157,157,1765651854253,1765651854253,0,0.7149997541871833,0,0,505
3,158,158,1765651854303,1765651854303,0,0.6256247849137854,0,0,505
3,159,159,1765651854353,1765651854354,1,0.6724216867995622,0,0,505
3,160,160,1765651854402,1765651854403,1,0.5883689759496169,0,0,505
3,161,161,1765651854453,1765651854453,0,0.6398228539559148,0,0,505
3,162,162,1765651854502,1765651854503,1,0.6848449972114254,0,0,505
3,163,163,1765651854553,1765651854553,0,0.7242393725599973,0,0,505
3,164,164,1765651854603,1765651854603,0,0.6337094509899976,0,0,505
3,165,165,1765651854652,1765651854653,1,0.6794957696162479,0,0,505
3,166,166,1765651854702,1765651854703,1,0.5945587984142169,0,0,505
3,167,167,1765651854753,1765651854753,0,0.6452389486124398,0,0,505
3,168,168,1765651854802,1765651854803,1,0.6895840800358848,0,0,505
3,169,169,1765651854853,1765651854854,1,0.6033860700313992,0,0,505
3,170,170,1765651854903,1765651854903,0,0.6529628112774744,0,0,505
3,171,171,1765651854952,1765651854952,0,0.5713424598677901,0,0,505
3,172,172,1765651855003,1765651855004,1,0.6249246523843164,0,0,505
3,173,173,1765651855053,1765651855053,0,0.6718090708362768,0,0,505
3,174,174,1765651855102,1765651855103,1,0.7128329369817422,0,0,505
3,175,175,1765651855153,1765651855153,0,0.7487288198590244,0,0,505
3,176,176,1765651855203,1765651855203,0,0.6551377173766464,0,0,505
3,177,177,1765651855253,1765651855253,0,0.5732455027045655,0,0,505
3,178,178,1765651855303,1765651855303,0,0.5015898148664948,0,0,505
3,179,179,1765651855353,1765651855354,1,0.5638910880081829,0,0,505
3,180,180,1765651855402,1765651855403,1,0.49340470200716,0,0,505
3,181,181,1765651855452,1765651855453,1,0.43172911425626503,0,0,505
3,182,182,1765651855502,1765651855503,1,0.3777629749742319,0,0,505
3,183,183,1765651855553,1765651855554,1,0.3305426031024529,0,0,505
3,184,184,1765651855603,1765651855604,1,0.28922477771464633,0,0,505
3,185,185,1765651855653,1765651855654,1,0.25307168050031553,0,0,505
3,186,186,1765651855702,1765651855703,1,0.2214377204377761,0,0,505
3,187,187,1765651855753,1765651855753,0,0.3187580053830541,0,0,505
3,188,188,1765651855803,1765651855803,0,0.27891325471017236,0,0,505
3,189,189,1765651855853,1765651855854,1,0.36904909787140083,0,0,505
3,190,190,1765651855902,1765651855903,1,0.32291796063747574,0,0,505
3,191,191,1765651855953,1765651855953,0,0.4075532155577913,0,0,505
3,192,192,1765651856002,1765651856003,1,0.4816090636130674,0,0,505
3,193,193,1765651856053,1765651856053,0,0.546407930661434,0,0,505
3,194,194,1765651856103,1765651856104,1,0.6031069393287547,0,0,505
3,195,195,1765651856152,1765651856154,2,0.6527185719126604,0,0,505
3,196,196,1765651858285,1765651858285,0,0.8211287504235778,0,0,505
3,197,197,1765651858286,1765651858286,0,0.7184876566206306,0,0,505
3,198,198,1765651858287,1765651858288,1,0.7536766995430518,0,0,505
3,199,199,1765651858288,1765651858289,1,0.6594671121001704,0,0,505
3,200,200,1765651858289,1765651858290,1,0.5770337230876491,0,0,505
3,201,201,1765651858291,1765651858291,0,0.6299045077016929,0,0,505
3,202,202,1765651858292,1765651858292,0,0.5511664442389813,0,0,505
3,203,203,1765651858293,1765651858293,0,0.48227063870910863,0,0,505
3,204,204,1765651858294,1765651858295,1,0.5469868088704701,0,0,505
3,205,205,1765651858295,1765651858296,1,0.47861345776166137,0,0,505
3,206,206,1765651858296,1765651858297,1,0.4187867755414537,0,0,505
3,207,207,1765651858297,1765651858298,1,0.366438428598772,0,0,505
3,208,208,1765651858299,1765651858299,0,0.4456336250239255,0,0,505
3,209,209,1765651858300,1765651858300,0,0.3899294218959348,0,0,505
3,210,210,1765651858301,1765651858302,1,0.466188244158943,0,0,505
3,211,211,1765651858302,1765651858303,1,0.4079147136390751,0,0,505
3,212,212,1765651858303,1765651858304,1,0.3569253744341907,0,0,505
3,213,213,1765651858304,1765651858305,1,0.31230970262991686,0,0,505
3,214,214,1765651858306,1765651858306,0,0.39827098980117726,0,0,505
3,215,215,1765651858307,1765651858307,0,0.3484871160760301,0,0,505
3,216,216,1765651858308,1765651858308,0,0.30492622656652635,0,0,505
3,217,217,1765651858309,1765651858310,1,0.39181044824571054,0,0,505
3,218,218,1765651858310,1765651858311,1,0.34283414221499675,0,0,505
3,219,219,1765651858312,1765651858312,0,0.42497987443812213,0,0,505
3,220,220,1765651858313,1765651858313,0,0.37185739013335684,0,0,505
3,221,221,1765651858314,1765651858315,1,0.4503752163666872,0,0,505
3,222,222,1765651858315,1765651858316,1,0.3940783143208513,0,0,505
3,223,223,1765651858316,1765651858317,1,0.34481852503074484,0,0,505
3,224,224,1765651858317,1765651858318,1,0.30171620940190175,0,0,505
3,225,225,1765651858319,1765651858319,0,0.389001683226664,0,0,505
3,226,226,1765651858320,1765651858320,0,0.340376472823331,0,0,505
3,227,227,1765651858321,1765651858321,0,0.2978294137204146,0,0,505
3,228,228,1765651858322,1765651858323,1,0.3856007370053628,0,0,505
3,229,229,1765651858323,1765651858324,1,0.33740064487969246,0,0,505
3,230,230,1765651858324,1765651858325,1,0.2952255642697309,0,0,505
3,231,231,1765651858326,1765651858326,0,0.38332236873601455,0,0,505
3,232,232,1765651858327,1765651858327,0,0.3354070726440127,0,0,505
3,233,233,1765651858328,1765651858329,1,0.41848118856351113,0,0,505
3,234,234,1765651858329,1765651858330,1,0.3661710399930722,0,0,505
3,235,235,1765651858330,1765651858331,1,0.32039965999393816,0,0,505
3,236,236,1765651858331,1765651858332,1,0.2803497024946959,0,0,505
3,237,237,1765651858333,1765651858333,0,0.3703059896828589,0,0,505
3,238,238,1765651858334,1765651858334,0,0.3240177409725015,0,0,505
3,239,239,1765651858353,1765651858353,0,0.2835155233509388,0,0,505
3,240,240,1765651858403,1765651858403,0,0.24807608293207148,0,0,505
3,241,241,1765651858452,1765651858453,1,0.34206657256556255,0,0,505
3,242,242,1765651858502,1765651858503,1,0.29930825099486724,0,0,505
3,243,243,1765651858553,1765651858554,1,0.2618947196205088,0,0,505
3,244,244,1765651858603,1765651858604,1,0.2291578796679452,0,0,505
3,245,245,1765651858652,1765651858653,1,0.20051314470945206,0,0,505
3,246,246,1765651858703,1765651858704,1,0.17544900162077054,0,0,505
3,247,247,1765651858753,1765651858753,0,0.2785178764181742,0,0,505
3,248,248,1765651858802,1765651858803,1,0.3687031418659025,0,0,505
3,249,249,1765651858852,1765651858854,2,0.44761524913266465,0,0,505
3,250,250,1765651858902,1765651858903,1,0.5166633429910816,0,0,505
3,251,251,1765651858953,1765651858954,1,0.4520804251171964,0,0,505
3,252,252,1765651859003,1765651859003,0,0.5205703719775469,0,0,505
3,253,253,1765651859053,1765651859055,2,0.7054990754803535,0,0,505
3,254,254,1765651859103,1765651859104,1,0.7423116910453094,0,0,505
3,255,255,1765651859152,1765651859153,1,0.6495227296646457,0,0,505
3,256,256,1765651859203,1765651859204,1,0.568332388456565,0,0,505
3,257,257,1765651859253,1765651859254,1,0.49729083989949435,0,0,505
3,258,258,1765651859302,1765651859303,1,0.43512948491205755,0,0,505
3,259,259,1765651859352,1765651859353,1,0.38073829929805036,0,0,505
3,260,260,1765651859403,1765651859403,0,0.45814601188579407,0,0,505
