client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,115,115,1765651838553,1765651838554,1,0.4000228872042275,0,0,505
0,116,116,1765651838603,1765651838604,1,0.3500200263036991,0,0,505
0,117,117,1765651838652,1765651838653,1,0.30626752301573673,0,0,505
0,118,118,1765651838702,1765651838703,1,0.26798408263876966,0,0,505
0,119,119,1765651838753,1765651838754,1,0.23448607230892346,0,0,505
0,120,120,1765651838802,1765651838803,1,0.20517531327030802,0,0,505
0,121,121,1765651838853,1765651838853,0,0.3045283991115195,0,0,505
0,122,122,1765651838903,1765651838904,1,0.3914623492225796,0,0,505
0,123,123,1765651838953,1765651838953,0,0.46752955556975717,0,0,505
0,124,124,1765651839003,1765651839004,1,0.5340883611235375,0,0,505
0,125,125,1765651839053,1765651839054,1,0.46732731598309535,0,0,505
0,126,126,1765651839103,1765651839103,0,0.5339114014852084,0,0,505
0,127,127,1765651839152,1765651839152,0,0.4671724762995574,0,0,505
0,128,128,1765651839203,1765651839203,0,0.4087759167621127,0,0,505
0,130,130,1765651839303,1765651839303,0,0.3576789271668486,0,0,505
0,131,131,1765651839353,1765651839354,1,0.43796906127099255,0,0,505
0,132,132,1765651839403,1765651839403,0,0.5082229286121185,0,0,505
0,133,133,1765651839452,1765651839453,1,0.5696950625356036,0,0,505
0,134,134,1765651839502,1765651839502,0,0.6234831797186532,0,0,505
0,135,135,1765651839553,1765651839553,0,0.5455477822538215,0,0,505
0,136,136,1765651839602,1765651839603,1,0.6023543094720938,0,0,505
0,137,137,1765651839652,1765651839653,1,0.527060020788082,0,0,505
0,138,138,1765651839703,1765651839704,1,0.46117751818957176,0,0,505
0,139,139,1765651839752,1765651839753,1,0.4035303284158753,0,0,505
0,140,140,1765651839803,1765651839804,1,0.35308903736389086,0,0,505
0,141,141,1765651839852,1765651839854,2,0.4339529076934045,0,0,505
0,142,142,1765651839902,1765651839903,1,0.504708794231729,0,0,505
0,143,143,1765651839952,1765651839952,0,0.5666201949527628,0,0,505
0,144,144,1765651840002,1765651840003,1,0.6207926705836675,0,0,505
0,145,145,1765651840053,1765651840054,1,0.5431935867607091,0,0,505
0,146,146,1765651840103,1765651840104,1,0.47529438841562044,0,0,505
0,147,147,1765651840152,1765651840153,1,0.4158825898636679,0,0,505
0,148,148,1765651840203,1765651840203,0,0.4888972661307094,0,0,505
0,149,149,1765651840252,1765651840253,1,0.5527851078643707,0,0,505
0,150,150,1765651840303,1765651840304,1,0.4836869693813244,0,0,505
0,151,151,1765651840352,1765651840354,2,0.5482260982086589,0,0,505
0,152,152,1765651840402,1765651840403,1,0.6046978359325765,0,0,505
0,153,153,1765651840452,1765651840453,1,0.5291106064410045,0,0,505
0,154,154,1765651840503,1765651840503,0,0.587971780635879,0,0,505
0,155,155,1765651840552,1765651840554,2,0.7644753080563941,0,0,505
0,156,156,1765651840603,1765651840604,1,0.7939158945493449,0,0,505
0,157,157,1765651840653,1765651840653,0,0.8196764077306767,0,0,505
0,159,159,1765651840752,1765651840753,1,0.8422168567643421,0,0,505
0,160,160,1765651840803,1765651840803,0,0.8619397496687994,0,0,505
0,161,161,1765651840852,1765651840853,1,0.8791972809601994,0,0,505
0,162,162,1765651840902,1765651840903,1,0.7692976208401745,0,0,505
0,163,163,1765651840953,1765651840955,2,0.7981354182351527,0,0,505
0,164,164,1765651841002,1765651841004,2,0.6983684909557586,0,0,505
0,165,165,1765651841053,1765651841053,0,0.8610724295862888,0,0,505
0,166,166,1765651841103,1765651841103,0,0.7534383758880028,0,0,505
0,167,167,1765651841152,1765651841152,0,0.6592585789020025,0,0,505
0,168,168,1765651841202,1765651841203,1,0.7018512565392522,0,0,505
0,169,169,1765651841253,1765651841253,0,0.7391198494718456,0,0,505
0,170,170,1765651841302,1765651841302,0,0.6467298682878649,0,0,505
0,171,171,1765651841353,1765651841353,0,0.5658886347518818,0,0,505
0,172,172,1765651841402,1765651841403,1,0.6201525554078966,0,0,505
0,173,173,1765651841452,1765651841453,1,0.5426334859819095,0,0,505
0,175,175,1765651841553,1765651841554,1,0.47480430023417086,0,0,505
0,176,176,1765651841603,1765651841603,0,0.5404537627048995,0,0,505
0,177,177,1765651841653,1765651841654,1,0.5978970423667871,0,0,505
0,178,178,1765651841703,1765651841704,1,0.5231599120709387,0,0,505
0,179,179,1765651841753,1765651841753,0,0.5827649230620714,0,0,505
0,180,180,1765651841802,1765651841803,1,0.6349193076793125,0,0,505
0,181,181,1765651841852,1765651841853,1,0.5555543942193985,0,0,505
0,182,182,1765651841903,1765651841903,0,0.6111100949419737,0,0,505
0,183,183,1765651841953,1765651841954,1,0.659721333074227,0,0,505
0,184,184,1765651842003,1765651842004,1,0.5772561664399486,0,0,505
0,185,185,1765651842053,1765651842053,0,0.6300991456349551,0,0,505
0,186,186,1765651842103,1765651842104,1,0.6763367524305857,0,0,505
0,187,187,1765651842152,1765651842153,1,0.5917946583767625,0,0,505
0,188,188,1765651842202,1765651842203,1,0.5178203260796672,0,0,505
0,189,189,1765651842253,1765651842254,1,0.4530927853197088,0,0,505
0,190,190,1765651842303,1765651842304,1,0.39645618715474523,0,0,505
0,191,191,1765651842352,1765651842353,1,0.3468991637604021,0,0,505
0,192,192,1765651842403,1765651842403,0,0.4285367682903518,0,0,505
0,193,193,1765651842452,1765651842454,2,0.6249696722540579,0,0,505
0,194,194,1765651842502,1765651842502,0,0.7968484632223006,0,0,505
0,195,195,1765651842552,1765651842553,1,0.8222424053195131,0,0,505
0,196,196,1765651842603,1765651842603,0,0.8444621046545739,0,0,505
0,197,197,1765651842652,1765651842653,1,0.8639043415727522,0,0,505
0,198,198,1765651842702,1765651842703,1,0.7559162988761582,0,0,505
0,200,200,1765651842803,1765651842804,1,0.6614267615166384,0,0,505
0,201,201,1765651842853,1765651842854,1,0.5787484163270585,0,0,505
0,202,202,1765651842903,1765651842904,1,0.5064048642861763,0,0,505
0,203,203,1765651842953,1765651842953,0,0.5681042562504042,0,0,505
0,204,204,1765651843003,1765651843004,1,0.6220912242191037,0,0,505
0,206,206,1765651843103,1765651843103,0,0.6693298211917157,0,0,505
0,207,207,1765651843152,1765651843153,1,0.7106635935427512,0,0,505
0,208,208,1765651843203,1765651843204,1,0.6218306443499073,0,0,505
0,209,209,1765651843252,1765651843252,0,0.6691018138061688,0,0,505
0,210,210,1765651843303,1765651843304,1,0.7104640870803978,0,0,505
0,211,211,1765651843352,1765651843353,1,0.621656076195348,0,0,505
0,212,212,1765651843403,1765651843404,1,0.5439490666709295,0,0,505
0,213,213,1765651843453,1765651843455,2,0.6009554333370632,0,0,505
0,214,214,1765651843503,1765651843503,0,0.7758360041699304,0,0,505
0,215,215,1765651843552,1765651843553,1,0.8038565036486891,0,0,505
0,216,216,1765651843603,1765651843604,1,0.703374440692603,0,0,505
0,217,217,1765651843653,1765651843654,1,0.6154526356060277,0,0,505
0,218,218,1765651843703,1765651843703,0,0.6635210561552742,0,0,505
0,219,219,1765651843753,1765651843754,1,0.7055809241358649,0,0,505
0,220,220,1765651843802,1765651843803,1,0.6173833086188818,0,0,505
0,221,221,1765651843853,1765651843854,1,0.5402103950415216,0,0,505
0,222,222,1765651843902,1765651843902,0,0.5976840956613314,0,0,505
0,223,223,1765651843952,1765651843953,1,0.647973583703665,0,0,505
0,224,224,1765651844002,1765651844003,1,0.5669768857407068,0,0,505
0,225,225,1765651844053,1765651844054,1,0.49610477502311845,0,0,505
0,226,226,1765651844103,1765651844103,0,0.5590916781452286,0,0,505
0,227,227,1765651844152,1765651844153,1,0.6142052183770751,0,0,505
0,229,229,1765651844253,1765651844254,1,0.5374295660799407,0,0,505
0,230,230,1765651844302,1765651844303,1,0.47025087031994817,0,0,505
0,231,231,1765651844353,1765651844354,1,0.41146951152995465,0,0,505
0,232,232,1765651844402,1765651844404,2,0.4850358225887103,0,0,505
0,233,233,1765651844453,1765651844453,0,0.6744063447651215,0,0,505
0,234,234,1765651844503,1765651844504,1,0.7151055516694813,0,0,505
0,235,235,1765651844553,1765651844554,1,0.6257173577107962,0,0,505
0,236,236,1765651844603,1765651844604,1,0.5475026879969467,0,0,505
0,237,237,1765651844652,1765651844653,1,0.47906485199732834,0,0,505
0,238,238,1765651844703,1765651844703,0,0.5441817454976623,0,0,505
0,239,239,1765651844752,1765651844753,1,0.6011590273104546,0,0,505
0,240,240,1765651844803,1765651844803,0,0.6510141488966478,0,0,505
0,242,242,1765651844903,1765651844904,1,0.6946373802845668,0,0,505
0,243,243,1765651844952,1765651844953,1,0.607807707748996,0,0,505
0,244,244,1765651845003,1765651845004,1,0.5318317442803715,0,0,505
0,245,245,1765651845052,1765651845052,0,0.5903527762453251,0,0,505
0,246,246,1765651845102,1765651845103,1,0.6415586792146595,0,0,505
0,247,247,1765651845152,1765651845154,2,0.686363844312827,0,0,505
0,248,248,1765651845203,1765651845204,1,0.7255683637737237,0,0,505
0,249,249,1765651845253,1765651845253,0,0.7598723183020082,0,0,505
0,250,250,1765651845302,1765651845303,1,0.7898882785142571,0,0,505
0,251,251,1765651845352,1765651845353,1,0.691152243699975,0,0,505
0,252,252,1765651845402,1765651845403,1,0.6047582132374781,0,0,505
0,253,253,1765651845452,1765651845452,0,0.6541634365827934,0,0,505
0,254,254,1765651845502,1765651845503,1,0.6973930070099442,0,0,505
0,255,255,1765651845552,1765651845554,2,0.7352188811337012,0,0,505
0,256,256,1765651845603,1765651845604,1,0.7683165209919885,0,0,505
0,257,257,1765651845652,1765651845653,1,0.67227695586799,0,0,505
0,258,258,1765651845702,1765651845704,2,0.7132423363844912,0,0,505
0,259,259,1765651845753,1765651845753,0,0.8740870443364298,0,0,505
0,260,260,1765651845802,1765651845803,1,0.8898261637943761,0,0,505
0,261,261,1765651845852,1765651845853,1,0.778597893320079,0,0,505
0,262,262,1765651845903,1765651845904,1,0.6812731566550692,0,0,505
0,263,263,1765651845953,1765651845954,1,0.5961140120731855,0,0,505
0,264,264,1765651846002,1765651846002,0,0.6465997605640373,0,0,505
0,265,265,1765651846053,1765651846053,0,0.5657747904935326,0,0,505
0,266,266,1765651846102,1765651846103,1,0.620052941681841,0,0,505
0,267,267,1765651846153,1765651846153,0,0.6675463239716108,0,0,505
0,268,268,1765651846202,1765651846203,1,0.7091030334751595,0,0,505
0,269,269,1765651846253,1765651846253,0,0.7454651542907645,0,0,505
0,270,270,1765651846303,1765651846304,1,0.777282010004419,0,0,505
0,271,271,1765651846353,1765651846354,1,0.6801217587538666,0,0,505
0,272,272,1765651846403,1765651846403,0,0.7201065389096333,0,0,505
0,273,273,1765651846452,1765651846452,0,0.6300932215459292,0,0,505
0,1,1,1765651846474,1765651846575,101,13.176331568852689,0,0,505
0,2,2,1765651846502,1765651846575,73,15.029290122746103,0,0,505
0,3,3,1765651846553,1765651846575,22,19.52562885740284,0,0,505
0,4,4,1765651846603,1765651846604,1,19.709925250227485,0,0,505
0,5,5,1765651846652,1765651846653,1,17.24618459394905,0,0,505
0,6,6,1765651846703,1765651846704,1,15.090411519705418,0,0,505
0,7,7,1765651846753,1765651846754,1,13.204110079742241,0,0,505
0,8,8,1765651846803,1765651846805,2,11.678596319774462,0,0,505
0,9,9,1765651846853,1765651846853,0,10.468771779802655,0,0,505
0,10,10,1765651846903,1765651846904,1,9.285175307327323,0,0,505
0,11,11,1765651846953,1765651846953,0,8.249528393911408,0,0,505
0,12,12,1765651847002,1765651847004,2,7.468337344672483,0,0,505
0,13,13,1765651847052,1765651847053,1,6.659795176588422,0,0,505
0,14,14,1765651847102,1765651847103,1,5.827320779514869,0,0,505
0,15,15,1765651847153,1765651847154,1,5.09890568207551,0,0,505
0,16,16,1765651847203,1765651847204,1,4.461542471816071,0,0,505
0,17,17,1765651847253,1765651847254,1,3.9038496628390624,0,0,505
0,18,18,1765651847303,1765651847303,0,3.54086845498418,0,0,505
0,19,19,1765651847352,1765651847353,1,3.2232598981111575,0,0,505
0,20,20,1765651847403,1765651847404,1,2.8203524108472626,0,0,505
0,21,21,1765651847453,1765651847453,0,2.5928083594913547,0,0,505
0,22,22,1765651847503,1765651847503,0,2.2687073145549355,0,0,505
0,23,23,1765651847553,1765651847553,0,1.9851189002355685,0,0,505
0,24,24,1765651847603,1765651847603,0,1.7369790377061225,0,0,505
0,26,26,1765651847703,1765651847704,1,1.6448566579928572,0,0,505
0,27,27,1765651847753,1765651847753,0,1.56424957574375,0,0,505
0,28,28,1765651847803,1765651847804,1,1.4937183787757813,0,0,505
0,29,29,1765651847853,1765651847854,1,1.3070035814288086,0,0,505
0,30,30,1765651847902,1765651847903,1,1.1436281337502074,0,0,505
0,31,31,1765651847952,1765651847953,1,1.0006746170314316,0,0,505
0,32,32,1765651848003,1765651848003,0,1.0005902899025028,0,0,505
0,33,33,1765651848052,1765651848054,2,1.12551650366469,0,0,505
0,34,34,1765651848102,1765651848103,1,1.1098269407066037,0,0,505
0,36,36,1765651848203,1765651848204,1,0.9710985731182782,0,0,505
0,37,37,1765651848252,1765651848253,1,0.8497112514784935,0,0,505
0,38,38,1765651848302,1765651848303,1,0.7434973450436818,0,0,505
0,39,39,1765651848353,1765651848354,1,0.6505601769132215,0,0,505
0,40,40,1765651848402,1765651848403,1,0.5692401547990689,0,0,505
0,42,42,1765651848502,1765651848503,1,0.49808513544918526,0,0,505
0,44,44,1765651848603,1765651848603,0,0.5608244935180371,0,0,505
0,45,45,1765651848652,1765651848653,1,0.6157214318282824,0,0,505
0,46,46,1765651848703,1765651848704,1,0.5387562528497472,0,0,505
0,47,47,1765651848752,1765651848753,1,0.47141172124352876,0,0,505
0,48,48,1765651848803,1765651848804,1,0.41248525608808767,0,0,505
0,49,49,1765651848852,1765651848853,1,0.3609245990770767,0,0,505
0,50,50,1765651848902,1765651848903,1,0.3158090241924421,0,0,505
0,51,51,1765651848952,1765651848953,1,0.27633289616838685,0,0,505
0,52,52,1765651849002,1765651849003,1,0.2417912841473385,0,0,505
0,53,53,1765651849053,1765651849053,0,0.3365673736289212,0,0,505
0,54,54,1765651849102,1765651849103,1,0.41949645192530605,0,0,505
0,56,56,1765651849202,1765651849203,1,0.3670593954346428,0,0,505
0,57,57,1765651849253,1765651849254,1,0.32117697100531245,0,0,505
0,58,58,1765651849302,1765651849303,1,0.2810298496296484,0,0,505
0,59,59,1765651849352,1765651849353,1,0.24590111842594234,0,0,505
0,60,60,1765651849402,1765651849403,1,0.21516347862269955,0,0,505
0,61,61,1765651849453,1765651849454,1,0.18826804379486212,0,0,505
0,62,62,1765651849502,1765651849503,1,0.16473453832050436,0,0,505
0,63,63,1765651849552,1765651849554,2,0.26914272103044135,0,0,505
0,64,64,1765651849603,1765651849603,0,0.4854998809016362,0,0,505
0,65,65,1765651849652,1765651849653,1,0.5498123957889317,0,0,505
0,66,66,1765651849703,1765651849704,1,0.48108584631531526,0,0,505
0,68,68,1765651849802,1765651849804,2,0.5459501155259008,0,0,505
0,69,69,1765651849852,1765651849852,0,0.7277063510851631,0,0,505
0,70,70,1765651849903,1765651849904,1,0.7617430571995177,0,0,505
0,72,72,1765651850002,1765651850002,0,0.791525175049578,0,0,505
0,73,73,1765651850052,1765651850053,1,0.8175845281683807,0,0,505
0,74,74,1765651850103,1765651850104,1,0.7153864621473331,0,0,505
0,75,75,1765651850153,1765651850154,1,0.6259631543789165,0,0,505
0,76,76,1765651850202,1765651850204,2,0.6727177600815519,0,0,505
0,77,77,1765651850252,1765651850253,1,0.7136280400713579,0,0,505
0,78,78,1765651850303,1765651850304,1,0.6244245350624382,0,0,505
0,79,79,1765651850353,1765651850353,0,0.6713714681796334,0,0,505
0,80,80,1765651850402,1765651850403,1,0.7124500346571793,0,0,505
0,81,81,1765651850452,1765651850453,1,0.6233937803250319,0,0,505
0,83,83,1765651850552,1765651850553,1,0.5454695577844029,0,0,505
0,84,84,1765651850602,1765651850603,1,0.4772858630613525,0,0,505
0,85,85,1765651850652,1765651850654,2,0.5426251301786835,0,0,505
0,86,86,1765651850703,1765651850704,1,0.5997969889063481,0,0,505
0,87,87,1765651850752,1765651850753,1,0.5248223652930546,0,0,505
0,88,88,1765651850803,1765651850804,1,0.45921956963142274,0,0,505
0,89,89,1765651850853,1765651850854,1,0.40181712342749487,0,0,505
0,90,90,1765651850902,1765651850903,1,0.351589982999058,0,0,505
0,91,91,1765651850953,1765651850954,1,0.3076412351241758,0,0,505
0,92,92,1765651851002,1765651851003,1,0.2691860807336538,0,0,505
0,93,93,1765651851053,1765651851053,0,0.36053782064194706,0,0,505
0,94,94,1765651851103,1765651851103,0,0.31547059306170366,0,0,505
0,95,95,1765651851152,1765651851153,1,0.4010367689289907,0,0,505
0,96,96,1765651851202,1765651851203,1,0.3509071728128669,0,0,505
0,97,97,1765651851252,1765651851253,1,0.3070437762112585,0,0,505
0,98,98,1765651851302,1765651851302,0,0.3936633041848512,0,0,505
0,99,99,1765651851353,1765651851353,0,0.3444553911617448,0,0,505
0,100,100,1765651851403,1765651851403,0,0.3013984672665267,0,0,505
0,101,101,1765651851452,1765651851452,0,0.26372365885821086,0,0,505
0,102,102,1765651851502,1765651851502,0,0.2307582015009345,0,0,505
0,103,103,1765651851552,1765651851553,1,0.3269134263133177,0,0,505
0,104,104,1765651851603,1765651851603,0,0.411049248024153,0,0,505
0,105,105,1765651851653,1765651851654,1,0.48466809202113387,0,0,505
0,106,106,1765651851702,1765651851703,1,0.4240845805184921,0,0,505
0,107,107,1765651851753,1765651851754,1,0.3710740079536806,0,0,505
0,108,108,1765651851802,1765651851803,1,0.32468975695947055,0,0,505
0,109,109,1765651851852,1765651851853,1,0.28410353733953675,0,0,505
0,110,110,1765651851902,1765651851903,1,0.24859059517209464,0,0,505
0,111,111,1765651851953,1765651851954,1,0.21751677077558282,0,0,505
0,112,112,1765651852003,1765651852004,1,0.19032717442863498,0,0,505
0,113,113,1765651852053,1765651852054,1,0.1665362776250556,0,0,505
0,114,114,1765651852103,1765651852104,1,0.14571924292192365,0,0,505
0,115,115,1765651852152,1765651852153,1,0.1275043375566832,0,0,505
0,116,116,1765651852202,1765651852203,1,0.11156629536209779,0,0,505
0,117,117,1765651852253,1765651852254,1,0.09762050844183556,0,0,505
0,118,118,1765651852302,1765651852303,1,0.08541794488660612,0,0,505
0,119,119,1765651852352,1765651852353,1,0.07474070177578035,0,0,505
0,120,120,1765651852402,1765651852403,1,0.0653981140538078,0,0,505
0,121,121,1765651852453,1765651852454,1,0.057223349797081824,0,0,505
0,122,122,1765651852502,1765651852503,1,0.050070431072446596,0,0,505
0,123,123,1765651852553,1765651852553,0,0.16881162718839077,0,0,505
0,125,125,1765651852653,1765651852653,0,0.14771017378984191,0,0,505
0,126,126,1765651852703,1765651852703,0,0.12924640206611168,0,0,505
0,127,127,1765651852753,1765651852754,1,0.23809060180784772,0,0,505
0,128,128,1765651852802,1765651852804,2,0.33332927658186673,0,0,505
0,129,129,1765651852852,1765651852853,1,0.4166631170091334,0,0,505
0,130,130,1765651852902,1765651852902,0,0.48958022738299173,0,0,505
0,131,131,1765651852953,1765651852953,0,0.42838269896011777,0,0,505
0,132,132,1765651853003,1765651853004,1,0.49983486159010304,0,0,505
0,133,133,1765651853053,1765651853053,0,0.5623555038913401,0,0,505
0,134,134,1765651853102,1765651853103,1,0.6170610659049226,0,0,505
0,135,135,1765651853153,1765651853154,1,0.5399284326668072,0,0,505
0,136,136,1765651853202,1765651853203,1,0.47243737858345636,0,0,505
0,137,137,1765651853252,1765651853253,1,0.4133827062605243,0,0,505
0,138,138,1765651853302,1765651853302,0,0.4867098679779588,0,0,505
0,139,139,1765651853353,1765651853354,1,0.550871134480714,0,0,505
0,140,140,1765651853402,1765651853403,1,0.48201224267062476,0,0,505
0,141,141,1765651853452,1765651853453,1,0.4217607123367967,0,0,505
0,142,142,1765651853502,1765651853503,1,0.3690406232946971,0,0,505
0,143,143,1765651853553,1765651853554,1,0.32291054538285996,0,0,505
0,144,144,1765651853603,1765651853604,1,0.28254672721000246,0,0,505
0,145,145,1765651853654,1765651853655,1,0.24722838630875216,0,0,505
0,146,146,1765651853703,1765651853703,0,0.3413248380201581,0,0,505
0,147,147,1765651853753,1765651853754,1,0.4236592332676383,0,0,505
0,148,148,1765651853803,1765651853803,0,0.49570182910918353,0,0,505
0,149,149,1765651853854,1765651853855,1,0.5587391004705355,0,0,505
0,150,150,1765651853902,1765651853903,1,0.4888967129117186,0,0,505
0,151,151,1765651853952,1765651853953,1,0.4277846237977538,0,0,505
0,152,152,1765651854003,1765651854004,1,0.37431154582303455,0,0,505
0,153,153,1765651854052,1765651854053,1,0.32752260259515525,0,0,505
0,154,154,1765651854102,1765651854104,2,0.41158227727076085,0,0,505
0,155,155,1765651854153,1765651854154,1,0.48513449261191577,0,0,505
0,156,156,1765651854202,1765651854202,0,0.5494926810354264,0,0,505
0,157,157,1765651854253,1765651854253,0,0.4808060959059981,0,0,505
0,158,158,1765651854303,1765651854303,0,0.42070533391774834,0,0,505
0,159,159,1765651854353,1765651854353,0,0.3681171671780298,0,0,505
0,160,160,1765651854402,1765651854403,1,0.44710252128077604,0,0,505
0,161,161,1765651854453,1765651854454,1,0.39121470612067905,0,0,505
0,162,162,1765651854502,1765651854502,0,0.46731286785559417,0,0,505
0,163,163,1765651854553,1765651854553,0,0.4088987593736449,0,0,505
0,164,164,1765651854603,1765651854604,1,0.48278641445193926,0,0,505
0,165,165,1765651854652,1765651854653,1,0.42243811264544684,0,0,505
0,166,166,1765651854702,1765651854703,1,0.369633348564766,0,0,505
0,167,167,1765651854753,1765651854753,0,0.44842917999417026,0,0,505
0,168,168,1765651854802,1765651854803,1,0.517375532494899,0,0,505
0,169,169,1765651854853,1765651854854,1,0.4527035909330366,0,0,505
0,170,170,1765651854903,1765651854903,0,0.521115642066407,0,0,505
0,171,171,1765651854952,1765651854953,1,0.5809761868081061,0,0,505
0,172,172,1765651855003,1765651855005,2,0.6333541634570928,0,0,505
0,173,173,1765651855053,1765651855054,1,0.6791848930249562,0,0,505
0,174,174,1765651855102,1765651855103,1,0.5942867813968367,0,0,505
0,175,175,1765651855153,1765651855154,1,0.5200009337222321,0,0,505
0,176,176,1765651855203,1765651855203,0,0.580000817006953,0,0,505
0,177,177,1765651855253,1765651855253,0,0.507500714881084,0,0,505
0,178,178,1765651855303,1765651855304,1,0.5690631255209484,0,0,505
0,179,179,1765651855353,1765651855354,1,0.4979302348308299,0,0,505
0,180,180,1765651855402,1765651855403,1,0.43568895547697617,0,0,505
0,181,181,1765651855452,1765651855453,1,0.38122783604235416,0,0,505
0,182,182,1765651855502,1765651855503,1,0.3335743565370599,0,0,505
0,184,184,1765651855603,1765651855604,1,0.2918775619699274,0,0,505
0,185,185,1765651855653,1765651855654,1,0.2553928667236865,0,0,505
0,186,186,1765651855702,1765651855703,1,0.2234687583832257,0,0,505
0,187,187,1765651855753,1765651855754,1,0.19553516358532247,0,0,505
0,189,189,1765651855853,1765651855854,1,0.17109326813715717,0,0,505
0,190,190,1765651855902,1765651855904,2,0.27470660962001253,0,0,505
0,191,191,1765651855953,1765651855953,0,0.49036828341751093,0,0,505
0,192,192,1765651856002,1765651856003,1,0.5540722479903221,0,0,505
0,193,193,1765651856053,1765651856053,0,0.6098132169915318,0,0,505
0,194,194,1765651856103,1765651856104,1,0.6585865648675904,0,0,505
0,195,195,1765651856152,1765651856154,2,0.7012632442591415,0,0,505
0,196,196,1765651858285,1765651858285,0,0.8636053387267488,0,0,505
0,197,197,1765651858286,1765651858287,1,0.8806546713859053,0,0,505
0,198,198,1765651858287,1765651858288,1,0.7705728374626671,0,0,505
0,199,199,1765651858288,1765651858289,1,0.6742512327798338,0,0,505
0,200,200,1765651858289,1765651858290,1,0.5899698286823546,0,0,505
0,201,201,1765651858291,1765651858291,0,0.6412236000970603,0,0,505
0,202,202,1765651858292,1765651858292,0,0.5610706500849277,0,0,505
0,203,203,1765651858293,1765651858294,1,0.6159368188243117,0,0,505
0,204,204,1765651858294,1765651858295,1,0.5389447164712727,0,0,505
0,205,205,1765651858295,1765651858296,1,0.47157662691236363,0,0,505
0,206,206,1765651858296,1765651858297,1,0.4126295485483182,0,0,505
0,207,207,1765651858297,1765651858299,2,0.4860508549797784,0,0,505
0,208,208,1765651858299,1765651858300,1,0.5502944981073061,0,0,505
0,209,209,1765651858300,1765651858300,0,0.6065076858438929,0,0,505
0,210,210,1765651858301,1765651858301,0,0.5306942251134064,0,0,505
0,211,211,1765651858302,1765651858302,0,0.46435744697423054,0,0,505
0,213,213,1765651858304,1765651858305,1,0.5313127661024517,0,0,505
0,214,214,1765651858306,1765651858306,0,0.5898986703396453,0,0,505
0,215,215,1765651858307,1765651858307,0,0.5161613365471897,0,0,505
0,216,216,1765651858308,1765651858308,0,0.45164116947879096,0,0,505
0,217,217,1765651858309,1765651858310,1,0.5201860232939421,0,0,505
0,218,218,1765651858310,1765651858311,1,0.4551627703821994,0,0,505
0,219,219,1765651858312,1765651858312,0,0.5232674240844244,0,0,505
0,220,220,1765651858313,1765651858313,0,0.45785899607387137,0,0,505
0,221,221,1765651858314,1765651858315,1,0.5256266215646375,0,0,505
0,222,222,1765651858315,1765651858316,1,0.4599232938690578,0,0,505
0,223,223,1765651858316,1765651858317,1,0.40243288213542555,0,0,505
0,224,224,1765651858317,1765651858319,2,0.47712877186849734,0,0,505
0,225,225,1765651858319,1765651858319,0,0.6674876753849351,0,0,505
0,226,226,1765651858320,1765651858320,0,0.5840517159618183,0,0,505
0,227,227,1765651858321,1765651858321,0,0.511045251466591,0,0,505
0,228,228,1765651858322,1765651858322,0,0.4471645950332671,0,0,505
0,229,229,1765651858323,1765651858323,0,0.39126902065410873,0,0,505
0,230,230,1765651858324,1765651858325,1,0.4673603930723451,0,0,505
0,231,231,1765651858326,1765651858326,0,0.5339403439383019,0,0,505
0,232,232,1765651858327,1765651858327,0,0.46719780094601415,0,0,505
0,233,233,1765651858328,1765651858328,0,0.4087980758277624,0,0,505
0,234,234,1765651858329,1765651858329,0,0.3576983163492921,0,0,505
0,235,235,1765651858330,1765651858331,1,0.4379860268056306,0,0,505
0,236,236,1765651858331,1765651858332,1,0.38323777345492677,0,0,505
0,237,237,1765651858333,1765651858333,0,0.46033305177306094,0,0,505
0,238,238,1765651858334,1765651858334,0,0.40279142030142834,0,0,505
0,239,239,1765651858353,1765651858353,0,0.3524424927637498,0,0,505
0,240,240,1765651858403,1765651858403,0,0.30838718116828107,0,0,505
0,241,241,1765651858452,1765651858453,1,0.39483878352224594,0,0,505
0,242,242,1765651858502,1765651858503,1,0.3454839355819652,0,0,505
0,243,243,1765651858553,1765651858554,1,0.30229844363421954,0,0,505
0,244,244,1765651858603,1765651858604,1,0.2645111381799421,0,0,505
0,245,245,1765651858652,1765651858653,1,0.23144724590744933,0,0,505
0,246,246,1765651858703,1765651858704,1,0.20251634016901818,0,0,505
0,247,247,1765651858753,1765651858754,1,0.1772017976478909,0,0,505
0,248,248,1765651858802,1765651858803,1,0.15505157294190453,0,0,505
0,249,249,1765651858852,1765651858853,1,0.13567012632416647,0,0,505
0,251,251,1765651858953,1765651858953,0,0.24371136053364567,0,0,505
0,252,252,1765651859003,1765651859004,1,0.33824744046694,0,0,505
0,253,253,1765651859053,1765651859055,2,0.42096651040857247,0,0,505
0,254,254,1765651859103,1765651859104,1,0.49334569660750094,0,0,505
0,255,255,1765651859152,1765651859154,2,0.5566774845315633,0,0,505
0,256,256,1765651859203,1765651859204,1,0.6120927989651179,0,0,505
0,257,257,1765651859253,1765651859254,1,0.5355811990944782,0,0,505
0,258,258,1765651859302,1765651859303,1,0.4686335492076684,0,0,505
0,259,259,1765651859352,1765651859353,1,0.4100543555567099,0,0,505
0,260,260,1765651859403,1765651859403,0,0.48379756111212113,0,0,505
