client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,400,398,1765656839641,1765656839743,102,0.7914386093206334,0,0,505
2,401,399,1765656839692,1765656839792,100,0.9425087831555542,0,0,505
2,402,400,1765656839741,1765656839842,101,0.94969518526111,0,0,505
2,403,401,1765656839792,1765656839893,101,0.8309832871034712,0,0,505
2,404,402,1765656839841,1765656839941,100,0.8521103762155373,0,0,505
2,405,403,1765656839891,1765656839992,101,0.8705965791885951,0,0,505
2,406,404,1765656839941,1765656840042,101,0.7617720067900208,0,0,505
2,407,405,1765656839992,1765656840092,100,0.7915505059412682,0,0,505
2,408,406,1765656840042,1765656840143,101,0.8176066926986096,0,0,505
2,409,407,1765656840092,1765656840193,101,0.7154058561112835,0,0,505
2,410,408,1765656840141,1765656840243,102,0.750980124097373,0,0,505
2,411,409,1765656840191,1765656840292,101,0.7821076085852015,0,0,505
2,412,410,1765656840241,1765656840342,101,0.6843441575120512,0,0,505
2,413,411,1765656840291,1765656840393,102,0.7238011378230449,0,0,505
2,414,412,1765656840341,1765656840443,102,0.6333259955951642,0,0,505
2,415,413,1765656840391,1765656840493,102,0.5541602461457686,0,0,505
2,416,414,1765656840442,1765656840543,101,0.6098902153775476,0,0,505
2,417,415,1765656840492,1765656840592,100,0.6586539384553541,0,0,505
2,418,416,1765656840541,1765656840643,102,0.8263221961484348,0,0,505
2,419,417,1765656840592,1765656840692,100,0.9730319216298805,0,0,505
2,420,418,1765656840641,1765656840742,101,0.9764029314261454,0,0,505
2,421,419,1765656840691,1765656840792,101,0.8543525649978773,0,0,505
2,422,420,1765656840742,1765656840842,100,0.8725584943731426,0,0,505
2,423,421,1765656840791,1765656840893,102,1.0134886825764997,0,0,505
2,424,422,1765656840842,1765656840943,101,1.0118025972544373,0,0,505
2,425,423,1765656840892,1765656840992,100,1.0103272725976327,0,0,505
2,426,424,1765656840941,1765656841042,101,1.0090363635229287,0,0,505
2,427,425,1765656840992,1765656841093,101,0.8829068180825626,0,0,505
2,428,426,1765656841042,1765656841142,100,0.8975434658222422,0,0,505
2,429,427,1765656841092,1765656841194,102,1.035350532594462,0,0,505
2,430,428,1765656841142,1765656841242,100,1.1559317160201543,0,0,505
2,431,429,1765656841191,1765656841292,101,1.136440251517635,0,0,505
2,432,430,1765656841242,1765656841343,101,0.9943852200779306,0,0,505
2,433,431,1765656841291,1765656841392,101,0.8700870675681893,0,0,505
2,434,432,1765656841342,1765656841443,101,0.7613261841221657,0,0,505
2,435,433,1765656841392,1765656841493,101,0.666160411106895,0,0,505
2,436,434,1765656841442,1765656841543,101,0.5828903597185331,0,0,505
2,437,435,1765656841491,1765656841592,101,0.5100290647537165,0,0,505
2,438,436,1765656841542,1765656841643,101,0.4462754316595019,0,0,505
2,439,437,1765656841592,1765656841693,101,0.39049100270206416,0,0,505
2,440,438,1765656841642,1765656841742,100,0.4666796273643061,0,0,505
2,441,439,1765656841692,1765656841793,101,0.5333446739437678,0,0,505
2,442,440,1765656841742,1765656841842,100,0.5916765897007968,0,0,505
2,443,441,1765656841792,1765656841893,101,0.6427170159881972,0,0,505
2,444,442,1765656841841,1765656841942,101,0.5623773889896726,0,0,505
2,445,443,1765656841891,1765656841993,102,0.6170802153659636,0,0,505
2,446,444,1765656841942,1765656842042,100,0.7899451884452181,0,0,505
2,447,445,1765656841991,1765656842093,102,0.9412020398895659,0,0,505
2,448,446,1765656842042,1765656842142,100,1.07355178490337,0,0,505
2,449,447,1765656842091,1765656842192,101,1.0643578117904489,0,0,505
2,450,448,1765656842142,1765656842243,101,0.9313130853166427,0,0,505
2,451,449,1765656842192,1765656842293,101,0.8148989496520623,0,0,505
2,452,450,1765656842242,1765656842343,101,0.7130365809455546,0,0,505
2,453,451,1765656842291,1765656842392,101,0.6239070083273602,0,0,505
2,454,452,1765656842342,1765656842442,100,0.6709186322864402,0,0,505
2,455,453,1765656842392,1765656842492,100,0.5870538032506352,0,0,505
2,456,454,1765656842442,1765656842542,100,0.5136720778443058,0,0,505
2,457,455,1765656842491,1765656842592,101,0.5744630681137676,0,0,505
2,458,456,1765656842542,1765656842643,101,0.5026551845995466,0,0,505
2,459,457,1765656842592,1765656842693,101,0.4398232865246033,0,0,505
2,460,458,1765656842641,1765656842742,101,0.3848453757090279,0,0,505
2,461,459,1765656842692,1765656842793,101,0.3367397037453994,0,0,505
2,462,460,1765656842742,1765656842843,101,0.2946472407772245,0,0,505
2,463,461,1765656842792,1765656842893,101,0.25781633568007145,0,0,505
2,464,462,1765656842842,1765656842943,101,0.22558929372006253,0,0,505
2,465,463,1765656842891,1765656842992,101,0.19739063200505472,0,0,505
2,466,464,1765656842942,1765656843043,101,0.17271680300442288,0,0,505
2,467,465,1765656842992,1765656843094,102,0.27612720262887,0,0,505
2,468,466,1765656843041,1765656843142,101,0.3666113023002613,0,0,505
2,469,467,1765656843092,1765656843193,101,0.32078488951272865,0,0,505
2,470,468,1765656843142,1765656843242,100,0.4056867783236376,0,0,505
2,471,469,1765656843191,1765656843292,101,0.47997593103318287,0,0,505
2,472,470,1765656843241,1765656843342,101,0.419978939654035,0,0,505
2,473,471,1765656843292,1765656843393,101,0.3674815721972806,0,0,505
2,474,472,1765656843341,1765656843443,102,0.44654637567262057,0,0,505
2,475,473,1765656843391,1765656843492,101,0.515728078713543,0,0,505
2,476,474,1765656843441,1765656843542,101,0.4512620688743501,0,0,505
2,477,475,1765656843491,1765656843593,102,0.5198543102650564,0,0,505
2,478,476,1765656843542,1765656843643,101,0.5798725214819243,0,0,505
2,479,477,1765656843591,1765656843692,101,0.5073884562966837,0,0,505
2,480,478,1765656843642,1765656843743,101,0.44396489925959826,0,0,505
2,481,479,1765656843691,1765656843792,101,0.3884692868521485,0,0,505
2,482,480,1765656843742,1765656843843,101,0.33991062599562993,0,0,505
2,483,481,1765656843792,1765656843893,101,0.29742179774617616,0,0,505
2,484,482,1765656843842,1765656843947,105,0.7602440730279041,0,0,505
2,485,483,1765656843892,1765656843996,104,0.7902135638994161,0,0,505
2,486,484,1765656843941,1765656844042,101,1.0664368684119891,0,0,505
2,487,485,1765656843991,1765656844092,101,0.9331322598604905,0,0,505
2,488,486,1765656844042,1765656844142,100,0.9414907273779292,0,0,505
2,489,487,1765656844091,1765656844192,101,0.948804386455688,0,0,505
2,490,488,1765656844142,1765656844243,101,0.830203838148727,0,0,505
2,491,489,1765656844191,1765656844292,101,0.7264283583801361,0,0,505
2,492,490,1765656844242,1765656844343,101,0.635624813582619,0,0,505
2,493,491,1765656844291,1765656844392,101,0.5561717118847916,0,0,505
2,494,492,1765656844341,1765656844442,101,0.4866502478991927,0,0,505
2,495,493,1765656844391,1765656844493,102,0.5508189669117936,0,0,505
2,496,494,1765656844441,1765656844542,101,0.6069665960478193,0,0,505
2,497,495,1765656844491,1765656844591,100,0.656095771541842,0,0,505
2,498,496,1765656844542,1765656844642,100,0.5740838000991118,0,0,505
2,499,497,1765656844591,1765656844692,101,0.6273233250867227,0,0,505
2,500,498,1765656844642,1765656844742,100,0.6739079094508824,0,0,505
2,501,499,1765656844691,1765656844793,102,0.8396694207695221,0,0,505
2,502,500,1765656844742,1765656844843,101,0.8597107431733318,0,0,505
2,503,501,1765656844792,1765656844893,101,0.7522469002766654,0,0,505
2,504,502,1765656844841,1765656844942,101,0.6582160377420823,0,0,505
2,505,503,1765656844892,1765656844993,101,0.5759390330243219,0,0,505
2,506,504,1765656844941,1765656845042,101,0.5039466538962817,0,0,505
2,507,505,1765656844992,1765656845092,100,0.5659533221592465,0,0,505
2,508,506,1765656845042,1765656845143,101,0.6202091568893408,0,0,505
2,509,507,1765656845091,1765656845192,101,0.5426830122781732,0,0,505
2,510,508,1765656845142,1765656845243,101,0.4748476357434015,0,0,505
2,511,509,1765656845192,1765656845293,101,0.4154916812754763,0,0,505
2,512,510,1765656845241,1765656845342,101,0.36355522111604177,0,0,505
2,513,511,1765656845292,1765656845392,100,0.44311081847653655,0,0,505
2,514,512,1765656845341,1765656845442,101,0.5127219661669695,0,0,505
2,515,513,1765656845392,1765656845493,101,0.44863172039609833,0,0,505
2,516,514,1765656845442,1765656845543,101,0.39255275534658607,0,0,505
2,517,515,1765656845492,1765656845593,101,0.3434836609282628,0,0,505
2,518,516,1765656845542,1765656845643,101,0.30054820331223,0,0,505
2,519,517,1765656845592,1765656845692,100,0.3879796778982012,0,0,505
2,520,518,1765656845641,1765656845742,101,0.46448221816092605,0,0,505
2,521,519,1765656845692,1765656845795,103,0.6564219408908103,0,0,505
2,522,520,1765656845742,1765656845847,105,0.824369198279459,0,0,505
2,523,521,1765656845791,1765656845896,105,0.7213230484945266,0,0,505
2,524,522,1765656845842,1765656845947,105,0.6311576674327107,0,0,505
2,525,523,1765656845891,1765656845993,102,0.9272629590036219,0,0,505
2,526,524,1765656845942,1765656846043,101,0.9363550891281691,0,0,505
2,527,525,1765656845992,1765656846092,100,0.944310702987148,0,0,505
2,528,526,1765656846042,1765656846144,102,1.0762718651137546,0,0,505
2,529,527,1765656846091,1765656846192,101,1.0667378819745352,0,0,505
2,530,528,1765656846141,1765656846242,101,0.9333956467277184,0,0,505
2,531,529,1765656846191,1765656846293,102,0.9417211908867535,0,0,505
2,532,530,1765656846242,1765656846343,101,0.9490060420259093,0,0,505
2,533,531,1765656846292,1765656846393,101,0.8303802867726706,0,0,505
2,534,532,1765656846342,1765656846442,100,0.8515827509260868,0,0,505
2,535,533,1765656846391,1765656846493,102,0.9951349070603259,0,0,505
2,536,534,1765656846441,1765656846542,101,0.9957430436777852,0,0,505
2,537,535,1765656846492,1765656846592,100,0.9962751632180621,0,0,505
2,538,536,1765656846541,1765656846642,101,0.9967407678158043,0,0,505
2,539,537,1765656846592,1765656846693,101,0.8721481718388288,0,0,505
2,540,538,1765656846642,1765656846742,100,0.8881296503589752,0,0,505
2,541,539,1765656846692,1765656846792,100,0.7771134440641033,0,0,505
2,542,540,1765656846741,1765656846842,101,0.8049742635560904,0,0,505
2,543,541,1765656846792,1765656846892,100,0.8293524806115791,0,0,505
2,544,542,1765656846842,1765656846943,101,0.8506834205351317,0,0,505
2,545,543,1765656846892,1765656846993,101,0.7443479929682402,0,0,505
2,546,544,1765656846942,1765656847043,101,0.6513044938472101,0,0,505
2,547,545,1765656846992,1765656847092,100,0.6948914321163089,0,0,505
2,548,546,1765656847041,1765656847142,101,0.7330300031017702,0,0,505
2,549,547,1765656847091,1765656847193,102,0.7664012527140489,0,0,505
2,550,548,1765656847141,1765656847242,101,0.7956010961247928,0,0,505
2,551,549,1765656847191,1765656847292,101,0.6961509591091937,0,0,505
2,552,550,1765656847241,1765656847342,101,0.6091320892205445,0,0,505
2,553,551,1765656847292,1765656847393,101,0.5329905780679765,0,0,505
2,554,552,1765656847341,1765656847442,101,0.4663667558094794,0,0,505
2,555,553,1765656847392,1765656847494,102,0.5330709113332945,0,0,505
2,556,554,1765656847442,1765656847542,100,0.7164370474166327,0,0,505
2,557,555,1765656847492,1765656847594,102,0.8768824164895537,0,0,505
2,558,556,1765656847541,1765656847642,101,0.8922721144283594,0,0,505
2,559,557,1765656847592,1765656847693,101,0.7807381001248145,0,0,505
2,560,558,1765656847641,1765656847742,101,0.6831458376092127,0,0,505
2,561,559,1765656847691,1765656847792,101,0.5977526079080611,0,0,505
2,562,560,1765656847741,1765656847842,101,0.5230335319195534,0,0,505
2,563,561,1765656847791,1765656847892,101,0.4576543404296092,0,0,505
2,564,562,1765656847841,1765656847943,102,0.525447547875908,0,0,505
2,565,563,1765656847892,1765656847993,101,0.5847666043914195,0,0,505
2,566,564,1765656847942,1765656848043,101,0.511670778842492,0,0,505
2,567,565,1765656847992,1765656848092,100,0.5727119314871805,0,0,505
2,568,566,1765656848041,1765656848142,101,0.6261229400512829,0,0,505
2,569,567,1765656848091,1765656848192,101,0.5478575725448726,0,0,505
2,570,568,1765656848142,1765656848242,100,0.6043753759767635,0,0,505
2,571,569,1765656848192,1765656848293,101,0.653828453979668,0,0,505
2,572,570,1765656848242,1765656848343,101,0.5720998972322096,0,0,505
2,573,571,1765656848292,1765656848392,100,0.6255874100781833,0,0,505
2,574,572,1765656848342,1765656848443,101,0.6723889838184104,0,0,505
2,575,573,1765656848392,1765656848492,100,0.7133403608411091,0,0,505
2,576,574,1765656848442,1765656848542,100,0.6241728157359705,0,0,505
2,577,575,1765656848491,1765656848592,101,0.6711512137689741,0,0,505
2,578,576,1765656848542,1765656848643,101,0.5872573120478524,0,0,505
2,579,577,1765656848591,1765656848692,101,0.5138501480418708,0,0,505
2,580,578,1765656848641,1765656848742,101,0.44961887953663693,0,0,505
2,581,579,1765656848692,1765656848793,101,0.3934165195945573,0,0,505
2,582,580,1765656848742,1765656848842,100,0.46923945464523764,0,0,505
2,583,581,1765656848791,1765656848892,101,0.5355845228145829,0,0,505
2,584,582,1765656848842,1765656848942,100,0.5936364574627601,0,0,505
2,585,583,1765656848892,1765656848993,101,0.644431900279915,0,0,505
2,586,584,1765656848941,1765656849042,101,0.5638779127449256,0,0,505
2,587,585,1765656848992,1765656849092,100,0.6183931736518099,0,0,505
2,588,586,1765656849042,1765656849142,100,0.5410940269453337,0,0,505
2,589,587,1765656849092,1765656849193,101,0.5984572735771669,0,0,505
2,590,588,1765656849142,1765656849243,101,0.5236501143800211,0,0,505
2,591,589,1765656849191,1765656849293,102,0.5831938500825185,0,0,505
2,592,590,1765656849242,1765656849342,100,0.7602946188222036,0,0,505
2,593,591,1765656849291,1765656849392,101,0.7902577914694282,0,0,505
2,594,592,1765656849341,1765656849442,101,0.6914755675357497,0,0,505
2,595,593,1765656849391,1765656849491,100,0.730041121593781,0,0,505
2,596,594,1765656849442,1765656849542,100,0.6387859813945583,0,0,505
2,597,595,1765656849491,1765656849592,101,0.6839377337202386,0,0,505
2,598,596,1765656849541,1765656849641,100,0.7234455170052088,0,0,505
2,599,597,1765656849591,1765656849692,101,0.7580148273795577,0,0,505
2,600,598,1765656849642,1765656849743,101,0.663262973957113,0,0,505
2,601,599,1765656849692,1765656849792,100,0.7053551022124739,0,0,505
2,602,600,1765656849741,1765656849842,101,0.7421857144359146,0,0,505
2,603,601,1765656849791,1765656849891,100,0.7744125001314253,0,0,505
2,604,602,1765656849842,1765656849943,101,0.8026109376149971,0,0,505
2,605,603,1765656849892,1765656849992,100,0.8272845704131225,0,0,505
2,606,604,1765656849942,1765656850043,101,0.8488739991114822,0,0,505
2,607,605,1765656849991,1765656850092,101,0.7427647492225469,0,0,505
2,608,606,1765656850042,1765656850143,101,0.6499191555697286,0,0,505
2,609,607,1765656850092,1765656850193,101,0.5686792611235125,0,0,505
2,610,608,1765656850142,1765656850242,100,0.6225943534830735,0,0,505
2,611,609,1765656850191,1765656850292,101,0.6697700592976893,0,0,505
2,612,610,1765656850241,1765656850342,101,0.5860488018854781,0,0,505
2,613,611,1765656850291,1765656850392,101,0.5127927016497934,0,0,505
2,614,612,1765656850341,1765656850442,101,0.4486936139435692,0,0,505
2,615,613,1765656850392,1765656850493,101,0.39260691220062305,0,0,505
2,616,614,1765656850441,1765656850542,101,0.34353104817554514,0,0,505
2,617,615,1765656850491,1765656850592,101,0.300589667153602,0,0,505
2,618,616,1765656850542,1765656850642,100,0.38801595875940176,0,0,505
2,619,617,1765656850592,1765656850692,100,0.3395139639144765,0,0,505
2,620,618,1765656850642,1765656850742,100,0.297074718425167,0,0,505
2,621,619,1765656850691,1765656850793,102,0.5099403786220211,0,0,505
2,622,620,1765656850742,1765656850843,101,0.5711978312942685,0,0,505
2,623,621,1765656850791,1765656850893,102,0.6247981023824849,0,0,505
2,624,622,1765656850841,1765656850941,100,0.7966983395846743,0,0,505
2,625,623,1765656850891,1765656850992,101,0.82211104713659,0,0,505
2,626,624,1765656850941,1765656851042,101,0.7193471662445162,0,0,505
2,627,625,1765656850991,1765656851092,101,0.6294287704639517,0,0,505
2,628,626,1765656851042,1765656851143,101,0.5507501741559577,0,0,505
2,629,627,1765656851091,1765656851192,101,0.481906402386463,0,0,505
2,630,628,1765656851141,1765656851241,100,0.5466681020881551,0,0,505
2,631,629,1765656851192,1765656851293,101,0.6033345893271357,0,0,505
2,632,630,1765656851242,1765656851342,100,0.6529177656612437,0,0,505
2,633,631,1765656851291,1765656851392,101,0.6963030449535883,0,0,505
2,634,632,1765656851342,1765656851443,101,0.6092651643343898,0,0,505
2,635,633,1765656851392,1765656851493,101,0.533107018792591,0,0,505
2,636,634,1765656851442,1765656851543,101,0.4664686414435172,0,0,505
2,637,635,1765656851491,1765656851592,101,0.4081600612630775,0,0,505
2,638,636,1765656851542,1765656851643,101,0.35714005360519285,0,0,505
2,639,637,1765656851592,1765656851693,101,0.31249754690454373,0,0,505
2,640,638,1765656851641,1765656851741,100,0.39843535354147575,0,0,505
2,641,639,1765656851692,1765656851793,101,0.4736309343487913,0,0,505
2,642,640,1765656851742,1765656851843,101,0.4144270675551924,0,0,505
2,643,641,1765656851791,1765656851892,101,0.3626236841107933,0,0,505
2,644,642,1765656851842,1765656851943,101,0.31729572359694413,0,0,505
2,645,643,1765656851892,1765656851992,100,0.4026337581473261,0,0,505
2,646,644,1765656851941,1765656852042,101,0.47730453837891035,0,0,505
2,647,645,1765656851992,1765656852093,101,0.41764147108154653,0,0,505
2,648,646,1765656852042,1765656852142,100,0.49043628719635324,0,0,505
2,649,647,1765656852091,1765656852192,101,0.5541317512968091,0,0,505
2,650,648,1765656852142,1765656852243,101,0.484865282384708,0,0,505
2,651,649,1765656852192,1765656852293,101,0.4242571220866195,0,0,505
2,652,650,1765656852242,1765656852342,100,0.49622498182579206,0,0,505
2,653,651,1765656852292,1765656852392,100,0.43419685909756806,0,0,505
2,654,652,1765656852342,1765656852442,100,0.379922251710372,0,0,505
2,655,653,1765656852392,1765656852493,101,0.4574319702465755,0,0,505
2,656,654,1765656852442,1765656852543,101,0.40025297396575354,0,0,505
2,657,655,1765656852492,1765656852593,101,0.35022135222003437,0,0,505
2,658,656,1765656852541,1765656852642,101,0.30644368319253007,0,0,505
2,659,657,1765656852591,1765656852692,101,0.26813822279346383,0,0,505
2,660,658,1765656852642,1765656852742,100,0.3596209449442809,0,0,505
2,661,659,1765656852692,1765656852793,101,0.4396683268262458,0,0,505
2,662,660,1765656852742,1765656852843,101,0.38470978597296507,0,0,505
2,663,661,1765656852792,1765656852893,101,0.33662106272634446,0,0,505
2,664,662,1765656852841,1765656852942,101,0.2945434298855514,0,0,505
2,665,663,1765656852892,1765656852993,101,0.2577255011498575,0,0,505
2,666,664,1765656852941,1765656853043,102,0.3505098135061253,0,0,505
2,667,665,1765656852992,1765656853093,101,0.43169608681785965,0,0,505
2,668,666,1765656853041,1765656853142,101,0.3777340759656272,0,0,505
2,669,667,1765656853091,1765656853192,101,0.33051731646992377,0,0,505
2,670,668,1765656853141,1765656853242,101,0.28920265191118333,0,0,505
2,671,669,1765656853191,1765656853293,102,0.3780523204222854,0,0,505
2,672,670,1765656853241,1765656853342,101,0.45579578036949975,0,0,505
2,673,671,1765656853291,1765656853392,101,0.39882130782331227,0,0,505
2,674,672,1765656853341,1765656853442,101,0.3489686443453982,0,0,505
2,675,673,1765656853392,1765656853493,101,0.30534756380222344,0,0,505
2,676,674,1765656853442,1765656853543,101,0.2671791183269455,0,0,505
2,677,675,1765656853492,1765656853592,100,0.3587817285360773,0,0,505
2,678,676,1765656853541,1765656853642,101,0.43893401246906766,0,0,505
2,679,677,1765656853592,1765656853694,102,0.5090672609104342,0,0,505
2,680,678,1765656853642,1765656853743,101,0.57043385329663,0,0,505
2,681,679,1765656853692,1765656853793,101,0.4991296216345512,0,0,505
2,682,680,1765656853742,1765656853842,100,0.5617384189302324,0,0,505
2,683,681,1765656853792,1765656853893,101,0.6165211165639533,0,0,505
2,684,682,1765656853842,1765656853943,101,0.539455976993459,0,0,505
2,685,683,1765656853891,1765656853993,102,0.5970239798692767,0,0,505
2,686,684,1765656853942,1765656854043,101,0.6473959823856171,0,0,505
2,687,685,1765656853992,1765656854093,101,0.566471484587415,0,0,505
2,688,686,1765656854041,1765656854142,101,0.49566254901398815,0,0,505
2,689,687,1765656854092,1765656854192,100,0.5587047303872397,0,0,505
2,690,688,1765656854142,1765656854243,101,0.6138666390888348,0,0,505
2,691,689,1765656854192,1765656854293,101,0.5371333092027304,0,0,505
2,692,690,1765656854241,1765656854342,101,0.4699916455523891,0,0,505
2,693,691,1765656854292,1765656854393,101,0.41124268985834045,0,0,505
2,694,692,1765656854342,1765656854443,101,0.3598373536260479,0,0,505
2,695,693,1765656854392,1765656854492,100,0.43985768442279194,0,0,505
2,696,694,1765656854441,1765656854542,101,0.5098754738699429,0,0,505
2,697,695,1765656854492,1765656854593,101,0.44614103963620005,0,0,505
2,698,696,1765656854541,1765656854642,101,0.39037340968167505,0,0,505
2,699,697,1765656854591,1765656854692,101,0.34157673347146567,0,0,505
2,700,698,1765656854642,1765656854743,101,0.29887964178753246,0,0,505
2,701,699,1765656854692,1765656854792,100,0.3865196865640909,0,0,505
2,702,700,1765656854742,1765656854843,101,0.46320472574357957,0,0,505
2,703,701,1765656854791,1765656854892,101,0.4053041350256321,0,0,505
2,704,702,1765656854842,1765656854942,100,0.4796411181474281,0,0,505
2,705,703,1765656854892,1765656854993,101,0.5446859783789996,0,0,505
2,706,704,1765656854942,1765656855043,101,0.47660023108162464,0,0,505
2,707,705,1765656854992,1765656855092,100,0.5420252021964216,0,0,505
2,708,706,1765656855041,1765656855142,101,0.5992720519218688,0,0,505
2,709,707,1765656855092,1765656855193,101,0.5243630454316353,0,0,505
2,710,708,1765656855141,1765656855242,101,0.4588176647526808,0,0,505
2,711,709,1765656855191,1765656855292,101,0.40146545665859573,0,0,505
2,712,710,1765656855242,1765656855342,100,0.47628227457627126,0,0,505
2,713,711,1765656855292,1765656855393,101,0.5417469902542373,0,0,505
2,714,712,1765656855341,1765656855442,101,0.47402861647245764,0,0,505
2,715,713,1765656855391,1765656855492,101,0.41477503941340044,0,0,505
2,716,714,1765656855441,1765656855541,100,0.4879281594867254,0,0,505
2,717,715,1765656855492,1765656855592,100,0.42693713955088475,0,0,505
2,718,716,1765656855541,1765656855642,101,0.49856999710702415,0,0,505
2,719,717,1765656855592,1765656855692,100,0.5612487474686461,0,0,505
2,720,718,1765656855641,1765656855742,101,0.6160926540350653,0,0,505
2,721,719,1765656855692,1765656855793,101,0.5390810722806821,0,0,505
2,722,720,1765656855741,1765656855841,100,0.5966959382455969,0,0,505
2,723,721,1765656855792,1765656855892,100,0.5221089459648972,0,0,505
2,724,722,1765656855842,1765656855943,101,0.581845327719285,0,0,505
2,725,723,1765656855892,1765656855992,100,0.6341146617543744,0,0,505
2,726,724,1765656855942,1765656856043,101,0.6798503290350776,0,0,505
2,727,725,1765656855991,1765656856091,100,0.7198690379056929,0,0,505
2,728,726,1765656856041,1765656856142,101,0.7548854081674813,0,0,505
2,729,727,1765656856091,1765656856192,101,0.6605247321465462,0,0,505
2,730,728,1765656856141,1765656856242,101,0.5779591406282278,0,0,505
2,731,729,1765656856192,1765656856292,100,0.6307142480496993,0,0,505
2,732,730,1765656856241,1765656856342,101,0.6768749670434869,0,0,505
2,733,731,1765656856291,1765656856392,101,0.5922655961630511,0,0,505
2,734,732,1765656856342,1765656856442,100,0.6432323966426697,0,0,505
2,735,733,1765656856391,1765656856493,102,0.812828347062336,0,0,505
2,736,734,1765656856442,1765656856542,100,0.961224803679544,0,0,505
2,737,735,1765656856491,1765656856592,101,0.966071703219601,0,0,505
2,738,736,1765656856541,1765656856642,101,0.8453127403171509,0,0,505
2,739,737,1765656856591,1765656856692,101,0.739648647777507,0,0,505
2,740,738,1765656856641,1765656856742,101,0.6471925668053187,0,0,505
2,741,739,1765656856692,1765656856793,101,0.5662934959546538,0,0,505
2,742,740,1765656856741,1765656856842,101,0.4955068089603221,0,0,505
2,743,741,1765656856791,1765656856893,102,0.5585684578402819,0,0,505
2,744,742,1765656856842,1765656856943,101,0.6137474006102466,0,0,505
2,745,743,1765656856891,1765656856992,101,0.5370289755339658,0,0,505
2,746,744,1765656856941,1765656857042,101,0.46990035359222004,0,0,505
2,747,745,1765656856991,1765656857092,101,0.41116280939319255,0,0,505
2,748,746,1765656857042,1765656857143,101,0.3597674582190435,0,0,505
2,749,747,1765656857091,1765656857192,101,0.3147965259416631,0,0,505
2,750,748,1765656857141,1765656857241,100,0.4004469601989552,0,0,505
2,751,749,1765656857191,1765656857292,101,0.4753910901740858,0,0,505
2,752,750,1765656857241,1765656857342,101,0.4159672039023251,0,0,505
2,753,751,1765656857291,1765656857392,101,0.3639713034145345,0,0,505
2,754,752,1765656857341,1765656857442,101,0.31847489048771765,0,0,505
2,755,753,1765656857391,1765656857492,101,0.27866552917675297,0,0,505
2,756,754,1765656857442,1765656857543,101,0.24383233802965884,0,0,505
2,757,755,1765656857492,1765656857593,101,0.2133532957759515,0,0,505
2,758,756,1765656857541,1765656857642,101,0.18668413380395757,0,0,505
2,759,757,1765656857591,1765656857692,101,0.16334861707846288,0,0,505
2,760,758,1765656857641,1765656857742,101,0.14293003994365502,0,0,505
2,761,759,1765656857691,1765656857793,102,0.25006378495069814,0,0,505
2,762,760,1765656857741,1765656857842,101,0.3438058118318609,0,0,505
2,763,761,1765656857791,1765656857891,100,0.42583008535287825,0,0,505
2,764,762,1765656857841,1765656857942,101,0.4976013246837685,0,0,505
2,765,763,1765656857891,1765656857992,101,0.43540115909829746,0,0,505
2,766,764,1765656857941,1765656858041,100,0.5059760142110103,0,0,505
2,767,765,1765656857992,1765656858092,100,0.44272901243463403,0,0,505
2,768,766,1765656858041,1765656858142,101,0.5123878858803048,0,0,505
2,769,767,1765656858091,1765656858192,101,0.44833940014526674,0,0,505
2,770,768,1765656858141,1765656858241,100,0.5172969751271084,0,0,505
2,771,769,1765656858191,1765656858292,101,0.5776348532362199,0,0,505
2,772,770,1765656858241,1765656858342,101,0.5054304965816924,0,0,505
2,773,771,1765656858292,1765656858392,100,0.5672516845089808,0,0,505
2,774,772,1765656858341,1765656858442,101,0.6213452239453582,0,0,505
2,775,773,1765656858391,1765656858492,101,0.5436770709521884,0,0,505
2,776,774,1765656858442,1765656858543,101,0.4757174370831649,0,0,505
2,777,775,1765656858492,1765656858593,101,0.4162527574477693,0,0,505
2,778,776,1765656858542,1765656858642,100,0.4892211627667981,0,0,505
2,779,777,1765656858591,1765656858692,101,0.5530685174209484,0,0,505
2,780,778,1765656858641,1765656858742,101,0.48393495274332987,0,0,505
2,781,779,1765656858692,1765656858792,100,0.5484430836504136,0,0,505
2,782,780,1765656858741,1765656858842,101,0.6048876981941119,0,0,505
2,783,781,1765656858791,1765656858892,101,0.5292767359198479,0,0,505
2,784,782,1765656858842,1765656858942,100,0.5881171439298669,0,0,505
2,785,783,1765656858892,1765656858993,101,0.6396025009386336,0,0,505
2,786,784,1765656858941,1765656859042,101,0.5596521883213044,0,0,505
2,787,785,1765656858992,1765656859093,101,0.48969566478114135,0,0,505
2,788,787,1765656859042,1765656859195,153,6.928483706683498,0,0,505
2,789,788,1765656859091,1765656859195,104,12.18742324334806,0,0,505
2,790,789,1765656859142,1765656859295,153,16.788995337929553,0,0,505
2,791,790,1765656859192,1765656859295,103,20.94037092068836,0,0,505
2,1,1,1765656859195,1765656859296,101,18.572824555602313,0,0,505
2,2,2,1765656859242,1765656859343,101,16.251221486152023,0,0,505
2,3,3,1765656859292,1765656859393,101,14.21981880038302,0,0,505
2,4,4,1765656859342,1765656859442,100,12.567341450335142,0,0,505
2,5,5,1765656859391,1765656859492,101,11.12142376904325,0,0,505
2,6,6,1765656859441,1765656859543,102,9.856245797912845,0,0,505
2,7,7,1765656859491,1765656859592,101,8.749215073173739,0,0,505
