Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,0,700.0,700.0,1765656854642.0,1765656854743.0,101.0,0.7075883552995572,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,701.0,701.0,1765656854692.0,1765656854792.0,100.0,0.7441398108871126,2.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,702.0,702.0,1765656854742.0,1765656854842.0,100.0,0.6511223345262235,2.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,703.0,703.0,1765656854791.0,1765656854892.0,101.0,0.6947320427104455,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,704.0,704.0,1765656854842.0,1765656854943.0,101.0,0.6078905373716399,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,705.0,705.0,1765656854892.0,1765656854993.0,101.0,0.5319042202001849,2.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,706.0,706.0,1765656854942.0,1765656855043.0,101.0,0.46541619267516177,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,707.0,707.0,1765656854992.0,1765656855093.0,101.0,0.40723916859076653,2.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,708.0,708.0,1765656855041.0,1765656855142.0,101.0,0.35633427251692074,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,709.0,709.0,1765656855092.0,1765656855192.0,100.0,0.43679248845230567,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,710.0,710.0,1765656855141.0,1765656855242.0,101.0,0.5071934273957674,2.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,711.0,711.0,1765656855191.0,1765656855292.0,101.0,0.4437942489712965,1.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,712.0,712.0,1765656855242.0,1765656855342.0,100.0,0.5133199678498844,2.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,713.0,713.0,1765656855292.0,1765656855392.0,100.0,0.4491549718686489,1.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,714.0,714.0,1765656855341.0,1765656855441.0,100.0,0.3930106003850678,1.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,715.0,715.0,1765656855391.0,1765656855492.0,101.0,0.46888427533693433,2.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,716.0,716.0,1765656855441.0,1765656855542.0,101.0,0.41027374091981755,1.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,717.0,717.0,1765656855492.0,1765656855592.0,100.0,0.48398952330484035,2.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,718.0,718.0,1765656855541.0,1765656855642.0,101.0,0.5484908328917353,1.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,719.0,719.0,1765656855592.0,1765656855693.0,101.0,0.47992947878026837,1.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,720.0,720.0,1765656855641.0,1765656855742.0,101.0,0.41993829393273485,2.0,0.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,721.0,721.0,1765656855692.0,1765656855793.0,101.0,0.367446007191143,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,722.0,722.0,1765656855741.0,1765656855842.0,101.0,0.32151525629225014,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,723.0,723.0,1765656855792.0,1765656855893.0,101.0,0.28132584925571885,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,724.0,724.0,1765656855842.0,1765656855943.0,101.0,0.246160118098754,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,725.0,725.0,1765656855892.0,1765656855993.0,101.0,0.21539010333640973,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,726.0,726.0,1765656855942.0,1765656856043.0,101.0,0.1884663404193585,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,727.0,727.0,1765656855991.0,1765656856093.0,102.0,0.2899080478669387,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,728.0,728.0,1765656856041.0,1765656856142.0,101.0,0.3786695418835714,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,729.0,729.0,1765656856091.0,1765656856192.0,101.0,0.331335849148125,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,730.0,730.0,1765656856141.0,1765656856243.0,102.0,0.41491886800460936,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,731.0,731.0,1765656856192.0,1765656856292.0,100.0,0.6130540095040332,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,732.0,732.0,1765656856241.0,1765656856343.0,102.0,0.7864222583160291,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,733.0,733.0,1765656856291.0,1765656856392.0,101.0,0.8131194760265255,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,734.0,734.0,1765656856342.0,1765656856442.0,100.0,0.8364795415232098,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,735.0,735.0,1765656856391.0,1765656856493.0,102.0,0.9819195988328085,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,736.0,736.0,1765656856442.0,1765656856542.0,100.0,1.1091796489787074,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,737.0,737.0,1765656856491.0,1765656856591.0,100.0,0.9705321928563689,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,738.0,738.0,1765656856541.0,1765656856642.0,101.0,0.9742156687493229,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,739.0,739.0,1765656856591.0,1765656856692.0,101.0,0.8524387101556575,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,740.0,740.0,1765656856641.0,1765656856742.0,101.0,0.7458838713862004,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,741.0,741.0,1765656856692.0,1765656856793.0,101.0,0.6526483874629253,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,742.0,742.0,1765656856741.0,1765656856842.0,101.0,0.5710673390300597,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,743.0,743.0,1765656856791.0,1765656856892.0,101.0,0.4996839216513022,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,744.0,744.0,1765656856842.0,1765656856943.0,101.0,0.43722343144488945,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,745.0,745.0,1765656856891.0,1765656856992.0,101.0,0.38257050251427827,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,746.0,746.0,1765656856941.0,1765656857042.0,101.0,0.33474918969999345,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,747.0,747.0,1765656856991.0,1765656857092.0,101.0,0.2929055409874943,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,748.0,748.0,1765656857042.0,1765656857143.0,101.0,0.2562923483640575,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,749.0,749.0,1765656857091.0,1765656857192.0,101.0,0.22425580481855031,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,750.0,750.0,1765656857141.0,1765656857242.0,101.0,0.19622382921623152,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,751.0,751.0,1765656857191.0,1765656857293.0,102.0,0.29669585056420256,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,752.0,752.0,1765656857241.0,1765656857342.0,101.0,0.3846088692436772,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,753.0,753.0,1765656857291.0,1765656857392.0,101.0,0.33653276058821757,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,754.0,754.0,1765656857341.0,1765656857443.0,102.0,0.4194661655146904,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,755.0,755.0,1765656857391.0,1765656857491.0,100.0,0.6170328948253541,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,756.0,756.0,1765656857442.0,1765656857543.0,101.0,0.6649037829721848,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,757.0,757.0,1765656857492.0,1765656857593.0,101.0,0.5817908101006617,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,758.0,758.0,1765656857541.0,1765656857642.0,101.0,0.509066958838079,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,759.0,759.0,1765656857591.0,1765656857692.0,101.0,0.4454335889833191,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,760.0,760.0,1765656857641.0,1765656857742.0,101.0,0.3897543903604042,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,761.0,761.0,1765656857691.0,1765656857792.0,101.0,0.34103509156535367,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,762.0,762.0,1765656857741.0,1765656857842.0,101.0,0.29840570511968445,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,763.0,763.0,1765656857791.0,1765656857891.0,100.0,0.3861049919797239,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,764.0,764.0,1765656857841.0,1765656857942.0,101.0,0.46284186798225846,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,765.0,765.0,1765656857891.0,1765656857991.0,100.0,0.5299866344844761,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,766.0,766.0,1765656857941.0,1765656858041.0,100.0,0.4637383051739166,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,767.0,767.0,1765656857992.0,1765656858092.0,100.0,0.40577101702717705,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,768.0,768.0,1765656858041.0,1765656858142.0,101.0,0.4800496398987799,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,769.0,769.0,1765656858091.0,1765656858192.0,101.0,0.4200434349114324,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,770.0,770.0,1765656858141.0,1765656858242.0,101.0,0.3675380055475034,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,771.0,771.0,1765656858191.0,1765656858292.0,101.0,0.32159575485406544,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,772.0,772.0,1765656858241.0,1765656858342.0,101.0,0.2813962854973073,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,773.0,773.0,1765656858292.0,1765656858392.0,100.0,0.3712217498101439,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,774.0,774.0,1765656858341.0,1765656858442.0,101.0,0.4498190310838759,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,775.0,775.0,1765656858391.0,1765656858492.0,101.0,0.39359165219839143,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,776.0,776.0,1765656858442.0,1765656858543.0,101.0,0.3443926956735925,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,777.0,777.0,1765656858492.0,1765656858593.0,101.0,0.3013436087143934,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,778.0,778.0,1765656858542.0,1765656858642.0,100.0,0.38867565762509426,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,779.0,779.0,1765656858591.0,1765656858692.0,101.0,0.4650912004219575,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,780.0,780.0,1765656858641.0,1765656858741.0,100.0,0.5319548003692128,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,781.0,781.0,1765656858692.0,1765656858792.0,100.0,0.4654604503230612,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,782.0,782.0,1765656858741.0,1765656858842.0,101.0,0.5322778940326786,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,783.0,783.0,1765656858791.0,1765656858892.0,101.0,0.4657431572785937,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,784.0,784.0,1765656858842.0,1765656858942.0,100.0,0.5325252626187695,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,785.0,785.0,1765656858892.0,1765656858993.0,101.0,0.5909596047914234,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,786.0,786.0,1765656858941.0,1765656859042.0,101.0,0.5170896541924954,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,787.0,787.0,1765656858992.0,1765656859093.0,101.0,0.4524534474184335,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,788.0,789.0,1765656859042.0,1765656859195.0,153.0,6.89589676649113,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,789.0,790.0,1765656859091.0,1765656859195.0,104.0,12.158909670679739,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,790.0,791.0,1765656859142.0,1765656859296.0,154.0,16.889045961844772,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,791.0,792.0,1765656859192.0,1765656859296.0,104.0,21.027915216614176,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,1.0,1.0,1765656859195.0,1765656859296.0,101.0,18.774425814537402,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,2.0,2.0,1765656859242.0,1765656859342.0,100.0,16.552622587720226,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,3.0,3.0,1765656859292.0,1765656859393.0,101.0,14.608544764255198,1.4142135623730951,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,4.0,4.0,1765656859342.0,1765656859443.0,101.0,12.782476668723298,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,5.0,5.0,1765656859391.0,1765656859492.0,101.0,11.184667085132887,15.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,6.0,6.0,1765656859441.0,1765656859543.0,102.0,9.911583699491276,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,7.0,7.0,1765656859491.0,1765656859592.0,101.0,8.797635737054867,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,8.0,8.0,1765656859541.0,1765656859643.0,102.0,7.822931269923008,16.0312195418814,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,9.0,9.0,1765656859591.0,1765656859692.0,101.0,6.970064861182632,17.029386365926403,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,10.0,10.0,1765656859641.0,1765656859741.0,100.0,6.223806753534802,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,11.0,11.0,1765656859692.0,1765656859792.0,100.0,5.445830909342952,16.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,12.0,12.0,1765656859742.0,1765656859842.0,100.0,4.765102045675083,16.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,13.0,13.0,1765656859791.0,1765656859893.0,102.0,4.419464289965697,15.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,14.0,14.0,1765656859842.0,1765656859943.0,101.0,3.9920312537199854,16.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,15.0,15.0,1765656859891.0,1765656859992.0,101.0,3.493027347004987,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,16.0,16.0,1765656859942.0,1765656860043.0,101.0,3.056398928629364,14.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,17.0,17.0,1765656859991.0,1765656860092.0,101.0,2.6743490625506934,14.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,18.0,18.0,1765656860042.0,1765656860142.0,100.0,2.4650554297318568,14.035668847618199,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,19.0,19.0,1765656860092.0,1765656860192.0,100.0,2.156923501015375,14.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,20.0,20.0,1765656860141.0,1765656860243.0,102.0,2.137308063388453,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,21.0,21.0,1765656860192.0,1765656860293.0,101.0,1.9951445554648966,13.038404810405298,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,22.0,22.0,1765656860241.0,1765656860342.0,101.0,1.7457514860317844,13.038404810405298,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,23.0,23.0,1765656860292.0,1765656860393.0,101.0,1.5275325502778114,12.041594578792296,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,24.0,24.0,1765656860342.0,1765656860443.0,101.0,1.336590981493085,13.038404810405298,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,25.0,25.0,1765656860392.0,1765656860492.0,100.0,1.2945171088064493,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,26.0,26.0,1765656860441.0,1765656860542.0,101.0,1.2577024702056432,11.045361017187261,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,27.0,27.0,1765656860491.0,1765656860592.0,101.0,1.1004896614299378,11.045361017187261,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,28.0,28.0,1765656860542.0,1765656860643.0,101.0,0.9629284537511955,10.04987562112089,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,29.0,29.0,1765656860592.0,1765656860693.0,101.0,0.8425623970322961,11.045361017187261,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,30.0,30.0,1765656860641.0,1765656860742.0,101.0,0.7372420974032591,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,31.0,31.0,1765656860692.0,1765656860793.0,101.0,0.6450868352278517,9.055385138137417,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,32.0,32.0,1765656860742.0,1765656860842.0,100.0,0.6894509808243703,9.055385138137417,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,33.0,33.0,1765656860791.0,1765656860892.0,101.0,0.728269608221324,8.06225774829855,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,34.0,34.0,1765656860842.0,1765656860943.0,101.0,0.6372359071936585,9.055385138137417,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,35.0,35.0,1765656860891.0,1765656860992.0,101.0,0.5575814187944512,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,36.0,36.0,1765656860941.0,1765656861042.0,101.0,0.4878837414451448,7.0710678118654755,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,37.0,37.0,1765656860991.0,1765656861092.0,101.0,0.4268982737645017,7.0710678118654755,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,38.0,38.0,1765656861041.0,1765656861142.0,101.0,0.37353598954393896,6.082762530298219,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,39.0,39.0,1765656861092.0,1765656861192.0,100.0,0.4518439908509466,7.0710678118654755,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,40.0,40.0,1765656861142.0,1765656861243.0,101.0,0.5203634919945783,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,41.0,41.0,1765656861191.0,1765656861292.0,101.0,0.45531805549525606,5.0990195135927845,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,42.0,42.0,1765656861242.0,1765656861342.0,100.0,0.523403298558349,5.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,43.0,43.0,1765656861292.0,1765656861392.0,100.0,0.4579778862385554,4.123105625617661,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,44.0,44.0,1765656861341.0,1765656861443.0,102.0,0.650730650458736,5.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,45.0,45.0,1765656861391.0,1765656861492.0,101.0,0.694389319151394,4.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,46.0,46.0,1765656861442.0,1765656861542.0,100.0,0.7325906542574697,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,47.0,47.0,1765656861492.0,1765656861593.0,101.0,0.766016822475286,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,48.0,48.0,1765656861542.0,1765656861643.0,101.0,0.6702647196658753,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,49.0,49.0,1765656861592.0,1765656861692.0,100.0,0.711481629707641,4.123105625617661,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,50.0,50.0,1765656861642.0,1765656861743.0,101.0,0.7475464259941859,4.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,51.0,51.0,1765656861692.0,1765656861792.0,100.0,0.7791031227449127,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,52.0,52.0,1765656861741.0,1765656861842.0,101.0,0.8067152324017985,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,53.0,53.0,1765656861792.0,1765656861892.0,100.0,0.8308758283515737,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,54.0,54.0,1765656861842.0,1765656861942.0,100.0,0.727016349807627,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,55.0,55.0,1765656861892.0,1765656861992.0,100.0,0.6361393060816736,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,56.0,56.0,1765656861941.0,1765656862042.0,101.0,0.6816218928214643,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,57.0,57.0,1765656861992.0,1765656862092.0,100.0,0.7214191562187813,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,58.0,58.0,1765656862042.0,1765656862143.0,101.0,0.7562417616914336,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,59.0,59.0,1765656862091.0,1765656862192.0,101.0,0.6617115414800044,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,60.0,60.0,1765656862142.0,1765656862243.0,101.0,0.5789975987950039,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,61.0,61.0,1765656862192.0,1765656862293.0,101.0,0.5066228989456284,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,62.0,62.0,1765656862242.0,1765656862343.0,101.0,0.44329503657742486,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,63.0,63.0,1765656862292.0,1765656862393.0,101.0,0.3878831570052468,3.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,64.0,64.0,1765656862341.0,1765656862442.0,101.0,0.33939776237959096,3.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,65.0,65.0,1765656862391.0,1765656862492.0,101.0,0.2969730420821421,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,66.0,66.0,1765656862442.0,1765656862542.0,100.0,0.3848514118218743,4.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,67.0,67.0,1765656862492.0,1765656862593.0,101.0,0.46174498534414005,4.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,68.0,68.0,1765656862541.0,1765656862642.0,101.0,0.40402686217612255,5.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,69.0,69.0,1765656862591.0,1765656862692.0,101.0,0.35352350440410724,5.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,70.0,70.0,1765656862642.0,1765656862743.0,101.0,0.3093330663535938,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,71.0,71.0,1765656862692.0,1765656862793.0,101.0,0.2706664330593946,6.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,72.0,72.0,1765656862741.0,1765656862841.0,100.0,0.3618331289269703,6.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,73.0,73.0,1765656862792.0,1765656862892.0,100.0,0.316603987811099,7.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,74.0,74.0,1765656862841.0,1765656862943.0,102.0,0.5270284893347117,7.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,75.0,75.0,1765656862892.0,1765656862992.0,100.0,0.7111499281678727,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,76.0,76.0,1765656862941.0,1765656863042.0,101.0,0.7472561871468886,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,77.0,77.0,1765656862991.0,1765656863092.0,101.0,0.6538491637535275,8.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,78.0,78.0,1765656863042.0,1765656863143.0,101.0,0.5721180182843366,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,79.0,79.0,1765656863092.0,1765656863193.0,101.0,0.5006032659987946,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,80.0,80.0,1765656863141.0,1765656863242.0,101.0,0.43802785774894526,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,81.0,81.0,1765656863192.0,1765656863292.0,100.0,0.5082743755303272,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,82.0,82.0,1765656863241.0,1765656863342.0,101.0,0.5697400785890363,7.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,83.0,83.0,1765656863291.0,1765656863392.0,101.0,0.4985225687654068,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,84.0,84.0,1765656863342.0,1765656863443.0,101.0,0.43620724766973096,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,85.0,85.0,1765656863392.0,1765656863493.0,101.0,0.3816813417110146,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,86.0,86.0,1765656863442.0,1765656863542.0,100.0,0.45897117399713777,8.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,87.0,87.0,1765656863491.0,1765656863591.0,100.0,0.40159977724749557,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,88.0,88.0,1765656863541.0,1765656863642.0,101.0,0.4763998050915586,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,89.0,89.0,1765656863591.0,1765656863691.0,100.0,0.5418498294551137,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,90.0,90.0,1765656863641.0,1765656863742.0,101.0,0.5991186007732245,9.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,91.0,91.0,1765656863691.0,1765656863792.0,101.0,0.5242287756765714,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,92.0,92.0,1765656863741.0,1765656863842.0,101.0,0.45870017871700003,9.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,93.0,93.0,1765656863792.0,1765656863893.0,101.0,0.401362656377375,9.0,4.0,81.32346666666668
