client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,400,398,1765656839641,1765656839742,101,0.8679770946129539,0,0,505
3,401,399,1765656839692,1765656839792,100,0.8844799577863347,0,0,505
3,402,400,1765656839741,1765656839841,100,0.7739199630630429,0,0,505
3,403,401,1765656839792,1765656839893,101,0.8021799676801625,0,0,505
3,404,402,1765656839841,1765656839942,101,0.7019074717201422,0,0,505
3,405,403,1765656839891,1765656839993,102,0.7391690377551244,0,0,505
3,406,404,1765656839941,1765656840042,101,0.7717729080357338,0,0,505
3,407,405,1765656839992,1765656840092,100,0.8003012945312671,0,0,505
3,408,406,1765656840042,1765656840143,101,0.8252636327148587,0,0,505
3,409,407,1765656840092,1765656840192,100,0.8471056786255013,0,0,505
3,410,408,1765656840141,1765656840242,101,0.8662174687973136,0,0,505
3,411,409,1765656840191,1765656840292,101,0.7579402851976494,0,0,505
3,412,410,1765656840241,1765656840342,101,0.6631977495479433,0,0,505
3,413,411,1765656840291,1765656840392,101,0.5802980308544504,0,0,505
3,414,412,1765656840341,1765656840442,101,0.5077607769976441,0,0,505
3,415,413,1765656840391,1765656840493,102,0.5692906798729386,0,0,505
3,416,414,1765656840442,1765656840543,101,0.6231293448888213,0,0,505
3,417,415,1765656840492,1765656840593,101,0.5452381767777187,0,0,505
3,418,416,1765656840541,1765656840643,102,0.6020834046805039,0,0,505
3,419,417,1765656840592,1765656840692,100,0.776822979095441,0,0,505
3,420,418,1765656840641,1765656840742,101,0.8047201067085108,0,0,505
3,421,419,1765656840691,1765656840792,101,0.7041300933699469,0,0,505
3,422,420,1765656840742,1765656840843,101,0.6161138316987036,0,0,505
3,423,421,1765656840791,1765656840893,102,0.6640996027363657,0,0,505
3,424,422,1765656840842,1765656840942,100,0.83108715239432,0,0,505
3,425,423,1765656840892,1765656840992,100,0.72720125834503,0,0,505
3,426,424,1765656840941,1765656841043,102,0.8863011010519013,0,0,505
3,427,425,1765656840992,1765656841093,101,0.9005134634204136,0,0,505
3,428,426,1765656841042,1765656841143,101,0.787949280492862,0,0,505
3,429,427,1765656841092,1765656841194,102,0.8144556204312542,0,0,505
3,430,428,1765656841142,1765656841243,101,0.8376486678773474,0,0,505
3,431,429,1765656841191,1765656841293,102,0.8579425843926789,0,0,505
3,432,430,1765656841242,1765656841343,101,0.8756997613435941,0,0,505
3,433,431,1765656841291,1765656841392,101,0.7662372911756448,0,0,505
3,434,432,1765656841342,1765656841443,101,0.6704576297786892,0,0,505
3,435,433,1765656841392,1765656841492,100,0.711650426056353,0,0,505
3,436,434,1765656841442,1765656841542,100,0.6226941227993088,0,0,505
3,437,435,1765656841491,1765656841592,101,0.6698573574493952,0,0,505
3,438,436,1765656841542,1765656841642,100,0.7111251877682209,0,0,505
3,439,437,1765656841592,1765656841693,101,0.7472345392971933,0,0,505
3,440,438,1765656841642,1765656841742,100,0.7788302218850441,0,0,505
3,441,439,1765656841692,1765656841793,101,0.8064764441494137,0,0,505
3,442,440,1765656841742,1765656841842,100,0.8306668886307369,0,0,505
3,443,441,1765656841792,1765656841893,101,0.8518335275518948,0,0,505
3,444,442,1765656841841,1765656841942,101,0.745354336607908,0,0,505
3,445,443,1765656841891,1765656841992,101,0.6521850445319195,0,0,505
3,446,444,1765656841942,1765656842042,100,0.6956619139654295,0,0,505
3,447,445,1765656841991,1765656842092,101,0.7337041747197508,0,0,505
3,448,446,1765656842042,1765656842142,100,0.7669911528797819,0,0,505
3,449,447,1765656842091,1765656842191,100,0.6711172587698092,0,0,505
3,450,448,1765656842142,1765656842242,100,0.5872276014235831,0,0,505
3,451,449,1765656842192,1765656842293,101,0.6388241512456352,0,0,505
3,452,450,1765656842242,1765656842343,101,0.5589711323399308,0,0,505
3,453,451,1765656842291,1765656842392,101,0.48909974079743945,0,0,505
3,454,452,1765656842342,1765656842442,100,0.5529622731977595,0,0,505
3,455,453,1765656842392,1765656842493,101,0.6088419890480395,0,0,505
3,456,454,1765656842442,1765656842543,101,0.5327367404170346,0,0,505
3,457,455,1765656842491,1765656842593,102,0.5911446478649052,0,0,505
3,458,456,1765656842542,1765656842642,100,0.7672515668817921,0,0,505
3,459,457,1765656842592,1765656842692,100,0.6713451210215681,0,0,505
3,460,458,1765656842641,1765656842742,101,0.712426980893872,0,0,505
3,461,459,1765656842692,1765656842793,101,0.6233736082821381,0,0,505
3,462,460,1765656842742,1765656842843,101,0.5454519072468708,0,0,505
3,463,461,1765656842792,1765656842892,100,0.602270418841012,0,0,505
3,464,462,1765656842842,1765656842943,101,0.6519866164858854,0,0,505
3,465,463,1765656842891,1765656842992,101,0.5704882894251497,0,0,505
3,466,464,1765656842942,1765656843043,101,0.499177253247006,0,0,505
3,467,465,1765656842992,1765656843093,101,0.43678009659113026,0,0,505
3,468,466,1765656843041,1765656843142,101,0.38218258451723897,0,0,505
3,469,467,1765656843092,1765656843194,102,0.4594097614525841,0,0,505
3,470,468,1765656843142,1765656843242,100,0.6519835412710111,0,0,505
3,471,469,1765656843191,1765656843292,101,0.6954855986121347,0,0,505
3,472,470,1765656843241,1765656843342,101,0.6085498987856178,0,0,505
3,473,471,1765656843292,1765656843393,101,0.5324811614374156,0,0,505
3,474,472,1765656843341,1765656843443,102,0.5909210162577387,0,0,505
3,475,473,1765656843391,1765656843492,101,0.6420558892255214,0,0,505
3,476,474,1765656843441,1765656843542,101,0.5617989030723312,0,0,505
3,477,475,1765656843491,1765656843592,101,0.49157404018828976,0,0,505
3,478,476,1765656843542,1765656843643,101,0.4301272851647535,0,0,505
3,479,477,1765656843591,1765656843692,101,0.3763613745191593,0,0,505
3,480,478,1765656843642,1765656843742,100,0.45431620270426437,0,0,505
3,481,479,1765656843691,1765656843793,102,0.6475266773662314,0,0,505
3,482,480,1765656843742,1765656843843,101,0.6915858426954524,0,0,505
3,483,481,1765656843792,1765656843893,101,0.6051376123585208,0,0,505
3,484,482,1765656843842,1765656843946,104,0.9044954108137058,0,0,505
3,485,483,1765656843892,1765656843997,105,0.9164334844619926,0,0,505
3,486,484,1765656843941,1765656844042,101,1.3018792989042436,0,0,505
3,487,485,1765656843991,1765656844092,101,1.1391443865412132,0,0,505
3,488,486,1765656844042,1765656844142,100,1.1217513382235615,0,0,505
3,489,487,1765656844091,1765656844192,101,1.1065324209456162,0,0,505
3,490,488,1765656844142,1765656844243,101,0.9682158683274142,0,0,505
3,491,489,1765656844191,1765656844291,100,0.9721888847864875,0,0,505
3,492,490,1765656844242,1765656844343,101,0.9756652741881765,0,0,505
3,493,491,1765656844291,1765656844393,102,0.9787071149146545,0,0,505
3,494,492,1765656844341,1765656844442,101,0.9813687255503226,0,0,505
3,495,493,1765656844391,1765656844492,101,0.8586976348565323,0,0,505
3,496,494,1765656844441,1765656844542,101,0.7513604304994658,0,0,505
3,497,495,1765656844491,1765656844591,100,0.7824403766870326,0,0,505
3,498,496,1765656844542,1765656844643,101,0.8096353296011535,0,0,505
3,499,497,1765656844591,1765656844692,101,0.7084309134010093,0,0,505
3,500,498,1765656844642,1765656844742,100,0.7448770492258832,0,0,505
3,501,499,1765656844691,1765656844792,101,0.7767674180726478,0,0,505
3,502,500,1765656844742,1765656844843,101,0.6796714908135668,0,0,505
3,503,501,1765656844792,1765656844893,101,0.594712554461871,0,0,505
3,504,502,1765656844841,1765656844942,101,0.5203734851541371,0,0,505
3,505,503,1765656844892,1765656844993,101,0.45532679950986993,0,0,505
3,506,504,1765656844941,1765656845042,101,0.3984109495711362,0,0,505
3,507,505,1765656844992,1765656845092,100,0.4736095808747442,0,0,505
3,508,506,1765656845042,1765656845142,100,0.4144083832654012,0,0,505
3,509,507,1765656845091,1765656845193,102,0.6126073353572261,0,0,505
3,510,508,1765656845142,1765656845243,101,0.6610314184375728,0,0,505
3,511,509,1765656845192,1765656845293,101,0.5784024911328762,0,0,505
3,512,510,1765656845241,1765656845343,102,0.6311021797412667,0,0,505
3,513,511,1765656845292,1765656845392,100,0.8022144072736084,0,0,505
3,514,512,1765656845341,1765656845442,101,0.8269376063644074,0,0,505
3,515,513,1765656845392,1765656845493,101,0.7235704055688564,0,0,505
3,516,514,1765656845442,1765656845543,101,0.6331241048727494,0,0,505
3,517,515,1765656845492,1765656845593,101,0.5539835917636557,0,0,505
3,518,516,1765656845542,1765656845643,101,0.4847356427931988,0,0,505
3,519,517,1765656845592,1765656845693,101,0.42414368744404896,0,0,505
3,520,518,1765656845641,1765656845742,101,0.3711257265135428,0,0,505
3,521,519,1765656845692,1765656845794,102,0.44973501069934996,0,0,505
3,522,520,1765656845742,1765656845847,105,0.7685181343619312,0,0,505
3,523,521,1765656845791,1765656845896,105,0.6724533675666897,0,0,505
3,524,522,1765656845842,1765656845947,105,0.5883966966208535,0,0,505
3,525,523,1765656845891,1765656845993,102,0.8898471095432468,0,0,505
3,526,524,1765656845942,1765656846043,101,0.9036162208503409,0,0,505
3,527,525,1765656845992,1765656846093,101,0.7906641932440482,0,0,505
3,528,526,1765656846042,1765656846143,101,0.6918311690885423,0,0,505
3,529,527,1765656846091,1765656846192,101,0.6053522729524745,0,0,505
3,530,528,1765656846141,1765656846242,101,0.5296832388334152,0,0,505
3,531,529,1765656846191,1765656846293,102,0.5884728339792382,0,0,505
3,532,530,1765656846242,1765656846343,101,0.6399137297318335,0,0,505
3,533,531,1765656846292,1765656846393,101,0.5599245135153543,0,0,505
3,534,532,1765656846342,1765656846442,100,0.614933949325935,0,0,505
3,535,533,1765656846391,1765656846492,101,0.6630672056601932,0,0,505
3,536,534,1765656846441,1765656846542,101,0.5801838049526691,0,0,505
3,537,535,1765656846492,1765656846622,130,4.132660829333585,0,0,505
3,538,536,1765656846541,1765656846642,101,7.241078225666888,0,0,505
3,539,537,1765656846592,1765656846692,100,6.460943447458527,0,0,505
3,540,538,1765656846642,1765656846743,101,5.778325516526211,0,0,505
3,541,539,1765656846692,1765656846792,100,5.181034826960435,0,0,505
3,542,540,1765656846741,1765656846842,101,4.65840547359038,0,0,505
3,543,541,1765656846792,1765656846892,100,4.201104789391583,0,0,505
3,544,542,1765656846842,1765656846942,100,3.6759666907176354,0,0,505
3,545,543,1765656846892,1765656846993,101,3.341470854377931,0,0,505
3,546,544,1765656846942,1765656847043,101,2.9237869975806894,0,0,505
3,547,545,1765656846992,1765656847092,100,2.6833136228831034,0,0,505
3,548,546,1765656847041,1765656847142,101,2.4728994200227152,0,0,505
3,549,547,1765656847091,1765656847192,101,2.163786992519876,0,0,505
3,550,548,1765656847141,1765656847242,101,1.8933136184548915,0,0,505
3,551,549,1765656847191,1765656847292,101,1.65664941614803,0,0,505
3,552,550,1765656847241,1765656847343,102,1.5745682391295264,0,0,505
3,553,551,1765656847292,1765656847392,100,1.6277472092383356,0,0,505
3,554,552,1765656847341,1765656847443,102,1.6742788080835436,0,0,505
3,555,553,1765656847392,1765656847494,102,1.4649939570731005,0,0,505
3,556,554,1765656847442,1765656847542,100,1.5318697124389629,0,0,505
3,557,555,1765656847492,1765656847593,101,1.4653859983840924,0,0,505
3,558,556,1765656847541,1765656847643,102,1.4072127485860808,0,0,505
3,559,557,1765656847592,1765656847692,100,1.4813111550128206,0,0,505
3,560,558,1765656847641,1765656847742,101,1.421147260636218,0,0,505
3,561,559,1765656847691,1765656847792,101,1.2435038530566909,0,0,505
3,562,560,1765656847741,1765656847843,102,1.2130658714246045,0,0,505
3,563,561,1765656847791,1765656847893,102,1.061432637496529,0,0,505
3,564,562,1765656847841,1765656847942,101,1.053753557809463,0,0,505
3,565,563,1765656847892,1765656847993,101,0.9220343630832801,0,0,505
3,566,564,1765656847942,1765656848042,100,0.9317800676978701,0,0,505
3,567,565,1765656847992,1765656848092,100,0.8153075592356364,0,0,505
3,568,566,1765656848041,1765656848142,101,0.8383941143311818,0,0,505
3,569,567,1765656848091,1765656848192,101,0.7335948500397841,0,0,505
3,570,568,1765656848142,1765656848242,100,0.766895493784811,0,0,505
3,571,569,1765656848192,1765656848293,101,0.7960335570617096,0,0,505
3,572,570,1765656848242,1765656848342,100,0.8215293624289959,0,0,505
3,573,571,1765656848292,1765656848392,100,0.7188381921253714,0,0,505
3,574,572,1765656848342,1765656848442,100,0.6289834181096999,0,0,505
3,575,573,1765656848392,1765656848492,100,0.5503604908459875,0,0,505
3,576,574,1765656848442,1765656848543,101,0.6065654294902391,0,0,505
3,577,575,1765656848491,1765656848592,101,0.5307447508039592,0,0,505
3,578,576,1765656848542,1765656848642,100,0.5894016569534644,0,0,505
3,579,577,1765656848591,1765656848692,101,0.6407264498342813,0,0,505
3,580,578,1765656848641,1765656848742,101,0.5606356436049962,0,0,505
3,581,579,1765656848692,1765656848793,101,0.49055618815437163,0,0,505
3,582,580,1765656848742,1765656848842,100,0.5542366646350751,0,0,505
3,583,581,1765656848791,1765656848892,101,0.6099570815556907,0,0,505
3,584,582,1765656848842,1765656848942,100,0.6587124463612294,0,0,505
3,585,583,1765656848892,1765656848993,101,0.7013733905660757,0,0,505
3,586,584,1765656848941,1765656849042,101,0.6137017167453163,0,0,505
3,587,585,1765656848992,1765656849092,100,0.6619890021521517,0,0,505
3,588,586,1765656849042,1765656849143,101,0.7042403768831328,0,0,505
3,589,587,1765656849092,1765656849193,101,0.6162103297727411,0,0,505
3,590,588,1765656849142,1765656849243,101,0.5391840385511485,0,0,505
3,591,589,1765656849191,1765656849292,101,0.4717860337322549,0,0,505
3,592,590,1765656849242,1765656849342,100,0.537812779515723,0,0,505
3,593,591,1765656849291,1765656849392,101,0.5955861820762577,0,0,505
3,594,592,1765656849341,1765656849442,101,0.5211379093167254,0,0,505
3,595,593,1765656849391,1765656849492,101,0.45599567065213475,0,0,505
3,596,594,1765656849442,1765656849542,100,0.5239962118206178,0,0,505
3,597,595,1765656849491,1765656849592,101,0.5834966853430406,0,0,505
3,598,596,1765656849541,1765656849642,101,0.5105595996751605,0,0,505
3,599,597,1765656849591,1765656849692,101,0.44673964971576546,0,0,505
3,600,598,1765656849642,1765656849742,100,0.5158971935012948,0,0,505
3,601,599,1765656849692,1765656849792,100,0.45141004431363296,0,0,505
3,602,600,1765656849741,1765656849842,101,0.5199837887744289,0,0,505
3,603,601,1765656849791,1765656849892,101,0.45498581517762526,0,0,505
3,604,602,1765656849842,1765656849943,101,0.3981125882804221,0,0,505
3,605,603,1765656849892,1765656849992,100,0.4733485147453694,0,0,505
3,606,604,1765656849942,1765656850043,101,0.5391799504021981,0,0,505
3,607,605,1765656849991,1765656850092,101,0.47178245660192336,0,0,505
3,608,606,1765656850042,1765656850143,101,0.4128096495266829,0,0,505
3,609,607,1765656850092,1765656850192,100,0.48620844333584756,0,0,505
3,610,608,1765656850142,1765656850243,101,0.5504323879188666,0,0,505
3,611,609,1765656850191,1765656850292,101,0.4816283394290083,0,0,505
3,612,610,1765656850241,1765656850342,101,0.42142479700038227,0,0,505
3,613,611,1765656850291,1765656850392,101,0.3687466973753345,0,0,505
3,614,612,1765656850341,1765656850442,101,0.32265336020341767,0,0,505
3,615,613,1765656850392,1765656850493,101,0.28232169017799047,0,0,505
3,616,614,1765656850441,1765656850542,101,0.24703147890574167,0,0,505
3,617,615,1765656850491,1765656850593,102,0.34115254404252393,0,0,505
3,618,616,1765656850542,1765656850643,101,0.4235084760372084,0,0,505
3,619,617,1765656850592,1765656850693,101,0.3705699165325574,0,0,505
3,620,618,1765656850642,1765656850742,100,0.4492486769659877,0,0,505
3,621,619,1765656850691,1765656850793,102,0.6430925923452393,0,0,505
3,622,620,1765656850742,1765656850843,101,0.6877060183020844,0,0,505
3,623,621,1765656850791,1765656850893,102,0.7267427660143239,0,0,505
3,624,622,1765656850841,1765656850942,101,0.7608999202625334,0,0,505
3,625,623,1765656850891,1765656850992,101,0.6657874302297168,0,0,505
3,626,624,1765656850941,1765656851042,101,0.5825640014510022,0,0,505
3,627,625,1765656850991,1765656851092,101,0.5097435012696269,0,0,505
3,628,626,1765656851042,1765656851143,101,0.4460255636109235,0,0,505
3,629,627,1765656851091,1765656851192,101,0.39027236815955807,0,0,505
3,630,628,1765656851141,1765656851242,101,0.34148832213961333,0,0,505
3,631,629,1765656851192,1765656851292,100,0.4238022818721617,0,0,505
3,632,630,1765656851242,1765656851343,101,0.49582699663814145,0,0,505
3,633,631,1765656851291,1765656851392,101,0.43384862205837377,0,0,505
3,634,632,1765656851342,1765656851442,100,0.504617544301077,0,0,505
3,635,633,1765656851392,1765656851492,100,0.4415403512634424,0,0,505
3,636,634,1765656851442,1765656851543,101,0.5113478073555121,0,0,505
3,637,635,1765656851491,1765656851592,101,0.4474293314360731,0,0,505
3,638,636,1765656851542,1765656851643,101,0.391500665006564,0,0,505
3,639,637,1765656851592,1765656851692,100,0.46756308188074347,0,0,505
3,640,638,1765656851641,1765656851742,101,0.5341176966456506,0,0,505
3,641,639,1765656851692,1765656851793,101,0.46735298456494423,0,0,505
3,642,640,1765656851742,1765656851842,100,0.5339338614943262,0,0,505
3,643,641,1765656851791,1765656851892,101,0.5921921288075354,0,0,505
3,644,642,1765656851842,1765656851943,101,0.5181681127065935,0,0,505
3,645,643,1765656851892,1765656851992,100,0.5783970986182693,0,0,505
3,646,644,1765656851941,1765656852042,101,0.6310974612909857,0,0,505
3,647,645,1765656851992,1765656852093,101,0.5522102786296125,0,0,505
3,648,646,1765656852042,1765656852142,100,0.6081839938009109,0,0,505
3,649,647,1765656852091,1765656852192,101,0.657160994575797,0,0,505
3,650,648,1765656852142,1765656852242,100,0.7000158702538224,0,0,505
3,651,649,1765656852192,1765656852292,100,0.6125138864720946,0,0,505
3,652,650,1765656852242,1765656852343,101,0.6609496506630828,0,0,505
3,653,651,1765656852292,1765656852392,100,0.7033309443301974,0,0,505
3,654,652,1765656852342,1765656852442,100,0.6154145762889227,0,0,505
3,655,653,1765656852392,1765656852493,101,0.6634877542528074,0,0,505
3,656,654,1765656852442,1765656852542,100,0.7055517849712064,0,0,505
3,657,655,1765656852492,1765656852593,101,0.7423578118498056,0,0,505
3,658,656,1765656852541,1765656852642,101,0.64956308536858,0,0,505
3,659,657,1765656852591,1765656852692,101,0.5683676996975074,0,0,505
3,660,658,1765656852642,1765656852743,101,0.49732173723531903,0,0,505
3,661,659,1765656852692,1765656852793,101,0.43515652008090416,0,0,505
3,662,660,1765656852742,1765656852843,101,0.38076195507079114,0,0,505
3,663,661,1765656852792,1765656852893,101,0.33316671068694226,0,0,505
3,664,662,1765656852841,1765656852942,101,0.29152087185107445,0,0,505
3,665,663,1765656852892,1765656852993,101,0.25508076286969017,0,0,505
3,666,664,1765656852941,1765656853043,102,0.3481956675109789,0,0,505
3,667,665,1765656852992,1765656853092,100,0.5546712090721065,0,0,505
3,668,666,1765656853041,1765656853142,101,0.6103373079380932,0,0,505
3,669,667,1765656853091,1765656853192,101,0.5340451444458315,0,0,505
3,670,668,1765656853141,1765656853242,101,0.46728950139010256,0,0,505
3,671,669,1765656853191,1765656853291,100,0.5338783137163398,0,0,505
3,672,670,1765656853241,1765656853342,101,0.5921435245017973,0,0,505
3,673,671,1765656853291,1765656853392,101,0.5181255839390726,0,0,505
3,674,672,1765656853341,1765656853442,101,0.4533598859466885,0,0,505
3,675,673,1765656853392,1765656853493,101,0.3966899002033525,0,0,505
3,676,674,1765656853442,1765656853542,100,0.4721036626779334,0,0,505
3,677,675,1765656853492,1765656853592,100,0.4130907048431917,0,0,505
3,678,676,1765656853541,1765656853642,101,0.48645436673779274,0,0,505
3,679,677,1765656853592,1765656853693,101,0.42564757089556865,0,0,505
3,680,678,1765656853642,1765656853743,101,0.37244162453362256,0,0,505
3,681,679,1765656853692,1765656853793,101,0.32588642146691976,0,0,505
3,682,680,1765656853742,1765656853842,100,0.4101506187835548,0,0,505
3,683,681,1765656853792,1765656853893,101,0.48388179143561044,0,0,505
3,684,682,1765656853842,1765656853942,100,0.5483965675061591,0,0,505
3,685,683,1765656853891,1765656853992,101,0.6048469965678892,0,0,505
3,686,684,1765656853942,1765656854043,101,0.5292411219969031,0,0,505
3,687,685,1765656853992,1765656854093,101,0.4630859817472902,0,0,505
3,688,686,1765656854041,1765656854142,101,0.40520023402887895,0,0,505
3,689,687,1765656854092,1765656854193,101,0.3545502047752691,0,0,505
3,690,688,1765656854142,1765656854242,100,0.43523142917836044,0,0,505
3,691,689,1765656854192,1765656854293,101,0.5058275005310654,0,0,505
3,692,690,1765656854241,1765656854342,101,0.4425990629646822,0,0,505
3,693,691,1765656854292,1765656854392,100,0.5122741800940969,0,0,505
3,694,692,1765656854342,1765656854442,100,0.4482399075823348,0,0,505
3,695,693,1765656854392,1765656854493,101,0.517209919134543,0,0,505
3,696,694,1765656854441,1765656854542,101,0.4525586792427251,0,0,505
3,697,695,1765656854492,1765656854593,101,0.39598884433738446,0,0,505
3,698,696,1765656854541,1765656854642,101,0.3464902387952114,0,0,505
3,699,697,1765656854591,1765656854692,101,0.30317895894581,0,0,505
3,700,698,1765656854642,1765656854743,101,0.26528158907758376,0,0,505
3,701,699,1765656854692,1765656854793,101,0.2321213904428858,0,0,505
3,702,700,1765656854742,1765656854842,100,0.32810621663752504,0,0,505
3,703,701,1765656854791,1765656854892,101,0.41209293955783444,0,0,505
3,704,702,1765656854842,1765656854942,100,0.4855813221131051,0,0,505
3,705,703,1765656854892,1765656854993,101,0.549883656848967,0,0,505
3,706,704,1765656854942,1765656855042,100,0.6061481997428462,0,0,505
3,707,705,1765656854992,1765656855093,101,0.6553796747749904,0,0,505
3,708,706,1765656855041,1765656855142,101,0.5734572154281166,0,0,505
3,709,707,1765656855092,1765656855193,101,0.501775063499602,0,0,505
3,710,708,1765656855141,1765656855242,101,0.43905318056215176,0,0,505
3,711,709,1765656855191,1765656855292,101,0.3841715329918828,0,0,505
3,712,710,1765656855242,1765656855343,101,0.3361500913678974,0,0,505
3,713,711,1765656855292,1765656855392,100,0.41913132994691027,0,0,505
3,714,712,1765656855341,1765656855442,101,0.49173991370354647,0,0,505
3,715,713,1765656855391,1765656855492,101,0.43027242449060316,0,0,505
3,716,714,1765656855441,1765656855542,101,0.37648837142927777,0,0,505
3,717,715,1765656855492,1765656855592,100,0.45442732500061805,0,0,505
3,718,716,1765656855541,1765656855642,101,0.5226239093755408,0,0,505
3,719,717,1765656855592,1765656855693,101,0.4572959207035982,0,0,505
3,720,718,1765656855641,1765656855742,101,0.40013393061564845,0,0,505
3,721,719,1765656855692,1765656855793,101,0.3501171892886924,0,0,505
3,722,720,1765656855741,1765656855842,101,0.30635254062760586,0,0,505
3,723,721,1765656855792,1765656855893,101,0.26805847304915514,0,0,505
3,724,722,1765656855842,1765656855943,101,0.23455116391801076,0,0,505
3,725,723,1765656855892,1765656855992,100,0.3302322684282594,0,0,505
3,726,724,1765656855942,1765656856043,101,0.413953234874727,0,0,505
3,727,725,1765656855991,1765656856093,102,0.48720908051538614,0,0,505
3,728,726,1765656856041,1765656856142,101,0.5513079454509628,0,0,505
3,729,727,1765656856091,1765656856192,101,0.4823944522695925,0,0,505
3,730,728,1765656856141,1765656856242,101,0.4220951457358934,0,0,505
3,731,729,1765656856192,1765656856293,101,0.36933325251890675,0,0,505
3,732,730,1765656856241,1765656856343,102,0.4481665959540434,0,0,505
3,733,731,1765656856291,1765656856392,101,0.517145771459788,0,0,505
3,734,732,1765656856342,1765656856442,100,0.5775025500273145,0,0,505
3,735,733,1765656856391,1765656856493,102,0.7553147312739003,0,0,505
3,736,734,1765656856442,1765656856542,100,0.9109003898646627,0,0,505
3,737,735,1765656856491,1765656856592,101,0.9220378411315798,0,0,505
3,738,736,1765656856541,1765656856642,101,0.8067831109901323,0,0,505
3,739,737,1765656856591,1765656856692,101,0.7059352221163658,0,0,505
3,740,738,1765656856641,1765656856742,101,0.6176933193518201,0,0,505
3,741,739,1765656856692,1765656856792,100,0.6654816544328426,0,0,505
3,742,740,1765656856741,1765656856842,101,0.7072964476287372,0,0,505
3,743,741,1765656856791,1765656856892,101,0.6188843916751451,0,0,505
3,744,742,1765656856842,1765656856943,101,0.5415238427157519,0,0,505
3,745,743,1765656856891,1765656856991,100,0.5988333623762829,0,0,505
3,746,744,1765656856941,1765656857042,101,0.6489791920792476,0,0,505
3,747,745,1765656856991,1765656857092,101,0.5678567930693417,0,0,505
3,748,746,1765656857042,1765656857143,101,0.49687469393567396,0,0,505
3,749,747,1765656857091,1765656857191,100,0.5597653571937147,0,0,505
3,750,748,1765656857141,1765656857241,100,0.48979468754450034,0,0,505
3,751,749,1765656857191,1765656857293,102,0.6785703516014379,0,0,505
3,752,750,1765656857241,1765656857342,101,0.7187490576512581,0,0,505
3,753,751,1765656857291,1765656857393,102,0.7539054254448508,0,0,505
3,754,752,1765656857341,1765656857442,101,0.7846672472642445,0,0,505
3,755,753,1765656857391,1765656857492,101,0.686583841356214,0,0,505
3,756,754,1765656857442,1765656857543,101,0.6007608611866873,0,0,505
3,757,755,1765656857492,1765656857592,100,0.6506657535383513,0,0,505
3,758,756,1765656857541,1765656857642,101,0.6943325343460574,0,0,505
3,759,757,1765656857591,1765656857692,101,0.6075409675528002,0,0,505
3,760,758,1765656857641,1765656857742,101,0.5315983466087002,0,0,505
3,761,759,1765656857691,1765656857793,102,0.5901485532826127,0,0,505
3,762,760,1765656857741,1765656857841,100,0.7663799841222861,0,0,505
3,763,761,1765656857791,1765656857892,101,0.7955824861070003,0,0,505
3,764,762,1765656857841,1765656857942,101,0.6961346753436253,0,0,505
3,765,763,1765656857891,1765656857992,101,0.6091178409256721,0,0,505
3,766,764,1765656857941,1765656858042,101,0.5329781108099632,0,0,505
3,767,765,1765656857992,1765656858093,101,0.4663558469587178,0,0,505
3,768,766,1765656858041,1765656858142,101,0.40806136608887805,0,0,505
3,769,767,1765656858091,1765656858191,100,0.4820536953277683,0,0,505
3,770,768,1765656858141,1765656858241,100,0.4217969834117973,0,0,505
3,771,769,1765656858191,1765656858291,100,0.3690723604853226,0,0,505
3,772,770,1765656858241,1765656858342,101,0.4479383154246573,0,0,505
3,773,771,1765656858292,1765656858393,101,0.39194602599657513,0,0,505
3,774,772,1765656858341,1765656858442,101,0.34295277274700325,0,0,505
3,775,773,1765656858391,1765656858491,100,0.42508367615362785,0,0,505
3,776,774,1765656858442,1765656858543,101,0.49694821663442434,0,0,505
3,777,775,1765656858492,1765656858594,102,0.5598296895551214,0,0,505
3,778,776,1765656858542,1765656858642,100,0.7398509783607312,0,0,505
3,779,777,1765656858591,1765656858692,101,0.7723696060656398,0,0,505
3,780,778,1765656858641,1765656858742,101,0.6758234053074348,0,0,505
3,781,779,1765656858692,1765656858792,100,0.7163454796440054,0,0,505
3,782,780,1765656858741,1765656858842,101,0.7518022946885048,0,0,505
3,783,781,1765656858791,1765656858893,102,0.7828270078524417,0,0,505
3,784,782,1765656858842,1765656858943,101,0.8099736318708866,0,0,505
3,785,783,1765656858892,1765656858993,101,0.7087269278870257,0,0,505
3,786,784,1765656858941,1765656859042,101,0.6201360619011476,0,0,505
3,787,785,1765656858992,1765656859093,101,0.5426190541635041,0,0,505
3,788,787,1765656859042,1765656859196,154,7.099791672393066,0,0,505
3,789,788,1765656859091,1765656859196,105,12.337317713343932,0,0,505
3,790,789,1765656859142,1765656859296,154,16.92015299917594,0,0,505
3,791,790,1765656859192,1765656859296,104,21.055133874278948,0,0,505
3,1,1,1765656859195,1765656859296,101,18.79824213999408,0,0,505
3,2,2,1765656859242,1765656859343,101,16.44846187249482,0,0,505
3,3,3,1765656859292,1765656859393,101,14.392404138432969,0,0,505
3,4,4,1765656859342,1765656859442,100,12.718353621128848,0,0,505
3,5,5,1765656859391,1765656859492,101,11.253559418487743,0,0,505
3,6,6,1765656859441,1765656859542,101,9.846864491176776,0,0,505
3,7,7,1765656859491,1765656859592,101,8.616006429779679,0,0,505
