client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,398,398,1765656839541,1765656839642,101,0.48317348356173784,0,0,505
0,399,399,1765656839592,1765656839692,100,0.5477767981165206,0,0,505
0,400,400,1765656839641,1765656839742,101,0.6043046983519555,0,0,505
0,401,401,1765656839692,1765656839792,100,0.6537666110579611,0,0,505
0,402,402,1765656839741,1765656839842,101,0.697045784675716,0,0,505
0,403,403,1765656839792,1765656839893,101,0.6099150615912515,0,0,505
0,404,404,1765656839841,1765656839942,101,0.5336756788923451,0,0,505
0,405,405,1765656839891,1765656839992,101,0.466966219030802,0,0,505
0,406,406,1765656839941,1765656840042,101,0.4085954416519517,0,0,505
0,407,407,1765656839992,1765656840092,100,0.4825210114454578,0,0,505
0,408,408,1765656840042,1765656840143,101,0.5472058850147756,0,0,505
0,409,409,1765656840092,1765656840193,101,0.4788051493879287,0,0,505
0,410,410,1765656840141,1765656840242,101,0.4189545057144376,0,0,505
0,411,411,1765656840191,1765656840292,101,0.3665851925001329,0,0,505
0,412,412,1765656840241,1765656840342,101,0.3207620434376163,0,0,505
0,413,413,1765656840291,1765656840393,102,0.4056667880079142,0,0,505
0,414,414,1765656840341,1765656840442,101,0.47995843950692496,0,0,505
0,415,415,1765656840391,1765656840492,101,0.41996363456855934,0,0,505
0,416,416,1765656840442,1765656840543,101,0.3674681802474894,0,0,505
0,417,417,1765656840492,1765656840593,101,0.3215346577165532,0,0,505
0,418,418,1765656840541,1765656840642,101,0.2813428255019841,0,0,505
0,419,419,1765656840592,1765656840692,100,0.3711749723142361,0,0,505
0,420,420,1765656840641,1765656840742,101,0.44977810077495656,0,0,505
0,421,421,1765656840691,1765656840792,101,0.393555838178087,0,0,505
0,422,422,1765656840742,1765656840843,101,0.3443613584058261,0,0,505
0,423,423,1765656840791,1765656840892,101,0.30131618860509785,0,0,505
0,424,424,1765656840842,1765656840942,100,0.38865166502946064,0,0,505
0,425,425,1765656840892,1765656840993,101,0.46507020690077805,0,0,505
0,426,426,1765656840941,1765656841043,102,0.5319364310381808,0,0,505
0,427,427,1765656840992,1765656841093,101,0.5904443771584083,0,0,505
0,428,428,1765656841042,1765656841142,100,0.6416388300136072,0,0,505
0,429,429,1765656841092,1765656841193,101,0.6864339762619063,0,0,505
0,430,430,1765656841142,1765656841243,101,0.600629729229168,0,0,505
0,431,431,1765656841191,1765656841292,101,0.525551013075522,0,0,505
0,432,432,1765656841242,1765656841343,101,0.4598571364410817,0,0,505
0,433,433,1765656841291,1765656841392,101,0.4023749943859465,0,0,505
0,434,434,1765656841342,1765656841442,100,0.4770781200877032,0,0,505
0,435,435,1765656841392,1765656841492,100,0.4174433550767403,0,0,505
0,436,436,1765656841442,1765656841542,100,0.36526293569214774,0,0,505
0,437,437,1765656841491,1765656841592,101,0.44460506873062927,0,0,505
0,438,438,1765656841542,1765656841643,101,0.3890294351393006,0,0,505
0,439,439,1765656841592,1765656841693,101,0.34040075574688805,0,0,505
0,440,440,1765656841642,1765656841742,100,0.42285066127852705,0,0,505
0,441,441,1765656841692,1765656841793,101,0.4949943286187112,0,0,505
0,442,442,1765656841742,1765656841842,100,0.5581200375413723,0,0,505
0,443,443,1765656841792,1765656841893,101,0.6133550328487007,0,0,505
0,444,444,1765656841841,1765656841943,102,0.6616856537426131,0,0,505
0,445,445,1765656841891,1765656841992,101,0.7039749470247865,0,0,505
0,446,446,1765656841942,1765656842042,100,0.7409780786466882,0,0,505
0,447,447,1765656841991,1765656842092,101,0.7733558188158521,0,0,505
0,448,448,1765656842042,1765656842143,101,0.6766863414638706,0,0,505
0,449,449,1765656842091,1765656842192,101,0.5921005487808868,0,0,505
0,450,450,1765656842142,1765656842242,100,0.643087980183276,0,0,505
0,451,451,1765656842192,1765656842293,101,0.6877019826603664,0,0,505
0,452,452,1765656842242,1765656842343,101,0.6017392348278207,0,0,505
0,453,453,1765656842291,1765656842392,101,0.5265218304743431,0,0,505
0,454,454,1765656842342,1765656842443,101,0.4607066016650502,0,0,505
0,455,455,1765656842392,1765656842492,100,0.5281182764569189,0,0,505
0,456,456,1765656842442,1765656842543,101,0.587103491899804,0,0,505
0,457,457,1765656842491,1765656842592,101,0.5137155554123285,0,0,505
0,458,458,1765656842542,1765656842643,101,0.44950111098578743,0,0,505
0,459,459,1765656842592,1765656842692,100,0.518313472112564,0,0,505
0,460,460,1765656842641,1765656842742,101,0.5785242880984934,0,0,505
0,461,461,1765656842692,1765656842793,101,0.5062087520861818,0,0,505
0,462,462,1765656842742,1765656842843,101,0.44293265807540905,0,0,505
0,463,463,1765656842792,1765656842893,101,0.3875660758159829,0,0,505
0,464,464,1765656842842,1765656842943,101,0.33912031633898504,0,0,505
0,465,465,1765656842891,1765656842992,101,0.2967302767966119,0,0,505
0,466,466,1765656842942,1765656843042,100,0.3846389921970354,0,0,505
0,467,467,1765656842992,1765656843094,102,0.5865591181724059,0,0,505
0,468,468,1765656843041,1765656843142,101,0.6382392284008551,0,0,505
0,469,469,1765656843092,1765656843193,101,0.5584593248507482,0,0,505
0,470,470,1765656843142,1765656843243,101,0.4886519092444047,0,0,505
0,471,471,1765656843191,1765656843292,101,0.42757042058885414,0,0,505
0,472,472,1765656843241,1765656843341,100,0.49912411801524736,0,0,505
0,473,473,1765656843292,1765656843392,100,0.43673360326334143,0,0,505
0,474,474,1765656843341,1765656843442,101,0.5071419028554238,0,0,505
0,475,475,1765656843391,1765656843492,101,0.4437491649984958,0,0,505
0,476,476,1765656843441,1765656843542,101,0.38828051937368385,0,0,505
0,477,477,1765656843491,1765656843592,101,0.33974545445197335,0,0,505
0,478,478,1765656843542,1765656843643,101,0.29727727264547665,0,0,505
0,479,479,1765656843591,1765656843692,101,0.26011761356479207,0,0,505
0,480,480,1765656843642,1765656843743,101,0.22760291186919307,0,0,505
0,481,481,1765656843691,1765656843792,101,0.19915254788554393,0,0,505
0,482,482,1765656843742,1765656843842,100,0.29925847939985095,0,0,505
0,483,483,1765656843792,1765656843893,101,0.3868511694748696,0,0,505
0,484,484,1765656843842,1765656843946,104,0.7134947732905108,0,0,505
0,485,485,1765656843892,1765656843997,105,0.749307926629197,0,0,505
0,486,486,1765656843941,1765656844042,101,1.1556444358005473,0,0,505
0,487,487,1765656843991,1765656844092,101,1.011188881325479,0,0,505
0,488,488,1765656844042,1765656844143,101,0.8847902711597941,0,0,505
0,489,489,1765656844091,1765656844192,101,0.7741914872648199,0,0,505
0,490,490,1765656844142,1765656844243,101,0.6774175513567174,0,0,505
0,491,491,1765656844191,1765656844292,101,0.5927403574371277,0,0,505
0,492,492,1765656844242,1765656844344,102,0.6436478127574867,0,0,505
0,493,493,1765656844291,1765656844392,101,0.6881918361628009,0,0,505
0,494,494,1765656844341,1765656844442,101,0.6021678566424508,0,0,505
0,495,495,1765656844391,1765656844492,101,0.5268968745621444,0,0,505
0,496,496,1765656844441,1765656844542,101,0.46103476524187637,0,0,505
0,497,497,1765656844491,1765656844591,100,0.5284054195866419,0,0,505
0,498,498,1765656844542,1765656844642,100,0.4623547421383116,0,0,505
0,499,499,1765656844591,1765656844692,101,0.5295603993710227,0,0,505
0,500,500,1765656844642,1765656844743,101,0.4633653494496449,0,0,505
0,501,501,1765656844691,1765656844793,102,0.5304446807684393,0,0,505
0,502,502,1765656844742,1765656844843,101,0.5891390956723844,0,0,505
0,503,503,1765656844792,1765656844893,101,0.5154967087133364,0,0,505
0,504,504,1765656844841,1765656844942,101,0.45105962012416934,0,0,505
0,505,505,1765656844892,1765656844993,101,0.3946771676086482,0,0,505
0,506,506,1765656844941,1765656845042,101,0.3453425216575672,0,0,505
0,507,507,1765656844992,1765656845092,100,0.42717470645037126,0,0,505
0,508,508,1765656845042,1765656845143,101,0.4987778681440749,0,0,505
0,509,509,1765656845091,1765656845192,101,0.4364306346260655,0,0,505
0,510,510,1765656845142,1765656845243,101,0.3818768052978073,0,0,505
0,511,511,1765656845192,1765656845292,100,0.4591422046355814,0,0,505
0,512,512,1765656845241,1765656845343,102,0.6517494290561338,0,0,505
0,513,513,1765656845292,1765656845392,100,0.8202807504241171,0,0,505
0,514,514,1765656845341,1765656845442,101,0.8427456566211025,0,0,505
0,515,515,1765656845392,1765656845492,100,0.8624024495434647,0,0,505
0,516,516,1765656845442,1765656845543,101,0.8796021433505316,0,0,505
0,517,517,1765656845492,1765656845592,100,0.8946518754317151,0,0,505
0,518,518,1765656845542,1765656845643,101,0.9078203910027507,0,0,505
0,519,519,1765656845592,1765656845693,101,0.7943428421274068,0,0,505
0,520,520,1765656845641,1765656845743,102,0.820049986861481,0,0,505
0,521,521,1765656845692,1765656845794,102,0.7175437385037959,0,0,505
0,522,522,1765656845742,1765656845847,105,1.0028507711908214,0,0,505
0,523,523,1765656845791,1765656845896,105,0.8774944247919687,0,0,505
0,524,524,1765656845842,1765656845947,105,0.7678076216929726,0,0,505
0,525,525,1765656845891,1765656845993,102,1.046831668981351,0,0,505
0,526,526,1765656845942,1765656846042,100,1.1659777103586821,0,0,505
0,527,527,1765656845992,1765656846093,101,1.145230496563847,0,0,505
0,528,528,1765656846042,1765656846143,101,1.002076684493366,0,0,505
0,529,529,1765656846091,1765656846192,101,0.8768170989316952,0,0,505
0,530,530,1765656846141,1765656846242,101,0.7672149615652333,0,0,505
0,531,531,1765656846191,1765656846292,101,0.6713130913695791,0,0,505
0,532,532,1765656846242,1765656846343,101,0.5873989549483817,0,0,505
0,533,533,1765656846292,1765656846393,101,0.5139740855798339,0,0,505
0,534,534,1765656846342,1765656846442,100,0.5747273248823547,0,0,505
0,535,535,1765656846391,1765656846492,101,0.6278864092720603,0,0,505
0,536,536,1765656846441,1765656846542,101,0.5494006081130528,0,0,505
0,537,537,1765656846492,1765656846592,100,0.6057255320989212,0,0,505
0,538,538,1765656846541,1765656846642,101,0.6550098405865561,0,0,505
0,539,539,1765656846592,1765656846693,101,0.5731336105132365,0,0,505
0,540,540,1765656846642,1765656846743,101,0.5014919091990819,0,0,505
0,541,541,1765656846692,1765656846792,100,0.5638054205491967,0,0,505
0,542,542,1765656846741,1765656846843,102,0.7433297429805471,0,0,505
0,543,543,1765656846792,1765656846893,101,0.7754135251079787,0,0,505
0,544,544,1765656846842,1765656846943,101,0.6784868344694813,0,0,505
0,545,545,1765656846892,1765656846993,101,0.5936759801607961,0,0,505
0,546,546,1765656846942,1765656847042,100,0.6444664826406966,0,0,505
0,547,547,1765656846992,1765656847092,100,0.5639081723106095,0,0,505
0,548,548,1765656847041,1765656847142,101,0.6184196507717834,0,0,505
0,549,549,1765656847091,1765656847193,102,0.6661171944253105,0,0,505
0,550,550,1765656847141,1765656847242,101,0.7078525451221467,0,0,505
0,551,551,1765656847191,1765656847292,101,0.6193709769818784,0,0,505
0,552,552,1765656847241,1765656847342,101,0.5419496048591436,0,0,505
0,553,553,1765656847292,1765656847393,101,0.47420590425175063,0,0,505
0,554,554,1765656847341,1765656847443,102,0.5399301662202818,0,0,505
0,555,555,1765656847392,1765656847493,101,0.5974388954427465,0,0,505
0,556,556,1765656847442,1765656847543,101,0.5227590335124033,0,0,505
0,557,557,1765656847492,1765656847593,101,0.45741415432335286,0,0,505
0,558,558,1765656847541,1765656847642,101,0.40023738503293377,0,0,505
0,559,559,1765656847592,1765656847692,100,0.47520771190381705,0,0,505
0,560,560,1765656847641,1765656847742,101,0.5408067479158399,0,0,505
0,561,561,1765656847691,1765656847792,101,0.47320590442635996,0,0,505
0,562,562,1765656847741,1765656847842,101,0.41405516637306494,0,0,505
0,563,563,1765656847791,1765656847893,102,0.4872982705764318,0,0,505
0,564,564,1765656847841,1765656847943,102,0.42638598675437783,0,0,505
0,565,565,1765656847892,1765656847993,101,0.4980877384100806,0,0,505
0,566,566,1765656847942,1765656848042,100,0.5608267711088205,0,0,505
0,567,567,1765656847992,1765656848092,100,0.49072342472021796,0,0,505
0,568,568,1765656848041,1765656848142,101,0.5543829966301907,0,0,505
0,569,569,1765656848091,1765656848192,101,0.4850851220514169,0,0,505
0,570,570,1765656848142,1765656848243,101,0.4244494817949898,0,0,505
0,571,571,1765656848192,1765656848292,100,0.4963932965706161,0,0,505
0,572,572,1765656848242,1765656848343,101,0.5593441344992891,0,0,505
0,573,573,1765656848292,1765656848392,100,0.6144261176868779,0,0,505
0,574,574,1765656848342,1765656848443,101,0.6626228529760182,0,0,505
0,575,575,1765656848392,1765656848493,101,0.5797949963540159,0,0,505
0,576,576,1765656848442,1765656848543,101,0.5073206218097639,0,0,505
0,577,577,1765656848491,1765656848592,101,0.44390554408354344,0,0,505
0,578,578,1765656848542,1765656848643,101,0.3884173510731005,0,0,505
0,579,579,1765656848591,1765656848692,101,0.33986518218896294,0,0,505
0,580,580,1765656848641,1765656848742,101,0.29738203441534256,0,0,505
0,581,581,1765656848692,1765656848792,100,0.38520928011342476,0,0,505
0,582,582,1765656848742,1765656848842,100,0.3370581200992467,0,0,505
0,583,583,1765656848791,1765656848892,101,0.4199258550868408,0,0,505
0,584,584,1765656848842,1765656848942,100,0.4924351232009857,0,0,505
0,585,585,1765656848892,1765656848993,101,0.5558807328008625,0,0,505
0,586,586,1765656848941,1765656849042,101,0.4863956412007547,0,0,505
0,587,587,1765656848992,1765656849093,101,0.42559618605066035,0,0,505
0,588,588,1765656849042,1765656849143,101,0.3723966627943278,0,0,505
0,589,589,1765656849092,1765656849192,100,0.4508470799450368,0,0,505
0,590,590,1765656849142,1765656849243,101,0.5194911949519072,0,0,505
0,591,591,1765656849191,1765656849292,101,0.4545547955829188,0,0,505
0,592,592,1765656849242,1765656849343,101,0.39773544613505396,0,0,505
0,593,593,1765656849291,1765656849392,101,0.3480185153681722,0,0,505
0,594,594,1765656849341,1765656849442,101,0.30451620094715065,0,0,505
0,595,595,1765656849391,1765656849491,100,0.39145167582875684,0,0,505
0,596,596,1765656849442,1765656849542,100,0.3425202163501622,0,0,505
0,597,597,1765656849491,1765656849593,102,0.549705189306392,0,0,505
0,598,598,1765656849541,1765656849642,101,0.605992040643093,0,0,505
0,599,599,1765656849591,1765656849692,101,0.5302430355627064,0,0,505
0,600,600,1765656849642,1765656849742,100,0.5889626561173681,0,0,505
0,601,601,1765656849692,1765656849792,100,0.5153423241026971,0,0,505
0,602,602,1765656849741,1765656849842,101,0.57592453358986,0,0,505
0,603,603,1765656849791,1765656849891,100,0.6289339668911275,0,0,505
0,604,604,1765656849842,1765656849943,101,0.6753172210297366,0,0,505
0,605,605,1765656849892,1765656849992,100,0.7159025684010195,0,0,505
0,606,606,1765656849942,1765656850043,101,0.7514147473508921,0,0,505
0,607,607,1765656849991,1765656850092,101,0.6574879039320306,0,0,505
0,608,608,1765656850042,1765656850143,101,0.5753019159405268,0,0,505
0,609,609,1765656850092,1765656850192,100,0.628389176447961,0,0,505
0,610,610,1765656850142,1765656850243,101,0.6748405293919659,0,0,505
0,611,611,1765656850191,1765656850292,101,0.5904854632179701,0,0,505
0,612,612,1765656850241,1765656850342,101,0.5166747803157239,0,0,505
0,613,613,1765656850291,1765656850392,101,0.4520904327762584,0,0,505
0,614,614,1765656850341,1765656850442,101,0.39557912867922607,0,0,505
0,615,615,1765656850392,1765656850493,101,0.3461317375943228,0,0,505
0,616,616,1765656850441,1765656850542,101,0.30286527039503247,0,0,505
0,617,617,1765656850491,1765656850592,101,0.26500711159565343,0,0,505
0,618,618,1765656850542,1765656850643,101,0.23188122264619676,0,0,505
0,619,619,1765656850592,1765656850693,101,0.20289606981542216,0,0,505
0,620,620,1765656850642,1765656850743,101,0.1775340610884944,0,0,505
0,621,621,1765656850691,1765656850792,101,0.1553423034524326,0,0,505
0,622,622,1765656850742,1765656850843,101,0.13592451552087853,0,0,505
0,623,623,1765656850791,1765656850893,102,0.2439339510807687,0,0,505
0,624,624,1765656850841,1765656850942,101,0.33844220719567264,0,0,505
0,625,625,1765656850891,1765656850992,101,0.29613693129621355,0,0,505
0,626,626,1765656850941,1765656851042,101,0.25911981488418684,0,0,505
0,627,627,1765656850991,1765656851092,101,0.22672983802366348,0,0,505
0,628,628,1765656851042,1765656851143,101,0.19838860827070554,0,0,505
0,629,629,1765656851091,1765656851192,101,0.17359003223686734,0,0,505
0,630,630,1765656851141,1765656851242,101,0.15189127820725892,0,0,505
0,631,631,1765656851192,1765656851293,101,0.13290486843135155,0,0,505
0,632,632,1765656851242,1765656851343,101,0.11629175987743261,0,0,505
0,633,633,1765656851291,1765656851392,101,0.10175528989275354,0,0,505
0,634,634,1765656851342,1765656851442,100,0.21403587865615936,0,0,505
0,635,635,1765656851392,1765656851492,100,0.18728139382413944,0,0,505
0,636,636,1765656851442,1765656851543,101,0.288871219596122,0,0,505
0,637,637,1765656851491,1765656851592,101,0.25276231714660674,0,0,505
0,638,638,1765656851542,1765656851642,100,0.3461670275032809,0,0,505
0,639,639,1765656851592,1765656851692,100,0.30289614906537077,0,0,505
0,640,640,1765656851641,1765656851741,100,0.2650341304321994,0,0,505
0,641,641,1765656851692,1765656851793,101,0.35690486412817446,0,0,505
0,642,642,1765656851742,1765656851842,100,0.43729175611215265,0,0,505
0,643,643,1765656851791,1765656851891,100,0.3826302865981336,0,0,505
0,644,644,1765656851842,1765656851943,101,0.4598015007733669,0,0,505
0,645,645,1765656851892,1765656851992,100,0.5273263131766961,0,0,505
0,646,646,1765656851941,1765656852042,101,0.5864105240296091,0,0,505
0,647,647,1765656851992,1765656852093,101,0.513109208525908,0,0,505
0,648,648,1765656852042,1765656852143,101,0.4489705574601695,0,0,505
0,649,649,1765656852091,1765656852192,101,0.3928492377776483,0,0,505
0,650,650,1765656852142,1765656852243,101,0.34374308305544227,0,0,505
0,651,651,1765656852192,1765656852293,101,0.30077519767351196,0,0,505
0,652,652,1765656852242,1765656852343,101,0.26317829796432296,0,0,505
0,653,653,1765656852292,1765656852393,101,0.2302810107187826,0,0,505
0,654,654,1765656852342,1765656852442,100,0.3264958843789348,0,0,505
0,655,655,1765656852392,1765656852493,101,0.4106838988315679,0,0,505
0,656,656,1765656852442,1765656852543,101,0.3593484114776219,0,0,505
0,657,657,1765656852492,1765656852593,101,0.3144298600429192,0,0,505
0,658,658,1765656852541,1765656852642,101,0.2751261275375543,0,0,505
0,659,659,1765656852591,1765656852692,101,0.24073536159536,0,0,505
0,660,660,1765656852642,1765656852742,100,0.33564344139594,0,0,505
0,661,661,1765656852692,1765656852792,100,0.2936880112214475,0,0,505
0,662,662,1765656852742,1765656852842,100,0.2569770098187666,0,0,505
0,663,663,1765656852792,1765656852892,100,0.22485488359142075,0,0,505
0,664,664,1765656852841,1765656852942,101,0.3217480231424932,0,0,505
0,665,665,1765656852892,1765656852993,101,0.28152952024968153,0,0,505
0,666,666,1765656852941,1765656853043,102,0.37133833021847135,0,0,505
0,667,667,1765656852992,1765656853093,101,0.4499210389411624,0,0,505
0,668,668,1765656853041,1765656853142,101,0.3936809090735171,0,0,505
0,669,669,1765656853091,1765656853192,101,0.34447079543932746,0,0,505
0,670,670,1765656853141,1765656853242,101,0.3014119460094115,0,0,505
0,671,671,1765656853191,1765656853292,101,0.26373545275823507,0,0,505
0,672,672,1765656853241,1765656853343,102,0.3557685211634557,0,0,505
0,673,673,1765656853291,1765656853392,101,0.4362974560180237,0,0,505
0,674,674,1765656853341,1765656853442,101,0.38176027401577073,0,0,505
0,675,675,1765656853392,1765656853494,102,0.4590402397637994,0,0,505
0,676,676,1765656853442,1765656853542,100,0.6516602097933244,0,0,505
0,677,677,1765656853492,1765656853592,100,0.5702026835691588,0,0,505
0,678,678,1765656853541,1765656853642,101,0.623927348123014,0,0,505
0,679,679,1765656853592,1765656853693,101,0.5459364296076372,0,0,505
0,680,680,1765656853642,1765656853743,101,0.47769437590668257,0,0,505
0,681,681,1765656853692,1765656853793,101,0.4179825789183472,0,0,505
0,682,682,1765656853742,1765656853843,101,0.3657347565535538,0,0,505
0,683,683,1765656853792,1765656853893,101,0.3200179119843596,0,0,505
0,684,684,1765656853842,1765656853943,101,0.28001567298631463,0,0,505
0,685,685,1765656853891,1765656853992,101,0.2450137138630253,0,0,505
0,686,686,1765656853942,1765656854043,101,0.21438699963014715,0,0,505
0,687,687,1765656853992,1765656854092,100,0.31258862467637877,0,0,505
0,688,688,1765656854041,1765656854141,100,0.2735150465918314,0,0,505
0,689,689,1765656854092,1765656854193,101,0.36432566576785247,0,0,505
0,690,690,1765656854142,1765656854243,101,0.3187849575468709,0,0,505
0,691,691,1765656854192,1765656854292,100,0.40393683785351203,0,0,505
0,692,692,1765656854241,1765656854342,101,0.478444733121823,0,0,505
0,693,693,1765656854292,1765656854393,101,0.41863914148159515,0,0,505
0,694,694,1765656854342,1765656854442,100,0.49130924879639576,0,0,505
0,695,695,1765656854392,1765656854492,100,0.4298955926968463,0,0,505
0,696,696,1765656854441,1765656854542,101,0.5011586436097405,0,0,505
0,697,697,1765656854492,1765656854592,100,0.5635138131585229,0,0,505
0,698,698,1765656854541,1765656854642,101,0.6180745865137075,0,0,505
0,699,699,1765656854591,1765656854691,100,0.665815263199494,0,0,505
0,700,700,1765656854642,1765656854743,101,0.7075883552995572,0,0,505
0,701,701,1765656854692,1765656854792,100,0.7441398108871126,0,0,505
0,702,702,1765656854742,1765656854842,100,0.6511223345262235,0,0,505
0,703,703,1765656854791,1765656854892,101,0.6947320427104455,0,0,505
0,704,704,1765656854842,1765656854943,101,0.6078905373716399,0,0,505
0,705,705,1765656854892,1765656854993,101,0.5319042202001849,0,0,505
0,706,706,1765656854942,1765656855043,101,0.46541619267516177,0,0,505
0,707,707,1765656854992,1765656855093,101,0.40723916859076653,0,0,505
0,708,708,1765656855041,1765656855142,101,0.35633427251692074,0,0,505
0,709,709,1765656855092,1765656855192,100,0.43679248845230567,0,0,505
0,710,710,1765656855141,1765656855242,101,0.5071934273957674,0,0,505
0,711,711,1765656855191,1765656855292,101,0.4437942489712965,0,0,505
0,712,712,1765656855242,1765656855342,100,0.5133199678498844,0,0,505
0,713,713,1765656855292,1765656855392,100,0.4491549718686489,0,0,505
0,714,714,1765656855341,1765656855441,100,0.3930106003850678,0,0,505
0,715,715,1765656855391,1765656855492,101,0.46888427533693433,0,0,505
0,716,716,1765656855441,1765656855542,101,0.41027374091981755,0,0,505
0,717,717,1765656855492,1765656855592,100,0.48398952330484035,0,0,505
0,718,718,1765656855541,1765656855642,101,0.5484908328917353,0,0,505
0,719,719,1765656855592,1765656855693,101,0.47992947878026837,0,0,505
0,720,720,1765656855641,1765656855742,101,0.41993829393273485,0,0,505
0,721,721,1765656855692,1765656855793,101,0.367446007191143,0,0,505
0,722,722,1765656855741,1765656855842,101,0.32151525629225014,0,0,505
0,723,723,1765656855792,1765656855893,101,0.28132584925571885,0,0,505
0,724,724,1765656855842,1765656855943,101,0.246160118098754,0,0,505
0,725,725,1765656855892,1765656855993,101,0.21539010333640973,0,0,505
0,726,726,1765656855942,1765656856043,101,0.1884663404193585,0,0,505
0,727,727,1765656855991,1765656856093,102,0.2899080478669387,0,0,505
0,728,728,1765656856041,1765656856142,101,0.3786695418835714,0,0,505
0,729,729,1765656856091,1765656856192,101,0.331335849148125,0,0,505
0,730,730,1765656856141,1765656856243,102,0.41491886800460936,0,0,505
0,731,731,1765656856192,1765656856292,100,0.6130540095040332,0,0,505
0,732,732,1765656856241,1765656856343,102,0.7864222583160291,0,0,505
0,733,733,1765656856291,1765656856392,101,0.8131194760265255,0,0,505
0,734,734,1765656856342,1765656856442,100,0.8364795415232098,0,0,505
0,735,735,1765656856391,1765656856493,102,0.9819195988328085,0,0,505
0,736,736,1765656856442,1765656856542,100,1.1091796489787074,0,0,505
0,737,737,1765656856491,1765656856591,100,0.9705321928563689,0,0,505
0,738,738,1765656856541,1765656856642,101,0.9742156687493229,0,0,505
0,739,739,1765656856591,1765656856692,101,0.8524387101556575,0,0,505
0,740,740,1765656856641,1765656856742,101,0.7458838713862004,0,0,505
0,741,741,1765656856692,1765656856793,101,0.6526483874629253,0,0,505
0,742,742,1765656856741,1765656856842,101,0.5710673390300597,0,0,505
0,743,743,1765656856791,1765656856892,101,0.4996839216513022,0,0,505
0,744,744,1765656856842,1765656856943,101,0.43722343144488945,0,0,505
0,745,745,1765656856891,1765656856992,101,0.38257050251427827,0,0,505
0,746,746,1765656856941,1765656857042,101,0.33474918969999345,0,0,505
0,747,747,1765656856991,1765656857092,101,0.2929055409874943,0,0,505
0,748,748,1765656857042,1765656857143,101,0.2562923483640575,0,0,505
0,749,749,1765656857091,1765656857192,101,0.22425580481855031,0,0,505
0,750,750,1765656857141,1765656857242,101,0.19622382921623152,0,0,505
0,751,751,1765656857191,1765656857293,102,0.29669585056420256,0,0,505
0,752,752,1765656857241,1765656857342,101,0.3846088692436772,0,0,505
0,753,753,1765656857291,1765656857392,101,0.33653276058821757,0,0,505
0,754,754,1765656857341,1765656857443,102,0.4194661655146904,0,0,505
0,755,755,1765656857391,1765656857491,100,0.6170328948253541,0,0,505
0,756,756,1765656857442,1765656857543,101,0.6649037829721848,0,0,505
0,757,757,1765656857492,1765656857593,101,0.5817908101006617,0,0,505
0,758,758,1765656857541,1765656857642,101,0.509066958838079,0,0,505
0,759,759,1765656857591,1765656857692,101,0.4454335889833191,0,0,505
0,760,760,1765656857641,1765656857742,101,0.3897543903604042,0,0,505
0,761,761,1765656857691,1765656857792,101,0.34103509156535367,0,0,505
0,762,762,1765656857741,1765656857842,101,0.29840570511968445,0,0,505
0,763,763,1765656857791,1765656857891,100,0.3861049919797239,0,0,505
0,764,764,1765656857841,1765656857942,101,0.46284186798225846,0,0,505
0,765,765,1765656857891,1765656857991,100,0.5299866344844761,0,0,505
0,766,766,1765656857941,1765656858041,100,0.4637383051739166,0,0,505
0,767,767,1765656857992,1765656858092,100,0.40577101702717705,0,0,505
0,768,768,1765656858041,1765656858142,101,0.4800496398987799,0,0,505
0,769,769,1765656858091,1765656858192,101,0.4200434349114324,0,0,505
0,770,770,1765656858141,1765656858242,101,0.3675380055475034,0,0,505
0,771,771,1765656858191,1765656858292,101,0.32159575485406544,0,0,505
0,772,772,1765656858241,1765656858342,101,0.2813962854973073,0,0,505
0,773,773,1765656858292,1765656858392,100,0.3712217498101439,0,0,505
0,774,774,1765656858341,1765656858442,101,0.4498190310838759,0,0,505
0,775,775,1765656858391,1765656858492,101,0.39359165219839143,0,0,505
0,776,776,1765656858442,1765656858543,101,0.3443926956735925,0,0,505
0,777,777,1765656858492,1765656858593,101,0.3013436087143934,0,0,505
0,778,778,1765656858542,1765656858642,100,0.38867565762509426,0,0,505
0,779,779,1765656858591,1765656858692,101,0.4650912004219575,0,0,505
0,780,780,1765656858641,1765656858741,100,0.5319548003692128,0,0,505
0,781,781,1765656858692,1765656858792,100,0.4654604503230612,0,0,505
0,782,782,1765656858741,1765656858842,101,0.5322778940326786,0,0,505
0,783,783,1765656858791,1765656858892,101,0.4657431572785937,0,0,505
0,784,784,1765656858842,1765656858942,100,0.5325252626187695,0,0,505
0,785,785,1765656858892,1765656858993,101,0.5909596047914234,0,0,505
0,786,786,1765656858941,1765656859042,101,0.5170896541924954,0,0,505
0,787,787,1765656858992,1765656859093,101,0.4524534474184335,0,0,505
0,788,789,1765656859042,1765656859195,153,6.89589676649113,0,0,505
0,789,790,1765656859091,1765656859195,104,12.158909670679739,0,0,505
0,790,791,1765656859142,1765656859296,154,16.889045961844772,0,0,505
0,791,792,1765656859192,1765656859296,104,21.027915216614176,0,0,505
0,1,1,1765656859195,1765656859296,101,18.774425814537402,0,0,505
0,2,2,1765656859242,1765656859342,100,16.552622587720226,0,0,505
0,3,3,1765656859292,1765656859393,101,14.608544764255198,0,0,505
0,4,4,1765656859342,1765656859443,101,12.782476668723298,0,0,505
