client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,399,398,1766689690099,1766689690200,101,0.48906486211824796,0,0,505
3,400,399,1766689690148,1766689690249,101,0.427931754353467,0,0,505
3,401,400,1766689690199,1766689690299,100,0.4994402850592836,0,0,505
3,402,401,1766689690249,1766689690350,101,0.5620102494268732,0,0,505
3,403,402,1766689690298,1766689690399,101,0.491758968248514,0,0,505
3,404,403,1766689690349,1766689690449,100,0.5552890972174498,0,0,505
3,405,404,1766689690399,1766689690500,101,0.6108779600652685,0,0,505
3,406,405,1766689690449,1766689690550,101,0.53451821505711,0,0,505
3,407,406,1766689690499,1766689690599,100,0.5927034381749712,0,0,505
3,408,407,1766689690548,1766689690649,101,0.6436155084030998,0,0,505
3,409,408,1766689690599,1766689690700,101,0.5631635698527123,0,0,505
3,410,409,1766689690648,1766689690748,100,0.6177681236211232,0,0,505
3,411,410,1766689690698,1766689690800,102,0.7905471081684828,0,0,505
3,412,411,1766689690748,1766689690848,100,0.9417287196474224,0,0,505
3,413,412,1766689690799,1766689690899,100,0.8240126296914947,0,0,505
3,414,413,1766689690849,1766689690949,100,0.7210110509800578,0,0,505
3,415,414,1766689690898,1766689690998,100,0.6308846696075505,0,0,505
3,416,415,1766689690949,1766689691051,102,0.8020240859066067,0,0,505
3,417,416,1766689690998,1766689691099,101,0.8267710751682809,0,0,505
3,418,417,1766689691048,1766689691149,101,0.7234246907722457,0,0,505
3,419,418,1766689691099,1766689691199,100,0.7579966044257149,0,0,505
3,420,419,1766689691149,1766689691249,100,0.6632470288725005,0,0,505
3,421,420,1766689691198,1766689691299,101,0.7053411502634379,0,0,505
3,422,421,1766689691249,1766689691349,100,0.7421735064805082,0,0,505
3,423,422,1766689691299,1766689691400,101,0.7744018181704446,0,0,505
3,424,423,1766689691348,1766689691449,101,0.6776015908991391,0,0,505
3,425,424,1766689691399,1766689691500,101,0.5929013920367467,0,0,505
3,426,425,1766689691448,1766689691549,101,0.5187887180321534,0,0,505
3,427,426,1766689691498,1766689691599,101,0.45394012827813424,0,0,505
3,428,427,1766689691549,1766689691650,101,0.39719761224336747,0,0,505
3,429,428,1766689691598,1766689691699,101,0.34754791071294655,0,0,505
3,430,429,1766689691649,1766689691749,100,0.42910442187382825,0,0,505
3,431,430,1766689691698,1766689691799,101,0.5004663691395997,0,0,505
3,432,431,1766689691749,1766689691850,101,0.4379080729971498,0,0,505
3,433,432,1766689691798,1766689691899,101,0.38316956387250606,0,0,505
3,434,433,1766689691848,1766689691949,101,0.3352733683884428,0,0,505
3,435,434,1766689691899,1766689692000,101,0.29336419733988744,0,0,505
3,436,435,1766689691949,1766689692050,101,0.2566936726724015,0,0,505
3,437,436,1766689691999,1766689692099,100,0.3496069635883513,0,0,505
3,438,437,1766689692048,1766689692149,101,0.4309060931398074,0,0,505
3,439,438,1766689692098,1766689692198,100,0.5020428314973315,0,0,505
3,440,439,1766689692149,1766689692249,100,0.43928747756016506,0,0,505
3,441,440,1766689692198,1766689692299,101,0.5093765428651444,0,0,505
3,442,441,1766689692249,1766689692349,100,0.5707044750070014,0,0,505
3,443,442,1766689692299,1766689692399,100,0.4993664156311262,0,0,505
3,444,443,1766689692348,1766689692449,101,0.5619456136772354,0,0,505
3,445,444,1766689692398,1766689692499,101,0.49170241196758097,0,0,505
3,446,445,1766689692449,1766689692549,100,0.5552396104716333,0,0,505
3,447,446,1766689692498,1766689692598,100,0.4858346591626791,0,0,505
3,448,447,1766689692549,1766689692649,100,0.4251053267673442,0,0,505
3,449,448,1766689692599,1766689692699,100,0.3719671609214262,0,0,505
3,450,449,1766689692648,1766689692749,101,0.4504712658062479,0,0,505
3,451,450,1766689692699,1766689692800,101,0.3941623575804669,0,0,505
3,452,451,1766689692748,1766689692849,101,0.3448920628829085,0,0,505
3,453,452,1766689692799,1766689692899,100,0.42678055502254497,0,0,505
3,454,453,1766689692848,1766689692949,101,0.4984329856447268,0,0,505
3,455,454,1766689692898,1766689692999,101,0.43612886243913596,0,0,505
3,456,455,1766689692948,1766689693049,101,0.38161275463424393,0,0,505
3,457,456,1766689692999,1766689693099,100,0.45891116030496343,0,0,505
3,458,457,1766689693049,1766689693149,100,0.401547265266843,0,0,505
3,459,458,1766689693099,1766689693199,100,0.3513538571084876,0,0,505
3,460,459,1766689693149,1766689693249,100,0.30743462496992663,0,0,505
3,461,460,1766689693199,1766689693300,101,0.3940052968486858,0,0,505
3,462,461,1766689693248,1766689693349,101,0.34475463474260004,0,0,505
3,463,462,1766689693299,1766689693399,100,0.42666030539977506,0,0,505
3,464,463,1766689693349,1766689693450,101,0.4983277672248032,0,0,505
3,465,464,1766689693399,1766689693500,101,0.4360367963217028,0,0,505
3,466,465,1766689693448,1766689693549,101,0.3815321967814899,0,0,505
3,467,466,1766689693499,1766689693599,100,0.4588406721838037,0,0,505
3,468,467,1766689693548,1766689693649,101,0.5264855881608282,0,0,505
3,469,468,1766689693598,1766689693699,101,0.4606748896407247,0,0,505
3,470,469,1766689693649,1766689693749,100,0.5280905284356341,0,0,505
3,471,470,1766689693699,1766689693799,100,0.4620792123811798,0,0,505
3,472,471,1766689693749,1766689693850,101,0.5293193108335323,0,0,505
3,473,472,1766689693799,1766689693899,100,0.5881543969793408,0,0,505
3,474,473,1766689693849,1766689693949,100,0.5146350973569231,0,0,505
3,475,474,1766689693899,1766689693999,100,0.45030571018730775,0,0,505
3,476,475,1766689693949,1766689694050,101,0.5190174964138943,0,0,505
3,477,476,1766689693998,1766689694099,101,0.4541403093621575,0,0,505
3,478,477,1766689694048,1766689694149,101,0.3973727706918878,0,0,505
3,479,478,1766689694099,1766689694199,100,0.4727011743554018,0,0,505
3,480,479,1766689694149,1766689694249,100,0.4136135275609766,0,0,505
3,481,480,1766689694199,1766689694299,100,0.3619118366158545,0,0,505
3,482,481,1766689694248,1766689694349,101,0.4416728570388727,0,0,505
3,483,482,1766689694299,1766689694399,100,0.5114637499090136,0,0,505
3,484,483,1766689694348,1766689694449,101,0.5725307811703868,0,0,505
3,485,484,1766689694399,1766689694500,101,0.5009644335240885,0,0,505
3,486,485,1766689694449,1766689694549,100,0.5633438793335774,0,0,505
3,487,486,1766689694498,1766689694600,102,0.7429258944168803,0,0,505
3,488,487,1766689694549,1766689694650,101,0.7750601576147702,0,0,505
3,489,488,1766689694598,1766689694699,101,0.678177637912924,0,0,505
3,490,489,1766689694648,1766689694749,101,0.5934054331738084,0,0,505
3,491,490,1766689694698,1766689694798,100,0.6442297540270824,0,0,505
3,492,491,1766689694749,1766689694850,101,0.688701034773697,0,0,505
3,493,492,1766689694799,1766689694900,101,0.6026134054269849,0,0,505
3,494,493,1766689694849,1766689694950,101,0.5272867297486118,0,0,505
3,495,494,1766689694898,1766689694999,101,0.4613758885300353,0,0,505
3,496,495,1766689694948,1766689695049,101,0.4037039024637809,0,0,505
3,497,496,1766689694998,1766689695099,101,0.3532409146558083,0,0,505
3,498,497,1766689695048,1766689695149,101,0.30908580032383226,0,0,505
3,499,498,1766689695099,1766689695200,101,0.27045007528335324,0,0,505
3,500,499,1766689695149,1766689695250,101,0.2366438158729341,0,0,505
3,501,500,1766689695198,1766689695299,101,0.20706333888881734,0,0,505
3,502,501,1766689695249,1766689695350,101,0.18118042152771519,0,0,505
3,503,502,1766689695298,1766689695399,101,0.15853286883675077,0,0,505
3,504,503,1766689695349,1766689695450,101,0.13871626023215694,0,0,505
3,505,504,1766689695399,1766689695500,101,0.12137672770313732,0,0,505
3,506,505,1766689695449,1766689695549,100,0.23120463674024516,0,0,505
3,507,506,1766689695498,1766689695599,101,0.3273040571477145,0,0,505
3,508,507,1766689695548,1766689695649,101,0.2863910500042502,0,0,505
3,509,508,1766689695599,1766689695699,100,0.3755921687537189,0,0,505
3,510,509,1766689695648,1766689695750,102,0.5786431476595041,0,0,505
3,511,510,1766689695698,1766689695799,101,0.6313127542020661,0,0,505
3,512,511,1766689695749,1766689695850,101,0.5523986599268078,0,0,505
3,513,512,1766689695799,1766689695900,101,0.48334882743595686,0,0,505
3,514,513,1766689695848,1766689695949,101,0.42293022400646224,0,0,505
3,515,514,1766689695899,1766689696000,101,0.37006394600565445,0,0,505
3,516,515,1766689695949,1766689696049,100,0.44880595275494767,0,0,505
3,517,516,1766689695999,1766689696100,101,0.5177052086605792,0,0,505
3,518,517,1766689696048,1766689696150,102,0.5779920575780069,0,0,505
3,519,518,1766689696098,1766689696199,101,0.6307430503807561,0,0,505
3,520,519,1766689696149,1766689696250,101,0.5519001690831615,0,0,505
3,521,520,1766689696198,1766689696299,101,0.48291264794776634,0,0,505
3,522,521,1766689696249,1766689696350,101,0.42254856695429555,0,0,505
3,523,522,1766689696298,1766689696399,101,0.3697299960850086,0,0,505
3,524,523,1766689696349,1766689696450,101,0.32351374657438253,0,0,505
3,525,524,1766689696399,1766689696499,100,0.4080745282525847,0,0,505
3,526,525,1766689696448,1766689696549,101,0.4820652122210116,0,0,505
3,527,526,1766689696498,1766689696599,101,0.42180706069338514,0,0,505
3,528,527,1766689696549,1766689696650,101,0.369081178106712,0,0,505
3,529,528,1766689696598,1766689696699,101,0.322946030843373,0,0,505
3,530,529,1766689696648,1766689696749,101,0.28257777698795133,0,0,505
3,531,530,1766689696699,1766689696800,101,0.2472555548644574,0,0,505
3,532,531,1766689696748,1766689696849,101,0.21634861050640022,0,0,505
3,533,532,1766689696798,1766689696900,102,0.3143050341931002,0,0,505
3,534,533,1766689696848,1766689696949,101,0.4000169049189627,0,0,505
3,535,534,1766689696899,1766689696999,100,0.47501479180409234,0,0,505
3,536,535,1766689696948,1766689697049,101,0.5406379428285808,0,0,505
3,537,536,1766689696998,1766689697098,100,0.5980581999750082,0,0,505
3,538,537,1766689697048,1766689697149,101,0.6483009249781322,0,0,505
3,539,538,1766689697098,1766689697199,101,0.5672633093558657,0,0,505
3,540,539,1766689697149,1766689697249,100,0.6213553956863824,0,0,505
3,541,540,1766689697199,1766689697300,101,0.6686859712255846,0,0,505
3,542,541,1766689697248,1766689697349,101,0.5851002248223865,0,0,505
3,543,542,1766689697299,1766689697399,100,0.6369626967195883,0,0,505
3,544,543,1766689697349,1766689697449,100,0.5573423596296397,0,0,505
3,545,544,1766689697399,1766689697500,101,0.6126745646759348,0,0,505
3,546,545,1766689697449,1766689697549,100,0.661090244091443,0,0,505
3,547,546,1766689697498,1766689697599,101,0.7034539635800127,0,0,505
3,548,547,1766689697549,1766689697649,100,0.7405222181325111,0,0,505
3,549,548,1766689697598,1766689697699,101,0.7729569408659471,0,0,505
3,550,549,1766689697649,1766689697751,102,0.8013373232577037,0,0,505
3,551,550,1766689697699,1766689697800,101,0.8261701578504907,0,0,505
3,552,551,1766689697748,1766689697850,102,0.8478988881191794,0,0,505
3,553,552,1766689697799,1766689697900,101,0.866911527104282,0,0,505
3,554,553,1766689697849,1766689697950,101,0.7585475862162467,0,0,505
3,555,554,1766689697899,1766689698001,102,0.7887291379392158,0,0,505
3,556,555,1766689697948,1766689698049,101,0.8151379956968139,0,0,505
3,557,556,1766689697998,1766689698099,101,0.7132457462347122,0,0,505
3,558,557,1766689698049,1766689698150,101,0.6240900279553732,0,0,505
3,559,558,1766689698099,1766689698200,101,0.5460787744609515,0,0,505
3,560,559,1766689698149,1766689698250,101,0.4778189276533326,0,0,505
3,561,560,1766689698199,1766689698300,101,0.41809156169666606,0,0,505
3,562,561,1766689698249,1766689698350,101,0.3658301164845828,0,0,505
3,563,562,1766689698298,1766689698399,101,0.32010135192400996,0,0,505
3,564,563,1766689698348,1766689698449,101,0.2800886829335087,0,0,505
3,565,564,1766689698398,1766689698499,101,0.2450775975668201,0,0,505
3,566,565,1766689698448,1766689698549,101,0.2144428978709676,0,0,505
3,567,566,1766689698499,1766689698600,101,0.18763753563709665,0,0,505
3,568,567,1766689698548,1766689698650,102,0.28918284368245956,0,0,505
3,569,568,1766689698598,1766689698699,101,0.3780349882221521,0,0,505
3,570,569,1766689698648,1766689698750,102,0.4557806146943831,0,0,505
3,571,570,1766689698699,1766689698800,101,0.5238080378575851,0,0,505
3,572,571,1766689698748,1766689698849,101,0.45833203312538695,0,0,505
3,573,572,1766689698799,1766689698900,101,0.4010405289847136,0,0,505
3,574,573,1766689698849,1766689698949,100,0.4759104628616244,0,0,505
3,575,574,1766689698899,1766689698999,100,0.41642165500392136,0,0,505
3,576,575,1766689698949,1766689699050,101,0.4893689481284312,0,0,505
3,577,576,1766689698999,1766689699099,100,0.5531978296123773,0,0,505
3,578,577,1766689699049,1766689699150,101,0.6090481009108302,0,0,505
3,579,578,1766689699098,1766689699199,101,0.5329170882969764,0,0,505
3,580,579,1766689699149,1766689699249,100,0.5913024522598543,0,0,505
3,581,580,1766689699198,1766689699299,101,0.6423896457273726,0,0,505
3,582,581,1766689699248,1766689699349,101,0.562090940011451,0,0,505
3,583,582,1766689699298,1766689699399,101,0.49182957251001963,0,0,505
3,584,583,1766689699349,1766689699449,100,0.5553508759462672,0,0,505
3,585,584,1766689699399,1766689699499,100,0.4859320164529838,0,0,505
3,586,585,1766689699449,1766689699549,100,0.4251905143963608,0,0,505
3,587,586,1766689699499,1766689699599,100,0.3720417000968157,0,0,505
3,588,587,1766689699548,1766689699648,100,0.32553648758471376,0,0,505
3,589,588,1766689699598,1766689699699,101,0.40984442663662457,0,0,505
3,590,589,1766689699648,1766689699749,101,0.3586138733070465,0,0,505
3,591,590,1766689699698,1766689699799,101,0.31378713914366574,0,0,505
3,592,591,1766689699748,1766689699848,100,0.3995637467507075,0,0,505
3,593,592,1766689699798,1766689699899,101,0.47461827840686904,0,0,505
3,594,593,1766689699848,1766689699948,100,0.5402909936060104,0,0,505
3,595,594,1766689699898,1766689699999,101,0.5977546194052591,0,0,505
3,596,595,1766689699949,1766689700050,101,0.5230352919796017,0,0,505
3,597,596,1766689699999,1766689700099,100,0.5826558804821516,0,0,505
3,598,597,1766689700049,1766689700150,101,0.6348238954218826,0,0,505
3,599,598,1766689700098,1766689700199,101,0.5554709084941473,0,0,505
3,600,599,1766689700149,1766689700249,100,0.6110370449323789,0,0,505
3,601,600,1766689700198,1766689700299,101,0.6596574143158315,0,0,505
3,602,601,1766689700248,1766689700349,101,0.5772002375263525,0,0,505
3,603,602,1766689700299,1766689700400,101,0.5050502078355584,0,0,505
3,604,603,1766689700348,1766689700449,101,0.44191893185611364,0,0,505
3,605,604,1766689700398,1766689700499,101,0.38667906537409946,0,0,505
3,606,605,1766689700448,1766689700549,101,0.33834418220233703,0,0,505
3,607,606,1766689700499,1766689700599,100,0.4210511594270449,0,0,505
3,608,607,1766689700548,1766689700649,101,0.4934197644986643,0,0,505
3,609,608,1766689700599,1766689700700,101,0.4317422939363313,0,0,505
3,610,609,1766689700649,1766689700750,101,0.3777745071942899,0,0,505
3,611,610,1766689700699,1766689700799,100,0.4555526937950037,0,0,505
3,612,611,1766689700748,1766689700849,101,0.5236086070706283,0,0,505
3,613,612,1766689700798,1766689700899,101,0.45815753118679975,0,0,505
3,614,613,1766689700849,1766689700950,101,0.4008878397884498,0,0,505
3,615,614,1766689700899,1766689700999,100,0.47577685981489354,0,0,505
3,616,615,1766689700948,1766689701048,100,0.4163047523380318,0,0,505
3,617,616,1766689700999,1766689701100,101,0.48926665829577787,0,0,505
3,618,617,1766689701049,1766689701150,101,0.42810832600880566,0,0,505
3,619,618,1766689701098,1766689701199,101,0.37459478525770495,0,0,505
3,620,620,1766689701149,1766689701339,190,11.452770437100492,0,0,505
3,621,621,1766689701198,1766689701339,141,16.14617413246293,0,0,505
3,622,622,1766689701248,1766689701440,192,20.502902365905065,0,0,505
3,623,623,1766689701299,1766689701440,141,24.31503957016693,0,0,505
3,1,1,1766689701340,1766689701440,100,26.400659623896065,0,0,505
3,2,2,1766689701348,1766689701449,101,23.225577170909055,0,0,505
3,3,3,1766689701399,1766689701500,101,20.322380024545424,0,0,505
3,4,4,1766689701448,1766689701549,101,17.782082521477246,0,0,505
3,5,5,1766689701499,1766689701599,100,15.68432220629259,0,0,505
3,6,6,1766689701548,1766689701649,101,13.848781930506016,0,0,505
3,7,7,1766689701598,1766689701700,102,12.242684189192763,0,0,505
3,8,8,1766689701648,1766689701749,101,10.837348665543669,0,0,505
3,9,9,1766689701699,1766689701800,101,9.48268008235071,0,0,505
3,10,10,1766689701748,1766689701848,100,8.42234507205687,0,0,505
3,11,11,1766689701799,1766689701899,100,7.369551938049762,0,0,505
3,12,12,1766689701849,1766689701949,100,6.448357945793542,0,0,505
3,13,13,1766689701898,1766689701999,101,5.767313202569349,0,0,505
3,14,14,1766689701948,1766689702049,101,5.046399052248181,0,0,505
3,15,15,1766689701999,1766689702100,101,4.415599170717158,0,0,505
3,16,16,1766689702049,1766689702149,100,3.9886492743775133,0,0,505
3,17,17,1766689702099,1766689702200,101,3.615068115080324,0,0,505
3,18,18,1766689702148,1766689702249,101,3.1631846006952835,0,0,505
3,19,19,1766689702199,1766689704332,2133,256.76778652560836,0,0,505
3,20,20,1766689702248,1766689704381,2133,224.67181320990733,0,0,505
3,21,21,1766689704325,1766689704426,101,450.5878365586689,0,0,505
3,22,22,1766689704326,1766689704427,101,394.2643569888353,0,0,505
3,23,23,1766689704327,1766689704428,101,344.9813123652309,0,0,505
3,24,24,1766689704328,1766689704429,101,301.858648319577,0,0,505
3,25,25,1766689704330,1766689704430,100,264.2513172796299,0,0,505
3,26,26,1766689704331,1766689704431,100,231.2199026196762,0,0,505
3,27,27,1766689704332,1766689704432,100,202.31741479221665,0,0,505
3,28,28,1766689704333,1766689704433,100,177.02773794318958,0,0,505
3,29,29,1766689704334,1766689704434,100,154.89927070029088,0,0,505
3,30,30,1766689704335,1766689704436,101,135.66186186275453,0,0,505
3,31,31,1766689704336,1766689704437,101,118.70412912991021,0,0,505
3,32,32,1766689704338,1766689704438,100,103.99111298867143,0,0,505
3,33,33,1766689704339,1766689704439,100,90.99222386508751,0,0,505
3,34,34,1766689704340,1766689704440,100,79.61819588195158,0,0,505
3,35,35,1766689704341,1766689704442,101,69.79092139670763,0,0,505
3,36,36,1766689704342,1766689704443,101,61.06705622211918,0,0,505
3,37,37,1766689704344,1766689704445,101,53.43367419435428,0,0,505
3,38,38,1766689704345,1766689704446,101,46.754464920059995,0,0,505
3,39,39,1766689704346,1766689704446,100,41.035156805052495,0,0,505
3,40,40,1766689704347,1766689704448,101,36.03076220442093,0,0,505
3,41,41,1766689704348,1766689704449,101,31.526916928868314,0,0,505
3,42,42,1766689704349,1766689704450,101,27.586052312759776,0,0,505
3,43,43,1766689704351,1766689704451,100,24.262795773664806,0,0,505
3,44,44,1766689704352,1766689704453,101,21.354946301956705,0,0,505
3,45,45,1766689704353,1766689704454,101,18.685578014212116,0,0,505
3,46,46,1766689704354,1766689704454,100,16.4748807624356,0,0,505
3,47,47,1766689704355,1766689704455,100,14.41552066713115,0,0,505
3,48,48,1766689704356,1766689704457,101,12.738580583739756,0,0,505
3,49,49,1766689704358,1766689704458,100,11.271258010772286,0,0,505
3,50,50,1766689704359,1766689704459,100,9.86235075942575,0,0,505
3,51,51,1766689704360,1766689704461,101,8.754556914497531,0,0,505
3,52,52,1766689704361,1766689704462,101,7.66023730018534,0,0,505
3,53,53,1766689704362,1766689704463,101,6.702707637662172,0,0,505
3,54,54,1766689704363,1766689704464,101,5.864869182954401,0,0,505
3,55,55,1766689704365,1766689704466,101,5.1317605350851005,0,0,505
3,56,56,1766689704366,1766689704467,101,4.490290468199463,0,0,505
3,57,57,1766689704367,1766689704468,101,3.9290041596745304,0,0,505
3,58,58,1766689704368,1766689704469,101,3.437878639715214,0,0,505
3,59,59,1766689704369,1766689704470,101,3.008143809750812,0,0,505
3,60,60,1766689704371,1766689704472,101,2.6321258335319606,0,0,505
3,61,61,1766689704372,1766689704473,101,2.3031101043404654,0,0,505
3,62,62,1766689704373,1766689704474,101,2.015221341297907,0,0,505
3,63,63,1766689704399,1766689704499,100,1.8883186736356687,0,0,505
3,64,64,1766689704448,1766689704550,102,1.9022788394312102,0,0,505
3,65,65,1766689704499,1766689704599,100,1.914493984502309,0,0,505
3,66,66,1766689704549,1766689704650,101,1.8001822364395204,0,0,505
3,67,67,1766689704598,1766689704699,101,1.5751594568845804,0,0,505
3,68,68,1766689704649,1766689704750,101,1.3782645247740077,0,0,505
3,69,69,1766689704698,1766689704798,100,1.3309814591772569,0,0,505
3,70,70,1766689704748,1766689704850,102,1.4146087767800997,0,0,505
3,71,71,1766689704798,1766689704899,101,1.3627826796825873,0,0,505
3,72,72,1766689704851,1766689704952,101,1.192434844722264,0,0,505
3,73,73,1766689704899,1766689704999,100,1.168380489131981,0,0,505
3,74,74,1766689704948,1766689705050,102,1.2723329279904834,0,0,505
3,75,75,1766689704999,1766689705099,100,1.363291311991673,0,0,505
3,76,76,1766689705048,1766689705149,101,1.3178798979927138,0,0,505
3,77,77,1766689705098,1766689705198,100,1.2781449107436245,0,0,505
3,78,78,1766689705149,1766689705250,101,1.2433767969006715,0,0,505
3,79,79,1766689705198,1766689705299,101,1.0879546972880876,0,0,505
3,80,80,1766689705249,1766689705349,100,1.0769603601270767,0,0,505
3,81,81,1766689705298,1766689705399,101,1.0673403151111922,0,0,505
3,82,82,1766689705349,1766689705449,100,1.0589227757222932,0,0,505
3,83,83,1766689705399,1766689705499,100,0.9265574287570065,0,0,505
3,84,84,1766689705449,1766689705549,100,0.8107377501623807,0,0,505
3,85,85,1766689705498,1766689705599,101,0.8343955313920831,0,0,505
3,86,86,1766689705549,1766689705650,101,0.7300960899680727,0,0,505
3,87,87,1766689705599,1766689705700,101,0.6388340787220637,0,0,505
3,88,88,1766689705648,1766689705748,100,0.6839798188818057,0,0,505
3,89,89,1766689705698,1766689705800,102,0.84848234152158,0,0,505
3,90,90,1766689705748,1766689705850,102,0.7424220488313825,0,0,505
3,91,91,1766689705798,1766689705899,101,0.7746192927274597,0,0,505
3,92,92,1766689705848,1766689705950,102,0.8027918811365272,0,0,505
3,93,93,1766689705899,1766689706000,101,0.8274428959944613,0,0,505
3,94,94,1766689705949,1766689706050,101,0.7240125339951536,0,0,505
3,95,95,1766689705999,1766689706099,100,0.7585109672457594,0,0,505
3,96,96,1766689706049,1766689706150,101,0.7886970963400395,0,0,505
3,97,97,1766689706098,1766689706200,102,0.8151099592975346,0,0,505
3,98,98,1766689706148,1766689706249,101,0.8382212143853428,0,0,505
3,99,99,1766689706199,1766689706300,101,0.7334435625871749,0,0,505
3,100,100,1766689706248,1766689706348,100,0.7667631172637781,0,0,505
3,101,101,1766689706298,1766689706400,102,0.9209177276058058,0,0,505
3,102,102,1766689706348,1766689706449,101,0.9308030116550801,0,0,505
3,103,103,1766689706398,1766689706500,102,0.9394526351981951,0,0,505
3,104,104,1766689706449,1766689706549,100,1.0720210557984207,0,0,505
3,105,105,1766689706498,1766689706599,101,1.063018423823618,0,0,505
3,106,106,1766689706549,1766689706649,100,1.0551411208456658,0,0,505
3,107,107,1766689706598,1766689706700,102,1.1732484807399577,0,0,505
3,108,108,1766689706648,1766689706749,101,1.151592420647463,0,0,505
3,109,109,1766689706698,1766689706799,101,1.0076433680665302,0,0,505
3,110,110,1766689706749,1766689706849,100,1.006687947058214,0,0,505
3,111,111,1766689706799,1766689706900,101,1.0058519536759372,0,0,505
3,112,112,1766689706849,1766689706950,101,0.880120459466445,0,0,505
3,113,113,1766689706899,1766689707000,101,0.7701054020331394,0,0,505
3,114,114,1766689706948,1766689707049,101,0.673842226778997,0,0,505
3,115,115,1766689706998,1766689707099,101,0.5896119484316223,0,0,505
3,116,116,1766689707049,1766689707150,101,0.5159104548776695,0,0,505
3,117,117,1766689707099,1766689707200,101,0.4514216480179608,0,0,505
3,118,118,1766689707148,1766689707249,101,0.3949939420157157,0,0,505
3,119,119,1766689707199,1766689707299,100,0.47061969926375125,0,0,505
3,120,120,1766689707248,1766689707348,100,0.41179223685578237,0,0,505
3,121,121,1766689707299,1766689707399,100,0.3603182072488096,0,0,505
3,122,122,1766689707348,1766689707449,101,0.4402784313427084,0,0,505
3,123,123,1766689707398,1766689707499,101,0.38524362742486984,0,0,505
3,124,124,1766689707449,1766689707549,100,0.4620881739967611,0,0,505
3,125,125,1766689707499,1766689707600,101,0.529327152247166,0,0,505
3,126,126,1766689707549,1766689707649,100,0.5881612582162703,0,0,505
3,127,127,1766689707598,1766689707699,101,0.6396411009392365,0,0,505
3,128,128,1766689707649,1766689707750,101,0.559685963321832,0,0,505
3,129,129,1766689707698,1766689707799,101,0.48972521790660295,0,0,505
3,130,130,1766689707749,1766689707849,100,0.5535095656682776,0,0,505
3,131,131,1766689707798,1766689707899,101,0.6093208699597429,0,0,505
3,132,132,1766689707848,1766689707949,101,0.533155761214775,0,0,505
3,133,133,1766689707899,1766689708000,101,0.46651129106292816,0,0,505
3,134,134,1766689707948,1766689708050,102,0.5331973796800622,0,0,505
3,135,135,1766689707998,1766689708099,101,0.5915477072200545,0,0,505
3,136,136,1766689708049,1766689708150,101,0.5176042438175477,0,0,505
3,137,137,1766689708098,1766689708199,101,0.4529037133403542,0,0,505
3,138,138,1766689708149,1766689708250,101,0.39629074917280993,0,0,505
3,139,139,1766689708199,1766689708300,101,0.3467544055262087,0,0,505
3,140,140,1766689708248,1766689708350,102,0.42841010483543257,0,0,505
3,141,141,1766689708299,1766689708399,100,0.6248588417310035,0,0,505
3,142,142,1766689708349,1766689708450,101,0.671751486514628,0,0,505
3,143,143,1766689708398,1766689708500,102,0.7127825507002995,0,0,505
3,144,144,1766689708448,1766689708549,101,0.7486847318627621,0,0,505
3,145,145,1766689708499,1766689708600,101,0.6550991403799168,0,0,505
3,146,146,1766689708549,1766689708650,101,0.5732117478324272,0,0,505
3,147,147,1766689708598,1766689708698,100,0.6265602793533738,0,0,505
3,148,148,1766689708649,1766689708750,101,0.673240244434202,0,0,505
3,149,149,1766689708699,1766689708799,100,0.7140852138799267,0,0,505
3,150,150,1766689708749,1766689708850,101,0.7498245621449359,0,0,505
3,151,151,1766689708798,1766689708899,101,0.6560964918768188,0,0,505
3,152,152,1766689708849,1766689708950,101,0.5740844303922165,0,0,505
3,153,153,1766689708899,1766689708999,100,0.6273238765931894,0,0,505
3,154,154,1766689708948,1766689709049,101,0.6739083920190407,0,0,505
3,155,155,1766689708999,1766689709099,100,0.7146698430166607,0,0,505
3,156,156,1766689709049,1766689709150,101,0.7503361126395781,0,0,505
3,157,157,1766689709099,1766689709200,101,0.6565440985596308,0,0,505
3,158,158,1766689709148,1766689709249,101,0.5744760862396769,0,0,505
3,159,159,1766689709199,1766689709300,101,0.5026665754597173,0,0,505
3,160,160,1766689709249,1766689709350,101,0.4398332535272526,0,0,505
3,161,161,1766689709298,1766689709399,101,0.384854096836346,0,0,505
3,162,162,1766689709348,1766689709449,101,0.3367473347318028,0,0,505
3,163,163,1766689709398,1766689709499,101,0.29465391789032747,0,0,505
3,164,164,1766689709448,1766689709549,101,0.2578221781540365,0,0,505
3,165,165,1766689709498,1766689709599,101,0.22559440588478197,0,0,505
3,166,166,1766689709548,1766689709649,101,0.19739510514918424,0,0,505
3,167,167,1766689709599,1766689709700,101,0.1727207170055362,0,0,505
3,168,168,1766689709648,1766689709749,101,0.15113062737984417,0,0,505
3,169,169,1766689709698,1766689709799,101,0.13223929895736364,0,0,505
3,170,170,1766689709749,1766689709850,101,0.11570938658769318,0,0,505
3,171,171,1766689709798,1766689709899,101,0.10124571326423154,0,0,505
3,172,172,1766689709849,1766689709950,101,0.0885899991062026,0,0,505
3,173,173,1766689709898,1766689710000,102,0.20251624921792727,0,0,505
3,174,174,1766689709949,1766689710050,101,0.30220171806568635,0,0,505
3,175,175,1766689709998,1766689710099,101,0.2644265033074756,0,0,505
