client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,399,398,1766689690099,1766689690200,101,0.42272746292559105,0,0,505
2,400,399,1766689690148,1766689690249,101,0.36988653005989214,0,0,505
2,401,400,1766689690199,1766689690300,101,0.3236507138024056,0,0,505
2,402,401,1766689690249,1766689690350,101,0.28319437457710495,0,0,505
2,403,402,1766689690298,1766689690399,101,0.24779507775496684,0,0,505
2,404,403,1766689690349,1766689690450,101,0.21682069303559598,0,0,505
2,405,404,1766689690399,1766689690500,101,0.18971810640614648,0,0,505
2,406,405,1766689690449,1766689690550,101,0.16600334310537818,0,0,505
2,407,406,1766689690499,1766689690600,101,0.1452529252172059,0,0,505
2,408,407,1766689690548,1766689690649,101,0.12709630956505516,0,0,505
2,409,408,1766689690599,1766689690700,101,0.11120927086942327,0,0,505
2,410,409,1766689690648,1766689690749,101,0.09730811201074537,0,0,505
2,411,410,1766689690698,1766689690800,102,0.2101445980094022,0,0,505
2,412,411,1766689690748,1766689690849,101,0.3088765232582269,0,0,505
2,413,412,1766689690799,1766689690900,101,0.27026695785094856,0,0,505
2,414,413,1766689690849,1766689690950,101,0.23648358811957998,0,0,505
2,415,414,1766689690898,1766689690999,101,0.2069231396046325,0,0,505
2,416,415,1766689690949,1766689691051,102,0.30605774715405343,0,0,505
2,417,416,1766689690998,1766689691099,101,0.39280052875979676,0,0,505
2,418,417,1766689691048,1766689691149,101,0.3437004626648222,0,0,505
2,419,418,1766689691099,1766689691199,100,0.4257379048317194,0,0,505
2,420,419,1766689691149,1766689691249,100,0.37252066672775447,0,0,505
2,421,420,1766689691198,1766689691299,101,0.45095558338678515,0,0,505
2,422,421,1766689691249,1766689691350,101,0.394586135463437,0,0,505
2,423,422,1766689691299,1766689691400,101,0.34526286853050736,0,0,505
2,424,423,1766689691348,1766689691450,102,0.4271050099641939,0,0,505
2,425,424,1766689691399,1766689691500,101,0.4987168837186697,0,0,505
2,426,425,1766689691448,1766689691549,101,0.43637727325383596,0,0,505
2,427,426,1766689691498,1766689691599,101,0.3818301140971065,0,0,505
2,428,427,1766689691549,1766689691650,101,0.3341013498349682,0,0,505
2,429,428,1766689691598,1766689691699,101,0.2923386811055972,0,0,505
2,430,429,1766689691649,1766689691749,100,0.38079634596739753,0,0,505
2,431,430,1766689691698,1766689691799,101,0.45819680272147284,0,0,505
2,432,431,1766689691749,1766689691850,101,0.40092220238128873,0,0,505
2,433,432,1766689691798,1766689691899,101,0.35080692708362765,0,0,505
2,434,433,1766689691848,1766689691949,101,0.3069560611981742,0,0,505
2,435,434,1766689691899,1766689691999,100,0.39358655354840244,0,0,505
2,436,435,1766689691949,1766689692050,101,0.4693882343548521,0,0,505
2,437,436,1766689691999,1766689692100,101,0.41071470506049557,0,0,505
2,438,437,1766689692048,1766689692149,101,0.3593753669279336,0,0,505
2,439,438,1766689692098,1766689692199,101,0.3144534460619419,0,0,505
2,440,439,1766689692149,1766689692249,100,0.4001467653041992,0,0,505
2,441,440,1766689692198,1766689692299,101,0.4751284196411743,0,0,505
2,442,441,1766689692249,1766689692350,101,0.4157373671860275,0,0,505
2,443,442,1766689692299,1766689692400,101,0.3637701962877741,0,0,505
2,444,443,1766689692348,1766689692449,101,0.3182989217518023,0,0,505
2,445,444,1766689692398,1766689692500,102,0.403511556532827,0,0,505
2,446,445,1766689692449,1766689692550,101,0.47807261196622364,0,0,505
2,447,446,1766689692498,1766689692599,101,0.4183135354704457,0,0,505
2,448,447,1766689692549,1766689692649,100,0.49102434353664,0,0,505
2,449,448,1766689692599,1766689692699,100,0.42964630059456,0,0,505
2,450,449,1766689692648,1766689692749,101,0.50094051302024,0,0,505
2,451,450,1766689692699,1766689692799,100,0.5633229488927101,0,0,505
2,452,451,1766689692748,1766689692849,101,0.6179075802811214,0,0,505
2,453,452,1766689692799,1766689692900,101,0.5406691327459812,0,0,505
2,454,453,1766689692848,1766689692949,101,0.4730854911527335,0,0,505
2,455,454,1766689692898,1766689692999,101,0.41394980475864185,0,0,505
2,456,455,1766689692948,1766689693049,101,0.36220607916381165,0,0,505
2,457,456,1766689692999,1766689693100,101,0.3169303192683352,0,0,505
2,458,457,1766689693049,1766689693149,100,0.4023140293597933,0,0,505
2,459,458,1766689693099,1766689693199,100,0.35202477568981916,0,0,505
2,460,459,1766689693149,1766689693249,100,0.30802167872859176,0,0,505
2,461,460,1766689693199,1766689693300,101,0.3945189688875178,0,0,505
2,462,461,1766689693248,1766689693349,101,0.34520409777657807,0,0,505
2,463,462,1766689693299,1766689693399,100,0.4270535855545058,0,0,505
2,464,463,1766689693349,1766689693450,101,0.4986718873601926,0,0,505
2,465,464,1766689693399,1766689693500,101,0.4363379014401685,0,0,505
2,466,465,1766689693448,1766689693549,101,0.3817956637601474,0,0,505
2,467,466,1766689693499,1766689693599,100,0.45907120579012894,0,0,505
2,468,467,1766689693548,1766689693649,101,0.5266873050663629,0,0,505
2,469,468,1766689693598,1766689693700,102,0.5858513919330675,0,0,505
2,470,469,1766689693649,1766689693749,100,0.762619967941434,0,0,505
2,471,470,1766689693699,1766689693799,100,0.6672924719487547,0,0,505
2,472,471,1766689693749,1766689693849,100,0.5838809129551604,0,0,505
2,473,472,1766689693799,1766689693899,100,0.5108957988357654,0,0,505
2,474,473,1766689693849,1766689693950,101,0.5720338239812948,0,0,505
2,475,474,1766689693899,1766689693999,100,0.6255295959836329,0,0,505
2,476,475,1766689693949,1766689694050,101,0.6723383964856788,0,0,505
2,477,476,1766689693998,1766689694099,101,0.588296096924969,0,0,505
2,478,477,1766689694048,1766689694149,101,0.5147590848093478,0,0,505
2,479,478,1766689694099,1766689694200,101,0.4504141992081794,0,0,505
2,480,479,1766689694149,1766689694249,100,0.519112424307157,0,0,505
2,481,480,1766689694199,1766689694300,101,0.5792233712687623,0,0,505
2,482,481,1766689694248,1766689694349,101,0.506820449860167,0,0,505
2,483,482,1766689694299,1766689694399,100,0.5684678936276462,0,0,505
2,484,483,1766689694348,1766689694449,101,0.6224094069241903,0,0,505
2,485,484,1766689694399,1766689694500,101,0.5446082310586665,0,0,505
2,486,485,1766689694449,1766689694550,101,0.4765322021763332,0,0,505
2,487,486,1766689694498,1766689694599,101,0.41696567690429154,0,0,505
2,488,487,1766689694549,1766689694650,101,0.3648449672912551,0,0,505
2,489,488,1766689694598,1766689694699,101,0.3192393463798482,0,0,505
2,490,489,1766689694648,1766689694749,101,0.2793344280823672,0,0,505
2,491,490,1766689694698,1766689694799,101,0.24441762457207128,0,0,505
2,492,491,1766689694749,1766689694850,101,0.21386542150056237,0,0,505
2,493,492,1766689694799,1766689694899,100,0.3121322438129921,0,0,505
2,494,493,1766689694849,1766689694949,100,0.2731157133363681,0,0,505
2,495,494,1766689694898,1766689694999,101,0.3639762491693221,0,0,505
2,496,495,1766689694948,1766689695050,102,0.4434792180231568,0,0,505
2,497,496,1766689694998,1766689695099,101,0.5130443157702622,0,0,505
2,498,497,1766689695048,1766689695149,101,0.44891377629897944,0,0,505
2,499,498,1766689695099,1766689695199,100,0.517799554261607,0,0,505
2,500,499,1766689695149,1766689695250,101,0.578074609978906,0,0,505
2,501,500,1766689695198,1766689695299,101,0.5058152837315428,0,0,505
2,502,501,1766689695249,1766689695350,101,0.4425883732651,0,0,505
2,503,502,1766689695298,1766689695399,101,0.3872648266069625,0,0,505
2,504,503,1766689695349,1766689695450,101,0.3388567232810922,0,0,505
2,505,504,1766689695399,1766689695500,101,0.29649963287095565,0,0,505
2,506,505,1766689695449,1766689695550,101,0.2594371787620862,0,0,505
2,507,506,1766689695498,1766689695599,101,0.22700753141682545,0,0,505
2,508,507,1766689695548,1766689695649,101,0.19863158998972227,0,0,505
2,509,508,1766689695599,1766689695700,101,0.173802641241007,0,0,505
2,510,509,1766689695648,1766689695749,101,0.15207731108588113,0,0,505
2,511,510,1766689695698,1766689695799,101,0.133067647200146,0,0,505
2,512,511,1766689695749,1766689695849,100,0.24143419130012775,0,0,505
2,513,512,1766689695799,1766689695900,101,0.3362549173876118,0,0,505
2,514,513,1766689695848,1766689695949,101,0.2942230527141603,0,0,505
2,515,514,1766689695899,1766689695999,100,0.3824451711248903,0,0,505
2,516,515,1766689695949,1766689696050,101,0.459639524734279,0,0,505
2,517,516,1766689695999,1766689696100,101,0.40218458414249414,0,0,505
2,518,517,1766689696048,1766689696149,101,0.3519115111246824,0,0,505
2,519,518,1766689696098,1766689696199,101,0.3079225722340971,0,0,505
2,520,519,1766689696149,1766689696249,100,0.39443225070483495,0,0,505
2,521,520,1766689696198,1766689696299,101,0.4701282193667306,0,0,505
2,522,521,1766689696249,1766689696350,101,0.4113621919458893,0,0,505
2,523,522,1766689696298,1766689696399,101,0.3599419179526531,0,0,505
2,524,523,1766689696349,1766689696450,101,0.3149491782085715,0,0,505
2,525,524,1766689696399,1766689696499,100,0.40058053093250007,0,0,505
2,526,525,1766689696448,1766689696549,101,0.4755079645659376,0,0,505
2,527,526,1766689696498,1766689696599,101,0.41606946899519537,0,0,505
2,528,527,1766689696549,1766689696650,101,0.36406078537079595,0,0,505
2,529,528,1766689696598,1766689696699,101,0.3185531871994465,0,0,505
2,530,529,1766689696648,1766689696749,101,0.27873403879951564,0,0,505
2,531,530,1766689696699,1766689696800,101,0.24389228394957618,0,0,505
2,532,531,1766689696748,1766689696849,101,0.21340574845587917,0,0,505
2,533,532,1766689696798,1766689696900,102,0.3117300298988943,0,0,505
2,534,533,1766689696848,1766689696949,101,0.3977637761615325,0,0,505
2,535,534,1766689696899,1766689696999,100,0.47304330414134094,0,0,505
2,536,535,1766689696948,1766689697048,100,0.4139128911236733,0,0,505
2,537,536,1766689696998,1766689697099,101,0.48717377973321413,0,0,505
2,538,537,1766689697048,1766689697149,101,0.42627705726656234,0,0,505
2,539,538,1766689697098,1766689697199,101,0.37299242510824204,0,0,505
2,540,539,1766689697149,1766689697249,100,0.4513683719697118,0,0,505
2,541,540,1766689697199,1766689697300,101,0.5199473254734979,0,0,505
2,542,541,1766689697248,1766689697349,101,0.4549539097893106,0,0,505
2,543,542,1766689697299,1766689697400,101,0.39808467106564677,0,0,505
2,544,543,1766689697349,1766689697450,101,0.3483240871824409,0,0,505
2,545,544,1766689697399,1766689697499,100,0.4297835762846358,0,0,505
2,546,545,1766689697449,1766689697550,101,0.5010606292490564,0,0,505
2,547,546,1766689697498,1766689697599,101,0.43842805059292433,0,0,505
2,548,547,1766689697549,1766689697649,100,0.5086245442688088,0,0,505
2,549,548,1766689697598,1766689697699,101,0.5700464762352077,0,0,505
2,550,549,1766689697649,1766689697751,102,0.6237906667058066,0,0,505
2,551,550,1766689697699,1766689697800,101,0.6708168333675808,0,0,505
2,552,551,1766689697748,1766689697849,101,0.5869647291966332,0,0,505
2,553,552,1766689697799,1766689697900,101,0.5135941380470541,0,0,505
2,554,553,1766689697849,1766689697950,101,0.44939487079117235,0,0,505
2,555,554,1766689697899,1766689698000,101,0.3932205119422758,0,0,505
2,556,555,1766689697948,1766689698049,101,0.34406794794949136,0,0,505
2,557,556,1766689697998,1766689698100,102,0.42605945445580495,0,0,505
2,558,557,1766689698049,1766689698150,101,0.49780202264882933,0,0,505
2,559,558,1766689698099,1766689698200,101,0.43557676981772564,0,0,505
2,560,559,1766689698149,1766689698250,101,0.3811296735905099,0,0,505
2,561,560,1766689698199,1766689698300,101,0.33348846439169616,0,0,505
2,562,561,1766689698249,1766689698350,101,0.29180240634273413,0,0,505
2,563,562,1766689698298,1766689698399,101,0.25532710554989235,0,0,505
2,564,563,1766689698348,1766689698449,101,0.22341121735615582,0,0,505
2,565,564,1766689698398,1766689698499,101,0.19548481518663635,0,0,505
2,566,565,1766689698448,1766689698549,101,0.1710492132883068,0,0,505
2,567,566,1766689698499,1766689698600,101,0.14966806162726845,0,0,505
2,568,567,1766689698548,1766689698650,102,0.2559595539238599,0,0,505
2,569,568,1766689698598,1766689698699,101,0.3489646096833774,0,0,505
2,570,569,1766689698648,1766689698749,101,0.30534403347295525,0,0,505
2,571,570,1766689698699,1766689698799,100,0.3921760292888358,0,0,505
2,572,571,1766689698748,1766689698850,102,0.5931540256277313,0,0,505
2,573,572,1766689698799,1766689698900,101,0.6440097724242649,0,0,505
2,574,573,1766689698849,1766689698949,100,0.6885085508712319,0,0,505
2,575,574,1766689698899,1766689698999,100,0.6024449820123279,0,0,505
2,576,575,1766689698949,1766689699050,101,0.6521393592607869,0,0,505
2,577,576,1766689698999,1766689699099,100,0.6956219393531886,0,0,505
2,578,577,1766689699049,1766689699150,101,0.7336691969340401,0,0,505
2,579,578,1766689699098,1766689699199,101,0.6419605473172851,0,0,505
2,580,579,1766689699149,1766689699250,101,0.5617154789026245,0,0,505
2,581,580,1766689699198,1766689699299,101,0.49150104403979644,0,0,505
2,582,581,1766689699248,1766689699349,101,0.4300634135348219,0,0,505
2,583,582,1766689699298,1766689699399,101,0.37630548684296916,0,0,505
2,584,583,1766689699349,1766689699449,100,0.45426730098759804,0,0,505
2,585,584,1766689699399,1766689699500,101,0.5224838883641483,0,0,505
2,586,585,1766689699449,1766689699549,100,0.5821734023186298,0,0,505
2,587,586,1766689699499,1766689699599,100,0.509401727028801,0,0,505
2,588,587,1766689699548,1766689699649,101,0.5707265111502009,0,0,505
2,589,588,1766689699598,1766689699699,101,0.4993856972564258,0,0,505
2,590,589,1766689699648,1766689699749,101,0.4369624850993726,0,0,505
2,591,590,1766689699698,1766689699800,102,0.5073421744619511,0,0,505
2,592,591,1766689699748,1766689699849,101,0.5689244026542072,0,0,505
2,593,592,1766689699798,1766689699899,101,0.4978088523224313,0,0,505
2,594,593,1766689699848,1766689699949,101,0.43558274578212736,0,0,505
2,595,594,1766689699898,1766689699999,101,0.38113490255936144,0,0,505
2,596,595,1766689699949,1766689700050,101,0.3334930397394413,0,0,505
2,597,596,1766689699999,1766689700100,101,0.2918064097720111,0,0,505
2,598,597,1766689700049,1766689700150,101,0.2553306085505097,0,0,505
2,599,598,1766689700098,1766689700200,102,0.348414282481696,0,0,505
2,600,599,1766689700149,1766689700249,100,0.554862497171484,0,0,505
2,601,600,1766689700198,1766689700299,101,0.6105046850250484,0,0,505
2,602,601,1766689700248,1766689700348,100,0.6591915993969173,0,0,505
2,603,602,1766689700299,1766689700400,101,0.7017926494723026,0,0,505
2,604,603,1766689700348,1766689700449,101,0.6140685682882647,0,0,505
2,605,604,1766689700398,1766689700499,101,0.5373099972522316,0,0,505
2,606,605,1766689700448,1766689700549,101,0.47014624759570267,0,0,505
2,607,606,1766689700499,1766689700599,100,0.5363779666462398,0,0,505
2,608,607,1766689700548,1766689700649,101,0.5943307208154598,0,0,505
2,609,608,1766689700599,1766689700700,101,0.5200393807135273,0,0,505
2,610,609,1766689700649,1766689700749,100,0.5800344581243364,0,0,505
2,611,610,1766689700699,1766689700800,101,0.6325301508587944,0,0,505
2,612,611,1766689700748,1766689700848,100,0.678463882001445,0,0,505
2,613,612,1766689700798,1766689700899,101,0.7186558967512644,0,0,505
2,614,613,1766689700849,1766689700950,101,0.6288239096573564,0,0,505
2,615,614,1766689700899,1766689700999,100,0.6752209209501868,0,0,505
2,616,615,1766689700948,1766689701049,101,0.7158183058314135,0,0,505
2,617,616,1766689700999,1766689701099,100,0.7513410176024868,0,0,505
2,618,617,1766689701049,1766689701149,100,0.657423390402176,0,0,505
2,619,618,1766689701098,1766689701198,100,0.575245466601904,0,0,505
2,620,620,1766689701149,1766689701339,190,11.753339783276665,0,0,505
2,621,621,1766689701198,1766689701339,141,16.409172310367083,0,0,505
2,622,622,1766689701248,1766689701439,191,20.6080257715712,0,0,505
2,623,623,1766689701299,1766689701439,140,24.4070225501248,0,0,505
2,1,1,1766689701340,1766689701540,200,28.8561447313592,0,0,505
2,2,2,1766689701348,1766689701540,192,26.249126639939302,0,0,505
2,3,3,1766689701399,1766689701540,141,29.34298580994689,0,0,505
2,4,4,1766689701448,1766689701548,100,30.800112583703527,0,0,505
2,5,5,1766689701499,1766689701600,101,27.075098510740585,0,0,505
2,6,6,1766689701548,1766689701649,101,23.69071119689801,0,0,505
2,7,7,1766689701598,1766689701699,101,20.72937229728576,0,0,505
2,8,8,1766689701648,1766689701749,101,18.13820076012504,0,0,505
2,9,9,1766689701699,1766689701800,101,15.87092566510941,0,0,505
2,10,10,1766689701748,1766689701849,101,13.887059956970734,0,0,505
2,11,11,1766689701799,1766689701899,100,12.276177462349393,0,0,505
2,12,12,1766689701849,1766689701949,100,10.741655279555719,0,0,505
2,13,13,1766689701898,1766689701999,101,9.523948369611254,0,0,505
2,14,14,1766689701948,1766689702049,101,8.333454823409848,0,0,505
2,15,15,1766689701999,1766689702100,101,7.291772970483617,0,0,505
2,16,16,1766689702049,1766689702149,100,6.505301349173164,0,0,505
2,17,17,1766689702099,1766689702200,101,5.817138680526519,0,0,505
2,18,18,1766689702148,1766689702250,102,5.214996345460704,0,0,505
2,19,19,1766689702199,1766689704332,2133,258.4381218022781,0,0,505
2,20,20,1766689702248,1766689704380,2132,226.25835657699332,0,0,505
2,21,21,1766689704325,1766689704426,101,451.85106200486916,0,0,505
2,22,22,1766689704326,1766689704426,100,395.4946792542605,0,0,505
2,23,23,1766689704327,1766689704428,101,346.18284434747795,0,0,505
2,24,24,1766689704328,1766689704429,101,302.9099888040432,0,0,505
2,25,25,1766689704330,1766689704430,100,265.1712402035378,0,0,505
2,26,26,1766689704331,1766689704431,100,232.0248351780956,0,0,505
2,27,27,1766689704332,1766689704433,101,203.14673078083365,0,0,505
2,28,28,1766689704333,1766689704434,101,177.75338943322944,0,0,505
2,29,29,1766689704334,1766689704435,101,155.53421575407577,0,0,505
2,30,30,1766689704335,1766689704436,101,136.0924387848163,0,0,505
2,31,31,1766689704336,1766689704437,101,119.08088393671426,0,0,505
2,32,32,1766689704338,1766689704439,101,104.19577344462498,0,0,505
2,33,33,1766689704339,1766689704440,101,91.17130176404686,0,0,505
2,34,34,1766689704340,1766689704441,101,79.77488904354101,0,0,505
2,35,35,1766689704341,1766689704442,101,69.80302791309839,0,0,505
2,36,36,1766689704342,1766689704443,101,61.07764942396109,0,0,505
2,37,37,1766689704344,1766689704445,101,53.44294324596596,0,0,505
2,38,38,1766689704345,1766689704446,101,46.76257534022021,0,0,505
2,39,39,1766689704346,1766689704446,100,41.04225342269268,0,0,505
2,40,40,1766689704347,1766689704449,102,36.161971744856096,0,0,505
2,41,41,1766689704348,1766689704449,101,31.766725276749085,0,0,505
2,42,42,1766689704349,1766689704450,101,27.79588461715545,0,0,505
2,43,43,1766689704351,1766689704451,100,24.44639904001102,0,0,505
2,44,44,1766689704352,1766689704452,100,21.390599160009643,0,0,505
2,45,45,1766689704353,1766689704453,100,18.71677426500844,0,0,505
2,46,46,1766689704354,1766689704455,101,16.502177481882384,0,0,505
2,47,47,1766689704355,1766689704456,101,14.439405296647086,0,0,505
2,48,48,1766689704356,1766689704457,101,12.634479634566201,0,0,505
2,49,49,1766689704358,1766689704458,100,11.180169680245426,0,0,505
2,50,50,1766689704359,1766689704459,100,9.782648470214747,0,0,505
2,51,51,1766689704360,1766689704461,101,8.684817411437903,0,0,505
2,52,52,1766689704361,1766689704462,101,7.599215235008165,0,0,505
2,53,53,1766689704362,1766689704463,101,6.649313330632144,0,0,505
2,54,54,1766689704363,1766689704464,101,5.818149164303126,0,0,505
2,55,55,1766689704365,1766689704465,100,5.2158805187652355,0,0,505
2,56,56,1766689704366,1766689704466,100,4.5638954539195815,0,0,505
2,57,57,1766689704367,1766689704468,101,4.118408522179633,0,0,505
2,58,58,1766689704368,1766689704469,101,3.603607456907179,0,0,505
2,59,59,1766689704369,1766689704470,101,3.153156524793782,0,0,505
2,60,60,1766689704371,1766689704471,100,2.884011959194559,0,0,505
2,61,61,1766689704372,1766689704472,100,2.523510464295239,0,0,505
2,62,62,1766689704373,1766689704474,101,2.3330716562583342,0,0,505
2,63,63,1766689704399,1766689704499,100,2.1664376992260426,0,0,505
2,64,64,1766689704448,1766689704549,101,2.020632986822787,0,0,505
2,65,65,1766689704499,1766689704599,100,1.8930538634699388,0,0,505
2,66,66,1766689704549,1766689704650,101,1.7814221305361964,0,0,505
2,67,67,1766689704598,1766689704700,102,1.6837443642191718,0,0,505
2,68,68,1766689704649,1766689704750,101,1.5982763186917754,0,0,505
2,69,69,1766689704698,1766689704799,101,1.3984917788553035,0,0,505
2,70,70,1766689704748,1766689704849,101,1.2236803064983905,0,0,505
2,71,71,1766689704798,1766689704900,102,1.1957202681860917,0,0,505
2,72,72,1766689704851,1766689704952,101,1.1712552346628302,0,0,505
2,73,73,1766689704899,1766689705000,101,1.0248483303299765,0,0,505
2,74,74,1766689704948,1766689705049,101,0.8967422890387294,0,0,505
2,75,75,1766689704999,1766689705099,100,0.9096495029088882,0,0,505
2,76,76,1766689705048,1766689705149,101,0.9209433150452773,0,0,505
2,77,77,1766689705098,1766689705199,101,0.8058254006646176,0,0,505
2,78,78,1766689705149,1766689705250,101,0.7050972255815404,0,0,505
2,79,79,1766689705198,1766689705299,101,0.6169600723838479,0,0,505
2,80,80,1766689705249,1766689705349,100,0.6648400633358669,0,0,505
2,81,81,1766689705298,1766689705398,100,0.5817350554188835,0,0,505
2,82,82,1766689705349,1766689705450,101,0.634018173491523,0,0,505
2,83,83,1766689705399,1766689705500,101,0.5547659018050827,0,0,505
2,84,84,1766689705449,1766689705550,101,0.4854201640794473,0,0,505
2,85,85,1766689705498,1766689705599,101,0.4247426435695164,0,0,505
2,86,86,1766689705549,1766689705650,101,0.37164981312332684,0,0,505
2,87,87,1766689705599,1766689705700,101,0.32519358648291097,0,0,505
2,88,88,1766689705648,1766689705749,101,0.2845443881725471,0,0,505
2,89,89,1766689705698,1766689705799,101,0.24897633965097873,0,0,505
2,90,90,1766689705748,1766689705850,102,0.34285429719460636,0,0,505
2,91,91,1766689705798,1766689705900,102,0.2999975100452806,0,0,505
2,92,92,1766689705848,1766689705949,101,0.3874978212896205,0,0,505
2,93,93,1766689705899,1766689706001,102,0.46406059362841795,0,0,505
2,94,94,1766689705949,1766689706050,101,0.5310530194248657,0,0,505
2,95,95,1766689705999,1766689706100,101,0.4646713919967575,0,0,505
2,96,96,1766689706049,1766689706149,100,0.5315874679971628,0,0,505
2,97,97,1766689706098,1766689706200,102,0.7151390344975175,0,0,505
2,98,98,1766689706148,1766689706249,101,0.7507466551853278,0,0,505
2,99,99,1766689706199,1766689706300,101,0.6569033232871618,0,0,505
2,100,100,1766689706248,1766689706348,100,0.6997904078762666,0,0,505
2,101,101,1766689706298,1766689706399,101,0.7373166068917333,0,0,505
2,102,102,1766689706348,1766689706449,101,0.6451520310302666,0,0,505
2,103,103,1766689706398,1766689706499,101,0.5645080271514833,0,0,505
2,104,104,1766689706449,1766689706549,100,0.6189445237575479,0,0,505
2,105,105,1766689706498,1766689706598,100,0.5415764582878544,0,0,505
2,106,106,1766689706549,1766689706650,101,0.5988794010018725,0,0,505
2,107,107,1766689706598,1766689706699,101,0.5240194758766384,0,0,505
2,108,108,1766689706648,1766689706749,101,0.4585170413920586,0,0,505
2,109,109,1766689706698,1766689706799,101,0.4012024112180513,0,0,505
2,110,110,1766689706749,1766689706850,101,0.3510521098157949,0,0,505
2,111,111,1766689706799,1766689706899,100,0.4321705960888205,0,0,505
2,112,112,1766689706849,1766689706949,100,0.37814927157771794,0,0,505
2,113,113,1766689706899,1766689706999,100,0.33088061263050317,0,0,505
2,114,114,1766689706948,1766689707049,101,0.41452053605169026,0,0,505
2,115,115,1766689706998,1766689707099,101,0.362705469045229,0,0,505
2,116,116,1766689707049,1766689707150,101,0.3173672854145754,0,0,505
2,117,117,1766689707099,1766689707200,101,0.27769637473775344,0,0,505
2,118,118,1766689707148,1766689707248,100,0.36798432789553426,0,0,505
2,119,119,1766689707199,1766689707299,100,0.3219862869085925,0,0,505
2,120,120,1766689707248,1766689707349,101,0.40673800104501845,0,0,505
2,121,121,1766689707299,1766689707400,101,0.35589575091439113,0,0,505
2,122,122,1766689707348,1766689707449,101,0.31140878205009226,0,0,505
2,123,123,1766689707398,1766689707500,102,0.3974826842938307,0,0,505
2,124,124,1766689707449,1766689707550,101,0.4727973487571019,0,0,505
2,125,125,1766689707499,1766689707600,101,0.41369768016246417,0,0,505
2,126,126,1766689707549,1766689707649,100,0.48698547014215615,0,0,505
2,127,127,1766689707598,1766689707699,101,0.5511122863743867,0,0,505
2,128,128,1766689707649,1766689707749,100,0.6072232505775883,0,0,505
2,129,129,1766689707698,1766689707799,101,0.6563203442553898,0,0,505
2,130,130,1766689707749,1766689707849,100,0.6992803012234661,0,0,505
2,131,131,1766689707798,1766689707899,101,0.7368702635705329,0,0,505
2,132,132,1766689707848,1766689707950,102,0.7697614806242162,0,0,505
2,133,133,1766689707899,1766689708000,101,0.7985412955461892,0,0,505
2,134,134,1766689707948,1766689708049,101,0.6987236336029156,0,0,505
2,135,135,1766689707998,1766689708099,101,0.6113831794025512,0,0,505
2,136,136,1766689708049,1766689708149,100,0.6599602819772322,0,0,505
2,137,137,1766689708098,1766689708200,102,0.8274652467300782,0,0,505
2,138,138,1766689708149,1766689708250,101,0.8490320908888184,0,0,505
2,139,139,1766689708199,1766689708300,101,0.7429030795277161,0,0,505
2,140,140,1766689708248,1766689708350,102,0.7750401945867516,0,0,505
2,141,141,1766689708299,1766689708400,101,0.8031601702634076,0,0,505
2,142,142,1766689708349,1766689708450,101,0.7027651489804816,0,0,505
2,143,143,1766689708398,1766689708499,101,0.6149195053579214,0,0,505
2,144,144,1766689708448,1766689708549,101,0.5380545671881812,0,0,505
2,145,145,1766689708499,1766689708599,100,0.5957977462896586,0,0,505
2,146,146,1766689708549,1766689708650,101,0.6463230280034513,0,0,505
2,147,147,1766689708598,1766689708699,101,0.56553264950302,0,0,505
2,148,148,1766689708649,1766689708749,100,0.6198410683151425,0,0,505
2,149,149,1766689708699,1766689708800,101,0.6673609347757496,0,0,505
2,150,150,1766689708749,1766689708849,100,0.7089408179287809,0,0,505
2,151,151,1766689708798,1766689708899,101,0.7453232156876833,0,0,505
2,152,152,1766689708849,1766689708950,101,0.6521578137267229,0,0,505
2,153,153,1766689708899,1766689708999,100,0.6956380870108825,0,0,505
2,154,154,1766689708948,1766689709050,102,0.8586833261345221,0,0,505
2,155,155,1766689708999,1766689709099,100,1.001347910367707,0,0,505
2,156,156,1766689709049,1766689709150,101,1.0011794215717436,0,0,505
2,157,157,1766689709099,1766689709200,101,0.8760319938752756,0,0,505
2,158,158,1766689709148,1766689709249,101,0.7665279946408662,0,0,505
2,159,159,1766689709199,1766689709300,101,0.6707119953107579,0,0,505
2,160,160,1766689709249,1766689709350,101,0.5868729958969131,0,0,505
2,161,161,1766689709298,1766689709399,101,0.513513871409799,0,0,505
2,162,162,1766689709348,1766689709450,102,0.5743246374835741,0,0,505
2,163,163,1766689709398,1766689709500,102,0.5025340577981273,0,0,505
2,164,164,1766689709448,1766689709549,101,0.5647173005733614,0,0,505
2,165,165,1766689709498,1766689709599,101,0.49412763800169124,0,0,505
2,166,166,1766689709548,1766689709648,100,0.5573616832514798,0,0,505
2,167,167,1766689709599,1766689709699,100,0.4876914728450449,0,0,505
2,168,168,1766689709648,1766689709749,101,0.5517300387394143,0,0,505
2,169,169,1766689709698,1766689709799,101,0.4827637838969875,0,0,505
2,170,170,1766689709749,1766689709849,100,0.547418310909864,0,0,505
2,171,171,1766689709798,1766689709899,101,0.6039910220461311,0,0,505
2,172,172,1766689709849,1766689709950,101,0.5284921442903647,0,0,505
2,173,173,1766689709898,1766689709999,101,0.46243062625406917,0,0,505
2,174,174,1766689709949,1766689710049,100,0.5296267979723105,0,0,505
2,175,175,1766689709998,1766689710099,101,0.5884234482257718,0,0,505
