client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,399,398,1766689690099,1766689690200,101,0.3058216568043187,0,0,505
1,400,399,1766689690148,1766689690249,101,0.26759394970377887,0,0,505
1,401,400,1766689690199,1766689690300,101,0.2341447059908065,0,0,505
1,402,401,1766689690249,1766689690350,101,0.2048766177419557,0,0,505
1,403,402,1766689690298,1766689690399,101,0.17926704052421125,0,0,505
1,404,403,1766689690349,1766689690449,100,0.28185866045868485,0,0,505
1,405,404,1766689690399,1766689690500,101,0.37162632790134925,0,0,505
1,406,405,1766689690449,1766689690549,100,0.4501730369136806,0,0,505
1,407,406,1766689690499,1766689690600,101,0.5189014072994705,0,0,505
1,408,407,1766689690548,1766689690649,101,0.4540387313870367,0,0,505
1,409,408,1766689690599,1766689690699,100,0.522283889963657,0,0,505
1,410,409,1766689690648,1766689690749,101,0.5819984037181999,0,0,505
1,411,410,1766689690698,1766689690799,101,0.5092486032534249,0,0,505
1,412,411,1766689690748,1766689690849,101,0.4455925278467468,0,0,505
1,413,412,1766689690799,1766689690899,100,0.5148934618659035,0,0,505
1,414,413,1766689690849,1766689690949,100,0.4505317791326655,0,0,505
1,415,414,1766689690898,1766689690999,101,0.5192153067410823,0,0,505
1,416,415,1766689690949,1766689691050,101,0.454313393398447,0,0,505
1,417,416,1766689690998,1766689691099,101,0.3975242192236411,0,0,505
1,418,417,1766689691048,1766689691149,101,0.34783369182068596,0,0,505
1,419,418,1766689691099,1766689691200,101,0.3043544803431002,0,0,505
1,420,419,1766689691149,1766689691250,101,0.26631017030021265,0,0,505
1,421,420,1766689691198,1766689691300,102,0.35802139901268604,0,0,505
1,422,421,1766689691249,1766689691350,101,0.4382687241361003,0,0,505
1,423,422,1766689691299,1766689691400,101,0.38348513361908776,0,0,505
1,424,423,1766689691348,1766689691449,101,0.3355494919167018,0,0,505
1,425,424,1766689691399,1766689691499,100,0.41860580542711406,0,0,505
1,426,425,1766689691448,1766689691549,101,0.4912800797487248,0,0,505
1,427,426,1766689691498,1766689691599,101,0.4298700697801342,0,0,505
1,428,427,1766689691549,1766689691649,100,0.5011363110576175,0,0,505
1,429,428,1766689691598,1766689691699,101,0.5634942721754153,0,0,505
1,430,429,1766689691649,1766689691750,101,0.4930574881534884,0,0,505
1,431,430,1766689691698,1766689691798,100,0.5564253021343023,0,0,505
1,432,431,1766689691749,1766689691850,101,0.6118721393675145,0,0,505
1,433,432,1766689691798,1766689691900,102,0.6603881219465751,0,0,505
1,434,433,1766689691848,1766689691949,101,0.7028396067032533,0,0,505
1,435,434,1766689691899,1766689691999,100,0.7399846558653467,0,0,505
1,436,435,1766689691949,1766689692050,101,0.7724865738821783,0,0,505
1,437,436,1766689691999,1766689692099,100,0.8009257521469061,0,0,505
1,438,437,1766689692048,1766689692149,101,0.8258100331285428,0,0,505
1,439,438,1766689692098,1766689692198,100,0.847583778987475,0,0,505
1,440,439,1766689692149,1766689692249,100,0.7416358066140406,0,0,505
1,441,440,1766689692198,1766689692299,101,0.7739313307872855,0,0,505
1,442,441,1766689692249,1766689692350,101,0.6771899144388748,0,0,505
1,443,442,1766689692299,1766689692400,101,0.5925411751340154,0,0,505
1,444,443,1766689692348,1766689692449,101,0.5184735282422634,0,0,505
1,445,444,1766689692398,1766689692499,101,0.4536643372119805,0,0,505
1,446,445,1766689692449,1766689692549,100,0.521956295060483,0,0,505
1,447,446,1766689692498,1766689692599,101,0.5817117581779226,0,0,505
1,448,447,1766689692549,1766689692649,100,0.6339977884056823,0,0,505
1,449,448,1766689692599,1766689692699,100,0.5547480648549721,0,0,505
1,450,449,1766689692648,1766689692749,101,0.6104045567481006,0,0,505
1,451,450,1766689692699,1766689692800,101,0.534103987154588,0,0,505
1,452,451,1766689692748,1766689692849,101,0.4673409887602645,0,0,505
1,453,452,1766689692799,1766689692899,100,0.5339233651652314,0,0,505
1,454,453,1766689692848,1766689692949,101,0.5921829445195774,0,0,505
1,455,454,1766689692898,1766689693000,102,0.6431600764546302,0,0,505
1,456,455,1766689692948,1766689693049,101,0.6877650668978015,0,0,505
1,457,456,1766689692999,1766689693099,100,0.7267944335355763,0,0,505
1,458,457,1766689693049,1766689693150,101,0.7609451293436292,0,0,505
1,459,458,1766689693099,1766689693199,100,0.7908269881756755,0,0,505
1,460,459,1766689693149,1766689693249,100,0.6919736146537161,0,0,505
1,461,460,1766689693199,1766689693300,101,0.7304769128220016,0,0,505
1,462,461,1766689693248,1766689693349,101,0.6391672987192514,0,0,505
1,463,462,1766689693299,1766689693399,100,0.6842713863793449,0,0,505
1,464,463,1766689693349,1766689693450,101,0.7237374630819268,0,0,505
1,465,464,1766689693399,1766689693500,101,0.633270280196686,0,0,505
1,466,465,1766689693448,1766689693549,101,0.5541114951721002,0,0,505
1,467,466,1766689693499,1766689693599,100,0.6098475582755877,0,0,505
1,468,467,1766689693548,1766689693649,101,0.6586166134911392,0,0,505
1,469,468,1766689693598,1766689693699,101,0.5762895368047468,0,0,505
1,470,469,1766689693649,1766689693749,100,0.6292533447041535,0,0,505
1,471,470,1766689693699,1766689693800,101,0.6755966766161343,0,0,505
1,472,471,1766689693749,1766689693849,100,0.7161470920391175,0,0,505
1,473,472,1766689693799,1766689693899,100,0.6266287055342279,0,0,505
1,474,473,1766689693849,1766689693949,100,0.5483001173424494,0,0,505
1,475,474,1766689693899,1766689693999,100,0.47976260267464327,0,0,505
1,476,475,1766689693949,1766689694050,101,0.5447922773403129,0,0,505
1,477,476,1766689693998,1766689694099,101,0.4766932426727738,0,0,505
1,478,477,1766689694048,1766689694149,101,0.41710658733867706,0,0,505
1,479,478,1766689694099,1766689694199,100,0.4899682639213424,0,0,505
1,480,479,1766689694149,1766689694250,101,0.5537222309311747,0,0,505
1,481,480,1766689694199,1766689694300,101,0.48450695206477784,0,0,505
1,482,481,1766689694248,1766689694349,101,0.4239435830566806,0,0,505
1,483,482,1766689694299,1766689694400,101,0.37095063517459553,0,0,505
1,484,483,1766689694348,1766689694449,101,0.32458180577777107,0,0,505
1,485,484,1766689694399,1766689694500,101,0.2840090800555497,0,0,505
1,486,485,1766689694449,1766689694549,100,0.37350794504860596,0,0,505
1,487,486,1766689694498,1766689694599,101,0.4518194519175302,0,0,505
1,488,487,1766689694549,1766689694650,101,0.39534202042783895,0,0,505
1,489,488,1766689694598,1766689694699,101,0.3459242678743591,0,0,505
1,490,489,1766689694648,1766689694749,101,0.3026837343900642,0,0,505
1,491,490,1766689694698,1766689694798,100,0.38984826759130614,0,0,505
1,492,491,1766689694749,1766689694849,100,0.34111723414239287,0,0,505
1,493,492,1766689694799,1766689694900,101,0.4234775798745938,0,0,505
1,494,493,1766689694849,1766689694950,101,0.37054288239026956,0,0,505
1,495,494,1766689694898,1766689694998,100,0.44922502209148585,0,0,505
1,496,495,1766689694948,1766689695049,101,0.5180718943300502,0,0,505
1,497,496,1766689694998,1766689695099,101,0.45331290753879394,0,0,505
1,498,497,1766689695048,1766689695149,101,0.3966487940964447,0,0,505
1,499,498,1766689695099,1766689695200,101,0.34706769483438915,0,0,505
1,500,499,1766689695149,1766689695250,101,0.3036842329800905,0,0,505
1,501,500,1766689695198,1766689695299,101,0.2657237038575792,0,0,505
1,502,501,1766689695249,1766689695350,101,0.2325082408753818,0,0,505
1,503,502,1766689695298,1766689695399,101,0.20344471076595907,0,0,505
1,504,503,1766689695349,1766689695449,100,0.30301412192021415,0,0,505
1,505,504,1766689695399,1766689695500,101,0.3901373566801874,0,0,505
1,506,505,1766689695449,1766689695550,101,0.341370187095164,0,0,505
1,507,506,1766689695498,1766689695599,101,0.2986989137082685,0,0,505
1,508,507,1766689695548,1766689695649,101,0.26136154949473495,0,0,505
1,509,508,1766689695599,1766689695699,100,0.35369135580789307,0,0,505
1,510,509,1766689695648,1766689695749,101,0.43447993633190646,0,0,505
1,511,510,1766689695698,1766689695799,101,0.38016994429041817,0,0,505
1,512,511,1766689695749,1766689695850,101,0.3326487012541159,0,0,505
1,513,512,1766689695799,1766689695900,101,0.2910676135973514,0,0,505
1,514,513,1766689695848,1766689695949,101,0.25468416189768245,0,0,505
1,515,514,1766689695899,1766689696000,101,0.22284864166047214,0,0,505
1,516,515,1766689695949,1766689696049,100,0.3199925614529131,0,0,505
1,517,516,1766689695999,1766689696100,101,0.40499349127129897,0,0,505
1,518,517,1766689696048,1766689696150,102,0.4793693048623866,0,0,505
1,519,518,1766689696098,1766689696199,101,0.5444481417545883,0,0,505
1,520,519,1766689696149,1766689696250,101,0.47639212403526476,0,0,505
1,521,520,1766689696198,1766689696299,101,0.41684310853085665,0,0,505
1,522,521,1766689696249,1766689696350,101,0.36473771996449955,0,0,505
1,523,522,1766689696298,1766689696399,101,0.3191455049689371,0,0,505
1,524,523,1766689696349,1766689696449,100,0.40425231684782,0,0,505
1,525,524,1766689696399,1766689696499,100,0.3537207772418425,0,0,505
1,526,525,1766689696448,1766689696549,101,0.43450568008661217,0,0,505
1,527,526,1766689696498,1766689696599,101,0.38019247007578566,0,0,505
1,528,527,1766689696549,1766689696649,100,0.4576684113163125,0,0,505
1,529,528,1766689696598,1766689696699,101,0.5254598599017735,0,0,505
1,530,529,1766689696648,1766689696749,101,0.4597773774140518,0,0,505
1,531,530,1766689696699,1766689696800,101,0.4023052052372953,0,0,505
1,532,531,1766689696748,1766689696849,101,0.3520170545826334,0,0,505
1,533,532,1766689696798,1766689696899,101,0.3080149227598042,0,0,505
1,534,533,1766689696848,1766689696948,100,0.39451305741482867,0,0,505
1,535,534,1766689696899,1766689696999,100,0.3451989252379751,0,0,505
1,536,535,1766689696948,1766689697049,101,0.4270490595832282,0,0,505
1,537,536,1766689696998,1766689697099,101,0.37366792713532465,0,0,505
1,538,537,1766689697048,1766689697149,101,0.32695943624340906,0,0,505
1,539,538,1766689697098,1766689697199,101,0.28608950671298294,0,0,505
1,540,539,1766689697149,1766689697249,100,0.37532831837386005,0,0,505
1,541,540,1766689697199,1766689697299,100,0.3284122785771275,0,0,505
1,542,541,1766689697248,1766689697349,101,0.41236074375498655,0,0,505
1,543,542,1766689697299,1766689697400,101,0.36081565078561323,0,0,505
1,544,543,1766689697349,1766689697450,101,0.3157136944374116,0,0,505
1,545,544,1766689697399,1766689697500,101,0.27624948263273513,0,0,505
1,546,545,1766689697449,1766689697549,100,0.36671829730364325,0,0,505
1,547,546,1766689697498,1766689697599,101,0.44587851014068786,0,0,505
1,548,547,1766689697549,1766689697649,100,0.5151436963731019,0,0,505
1,549,548,1766689697598,1766689697699,101,0.5757507343264641,0,0,505
1,550,549,1766689697649,1766689697750,101,0.5037818925356561,0,0,505
1,551,550,1766689697699,1766689697800,101,0.4408091559686991,0,0,505
1,552,551,1766689697748,1766689697849,101,0.3857080114726117,0,0,505
1,553,552,1766689697799,1766689697900,101,0.33749451003853526,0,0,505
1,554,553,1766689697849,1766689697949,100,0.42030769628371834,0,0,505
1,555,554,1766689697899,1766689698000,101,0.49276923424825353,0,0,505
1,556,555,1766689697948,1766689698048,100,0.5561730799672218,0,0,505
1,557,556,1766689697998,1766689698099,101,0.6116514449713191,0,0,505
1,558,557,1766689698049,1766689698149,100,0.6601950143499042,0,0,505
1,559,558,1766689698099,1766689698199,100,0.5776706375561662,0,0,505
1,560,559,1766689698149,1766689698250,101,0.6304618078616454,0,0,505
1,561,560,1766689698199,1766689698299,100,0.6766540818789397,0,0,505
1,562,561,1766689698249,1766689698349,100,0.5920723216440722,0,0,505
1,563,562,1766689698298,1766689698399,101,0.6430632814385632,0,0,505
1,564,563,1766689698348,1766689698449,101,0.5626803712587428,0,0,505
1,565,564,1766689698398,1766689698499,101,0.4923453248514,0,0,505
1,566,565,1766689698448,1766689698549,101,0.430802159244975,0,0,505
1,567,566,1766689698499,1766689698599,100,0.5019518893393531,0,0,505
1,568,567,1766689698548,1766689698649,101,0.5642079031719339,0,0,505
1,569,568,1766689698598,1766689698699,101,0.4936819152754422,0,0,505
1,570,569,1766689698648,1766689698750,102,0.5569716758660119,0,0,505
1,571,570,1766689698699,1766689698799,100,0.7373502163827604,0,0,505
1,572,571,1766689698748,1766689698849,101,0.7701814393349153,0,0,505
1,573,572,1766689698799,1766689698899,100,0.798908759418051,0,0,505
1,574,573,1766689698849,1766689698950,101,0.8240451644907946,0,0,505
1,575,574,1766689698899,1766689699000,101,0.7210395189294453,0,0,505
1,576,575,1766689698949,1766689699050,101,0.6309095790632646,0,0,505
1,577,576,1766689698999,1766689699100,101,0.5520458816803565,0,0,505
1,578,577,1766689699049,1766689699149,100,0.608040146470312,0,0,505
1,579,578,1766689699098,1766689699199,101,0.657035128161523,0,0,505
1,580,579,1766689699149,1766689699250,101,0.5749057371413326,0,0,505
1,581,580,1766689699198,1766689699299,101,0.5030425199986661,0,0,505
1,582,581,1766689699248,1766689699349,101,0.44016220499883285,0,0,505
1,583,582,1766689699298,1766689699399,101,0.38514192937397873,0,0,505
1,584,583,1766689699349,1766689699450,101,0.3369991882022314,0,0,505
1,585,584,1766689699399,1766689699499,100,0.4198742896769525,0,0,505
1,586,585,1766689699449,1766689699549,100,0.3673900034673334,0,0,505
1,587,586,1766689699499,1766689699600,101,0.44646625303391674,0,0,505
1,588,587,1766689699548,1766689699648,100,0.5156579714046772,0,0,505
1,589,588,1766689699598,1766689699699,101,0.5762007249790926,0,0,505
1,590,589,1766689699648,1766689699749,101,0.504175634356706,0,0,505
1,591,590,1766689699698,1766689699799,101,0.44115368006211775,0,0,505
1,592,591,1766689699748,1766689699849,101,0.38600947005435304,0,0,505
1,593,592,1766689699798,1766689699899,101,0.3377582862975589,0,0,505
1,594,593,1766689699848,1766689699949,101,0.295538500510364,0,0,505
1,595,594,1766689699898,1766689699999,101,0.2585961879465685,0,0,505
1,596,595,1766689699949,1766689700049,100,0.3512716644532474,0,0,505
1,597,596,1766689699999,1766689700099,100,0.30736270639659147,0,0,505
1,598,597,1766689700049,1766689700149,100,0.26894236809701755,0,0,505
1,599,598,1766689700098,1766689700199,101,0.3603245720848903,0,0,505
1,600,599,1766689700149,1766689700249,100,0.440284000574279,0,0,505
1,601,600,1766689700198,1766689700299,101,0.5102485005024942,0,0,505
1,602,601,1766689700248,1766689700349,101,0.44646743793968235,0,0,505
1,603,602,1766689700299,1766689700400,101,0.39065900819722205,0,0,505
1,604,603,1766689700348,1766689700449,101,0.3418266321725693,0,0,505
1,605,604,1766689700398,1766689700499,101,0.29909830315099817,0,0,505
1,606,605,1766689700448,1766689700549,101,0.26171101525712337,0,0,505
1,607,606,1766689700499,1766689700599,100,0.3539971383499829,0,0,505
1,608,607,1766689700548,1766689700649,101,0.4347474960562351,0,0,505
1,609,608,1766689700599,1766689700700,101,0.3804040590492057,0,0,505
1,610,609,1766689700649,1766689700750,101,0.33285355166805497,0,0,505
1,611,610,1766689700699,1766689700799,100,0.4162468577095481,0,0,505
1,612,611,1766689700748,1766689700849,101,0.4892160004958546,0,0,505
1,613,612,1766689700798,1766689700899,101,0.42806400043387277,0,0,505
1,614,613,1766689700849,1766689700949,100,0.49955600037963865,0,0,505
1,615,614,1766689700899,1766689700999,100,0.4371115003321838,0,0,505
1,616,615,1766689700948,1766689701049,101,0.5074725627906609,0,0,505
1,617,616,1766689700999,1766689701100,101,0.44403849244182825,0,0,505
1,618,617,1766689701049,1766689701150,101,0.38853368088659973,0,0,505
1,619,618,1766689701098,1766689701199,101,0.33996697077577476,0,0,505
1,620,620,1766689701149,1766689701339,190,11.422471099428803,0,0,505
1,621,621,1766689701198,1766689701339,141,16.1196622120002,0,0,505
1,622,622,1766689701248,1766689701439,191,20.354704435500174,0,0,505
1,623,623,1766689701299,1766689701439,140,24.185366381062654,0,0,505
1,1,1,1766689701340,1766689701540,200,28.66219558342982,0,0,505
1,2,2,1766689701348,1766689701540,192,26.079421135501093,0,0,505
1,3,3,1766689701399,1766689701540,141,29.194493493563456,0,0,505
1,4,4,1766689701448,1766689701549,101,30.545181806868023,0,0,505
1,5,5,1766689701499,1766689701600,101,26.72703408100952,0,0,505
1,6,6,1766689701548,1766689701648,100,23.51115482088333,0,0,505
1,7,7,1766689701598,1766689701699,101,20.697260468272916,0,0,505
1,8,8,1766689701648,1766689701749,101,18.1101029097388,0,0,505
1,9,9,1766689701699,1766689701801,102,15.97134004602145,0,0,505
1,10,10,1766689701748,1766689701849,101,14.099922540268768,0,0,505
1,11,11,1766689701799,1766689701899,100,12.462432222735172,0,0,505
1,12,12,1766689701849,1766689701949,100,10.904628194893276,0,0,505
1,13,13,1766689701898,1766689701998,100,9.541549670531616,0,0,505
1,14,14,1766689701948,1766689702049,101,8.473855961715163,0,0,505
1,15,15,1766689701999,1766689702099,100,7.539623966500768,0,0,505
1,16,16,1766689702049,1766689702149,100,6.597170970688172,0,0,505
1,17,17,1766689702099,1766689702200,101,5.897524599352151,0,0,505
1,18,18,1766689702148,1766689702249,101,5.160334024433132,0,0,505
1,19,19,1766689702199,1766689704331,2132,258.390292271379,0,0,505
1,20,20,1766689702248,1766689704381,2133,226.21650573745663,0,0,505
1,21,21,1766689704325,1766689704425,100,452.06444252027455,0,0,505
1,22,22,1766689704326,1766689704427,101,395.68138720524024,0,0,505
1,23,23,1766689704327,1766689704428,101,346.2212138045852,0,0,505
1,24,24,1766689704328,1766689704429,101,302.94356207901205,0,0,505
1,25,25,1766689704330,1766689704431,101,265.0756168191356,0,0,505
1,26,26,1766689704331,1766689704432,101,231.94116471674363,0,0,505
1,27,27,1766689704332,1766689704433,101,202.9485191271507,0,0,505
1,28,28,1766689704333,1766689704434,101,177.57995423625687,0,0,505
1,29,29,1766689704334,1766689704435,101,155.38245995672474,0,0,505
1,30,30,1766689704335,1766689704436,101,135.95965246213416,0,0,505
1,31,31,1766689704336,1766689704437,101,118.96469590436739,0,0,505
1,32,32,1766689704338,1766689704438,100,104.21910891632146,0,0,505
1,33,33,1766689704339,1766689704439,100,91.19172030178127,0,0,505
1,34,34,1766689704340,1766689704441,101,79.91775526405861,0,0,505
1,35,35,1766689704341,1766689704442,101,69.92803585605128,0,0,505
1,36,36,1766689704342,1766689704443,101,61.18703137404487,0,0,505
1,37,37,1766689704344,1766689704444,100,53.66365245228926,0,0,505
1,38,38,1766689704345,1766689704446,101,47.0806958957531,0,0,505
1,39,39,1766689704346,1766689704447,101,41.19560890878397,0,0,505
1,40,40,1766689704347,1766689704448,101,36.04615779518597,0,0,505
1,41,41,1766689704348,1766689704449,101,31.540388070787724,0,0,505
1,42,42,1766689704349,1766689704450,101,27.59783956193926,0,0,505
1,43,43,1766689704351,1766689704451,100,24.273109616696853,0,0,505
1,44,44,1766689704352,1766689704453,101,21.363970914609748,0,0,505
1,45,45,1766689704353,1766689704454,101,18.69347455028353,0,0,505
1,46,46,1766689704354,1766689704455,101,16.35679023149809,0,0,505
1,47,47,1766689704355,1766689704456,101,14.312191452560828,0,0,505
1,48,48,1766689704356,1766689704457,101,12.523167520990725,0,0,505
1,49,49,1766689704358,1766689704458,100,11.082771580866885,0,0,505
1,50,50,1766689704359,1766689704460,101,9.822425133258523,0,0,505
1,51,51,1766689704360,1766689704461,101,8.594621991601208,0,0,505
1,52,52,1766689704361,1766689704462,101,7.520294242651057,0,0,505
1,53,53,1766689704362,1766689704463,101,6.5802574623196755,0,0,505
1,54,54,1766689704363,1766689704465,102,5.882725279529716,0,0,505
1,55,55,1766689704365,1766689704466,101,5.272384619588501,0,0,505
1,56,56,1766689704366,1766689704467,101,4.613336542139939,0,0,505
1,57,57,1766689704367,1766689704468,101,4.036669474372446,0,0,505
1,58,58,1766689704368,1766689704469,101,3.5320857900758904,0,0,505
1,59,59,1766689704369,1766689704470,101,3.090575066316404,0,0,505
1,60,60,1766689704371,1766689704471,100,2.8292531830268537,0,0,505
1,61,61,1766689704372,1766689704473,101,2.600596535148497,0,0,505
1,62,62,1766689704373,1766689704474,101,2.275521968254935,0,0,505
1,63,63,1766689704399,1766689704499,100,2.116081722223068,0,0,505
1,64,64,1766689704448,1766689704549,101,1.9765715069451844,0,0,505
1,65,65,1766689704499,1766689704600,101,1.7295000685770363,0,0,505
1,66,66,1766689704549,1766689704650,101,1.5133125600049069,0,0,505
1,67,67,1766689704598,1766689704699,101,1.3241484900042935,0,0,505
1,68,68,1766689704649,1766689704750,101,1.1586299287537567,0,0,505
1,69,69,1766689704698,1766689704799,101,1.0138011876595372,0,0,505
1,70,70,1766689704748,1766689704849,101,0.8870760392020951,0,0,505
1,71,71,1766689704798,1766689704899,101,0.7761915343018332,0,0,505
1,72,72,1766689704851,1766689704952,101,0.6791675925141041,0,0,505
1,73,73,1766689704899,1766689705000,101,0.5942716434498411,0,0,505
1,74,74,1766689704948,1766689705049,101,0.519987688018611,0,0,505
1,75,75,1766689704999,1766689705100,101,0.4549892270162846,0,0,505
1,76,76,1766689705048,1766689705149,101,0.398115573639249,0,0,505
1,77,77,1766689705098,1766689705199,101,0.3483511269343429,0,0,505
1,78,78,1766689705149,1766689705250,101,0.30480723606755,0,0,505
1,79,79,1766689705198,1766689705299,101,0.2667063315591063,0,0,505
1,80,80,1766689705249,1766689705350,101,0.233368040114218,0,0,505
1,81,81,1766689705298,1766689705399,101,0.20419703509994075,0,0,505
1,82,82,1766689705349,1766689705449,100,0.30367240571244813,0,0,505
1,83,83,1766689705399,1766689705500,101,0.3907133549983921,0,0,505
1,84,84,1766689705449,1766689705550,101,0.34187418562359306,0,0,505
1,85,85,1766689705498,1766689705599,101,0.2991399124206439,0,0,505
1,86,86,1766689705549,1766689705650,101,0.26174742336806345,0,0,505
1,87,87,1766689705599,1766689705699,100,0.3540289954470555,0,0,505
1,88,88,1766689705648,1766689705749,101,0.4347753710161736,0,0,505
1,89,89,1766689705698,1766689705799,101,0.3804284496391519,0,0,505
1,90,90,1766689705748,1766689705849,101,0.3328748934342579,0,0,505
1,91,91,1766689705798,1766689705899,101,0.29126553175497566,0,0,505
1,92,92,1766689705848,1766689705950,102,0.3798573402856037,0,0,505
1,93,93,1766689705899,1766689706000,101,0.45737517274990325,0,0,505
1,94,94,1766689705949,1766689706050,101,0.40020327615616536,0,0,505
1,95,95,1766689705999,1766689706099,100,0.4751778666366447,0,0,505
1,96,96,1766689706049,1766689706150,101,0.5407806333070642,0,0,505
1,97,97,1766689706098,1766689706200,102,0.5981830541436811,0,0,505
1,98,98,1766689706148,1766689706249,101,0.648410172375721,0,0,505
1,99,99,1766689706199,1766689706300,101,0.5673589008287558,0,0,505
1,100,100,1766689706248,1766689706349,101,0.49643903822516133,0,0,505
1,101,101,1766689706298,1766689706399,101,0.43438415844701617,0,0,505
1,102,102,1766689706348,1766689706449,101,0.38008613864113916,0,0,505
1,103,103,1766689706398,1766689706498,100,0.4575753713109968,0,0,505
1,104,104,1766689706449,1766689706550,101,0.5253784498971221,0,0,505
1,105,105,1766689706498,1766689706599,101,0.45970614365998186,0,0,505
1,106,106,1766689706549,1766689706649,100,0.5272428757024841,0,0,505
1,107,107,1766689706598,1766689706699,101,0.5863375162396736,0,0,505
1,108,108,1766689706648,1766689706749,101,0.5130453267097144,0,0,505
1,109,109,1766689706698,1766689706800,102,0.5739146608710001,0,0,505
1,110,110,1766689706749,1766689706850,101,0.6271753282621251,0,0,505
1,111,111,1766689706799,1766689706899,100,0.6737784122293594,0,0,505
1,112,112,1766689706849,1766689706949,100,0.5895561107006895,0,0,505
1,113,113,1766689706899,1766689707000,101,0.6408615968631033,0,0,505
1,114,114,1766689706948,1766689707049,101,0.5607538972552154,0,0,505
1,115,115,1766689706998,1766689707099,101,0.49065966009831347,0,0,505
1,116,116,1766689707049,1766689707150,101,0.4293272025860243,0,0,505
1,117,117,1766689707099,1766689707200,101,0.3756613022627713,0,0,505
1,118,118,1766689707148,1766689707249,101,0.32870363947992487,0,0,505
1,119,119,1766689707199,1766689707300,101,0.28761568454493425,0,0,505
1,120,120,1766689707248,1766689707349,101,0.25166372397681747,0,0,505
1,121,121,1766689707299,1766689707399,100,0.3452057584797153,0,0,505
1,122,122,1766689707348,1766689707449,101,0.42705503866975086,0,0,505
1,123,123,1766689707398,1766689707499,101,0.373673158836032,0,0,505
1,124,124,1766689707449,1766689707550,101,0.326964013981528,0,0,505
1,125,125,1766689707499,1766689707600,101,0.286093512233837,0,0,505
1,126,126,1766689707549,1766689707649,100,0.3753318232046074,0,0,505
1,127,127,1766689707598,1766689707699,101,0.4534153453040315,0,0,505
1,128,128,1766689707649,1766689707750,101,0.3967384271410276,0,0,505
1,129,129,1766689707698,1766689707799,101,0.34714612374839915,0,0,505
1,130,130,1766689707749,1766689707850,101,0.30375285827984927,0,0,505
1,131,131,1766689707798,1766689707900,102,0.3907837509948681,0,0,505
1,132,132,1766689707848,1766689707949,101,0.4669357821205096,0,0,505
1,133,133,1766689707899,1766689707999,100,0.5335688093554459,0,0,505
1,134,134,1766689707948,1766689708049,101,0.5918727081860151,0,0,505
1,135,135,1766689707998,1766689708099,101,0.5178886196627632,0,0,505
1,136,136,1766689708049,1766689708150,101,0.45315254220491785,0,0,505
1,137,137,1766689708098,1766689708199,101,0.39650847442930315,0,0,505
1,138,138,1766689708149,1766689708250,101,0.34694491512564024,0,0,505
1,139,139,1766689708199,1766689708300,101,0.3035768007349352,0,0,505
1,140,140,1766689708248,1766689708349,101,0.2656297006430683,0,0,505
1,141,141,1766689708299,1766689708399,100,0.3574259880626848,0,0,505
1,142,142,1766689708349,1766689708450,101,0.4377477395548492,0,0,505
1,143,143,1766689708398,1766689708499,101,0.38302927211049304,0,0,505
1,144,144,1766689708448,1766689708549,101,0.3351506130966814,0,0,505
1,145,145,1766689708499,1766689708600,101,0.29325678645959624,0,0,505
1,146,146,1766689708549,1766689708650,101,0.25659968815214673,0,0,505
1,147,147,1766689708598,1766689708699,101,0.22452472713312838,0,0,505
1,148,148,1766689708649,1766689708749,100,0.32145913624148736,0,0,505
1,149,149,1766689708699,1766689708800,101,0.40627674421130144,0,0,505
1,150,150,1766689708749,1766689708850,101,0.35549215118488875,0,0,505
1,151,151,1766689708798,1766689708899,101,0.3110556322867777,0,0,505
1,152,152,1766689708849,1766689708949,100,0.3971736782509305,0,0,505
1,153,153,1766689708899,1766689708999,100,0.34752696846956416,0,0,505
1,154,154,1766689708948,1766689709049,101,0.4290860974108686,0,0,505
1,155,155,1766689708999,1766689709100,101,0.37545033523451005,0,0,505
1,156,156,1766689709049,1766689709150,101,0.32851904333019627,0,0,505
1,157,157,1766689709099,1766689709199,100,0.41245416291392173,0,0,505
1,158,158,1766689709148,1766689709249,101,0.4858973925496815,0,0,505
1,159,159,1766689709199,1766689709299,100,0.5501602184809713,0,0,505
1,160,160,1766689709249,1766689709350,101,0.6063901911708499,0,0,505
1,161,161,1766689709298,1766689709399,101,0.5305914172744937,0,0,505
1,162,162,1766689709348,1766689709450,102,0.589267490115182,0,0,505
1,163,163,1766689709398,1766689709499,101,0.6406090538507843,0,0,505
1,164,164,1766689709448,1766689709549,101,0.5605329221194362,0,0,505
1,165,165,1766689709498,1766689709599,101,0.49046630685450665,0,0,505
1,166,166,1766689709548,1766689709649,101,0.4291580184976933,0,0,505
1,167,167,1766689709599,1766689709699,100,0.5005132661854816,0,0,505
1,168,168,1766689709648,1766689709748,100,0.43794910791229646,0,0,505
1,169,169,1766689709698,1766689709799,101,0.5082054694232594,0,0,505
1,170,170,1766689709749,1766689709849,100,0.5696797857453519,0,0,505
1,171,171,1766689709798,1766689709899,101,0.6234698125271829,0,0,505
1,172,172,1766689709849,1766689709950,101,0.545536085961285,0,0,505
1,173,173,1766689709898,1766689709999,101,0.4773440752161244,0,0,505
1,174,174,1766689709949,1766689710050,101,0.4176760658141088,0,0,505
1,175,175,1766689709998,1766689710099,101,0.3654665575873452,0,0,505
