Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,3,194.0,193.0,1766689679849.0,1766689679949.0,100.0,0.7213263047419504,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,195.0,194.0,1766689679898.0,1766689679999.0,101.0,0.7561605166492066,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,196.0,195.0,1766689679949.0,1766689680050.0,101.0,0.6616404520680558,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,197.0,196.0,1766689679998.0,1766689680100.0,102.0,0.7039353955595488,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,198.0,197.0,1766689680049.0,1766689680149.0,100.0,0.8659434711146051,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,199.0,198.0,1766689680099.0,1766689680199.0,100.0,0.7577005372252795,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,200.0,199.0,1766689680148.0,1766689680250.0,102.0,0.9129879700721196,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,201.0,200.0,1766689680199.0,1766689680300.0,101.0,0.9238644738131047,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,202.0,201.0,1766689680249.0,1766689680349.0,100.0,0.9333814145864666,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,203.0,202.0,1766689680298.0,1766689680399.0,101.0,0.9417087377631583,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,204.0,203.0,1766689680349.0,1766689680450.0,101.0,0.8239951455427635,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,205.0,204.0,1766689680399.0,1766689680500.0,101.0,0.7209957523499181,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,206.0,205.0,1766689680448.0,1766689680549.0,101.0,0.6308712833061784,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,207.0,206.0,1766689680499.0,1766689680600.0,101.0,0.5520123728929061,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,208.0,207.0,1766689680549.0,1766689680651.0,102.0,0.6080108262812928,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,209.0,208.0,1766689680598.0,1766689680700.0,102.0,0.5320094729961312,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,210.0,209.0,1766689680649.0,1766689680750.0,101.0,0.5905082888716149,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,211.0,210.0,1766689680698.0,1766689680799.0,101.0,0.5166947527626631,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,212.0,211.0,1766689680748.0,1766689680849.0,101.0,0.4521079086673302,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,213.0,212.0,1766689680799.0,1766689680899.0,100.0,0.5205944200839139,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,214.0,213.0,1766689680848.0,1766689680949.0,101.0,0.5805201175734247,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,215.0,214.0,1766689680899.0,1766689681000.0,101.0,0.5079551028767466,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,216.0,215.0,1766689680948.0,1766689681049.0,101.0,0.4444607150171533,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,217.0,216.0,1766689680999.0,1766689681100.0,101.0,0.3889031256400091,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,218.0,217.0,1766689681049.0,1766689681150.0,101.0,0.340290234935008,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,219.0,218.0,1766689681099.0,1766689681199.0,100.0,0.422753955568132,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,220.0,219.0,1766689681149.0,1766689681250.0,101.0,0.4949097111221155,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,221.0,220.0,1766689681199.0,1766689681299.0,100.0,0.558045997231851,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,222.0,221.0,1766689681249.0,1766689681350.0,101.0,0.6132902475778697,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,223.0,222.0,1766689681298.0,1766689681399.0,101.0,0.536628966630636,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,224.0,223.0,1766689681348.0,1766689681449.0,101.0,0.4695503458018065,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,225.0,224.0,1766689681398.0,1766689681499.0,101.0,0.41085655257658066,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,226.0,225.0,1766689681448.0,1766689681549.0,101.0,0.35949948350450806,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,227.0,226.0,1766689681499.0,1766689681600.0,101.0,0.31456204806644456,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,228.0,227.0,1766689681549.0,1766689681649.0,100.0,0.400241792058139,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,229.0,228.0,1766689681598.0,1766689681699.0,101.0,0.4752115680508716,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,230.0,229.0,1766689681649.0,1766689681749.0,100.0,0.5408101220445127,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,231.0,230.0,1766689681699.0,1766689681800.0,101.0,0.5982088567889486,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,232.0,231.0,1766689681749.0,1766689681850.0,101.0,0.52343274969033,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,233.0,232.0,1766689681799.0,1766689681900.0,101.0,0.4580036559790388,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,234.0,233.0,1766689681849.0,1766689681950.0,101.0,0.40075319898165895,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,235.0,234.0,1766689681899.0,1766689682001.0,102.0,0.47565904910895157,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,236.0,235.0,1766689681949.0,1766689682050.0,101.0,0.5412016679703326,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,237.0,236.0,1766689681998.0,1766689682099.0,101.0,0.4735514594740411,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,238.0,237.0,1766689682048.0,1766689682150.0,102.0,0.5393575270397859,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,239.0,238.0,1766689682099.0,1766689682200.0,101.0,0.5969378361598127,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,240.0,239.0,1766689682149.0,1766689682250.0,101.0,0.522320606639836,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,241.0,240.0,1766689682199.0,1766689682300.0,101.0,0.45703053080985656,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,242.0,241.0,1766689682248.0,1766689682348.0,100.0,0.5249017144586245,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,243.0,242.0,1766689682298.0,1766689682400.0,102.0,0.7092890001512965,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,244.0,243.0,1766689682349.0,1766689682449.0,100.0,0.8706278751323844,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,245.0,244.0,1766689682398.0,1766689682499.0,101.0,0.8867993907408364,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,246.0,245.0,1766689682448.0,1766689682549.0,101.0,0.7759494668982319,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,247.0,246.0,1766689682499.0,1766689682600.0,101.0,0.6789557835359529,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,248.0,247.0,1766689682549.0,1766689682649.0,100.0,0.7190863105939588,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,249.0,248.0,1766689682599.0,1766689682700.0,101.0,0.754200521769714,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,250.0,249.0,1766689682648.0,1766689682749.0,101.0,0.6599254565484998,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,251.0,250.0,1766689682698.0,1766689682799.0,101.0,0.5774347744799373,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,252.0,251.0,1766689682749.0,1766689682850.0,101.0,0.5052554276699451,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,253.0,252.0,1766689682798.0,1766689682899.0,101.0,0.442098499211202,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,254.0,253.0,1766689682849.0,1766689682949.0,100.0,0.5118361868098018,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,255.0,254.0,1766689682899.0,1766689683000.0,101.0,0.5728566634585766,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,256.0,255.0,1766689682949.0,1766689683050.0,101.0,0.5012495805262545,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,257.0,256.0,1766689682999.0,1766689683099.0,100.0,0.5635933829604727,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,258.0,257.0,1766689683048.0,1766689683149.0,101.0,0.6181442100904135,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,259.0,258.0,1766689683098.0,1766689683198.0,100.0,0.6658761838291118,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,260.0,259.0,1766689683149.0,1766689683249.0,100.0,0.5826416608504729,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,261.0,260.0,1766689683199.0,1766689683300.0,101.0,0.6348114532441638,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,262.0,261.0,1766689683249.0,1766689683349.0,100.0,0.6804600215886433,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,263.0,262.0,1766689683298.0,1766689683399.0,101.0,0.7204025188900629,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,264.0,263.0,1766689683349.0,1766689683449.0,100.0,0.755352204028805,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,265.0,264.0,1766689683399.0,1766689683500.0,101.0,0.7859331785252044,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,266.0,265.0,1766689683448.0,1766689683549.0,101.0,0.6876915312095538,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,267.0,266.0,1766689683498.0,1766689683599.0,101.0,0.6017300898083596,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,268.0,267.0,1766689683549.0,1766689683650.0,101.0,0.5265138285823147,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,269.0,268.0,1766689683599.0,1766689683699.0,100.0,0.5856996000095254,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,270.0,269.0,1766689683649.0,1766689683750.0,101.0,0.6374871500083347,2.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,271.0,270.0,1766689683699.0,1766689683800.0,101.0,0.5578012562572928,2.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,272.0,271.0,1766689683749.0,1766689683849.0,100.0,0.6130760992251312,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,273.0,272.0,1766689683799.0,1766689683900.0,101.0,0.6614415868219898,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,274.0,273.0,1766689683849.0,1766689683950.0,101.0,0.5787613884692411,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,275.0,274.0,1766689683899.0,1766689684000.0,101.0,0.506416214910586,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,276.0,275.0,1766689683949.0,1766689684049.0,100.0,0.5681141880467627,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,277.0,276.0,1766689683999.0,1766689684100.0,101.0,0.6220999145409174,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,278.0,277.0,1766689684049.0,1766689684150.0,101.0,0.5443374252233028,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,279.0,278.0,1766689684098.0,1766689684200.0,102.0,0.6012952470703898,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,280.0,279.0,1766689684148.0,1766689684249.0,101.0,0.6511333411865912,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,281.0,280.0,1766689684199.0,1766689684299.0,100.0,0.6947416735382672,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,282.0,281.0,1766689684248.0,1766689684349.0,101.0,0.7328989643459838,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,283.0,282.0,1766689684298.0,1766689684399.0,101.0,0.6412865938027358,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,284.0,283.0,1766689684349.0,1766689684450.0,101.0,0.5611257695773938,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,285.0,284.0,1766689684398.0,1766689684499.0,101.0,0.49098504838021956,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,286.0,285.0,1766689684448.0,1766689684549.0,101.0,0.4296119173326921,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,287.0,286.0,1766689684499.0,1766689684599.0,100.0,0.5009104276661056,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,288.0,287.0,1766689684548.0,1766689684649.0,101.0,0.5632966242078424,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,289.0,288.0,1766689684598.0,1766689684699.0,101.0,0.4928845461818621,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,290.0,289.0,1766689684648.0,1766689684749.0,101.0,0.43127397790912936,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,291.0,290.0,1766689684698.0,1766689684799.0,101.0,0.3773647306704882,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,292.0,291.0,1766689684749.0,1766689684851.0,102.0,0.4551941393366772,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,293.0,292.0,1766689684798.0,1766689684900.0,102.0,0.39829487191959256,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,294.0,293.0,1766689684849.0,1766689684949.0,100.0,0.5985080129296435,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,295.0,294.0,1766689684898.0,1766689685000.0,102.0,0.773694511313438,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,296.0,295.0,1766689684949.0,1766689685050.0,101.0,0.8019826973992583,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,297.0,296.0,1766689684999.0,1766689685100.0,101.0,0.701734860224351,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,298.0,297.0,1766689685049.0,1766689685149.0,100.0,0.7390180026963071,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,299.0,298.0,1766689685098.0,1766689685199.0,101.0,0.7716407523592688,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,300.0,299.0,1766689685149.0,1766689685250.0,101.0,0.6751856583143602,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,301.0,300.0,1766689685199.0,1766689685299.0,100.0,0.7157874510250651,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,302.0,301.0,1766689685249.0,1766689685350.0,101.0,0.751314019646932,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,303.0,302.0,1766689685298.0,1766689685399.0,101.0,0.6573997671910655,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,304.0,303.0,1766689685349.0,1766689685450.0,101.0,0.5752247962921824,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,305.0,304.0,1766689685398.0,1766689685499.0,101.0,0.5033216967556595,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,306.0,305.0,1766689685448.0,1766689685549.0,101.0,0.4404064846612021,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,307.0,306.0,1766689685498.0,1766689685599.0,101.0,0.3853556740785518,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,308.0,307.0,1766689685549.0,1766689685650.0,101.0,0.33718621481873284,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,309.0,308.0,1766689685599.0,1766689685699.0,100.0,0.4200379379663912,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,310.0,309.0,1766689685649.0,1766689685750.0,101.0,0.4925331957205923,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,311.0,310.0,1766689685699.0,1766689685799.0,100.0,0.5559665462555182,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,312.0,311.0,1766689685749.0,1766689685850.0,101.0,0.6114707279735785,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,313.0,312.0,1766689685799.0,1766689685900.0,101.0,0.5350368869768811,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,314.0,313.0,1766689685849.0,1766689685949.0,100.0,0.593157276104771,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,315.0,314.0,1766689685899.0,1766689686000.0,101.0,0.6440126165916746,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,316.0,315.0,1766689685948.0,1766689686049.0,101.0,0.5635110395177153,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,317.0,316.0,1766689685998.0,1766689686100.0,102.0,0.6180721595780009,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,318.0,317.0,1766689686049.0,1766689686150.0,101.0,0.6658131396307507,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,319.0,318.0,1766689686098.0,1766689686199.0,101.0,0.5825864971769069,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,320.0,319.0,1766689686148.0,1766689686249.0,101.0,0.5097631850297936,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,321.0,320.0,1766689686199.0,1766689686300.0,101.0,0.44604278690106935,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,322.0,321.0,1766689686248.0,1766689686349.0,101.0,0.39028743853843567,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,323.0,322.0,1766689686298.0,1766689686399.0,101.0,0.3415015087211312,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,324.0,323.0,1766689686348.0,1766689686450.0,102.0,0.42381382013098984,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,325.0,324.0,1766689686398.0,1766689686499.0,101.0,0.4958370926146161,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,326.0,325.0,1766689686449.0,1766689686550.0,101.0,0.4338574560377891,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,327.0,326.0,1766689686499.0,1766689686599.0,100.0,0.5046252740330655,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,328.0,327.0,1766689686549.0,1766689686650.0,101.0,0.5665471147789323,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,329.0,328.0,1766689686599.0,1766689686700.0,101.0,0.49572872543156576,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,330.0,329.0,1766689686649.0,1766689686750.0,101.0,0.43376263475262006,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,331.0,330.0,1766689686699.0,1766689686800.0,101.0,0.37954230540854256,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,332.0,331.0,1766689686749.0,1766689686849.0,100.0,0.4570995172324747,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,333.0,332.0,1766689686798.0,1766689686899.0,101.0,0.5249620775784154,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,334.0,333.0,1766689686849.0,1766689686949.0,100.0,0.5843418178811135,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,335.0,334.0,1766689686899.0,1766689687000.0,101.0,0.6362990906459743,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,336.0,335.0,1766689686949.0,1766689687049.0,100.0,0.6817617043152275,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,337.0,336.0,1766689686999.0,1766689687100.0,101.0,0.7215414912758241,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,338.0,337.0,1766689687048.0,1766689687149.0,101.0,0.6313488048663461,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,339.0,338.0,1766689687099.0,1766689687199.0,100.0,0.6774302042580529,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,340.0,339.0,1766689687149.0,1766689687249.0,100.0,0.5927514287257962,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,341.0,340.0,1766689687198.0,1766689687299.0,101.0,0.6436575001350717,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,342.0,341.0,1766689687248.0,1766689687348.0,100.0,0.6882003126181877,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,343.0,342.0,1766689687298.0,1766689687399.0,101.0,0.7271752735409143,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,344.0,343.0,1766689687348.0,1766689687448.0,100.0,0.7612783643483,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,345.0,344.0,1766689687398.0,1766689687499.0,101.0,0.7911185688047625,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,346.0,345.0,1766689687449.0,1766689687549.0,100.0,0.8172287477041672,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,347.0,346.0,1766689687499.0,1766689687600.0,101.0,0.8400751542411463,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,348.0,347.0,1766689687548.0,1766689687649.0,101.0,0.735065759961003,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,349.0,348.0,1766689687598.0,1766689687699.0,101.0,0.6431825399658776,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,350.0,349.0,1766689687648.0,1766689687749.0,101.0,0.5627847224701429,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,351.0,350.0,1766689687698.0,1766689687800.0,102.0,0.617436632161375,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,352.0,351.0,1766689687749.0,1766689687850.0,101.0,0.6652570531412031,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,353.0,352.0,1766689687798.0,1766689687899.0,101.0,0.5820999214985527,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,354.0,353.0,1766689687849.0,1766689687950.0,101.0,0.5093374313112337,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,355.0,354.0,1766689687898.0,1766689687999.0,101.0,0.44567025239732944,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,356.0,355.0,1766689687948.0,1766689688050.0,102.0,0.5149614708476633,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,357.0,356.0,1766689687999.0,1766689688100.0,101.0,0.5755912869917054,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,358.0,357.0,1766689688048.0,1766689688149.0,101.0,0.5036423761177422,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,359.0,358.0,1766689688098.0,1766689688199.0,101.0,0.4406870791030244,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,360.0,359.0,1766689688149.0,1766689688249.0,100.0,0.5106011942151464,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,361.0,360.0,1766689688199.0,1766689688299.0,100.0,0.44677604493825307,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,362.0,361.0,1766689688248.0,1766689688349.0,101.0,0.5159290393209714,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,363.0,362.0,1766689688299.0,1766689688399.0,100.0,0.57643790940585,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,364.0,363.0,1766689688349.0,1766689688450.0,101.0,0.6293831707301187,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,365.0,364.0,1766689688399.0,1766689688500.0,101.0,0.5507102743888539,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,366.0,365.0,1766689688448.0,1766689688549.0,101.0,0.48187149009024716,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,367.0,366.0,1766689688499.0,1766689688599.0,100.0,0.5466375538289663,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,368.0,367.0,1766689688549.0,1766689688649.0,100.0,0.4783078596003455,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,369.0,368.0,1766689688599.0,1766689688699.0,100.0,0.4185193771503023,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,370.0,369.0,1766689688649.0,1766689688749.0,100.0,0.3662044550065145,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,371.0,370.0,1766689688699.0,1766689688800.0,101.0,0.4454288981307002,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,372.0,371.0,1766689688748.0,1766689688849.0,101.0,0.38975028586436267,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,373.0,372.0,1766689688799.0,1766689688899.0,100.0,0.46603150013131733,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,374.0,373.0,1766689688848.0,1766689688949.0,101.0,0.5327775626149027,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,375.0,374.0,1766689688898.0,1766689688999.0,101.0,0.4661803672880399,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,376.0,375.0,1766689688949.0,1766689689050.0,101.0,0.4079078213770349,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,377.0,376.0,1766689688998.0,1766689689099.0,101.0,0.3569193437049055,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,378.0,377.0,1766689689049.0,1766689689149.0,100.0,0.43730442574179235,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,379.0,378.0,1766689689099.0,1766689689199.0,100.0,0.3826413725240683,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,380.0,379.0,1766689689148.0,1766689689249.0,101.0,0.45981120095855976,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,381.0,380.0,1766689689199.0,1766689689299.0,100.0,0.5273348008387397,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,382.0,381.0,1766689689248.0,1766689689349.0,101.0,0.5864179507338972,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,383.0,382.0,1766689689298.0,1766689689398.0,100.0,0.6381157068921601,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,384.0,383.0,1766689689349.0,1766689689450.0,101.0,0.6833512435306401,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,385.0,384.0,1766689689398.0,1766689689499.0,101.0,0.5979323380893101,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,386.0,385.0,1766689689448.0,1766689689549.0,101.0,0.5231907958281463,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,387.0,386.0,1766689689498.0,1766689689599.0,101.0,0.45779194634962805,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,388.0,387.0,1766689689549.0,1766689689649.0,100.0,0.5255679530559245,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,389.0,388.0,1766689689599.0,1766689689699.0,100.0,0.45987195892393395,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,390.0,389.0,1766689689648.0,1766689689749.0,101.0,0.5273879640584422,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,391.0,390.0,1766689689698.0,1766689689799.0,101.0,0.461464468551137,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,392.0,391.0,1766689689748.0,1766689689849.0,101.0,0.4037814099822449,0.0,2.0,77.77
