client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,398,398,1766689690048,1766689690149,101,0.6103975020902805,0,0,505
0,399,399,1766689690099,1766689690200,101,0.5340978143289955,0,0,505
0,400,400,1766689690148,1766689690249,101,0.4673355875378711,0,0,505
0,401,401,1766689690199,1766689690299,100,0.5339186390956372,0,0,505
0,402,402,1766689690249,1766689690350,101,0.5921788092086826,0,0,505
0,403,403,1766689690298,1766689690399,101,0.5181564580575972,0,0,505
0,404,404,1766689690349,1766689690450,101,0.45338690080039756,0,0,505
0,405,405,1766689690399,1766689690500,101,0.3967135382003479,0,0,505
0,406,406,1766689690449,1766689690549,100,0.4721243459253044,0,0,505
0,407,407,1766689690499,1766689690600,101,0.5381088026846413,0,0,505
0,408,408,1766689690548,1766689690649,101,0.4708452023490612,0,0,505
0,409,409,1766689690599,1766689690699,100,0.5369895520554285,0,0,505
0,410,410,1766689690648,1766689690749,101,0.5948658580485,0,0,505
0,411,411,1766689690698,1766689690799,101,0.5205076257924375,0,0,505
0,412,412,1766689690748,1766689690849,101,0.45544417256838277,0,0,505
0,413,413,1766689690799,1766689690900,101,0.39851365099733493,0,0,505
0,414,414,1766689690849,1766689690950,101,0.34869944462266805,0,0,505
0,415,415,1766689690898,1766689690998,100,0.43011201404483457,0,0,505
0,416,416,1766689690949,1766689691050,101,0.5013480122892302,0,0,505
0,417,417,1766689690998,1766689691099,101,0.43867951075307643,0,0,505
0,418,418,1766689691048,1766689691149,101,0.3838445719089419,0,0,505
0,419,419,1766689691099,1766689691199,100,0.46086400042032416,0,0,505
0,420,420,1766689691149,1766689691249,100,0.40325600036778364,0,0,505
0,421,421,1766689691198,1766689691299,101,0.47784900032181066,0,0,505
0,422,422,1766689691249,1766689691350,101,0.41811787528158434,0,0,505
0,423,423,1766689691299,1766689691400,101,0.3658531408713863,0,0,505
0,424,424,1766689691348,1766689691449,101,0.32012149826246306,0,0,505
0,425,425,1766689691399,1766689691499,100,0.40510631097965516,0,0,505
0,426,426,1766689691448,1766689691549,101,0.47946802210719824,0,0,505
0,427,427,1766689691498,1766689691599,101,0.4195345193437985,0,0,505
0,428,428,1766689691549,1766689691650,101,0.36709270442582365,0,0,505
0,429,429,1766689691598,1766689691699,101,0.32120611637259566,0,0,505
0,430,430,1766689691649,1766689691750,101,0.2810553518260212,0,0,505
0,431,431,1766689691698,1766689691799,101,0.24592343284776855,0,0,505
0,432,432,1766689691749,1766689691849,100,0.34018300374179744,0,0,505
0,433,433,1766689691798,1766689691899,101,0.42266012827407273,0,0,505
0,434,434,1766689691848,1766689691949,101,0.36982761223981364,0,0,505
0,435,435,1766689691899,1766689691999,100,0.44859916070983696,0,0,505
0,436,436,1766689691949,1766689692049,100,0.3925242656211073,0,0,505
0,437,437,1766689691999,1766689692099,100,0.3434587324184689,0,0,505
0,438,438,1766689692048,1766689692148,100,0.3005263908661603,0,0,505
0,439,439,1766689692098,1766689692199,101,0.38796059200789024,0,0,505
0,440,440,1766689692149,1766689692249,100,0.46446551800690394,0,0,505
0,441,441,1766689692198,1766689692299,101,0.531407328256041,0,0,505
0,442,442,1766689692249,1766689692349,100,0.5899814122240359,0,0,505
0,443,443,1766689692299,1766689692400,101,0.6412337356960314,0,0,505
0,444,444,1766689692348,1766689692450,102,0.6860795187340274,0,0,505
0,445,445,1766689692398,1766689692499,101,0.7253195788922739,0,0,505
0,446,446,1766689692449,1766689692550,101,0.6346546315307398,0,0,505
0,447,447,1766689692498,1766689692598,100,0.6803228025893973,0,0,505
0,448,448,1766689692549,1766689692649,100,0.5952824522657226,0,0,505
0,449,449,1766689692599,1766689692699,100,0.5208721457325073,0,0,505
0,450,450,1766689692648,1766689692749,101,0.5807631275159439,0,0,505
0,451,451,1766689692699,1766689692800,101,0.508167736576451,0,0,505
0,452,452,1766689692748,1766689692849,101,0.44464676950439463,0,0,505
0,453,453,1766689692799,1766689692899,100,0.5140659233163454,0,0,505
0,454,454,1766689692848,1766689692949,101,0.5748076829018022,0,0,505
0,455,455,1766689692898,1766689693000,102,0.6279567225390769,0,0,505
0,456,456,1766689692948,1766689693049,101,0.6744621322216923,0,0,505
0,457,457,1766689692999,1766689693099,100,0.7151543656939807,0,0,505
0,458,458,1766689693049,1766689693150,101,0.7507600699822331,0,0,505
0,459,459,1766689693099,1766689693200,101,0.656915061234454,0,0,505
0,460,460,1766689693149,1766689693250,101,0.5748006785801473,0,0,505
0,461,461,1766689693199,1766689693300,101,0.5029505937576288,0,0,505
0,462,462,1766689693248,1766689693349,101,0.4400817695379252,0,0,505
0,463,463,1766689693299,1766689693399,100,0.5100715483456846,0,0,505
0,464,464,1766689693349,1766689693450,101,0.571312604802474,0,0,505
0,465,465,1766689693399,1766689693500,101,0.49989852920216477,0,0,505
0,466,466,1766689693448,1766689693549,101,0.4374112130518942,0,0,505
0,467,467,1766689693499,1766689693599,100,0.5077348114204074,0,0,505
0,468,468,1766689693548,1766689693649,101,0.5692679599928565,0,0,505
0,469,469,1766689693598,1766689693699,101,0.4981094649937494,0,0,505
0,470,470,1766689693649,1766689693749,100,0.5608457818695307,0,0,505
0,471,471,1766689693699,1766689693800,101,0.6157400591358394,0,0,505
0,472,472,1766689693749,1766689693849,100,0.6637725517438595,0,0,505
0,473,473,1766689693799,1766689693899,100,0.5808009827758771,0,0,505
0,474,474,1766689693849,1766689693949,100,0.5082008599288925,0,0,505
0,475,475,1766689693899,1766689693999,100,0.44467575243778096,0,0,505
0,476,476,1766689693949,1766689694050,101,0.5140912833830583,0,0,505
0,477,477,1766689693998,1766689694098,100,0.574829872960176,0,0,505
0,478,478,1766689694048,1766689694149,101,0.6279761388401539,0,0,505
0,479,479,1766689694099,1766689694199,100,0.6744791214851347,0,0,505
0,480,480,1766689694149,1766689694250,101,0.7151692312994928,0,0,505
0,481,481,1766689694199,1766689694299,100,0.7507730773870562,0,0,505
0,482,482,1766689694248,1766689694349,101,0.7819264427136742,0,0,505
0,483,483,1766689694299,1766689694399,100,0.8091856373744649,0,0,505
0,484,484,1766689694348,1766689694449,101,0.8330374327026568,0,0,505
0,485,485,1766689694399,1766689694500,101,0.7289077536148247,0,0,505
0,486,486,1766689694449,1766689694549,100,0.7627942844129716,0,0,505
0,487,487,1766689694498,1766689694599,101,0.7924449988613501,0,0,505
0,488,488,1766689694549,1766689694650,101,0.6933893740036814,0,0,505
0,489,489,1766689694598,1766689694699,101,0.6067157022532212,0,0,505
0,490,490,1766689694648,1766689694749,101,0.5308762394715686,0,0,505
0,491,491,1766689694698,1766689694799,101,0.46451670953762253,0,0,505
0,492,492,1766689694749,1766689694849,100,0.5314521208454197,0,0,505
0,493,493,1766689694799,1766689694900,101,0.5900206057397422,0,0,505
0,494,494,1766689694849,1766689694950,101,0.5162680300222745,0,0,505
0,495,495,1766689694898,1766689694998,100,0.5767345262694902,0,0,505
0,496,496,1766689694948,1766689695049,101,0.6296427104858039,0,0,505
0,497,497,1766689694998,1766689695099,101,0.5509373716750784,0,0,505
0,498,498,1766689695048,1766689695149,101,0.4820702002156936,0,0,505
0,499,499,1766689695099,1766689695199,100,0.5468114251887319,0,0,505
0,500,500,1766689695149,1766689695250,101,0.6034599970401404,0,0,505
0,501,501,1766689695198,1766689695299,101,0.5280274974101229,0,0,505
0,502,502,1766689695249,1766689695350,101,0.46202406023385756,0,0,505
0,503,503,1766689695298,1766689695399,101,0.4042710527046254,0,0,505
0,504,504,1766689695349,1766689695450,101,0.35373717111654723,0,0,505
0,505,505,1766689695399,1766689695499,100,0.4345200247269788,0,0,505
0,506,506,1766689695449,1766689695549,100,0.3802050216361065,0,0,505
0,507,507,1766689695498,1766689695599,101,0.4576793939315932,0,0,505
0,508,508,1766689695548,1766689695649,101,0.400469469690144,0,0,505
0,509,509,1766689695599,1766689695699,100,0.47541078597887604,0,0,505
0,510,510,1766689695648,1766689695749,101,0.5409844377315165,0,0,505
0,511,511,1766689695698,1766689695799,101,0.4733613830150769,0,0,505
0,512,512,1766689695749,1766689695850,101,0.41419121013819227,0,0,505
0,513,513,1766689695799,1766689695900,101,0.3624173088709182,0,0,505
0,514,514,1766689695848,1766689695949,101,0.3171151452620534,0,0,505
0,515,515,1766689695899,1766689695999,100,0.40247575210429676,0,0,505
0,516,516,1766689695949,1766689696049,100,0.35216628309125964,0,0,505
0,517,517,1766689695999,1766689696100,101,0.43314549770485217,0,0,505
0,518,518,1766689696048,1766689696149,101,0.37900231049174565,0,0,505
0,519,519,1766689696098,1766689696199,101,0.33162702168027747,0,0,505
0,520,520,1766689696149,1766689696249,100,0.4151736439702428,0,0,505
0,521,521,1766689696198,1766689696299,101,0.4882769384739625,0,0,505
0,522,522,1766689696249,1766689696350,101,0.42724232116471716,0,0,505
0,523,523,1766689696298,1766689696399,101,0.3738370310191275,0,0,505
0,524,524,1766689696349,1766689696450,101,0.32710740214173656,0,0,505
0,525,525,1766689696399,1766689696500,101,0.2862189768740195,0,0,505
0,526,526,1766689696448,1766689696548,100,0.37544160476476707,0,0,505
0,527,527,1766689696498,1766689696599,101,0.4535114041691712,0,0,505
0,528,528,1766689696549,1766689696650,101,0.3968224786480248,0,0,505
0,529,529,1766689696598,1766689696699,101,0.3472196688170217,0,0,505
0,530,530,1766689696648,1766689696749,101,0.303817210214894,0,0,505
0,531,531,1766689696699,1766689696800,101,0.26584005893803225,0,0,505
0,532,532,1766689696748,1766689696850,102,0.3576100515707782,0,0,505
0,533,533,1766689696798,1766689696899,101,0.4379087951244309,0,0,505
0,534,534,1766689696848,1766689696948,100,0.5081701957338771,0,0,505
0,535,535,1766689696899,1766689697000,101,0.5696489212671425,0,0,505
0,536,536,1766689696948,1766689697049,101,0.4984428061087497,0,0,505
0,537,537,1766689696998,1766689697098,100,0.561137455345156,0,0,505
0,538,538,1766689697048,1766689697149,101,0.6159952734270115,0,0,505
0,539,539,1766689697098,1766689697198,100,0.6639958642486351,0,0,505
0,540,540,1766689697149,1766689697249,100,0.5809963812175557,0,0,505
0,541,541,1766689697199,1766689697299,100,0.5083718335653612,0,0,505
0,542,542,1766689697248,1766689697349,101,0.5698253543696911,0,0,505
0,543,543,1766689697299,1766689697400,101,0.49859718507347967,0,0,505
0,544,544,1766689697349,1766689697449,100,0.5612725369392947,0,0,505
0,545,545,1766689697399,1766689697500,101,0.6161134698218829,0,0,505
0,546,546,1766689697449,1766689697549,100,0.6640992860941475,0,0,505
0,547,547,1766689697498,1766689697599,101,0.706086875332379,0,0,505
0,548,548,1766689697549,1766689697649,100,0.7428260159158316,0,0,505
0,549,549,1766689697598,1766689697700,102,0.8999727639263527,0,0,505
0,550,550,1766689697649,1766689697750,101,0.9124761684355587,0,0,505
0,551,551,1766689697699,1766689697799,100,0.9234166473811138,0,0,505
0,552,552,1766689697748,1766689697849,101,0.9329895664584746,0,0,505
0,553,553,1766689697799,1766689697900,101,0.8163658706511653,0,0,505
0,554,554,1766689697849,1766689697950,101,0.7143201368197696,0,0,505
0,555,555,1766689697899,1766689698000,101,0.6250301197172984,0,0,505
0,556,556,1766689697948,1766689698049,101,0.5469013547526361,0,0,505
0,557,557,1766689697998,1766689698099,101,0.4785386854085566,0,0,505
0,558,558,1766689698049,1766689698149,100,0.5437213497324871,0,0,505
0,559,559,1766689698099,1766689698200,101,0.6007561810159262,0,0,505
0,560,560,1766689698149,1766689698251,102,0.6506616583889354,0,0,505
0,561,561,1766689698199,1766689698300,101,0.6943289510903184,0,0,505
0,562,562,1766689698249,1766689698349,100,0.7325378322040287,0,0,505
0,563,563,1766689698298,1766689698399,101,0.7659706031785251,0,0,505
0,564,564,1766689698348,1766689698449,101,0.6702242777812094,0,0,505
0,565,565,1766689698398,1766689698499,101,0.5864462430585582,0,0,505
0,566,566,1766689698448,1766689698549,101,0.5131404626762384,0,0,505
0,567,567,1766689698499,1766689698600,101,0.44899790484170854,0,0,505
0,568,568,1766689698548,1766689698649,101,0.39287316673649497,0,0,505
0,569,569,1766689698598,1766689698699,101,0.3437640208944331,0,0,505
0,570,570,1766689698648,1766689698749,101,0.30079351828262896,0,0,505
0,571,571,1766689698699,1766689698800,101,0.26319432849730034,0,0,505
0,572,572,1766689698748,1766689698849,101,0.2302950374351378,0,0,505
0,573,573,1766689698799,1766689698900,101,0.20150815775574557,0,0,505
0,574,574,1766689698849,1766689698950,101,0.17631963803627737,0,0,505
0,575,575,1766689698899,1766689699000,101,0.15427968328174269,0,0,505
0,576,576,1766689698949,1766689699050,101,0.13499472287152486,0,0,505
0,577,577,1766689698999,1766689699100,101,0.11812038251258425,0,0,505
0,578,578,1766689699049,1766689699150,101,0.10335533469851121,0,0,505
0,579,579,1766689699098,1766689699199,101,0.09043591786119731,0,0,505
0,580,580,1766689699149,1766689699250,101,0.07913142812854765,0,0,505
0,581,581,1766689699198,1766689699300,102,0.19423999961247918,0,0,505
0,582,582,1766689699248,1766689699350,102,0.1699599996609193,0,0,505
0,583,583,1766689699298,1766689699399,101,0.2737149997033044,0,0,505
0,584,584,1766689699349,1766689699449,100,0.36450062474039135,0,0,505
0,585,585,1766689699399,1766689699500,101,0.4439380466478424,0,0,505
0,586,586,1766689699449,1766689699550,101,0.38844579081686215,0,0,505
0,587,587,1766689699499,1766689699600,101,0.3398900669647544,0,0,505
0,588,588,1766689699548,1766689699649,101,0.2974038085941601,0,0,505
0,589,589,1766689699598,1766689699699,101,0.2602283325198901,0,0,505
0,590,590,1766689699648,1766689699748,100,0.35269979095490384,0,0,505
0,591,591,1766689699698,1766689699799,101,0.4336123170855409,0,0,505
0,592,592,1766689699748,1766689699849,101,0.37941077744984825,0,0,505
0,593,593,1766689699798,1766689699900,102,0.45698443026861724,0,0,505
0,594,594,1766689699848,1766689699949,101,0.52486137648504,0,0,505
0,595,595,1766689699898,1766689699999,101,0.45925370442441005,0,0,505
0,596,596,1766689699949,1766689700050,101,0.4018469913713588,0,0,505
0,597,597,1766689699999,1766689700099,100,0.476616117449939,0,0,505
0,598,598,1766689700049,1766689700150,101,0.5420391027686966,0,0,505
0,599,599,1766689700098,1766689700199,101,0.4742842149226095,0,0,505
0,600,600,1766689700149,1766689700249,100,0.5399986880572833,0,0,505
0,601,601,1766689700198,1766689700298,100,0.47249885205012293,0,0,505
0,602,602,1766689700248,1766689700349,101,0.5384364955438576,0,0,505
0,603,603,1766689700299,1766689700399,100,0.5961319336008755,0,0,505
0,604,604,1766689700348,1766689700449,101,0.646615441900766,0,0,505
0,605,605,1766689700398,1766689700499,101,0.5657885116631702,0,0,505
0,606,606,1766689700448,1766689700549,101,0.495064947705274,0,0,505
0,607,607,1766689700499,1766689700599,100,0.5581818292421148,0,0,505
0,608,608,1766689700548,1766689700649,101,0.6134091005868505,0,0,505
0,609,609,1766689700599,1766689700700,101,0.5367329630134942,0,0,505
0,610,610,1766689700649,1766689700749,100,0.5946413426368073,0,0,505
0,611,611,1766689700699,1766689700799,100,0.5203111748072065,0,0,505
0,612,612,1766689700748,1766689700849,101,0.5802722779563056,0,0,505
0,613,613,1766689700798,1766689700900,102,0.6327382432117674,0,0,505
0,614,614,1766689700849,1766689700950,101,0.6786459628102965,0,0,505
0,615,615,1766689700899,1766689701000,101,0.5938152174590094,0,0,505
0,616,616,1766689700948,1766689701048,100,0.6445883152766333,0,0,505
0,617,617,1766689700999,1766689701100,101,0.6890147758670542,0,0,505
0,618,618,1766689701049,1766689701149,100,0.7278879288836724,0,0,505
0,619,619,1766689701098,1766689701199,101,0.7619019377732134,0,0,505
0,620,621,1766689701149,1766689701339,190,11.791664195551562,0,0,505
0,621,622,1766689701198,1766689701340,142,16.317706171107616,0,0,505
0,622,623,1766689701248,1766689701440,192,20.527992899719166,0,0,505
0,623,624,1766689701299,1766689701440,141,24.336993787254272,0,0,505
0,1,1,1766689701340,1766689701440,100,26.419869563847488,0,0,505
0,2,2,1766689701348,1766689701449,101,23.24238586836655,0,0,505
0,3,3,1766689701399,1766689701499,100,20.462087634820733,0,0,505
0,4,4,1766689701448,1766689701549,101,18.02932668046814,0,0,505
0,5,5,1766689701499,1766689701600,101,15.775660845409623,0,0,505
0,6,6,1766689701548,1766689701649,101,13.803703239733421,0,0,505
0,7,7,1766689701598,1766689701699,101,12.078240334766743,0,0,505
0,8,8,1766689701648,1766689701749,101,10.5684602929209,0,0,505
0,9,9,1766689701699,1766689701800,101,9.247402756305787,0,0,505
0,10,10,1766689701748,1766689701849,101,8.091477411767563,0,0,505
0,11,11,1766689701799,1766689701899,100,7.205042735296618,0,0,505
0,12,12,1766689701849,1766689701950,101,6.429412393384541,0,0,505
0,13,13,1766689701898,1766689701999,101,5.625735844211474,0,0,505
0,14,14,1766689701948,1766689702049,101,4.922518863685039,0,0,505
0,15,15,1766689701999,1766689702100,101,4.307204005724409,0,0,505
0,16,16,1766689702049,1766689702150,101,3.768803505008858,0,0,505
0,17,17,1766689702099,1766689702200,101,3.2977030668827507,0,0,505
0,18,18,1766689702148,1766689702249,101,2.885490183522407,0,0,505
0,19,19,1766689702199,1766689704331,2132,256.3998039105821,0,0,505
0,20,20,1766689702248,1766689704381,2133,224.47482842175933,0,0,505
0,21,21,1766689704325,1766689704425,100,450.5404748690394,0,0,505
0,22,22,1766689704326,1766689704427,101,394.34791551040945,0,0,505
0,23,23,1766689704327,1766689704428,101,345.05442607160825,0,0,505
0,24,24,1766689704328,1766689704429,101,301.9226228126572,0,0,505
0,25,25,1766689704330,1766689704430,100,264.30729496107506,0,0,505
0,26,26,1766689704331,1766689704432,101,231.39388309094068,0,0,505
0,27,27,1766689704332,1766689704432,100,202.5946477045731,0,0,505
0,28,28,1766689704333,1766689704434,101,177.39531674150146,0,0,505
0,29,29,1766689704334,1766689704434,100,155.34590214881376,0,0,505
0,30,30,1766689704335,1766689704436,101,136.05266438021204,0,0,505
0,31,31,1766689704336,1766689704437,101,119.04608133268553,0,0,505
0,32,32,1766689704338,1766689704438,100,104.29032116609984,0,0,505
0,33,33,1766689704339,1766689704439,100,91.25403102033737,0,0,505
0,34,34,1766689704340,1766689704441,101,79.97227714279519,0,0,505
0,35,35,1766689704341,1766689704442,101,69.9757424999458,0,0,505
0,36,36,1766689704342,1766689704443,101,61.22877468745257,0,0,505
0,37,37,1766689704344,1766689704444,100,53.700177851521,0,0,505
0,38,38,1766689704345,1766689704446,101,47.11265562008087,0,0,505
0,39,39,1766689704346,1766689704447,101,41.22357366757076,0,0,505
0,40,40,1766689704347,1766689704448,101,36.07062695912442,0,0,505
0,41,41,1766689704348,1766689704449,101,31.561798589233867,0,0,505
0,42,42,1766689704349,1766689704451,102,27.741573765579634,0,0,505
0,43,43,1766689704351,1766689704452,101,24.39887704488218,0,0,505
0,44,44,1766689704352,1766689704453,101,21.34901741427191,0,0,505
0,45,45,1766689704353,1766689704454,101,18.68039023748792,0,0,505
0,46,46,1766689704354,1766689704455,101,16.34534145780193,0,0,505
0,47,47,1766689704355,1766689704456,101,14.302173775576687,0,0,505
0,48,48,1766689704356,1766689704458,102,12.6394020536296,0,0,505
0,49,49,1766689704358,1766689704459,101,11.184476796925901,0,0,505
0,50,50,1766689704359,1766689704460,101,9.786417197310163,0,0,505
0,51,51,1766689704360,1766689704461,101,8.563115047646393,0,0,505
0,52,52,1766689704361,1766689704462,101,7.492725666690594,0,0,505
0,53,53,1766689704362,1766689704463,101,6.55613495835427,0,0,505
0,54,54,1766689704363,1766689704465,102,5.861618088559986,0,0,505
0,55,55,1766689704365,1766689704466,101,5.253915827489988,0,0,505
0,56,56,1766689704366,1766689704466,100,4.722176349053739,0,0,505
0,57,57,1766689704367,1766689704467,100,4.1319043054220215,0,0,505
0,58,58,1766689704368,1766689704468,100,3.6154162672442687,0,0,505
0,59,59,1766689704369,1766689704470,101,3.2884892338387353,0,0,505
0,60,60,1766689704371,1766689704472,101,2.8774280796088934,0,0,505
0,61,61,1766689704372,1766689704473,101,2.5177495696577816,0,0,505
0,62,62,1766689704373,1766689704474,101,2.203030873450559,0,0,505
0,63,63,1766689704399,1766689704499,100,2.0526520142692393,0,0,505
0,64,64,1766689704448,1766689704549,101,1.9210705124855845,0,0,505
0,65,65,1766689704499,1766689704599,100,1.8059366984248864,0,0,505
0,66,66,1766689704549,1766689704649,100,1.5801946111217755,0,0,505
0,67,67,1766689704598,1766689704699,101,1.5076702847315535,0,0,505
0,68,68,1766689704649,1766689704750,101,1.3192114991401094,0,0,505
0,69,69,1766689704698,1766689704799,101,1.1543100617475957,0,0,505
0,70,70,1766689704748,1766689704849,101,1.0100213040291461,0,0,505
0,71,71,1766689704798,1766689704899,101,0.8837686410255029,0,0,505
0,72,72,1766689704851,1766689704952,101,0.773297560897315,0,0,505
0,73,73,1766689704899,1766689705000,101,0.6766353657851507,0,0,505
0,74,74,1766689704948,1766689705049,101,0.5920559450620069,0,0,505
0,75,75,1766689704999,1766689705099,100,0.643048951929256,0,0,505
0,76,76,1766689705048,1766689705149,101,0.6876678329380991,0,0,505
0,77,77,1766689705098,1766689705199,101,0.6017093538208367,0,0,505
0,78,78,1766689705149,1766689705250,101,0.526495684593232,0,0,505
0,79,79,1766689705198,1766689705300,102,0.585683724019078,0,0,505
0,80,80,1766689705249,1766689705350,101,0.6374732585166932,0,0,505
0,81,81,1766689705298,1766689705399,101,0.5577891012021066,0,0,505
0,82,82,1766689705349,1766689705450,101,0.4880654635518432,0,0,505
0,83,83,1766689705399,1766689705500,101,0.4270572806078628,0,0,505
0,84,84,1766689705449,1766689705550,101,0.37367512053187996,0,0,505
0,85,85,1766689705498,1766689705599,101,0.32696573046539495,0,0,505
0,86,86,1766689705549,1766689705650,101,0.2860950141572206,0,0,505
0,87,87,1766689705599,1766689705699,100,0.375333137387568,0,0,505
0,88,88,1766689705648,1766689705748,100,0.32841649521412203,0,0,505
0,89,89,1766689705698,1766689705800,102,0.5373644333123568,0,0,505
0,90,90,1766689705748,1766689705849,101,0.5951938791483122,0,0,505
0,91,91,1766689705798,1766689705899,101,0.5207946442547732,0,0,505
0,92,92,1766689705848,1766689705950,102,0.5806953137229265,0,0,505
0,93,93,1766689705899,1766689706001,102,0.5081083995075607,0,0,505
0,94,94,1766689705949,1766689706050,101,0.5695948495691157,0,0,505
0,95,95,1766689705999,1766689706100,101,0.4983954933729762,0,0,505
0,96,96,1766689706049,1766689706150,101,0.43609605670135415,0,0,505
0,97,97,1766689706098,1766689706199,101,0.38158404961368486,0,0,505
0,98,98,1766689706148,1766689706249,101,0.33388604341197425,0,0,505
0,99,99,1766689706199,1766689706300,101,0.2921502879854775,0,0,505
0,100,100,1766689706248,1766689706349,101,0.2556315019872928,0,0,505
0,101,101,1766689706298,1766689706399,101,0.2236775642388812,0,0,505
0,102,102,1766689706348,1766689706449,101,0.19571786870902103,0,0,505
0,103,103,1766689706398,1766689706499,101,0.1712531351203934,0,0,505
0,104,104,1766689706449,1766689706550,101,0.1498464932303442,0,0,505
0,105,105,1766689706498,1766689706599,101,0.13111568157655118,0,0,505
0,106,106,1766689706549,1766689706650,101,0.11472622137948228,0,0,505
0,107,107,1766689706598,1766689706699,101,0.100385443707047,0,0,505
0,108,108,1766689706648,1766689706749,101,0.08783726324366611,0,0,505
0,109,109,1766689706698,1766689706799,101,0.07685760533820785,0,0,505
0,110,110,1766689706749,1766689706849,100,0.19225040467093185,0,0,505
0,111,111,1766689706799,1766689706900,101,0.29321910408706536,0,0,505
0,112,112,1766689706849,1766689706950,101,0.2565667160761822,0,0,505
0,113,113,1766689706899,1766689706999,100,0.3494958765666594,0,0,505
0,114,114,1766689706948,1766689707049,101,0.430808891995827,0,0,505
0,115,115,1766689706998,1766689707099,101,0.37695778049634865,0,0,505
0,116,116,1766689707049,1766689707150,101,0.3298380579343051,0,0,505
0,117,117,1766689707099,1766689707199,100,0.413608300692517,0,0,505
0,118,118,1766689707148,1766689707249,101,0.48690726310595234,0,0,505
0,119,119,1766689707199,1766689707300,101,0.42604385521770827,0,0,505
0,120,120,1766689707248,1766689707349,101,0.37278837331549475,0,0,505
0,121,121,1766689707299,1766689707400,101,0.3261898266510579,0,0,505
0,122,122,1766689707348,1766689707449,101,0.2854160983196756,0,0,505
0,123,123,1766689707398,1766689707500,102,0.3747390860297162,0,0,505
0,124,124,1766689707449,1766689707550,101,0.45289670027600165,0,0,505
0,125,125,1766689707499,1766689707600,101,0.39628461274150145,0,0,505
0,126,126,1766689707549,1766689707649,100,0.47174903614881375,0,0,505
0,127,127,1766689707598,1766689707699,101,0.5377804066302121,0,0,505
0,128,128,1766689707649,1766689707750,101,0.4705578558014356,0,0,505
0,129,129,1766689707698,1766689707799,101,0.4117381238262562,0,0,505
0,130,130,1766689707749,1766689707849,100,0.4852708583479742,0,0,505
0,131,131,1766689707798,1766689707899,101,0.5496120010544774,0,0,505
0,132,132,1766689707848,1766689707949,101,0.48091050092266774,0,0,505
0,133,133,1766689707899,1766689708000,101,0.4207966883073343,0,0,505
0,134,134,1766689707948,1766689708050,102,0.4931971022689175,0,0,505
0,135,135,1766689707998,1766689708099,101,0.5565474644853028,0,0,505
0,136,136,1766689708049,1766689708149,100,0.6119790314246399,0,0,505
0,137,137,1766689708098,1766689708199,101,0.66048165249656,0,0,505
0,138,138,1766689708149,1766689708250,101,0.57792144593449,0,0,505
0,139,139,1766689708199,1766689708299,100,0.6306812651926788,0,0,505
0,140,140,1766689708248,1766689708350,102,0.8018461070435939,0,0,505
0,141,141,1766689708299,1766689708399,100,0.9516153436631447,0,0,505
0,142,142,1766689708349,1766689708449,100,0.8326634257052516,0,0,505
0,143,143,1766689708398,1766689708499,101,0.8535804974920952,0,0,505
0,144,144,1766689708448,1766689708549,101,0.7468829353055833,0,0,505
0,145,145,1766689708499,1766689708600,101,0.6535225683923853,0,0,505
0,146,146,1766689708549,1766689708650,101,0.5718322473433372,0,0,505
0,147,147,1766689708598,1766689708699,101,0.50035321642542,0,0,505
0,148,148,1766689708649,1766689708749,100,0.5628090643722425,0,0,505
0,149,149,1766689708699,1766689708800,101,0.6174579313257123,0,0,505
0,150,150,1766689708749,1766689708849,100,0.6652756899099982,0,0,505
0,151,151,1766689708798,1766689708899,101,0.7071162286712485,0,0,505
0,152,152,1766689708849,1766689708950,101,0.6187267000873424,0,0,505
0,153,153,1766689708899,1766689708999,100,0.6663858625764246,0,0,505
0,154,154,1766689708948,1766689709050,102,0.8330876297543716,0,0,505
0,155,155,1766689708999,1766689709099,100,0.9789516760350752,0,0,505
0,156,156,1766689709049,1766689709150,101,0.9815827165306907,0,0,505
0,157,157,1766689709099,1766689709200,101,0.8588848769643544,0,0,505
0,158,158,1766689709148,1766689709249,101,0.7515242673438102,0,0,505
0,159,159,1766689709199,1766689709299,100,0.7825837339258339,0,0,505
0,160,160,1766689709249,1766689709350,101,0.8097607671851047,0,0,505
0,161,161,1766689709298,1766689709398,100,0.8335406712869666,0,0,505
0,162,162,1766689709348,1766689709450,102,0.9793480873760958,0,0,505
0,163,163,1766689709398,1766689709500,102,0.8569295764540839,0,0,505
0,164,164,1766689709448,1766689709549,101,0.8748133793973234,0,0,505
0,165,165,1766689709498,1766689709599,101,0.7654617069726579,0,0,505
0,166,166,1766689709548,1766689709648,100,0.7947789936010756,0,0,505
0,167,167,1766689709599,1766689709699,100,0.6954316194009411,0,0,505
0,168,168,1766689709648,1766689709749,101,0.7335026669758234,0,0,505
0,169,169,1766689709698,1766689709799,101,0.6418148336038455,0,0,505
0,170,170,1766689709749,1766689709849,100,0.6865879794033648,0,0,505
0,171,171,1766689709798,1766689709899,101,0.7257644819779442,0,0,505
0,172,172,1766689709849,1766689709950,101,0.6350439217307011,0,0,505
0,173,173,1766689709898,1766689709999,101,0.5556634315143635,0,0,505
0,174,174,1766689709949,1766689710049,100,0.611205502575068,0,0,505
