client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,399,399,1765651907479,1765651907580,101,0.3134939550134193,0,0,505
2,400,400,1765651907528,1765651907629,101,0.2743072106367419,0,0,505
2,401,401,1765651907578,1765651907679,101,0.24001880930714917,0,0,505
2,402,402,1765651907629,1765651907730,101,0.21001645814375552,0,0,505
2,403,403,1765651907678,1765651907780,102,0.30876440087578605,0,0,505
2,404,404,1765651907729,1765651907829,100,0.5201688507663128,0,0,505
2,405,405,1765651907779,1765651907881,102,0.7051477444205236,0,0,505
2,406,406,1765651907828,1765651907929,101,0.7420042763679582,0,0,505
2,407,407,1765651907882,1765651907983,101,0.6492537418219634,0,0,505
2,408,408,1765651907928,1765651908029,101,0.5680970240942179,0,0,505
2,409,409,1765651907979,1765651908079,100,0.6220848960824407,0,0,505
2,410,410,1765651908029,1765651908130,101,0.6693242840721356,0,0,505
2,411,411,1765651908078,1765651908179,101,0.5856587485631186,0,0,505
2,412,412,1765651908129,1765651908230,101,0.5124514049927288,0,0,505
2,413,413,1765651908179,1765651908279,100,0.5733949793686377,0,0,505
2,414,414,1765651908228,1765651908329,101,0.6267206069475579,0,0,505
2,415,415,1765651908278,1765651908379,101,0.5483805310791132,0,0,505
2,416,416,1765651908329,1765651908429,100,0.6048329646942241,0,0,505
2,417,417,1765651908379,1765651908480,101,0.6542288441074461,0,0,505
2,418,418,1765651908429,1765651908529,100,0.6974502385940153,0,0,505
2,419,419,1765651908479,1765651908580,101,0.7352689587697634,0,0,505
2,420,420,1765651908529,1765651908629,100,0.7683603389235429,0,0,505
2,421,421,1765651908579,1765651908680,101,0.7973152965581001,0,0,505
2,422,422,1765651908629,1765651908729,100,0.8226508844883376,0,0,505
2,423,423,1765651908678,1765651908780,102,0.9698195239272953,0,0,505
2,424,424,1765651908728,1765651908829,101,0.9735920834363834,0,0,505
2,425,425,1765651908779,1765651908879,100,0.9768930730068355,0,0,505
2,426,426,1765651908829,1765651908929,100,0.854781438880981,0,0,505
2,427,427,1765651908879,1765651908980,101,0.8729337590208583,0,0,505
2,428,428,1765651908929,1765651909029,100,0.888817039143251,0,0,505
2,429,429,1765651908978,1765651909079,101,0.9027149092503447,0,0,505
2,430,430,1765651909029,1765651909130,101,0.7898755455940516,0,0,505
2,431,431,1765651909079,1765651909180,101,0.6911411023947951,0,0,505
2,432,432,1765651909128,1765651909229,101,0.6047484645954457,0,0,505
2,433,433,1765651909178,1765651909279,101,0.529154906521015,0,0,505
2,434,434,1765651909229,1765651909329,100,0.5880105432058882,0,0,505
2,435,435,1765651909279,1765651909380,101,0.6395092253051522,0,0,505
2,436,436,1765651909328,1765651909429,101,0.5595705721420081,0,0,505
2,437,437,1765651909378,1765651909480,102,0.6146242506242571,0,0,505
2,438,438,1765651909428,1765651909529,101,0.6627962192962249,0,0,505
2,439,439,1765651909478,1765651909580,102,0.7049466918841968,0,0,505
2,440,440,1765651909528,1765651909629,101,0.7418283553986722,0,0,505
2,441,441,1765651909579,1765651909680,101,0.6490998109738382,0,0,505
2,442,442,1765651909628,1765651909729,101,0.5679623346021084,0,0,505
2,443,443,1765651909679,1765651909779,100,0.6219670427768449,0,0,505
2,444,444,1765651909728,1765651909829,101,0.6692211624297393,0,0,505
2,445,445,1765651909779,1765651909879,100,0.7105685171260219,0,0,505
2,446,446,1765651909829,1765651909930,101,0.7467474524852691,0,0,505
2,447,447,1765651909878,1765651909978,100,0.7784040209246105,0,0,505
2,448,448,1765651909929,1765651910030,101,0.8061035183090342,0,0,505
2,449,449,1765651909979,1765651910079,100,0.8303405785204049,0,0,505
2,450,450,1765651910029,1765651910130,101,0.8515480062053543,0,0,505
2,451,451,1765651910078,1765651910179,101,0.745104505429685,0,0,505
2,452,452,1765651910128,1765651910229,101,0.6519664422509743,0,0,505
2,453,453,1765651910179,1765651910279,100,0.6954706369696025,0,0,505
2,454,454,1765651910228,1765651910329,101,0.7335368073484022,0,0,505
2,455,455,1765651910279,1765651910379,100,0.7668447064298519,0,0,505
2,456,456,1765651910328,1765651910428,100,0.6709891181261204,0,0,505
2,457,457,1765651910378,1765651910479,101,0.7121154783603554,0,0,505
2,458,458,1765651910429,1765651910529,100,0.7481010435653109,0,0,505
2,459,459,1765651910478,1765651910579,101,0.7795884131196471,0,0,505
2,460,460,1765651910529,1765651910629,100,0.8071398614796912,0,0,505
2,461,461,1765651910579,1765651910680,101,0.8312473787947298,0,0,505
2,462,462,1765651910629,1765651910730,101,0.7273414564453885,0,0,505
2,463,463,1765651910678,1765651910779,101,0.636423774389715,0,0,505
2,464,464,1765651910728,1765651910829,101,0.5568708025910006,0,0,505
2,465,465,1765651910779,1765651910880,101,0.48726195226712554,0,0,505
2,466,466,1765651910828,1765651910929,101,0.4263542082337348,0,0,505
2,467,467,1765651910879,1765651910980,101,0.37305993220451794,0,0,505
2,468,468,1765651910929,1765651911030,101,0.3264274406789532,0,0,505
2,469,469,1765651910978,1765651911079,101,0.28562401059408404,0,0,505
2,470,470,1765651911029,1765651911129,100,0.3749210092698235,0,0,505
2,471,471,1765651911078,1765651911179,101,0.45305588311109557,0,0,505
2,472,472,1765651911128,1765651911229,101,0.39642389772220865,0,0,505
2,473,473,1765651911179,1765651911280,101,0.3468709105069326,0,0,505
2,474,474,1765651911228,1765651911329,101,0.303512046693566,0,0,505
2,475,475,1765651911278,1765651911379,101,0.2655730408568703,0,0,505
2,476,476,1765651911329,1765651911430,101,0.2323764107497615,0,0,505
2,477,477,1765651911379,1765651911480,101,0.20332935940604133,0,0,505
2,478,478,1765651911428,1765651911529,101,0.17791318948028617,0,0,505
2,479,479,1765651911478,1765651911579,101,0.1556740407952504,0,0,505
2,480,480,1765651911528,1765651911629,101,0.1362147856958441,0,0,505
2,481,481,1765651911579,1765651911680,101,0.1191879374838636,0,0,505
2,482,482,1765651911629,1765651911729,100,0.22928944529838063,0,0,505
2,483,483,1765651911678,1765651911778,100,0.20062826463608305,0,0,505
2,484,484,1765651911729,1765651911829,100,0.17554973155657266,0,0,505
2,485,485,1765651911778,1765651911879,101,0.2786060151120011,0,0,505
2,486,486,1765651911828,1765651911929,101,0.24378026322300098,0,0,505
2,487,487,1765651911878,1765651911980,102,0.33830773032012584,0,0,505
2,488,488,1765651911928,1765651912029,101,0.42101926403011014,0,0,505
2,489,489,1765651911978,1765651912079,101,0.3683918560263464,0,0,505
2,490,490,1765651912029,1765651912129,100,0.44734287402305306,0,0,505
2,491,491,1765651912078,1765651912179,101,0.5164250147701714,0,0,505
2,492,492,1765651912128,1765651912229,101,0.4518718879239,0,0,505
2,493,493,1765651912179,1765651912279,100,0.5203879019334126,0,0,505
2,494,494,1765651912228,1765651912329,101,0.580339414191736,0,0,505
2,495,495,1765651912278,1765651912378,100,0.632796987417769,0,0,505
2,496,496,1765651912329,1765651912430,101,0.6786973639905479,0,0,505
2,497,497,1765651912378,1765651912479,101,0.5938601934917295,0,0,505
2,498,498,1765651912429,1765651912529,100,0.6446276693052633,0,0,505
2,499,499,1765651912479,1765651912579,100,0.5640492106421053,0,0,505
2,500,500,1765651912529,1765651912630,101,0.6185430593118422,0,0,505
2,501,501,1765651912579,1765651912679,100,0.6662251768978619,0,0,505
2,502,502,1765651912629,1765651912729,100,0.5829470297856292,0,0,505
2,503,503,1765651912679,1765651912780,101,0.6350786510624256,0,0,505
2,504,504,1765651912729,1765651912829,100,0.6806938196796224,0,0,505
2,505,505,1765651912778,1765651912879,101,0.7206070922196696,0,0,505
2,506,506,1765651912828,1765651912929,101,0.6305312056922109,0,0,505
2,507,507,1765651912879,1765651912980,101,0.5517148049806845,0,0,505
2,508,508,1765651912928,1765651913029,101,0.48275045435809893,0,0,505
2,509,509,1765651912978,1765651913079,101,0.42240664756333657,0,0,505
2,510,510,1765651913029,1765651913129,100,0.49460581661791947,0,0,505
2,511,511,1765651913078,1765651913179,101,0.5577800895406795,0,0,505
2,512,512,1765651913129,1765651913230,101,0.48805757834809455,0,0,505
2,513,513,1765651913178,1765651913279,101,0.4270503810545827,0,0,505
2,514,514,1765651913229,1765651913330,101,0.37366908342275984,0,0,505
2,515,515,1765651913279,1765651913380,101,0.32696044799491486,0,0,505
2,516,516,1765651913328,1765651913429,101,0.28609039199555053,0,0,505
2,517,517,1765651913378,1765651913479,101,0.25032909299610673,0,0,505
2,518,518,1765651913429,1765651913530,101,0.2190379563715934,0,0,505
2,519,519,1765651913478,1765651913578,100,0.3166582118251442,0,0,505
2,520,520,1765651913529,1765651913629,100,0.27707593534700115,0,0,505
2,521,521,1765651913578,1765651913678,100,0.242441443428626,0,0,505
2,522,522,1765651913629,1765651913729,100,0.21213626300004776,0,0,505
2,523,523,1765651913678,1765651913779,101,0.3106192301250418,0,0,505
2,524,524,1765651913729,1765651913829,100,0.39679182635941157,0,0,505
2,525,525,1765651913779,1765651913880,101,0.47219284806448514,0,0,505
2,526,526,1765651913829,1765651913930,101,0.4131687420564245,0,0,505
2,527,527,1765651913878,1765651913978,100,0.48652264929937145,0,0,505
2,528,528,1765651913929,1765651914029,100,0.42570731813695,0,0,505
2,529,529,1765651913979,1765651914080,101,0.49749390336983124,0,0,505
2,530,530,1765651914028,1765651914129,101,0.4353071654486023,0,0,505
2,531,531,1765651914079,1765651914180,101,0.38089376976752704,0,0,505
2,532,532,1765651914129,1765651914230,101,0.33328204854658616,0,0,505
2,533,533,1765651914179,1765651914279,100,0.4166217924782629,0,0,505
2,534,534,1765651914229,1765651914329,100,0.3645440684184801,0,0,505
2,535,535,1765651914278,1765651914379,101,0.44397605986617006,0,0,505
2,536,536,1765651914328,1765651914429,101,0.3884790523828988,0,0,505
2,537,537,1765651914379,1765651914480,101,0.3399191708350365,0,0,505
2,538,538,1765651914429,1765651914530,101,0.2974292744806569,0,0,505
2,539,539,1765651914479,1765651914580,101,0.2602506151705748,0,0,505
2,540,540,1765651914528,1765651914629,101,0.22771928827425295,0,0,505
2,541,541,1765651914579,1765651914679,100,0.3242543772399713,0,0,505
2,542,542,1765651914628,1765651914729,101,0.40872258008497486,0,0,505
2,543,543,1765651914678,1765651914779,101,0.357632257574353,0,0,505
2,544,544,1765651914729,1765651914829,100,0.4379282253775589,0,0,505
2,545,545,1765651914779,1765651914880,101,0.508187197205364,0,0,505
2,546,546,1765651914828,1765651914929,101,0.4446637975546935,0,0,505
2,547,547,1765651914878,1765651914980,102,0.5140808228603568,0,0,505
2,548,548,1765651914928,1765651915029,101,0.5748207200028123,0,0,505
2,549,549,1765651914978,1765651915079,101,0.5029681300024608,0,0,505
2,550,550,1765651915028,1765651915129,101,0.44009711375215316,0,0,505
2,551,551,1765651915079,1765651915180,101,0.385084974533134,0,0,505
2,552,552,1765651915129,1765651915229,100,0.46194935271649223,0,0,505
2,553,553,1765651915178,1765651915279,101,0.5292056836269308,0,0,505
2,554,554,1765651915228,1765651915329,101,0.4630549731735644,0,0,505
2,555,555,1765651915279,1765651915379,100,0.5301731015268689,0,0,505
2,556,556,1765651915328,1765651915428,100,0.4639014638360103,0,0,505
2,557,557,1765651915378,1765651915479,101,0.530913780856509,0,0,505
2,558,558,1765651915429,1765651915529,100,0.5895495582494453,0,0,505
2,559,559,1765651915478,1765651915578,100,0.5158558634682646,0,0,505
2,560,560,1765651915528,1765651915629,101,0.5763738805347316,0,0,505
2,561,561,1765651915578,1765651915679,101,0.5043271454678901,0,0,505
2,562,562,1765651915628,1765651915729,101,0.4412862522844039,0,0,505
2,563,563,1765651915679,1765651915780,101,0.3861254707488534,0,0,505
2,564,564,1765651915728,1765651915829,101,0.3378597869052467,0,0,505
2,565,565,1765651915778,1765651915879,101,0.2956273135420909,0,0,505
2,566,566,1765651915829,1765651915929,100,0.3836738993493295,0,0,505
2,567,567,1765651915878,1765651915980,102,0.5857146619306632,0,0,505
2,568,568,1765651915928,1765651916028,100,0.7625003291893303,0,0,505
2,569,569,1765651915978,1765651916078,100,0.667187788040664,0,0,505
2,570,570,1765651916029,1765651916129,100,0.583789314535581,0,0,505
2,571,571,1765651916078,1765651916179,101,0.6358156502186334,0,0,505
2,572,572,1765651916128,1765651916229,101,0.5563386939413042,0,0,505
2,573,573,1765651916178,1765651916279,101,0.48679635719864117,0,0,505
2,574,574,1765651916229,1765651916330,101,0.425946812548811,0,0,505
2,575,575,1765651916278,1765651916378,100,0.4977034609802096,0,0,505
2,576,576,1765651916329,1765651916430,101,0.5604905283576834,0,0,505
2,577,577,1765651916379,1765651916480,101,0.490429212312973,0,0,505
2,578,578,1765651916429,1765651916529,100,0.5541255607738513,0,0,505
2,579,579,1765651916478,1765651916578,100,0.4848598656771199,0,0,505
2,580,580,1765651916529,1765651916630,101,0.54925238246748,0,0,505
2,581,581,1765651916579,1765651916679,100,0.605595834659045,0,0,505
2,582,582,1765651916629,1765651916729,100,0.5298963553266643,0,0,505
2,583,583,1765651916678,1765651916779,101,0.5886593109108313,0,0,505
2,584,584,1765651916728,1765651916829,101,0.5150768970469775,0,0,505
2,585,585,1765651916779,1765651916880,101,0.45069228491610525,0,0,505
2,586,586,1765651916828,1765651916929,101,0.3943557493015921,0,0,505
2,587,587,1765651916879,1765651916979,100,0.4700612806388931,0,0,505
2,588,588,1765651916928,1765651917029,101,0.5363036205590315,0,0,505
2,589,589,1765651916979,1765651917080,101,0.46926566798915254,0,0,505
2,590,590,1765651917029,1765651917130,101,0.4106074594905085,0,0,505
2,591,591,1765651917079,1765651917179,100,0.4842815270541949,0,0,505
2,592,592,1765651917129,1765651917230,101,0.5487463361724205,0,0,505
2,593,593,1765651917178,1765651917279,101,0.48015304415086796,0,0,505
2,594,594,1765651917229,1765651917329,100,0.5451339136320095,0,0,505
2,595,595,1765651917279,1765651917379,100,0.4769921744280083,0,0,505
2,596,596,1765651917329,1765651917430,101,0.5423681526245072,0,0,505
2,597,597,1765651917378,1765651917479,101,0.4745721335464438,0,0,505
2,598,598,1765651917429,1765651917529,100,0.5402506168531382,0,0,505
2,599,599,1765651917478,1765651917578,100,0.47271928974649596,0,0,505
2,600,600,1765651917528,1765651917630,102,0.6636293785281839,0,0,505
2,601,601,1765651917579,1765651917679,100,0.8306757062121609,0,0,505
2,602,602,1765651917628,1765651917729,101,0.8518412429356408,0,0,505
2,603,603,1765651917679,1765651917780,101,0.7453610875686857,0,0,505
2,604,604,1765651917729,1765651917830,101,0.6521909516226,0,0,505
2,605,605,1765651917778,1765651917879,101,0.570667082669775,0,0,505
2,606,606,1765651917828,1765651917929,101,0.4993336973360531,0,0,505
2,607,607,1765651917878,1765651917978,100,0.5619169851690464,0,0,505
2,608,608,1765651917929,1765651918029,100,0.4916773620229156,0,0,505
2,609,609,1765651917978,1765651918079,101,0.5552176917700511,0,0,505
2,610,610,1765651918029,1765651918130,101,0.48581548029879473,0,0,505
2,611,611,1765651918078,1765651918179,101,0.4250885452614454,0,0,505
2,612,612,1765651918128,1765651918230,102,0.4969524771037647,0,0,505
2,613,613,1765651918179,1765651918279,100,0.6848334174657942,0,0,505
2,614,614,1765651918228,1765651918329,101,0.7242292402825699,0,0,505
2,615,615,1765651918278,1765651918378,100,0.7587005852472486,0,0,505
2,616,616,1765651918329,1765651918429,100,0.6638630120913425,0,0,505
2,617,617,1765651918379,1765651918479,100,0.5808801355799247,0,0,505
2,618,618,1765651918429,1765651918530,101,0.6332701186324341,0,0,505
2,619,619,1765651918478,1765651918578,100,0.6791113538033798,0,0,505
2,620,620,1765651918528,1765651918629,101,0.7192224345779573,0,0,505
2,621,621,1765651918578,1765651918679,101,0.6293196302557127,0,0,505
2,622,622,1765651918629,1765651918730,101,0.5506546764737485,0,0,505
2,623,623,1765651918678,1765651918779,101,0.48182284191452995,0,0,505
2,624,624,1765651918728,1765651918828,100,0.5465949866752138,0,0,505
2,625,625,1765651918779,1765651918880,101,0.6032706133408121,0,0,505
2,626,626,1765651918828,1765651918930,102,0.6528617866732106,0,0,505
2,627,627,1765651918879,1765651918980,101,0.6962540633390593,0,0,505
2,628,628,1765651918928,1765651919029,101,0.6092223054216769,0,0,505
2,629,629,1765651918978,1765651919079,101,0.5330695172439672,0,0,505
2,630,630,1765651919028,1765651919129,101,0.46643582758847135,0,0,505
2,631,631,1765651919079,1765651919180,101,0.40813134913991245,0,0,505
2,632,632,1765651919129,1765651919230,101,0.3571149304974234,0,0,505
2,633,633,1765651919178,1765651919279,101,0.31247556418524547,0,0,505
2,634,634,1765651919228,1765651919328,100,0.3984161186620898,0,0,505
2,635,635,1765651919279,1765651919379,100,0.34861410382932856,0,0,505
2,636,636,1765651919328,1765651919429,101,0.4300373408506625,0,0,505
2,637,637,1765651919378,1765651919479,101,0.3762826732443297,0,0,505
2,638,638,1765651919429,1765651919529,100,0.45424733908878845,0,0,505
2,639,639,1765651919479,1765651919579,100,0.39746642170268986,0,0,505
2,640,640,1765651919529,1765651919630,101,0.47278311898985365,0,0,505
2,641,641,1765651919579,1765651919679,100,0.5386852291161219,0,0,505
2,642,642,1765651919629,1765651919729,100,0.4713495754766067,0,0,505
2,643,643,1765651919679,1765651919780,101,0.5374308785420309,0,0,505
2,644,644,1765651919729,1765651919830,101,0.470252018724277,0,0,505
2,645,645,1765651919778,1765651919879,101,0.4114705163837424,0,0,505
2,646,646,1765651919829,1765651919930,101,0.3600367018357746,0,0,505
2,647,647,1765651919878,1765651919979,101,0.3150321141063028,0,0,505
2,648,648,1765651919928,1765651920028,100,0.40065309984301495,0,0,505
2,649,649,1765651919978,1765651920079,101,0.4755714623626381,0,0,505
2,650,650,1765651920028,1765651920129,101,0.41612502956730835,0,0,505
2,651,651,1765651920079,1765651920179,100,0.4891094008713948,0,0,505
2,652,652,1765651920129,1765651920229,100,0.42797072576247047,0,0,505
2,653,653,1765651920179,1765651920280,101,0.4994743850421617,0,0,505
2,654,654,1765651920229,1765651920330,101,0.43704008691189145,0,0,505
2,655,655,1765651920278,1765651920379,101,0.382410076047905,0,0,505
2,656,656,1765651920328,1765651920430,102,0.4596088165419169,0,0,505
2,657,657,1765651920379,1765651920479,100,0.6521577144741773,0,0,505
2,658,658,1765651920429,1765651920530,101,0.6956380001649051,0,0,505
2,659,659,1765651920479,1765651920579,100,0.7336832501442919,0,0,505
2,660,660,1765651920529,1765651920630,101,0.7669728438762554,0,0,505
2,661,661,1765651920579,1765651920680,101,0.6711012383917235,0,0,505
2,662,662,1765651920628,1765651920729,101,0.5872135835927581,0,0,505
2,663,663,1765651920678,1765651920780,102,0.6388118856436633,0,0,505
2,664,664,1765651920729,1765651920830,101,0.6839603999382053,0,0,505
2,665,665,1765651920779,1765651920880,101,0.5984653499459297,0,0,505
2,666,666,1765651920828,1765651920929,101,0.5236571812026884,0,0,505
2,667,667,1765651920878,1765651920979,101,0.4582000335523524,0,0,505
2,668,668,1765651920928,1765651921029,101,0.4009250293583083,0,0,505
2,669,669,1765651920978,1765651921079,101,0.3508094006885198,0,0,505
2,670,670,1765651921028,1765651921129,101,0.30695822560245484,0,0,505
2,671,671,1765651921078,1765651921179,101,0.268588447402148,0,0,505
2,672,672,1765651921129,1765651921230,101,0.23501489147687948,0,0,505
2,673,673,1765651921178,1765651921279,101,0.20563803004226955,0,0,505
2,674,674,1765651921229,1765651921330,101,0.17993327628698585,0,0,505
2,675,675,1765651921279,1765651921379,100,0.2824416167511126,0,0,505
2,676,676,1765651921328,1765651921430,102,0.4971364146572236,0,0,505
2,677,677,1765651921379,1765651921479,100,0.6849943628250706,0,0,505
2,678,678,1765651921429,1765651921529,100,0.5993700674719368,0,0,505
2,679,679,1765651921478,1765651921579,101,0.6494488090379447,0,0,505
2,680,680,1765651921528,1765651921629,101,0.5682677079082016,0,0,505
2,681,681,1765651921578,1765651921679,101,0.4972342444196764,0,0,505
2,682,682,1765651921629,1765651921730,101,0.43507996386721687,0,0,505
2,683,683,1765651921679,1765651921779,100,0.5056949683838148,0,0,505
2,684,684,1765651921728,1765651921829,101,0.5674830973358379,0,0,505
2,685,685,1765651921779,1765651921879,100,0.6215477101688582,0,0,505
2,686,686,1765651921829,1765651921929,100,0.5438542463977509,0,0,505
2,687,687,1765651921879,1765651921979,100,0.4758724655980321,0,0,505
2,688,688,1765651921929,1765651922030,101,0.5413884073982781,0,0,505
2,689,689,1765651921978,1765651922078,100,0.5987148564734933,0,0,505
2,690,690,1765651922028,1765651922129,101,0.6488754994143067,0,0,505
2,691,691,1765651922078,1765651922179,101,0.5677660619875183,0,0,505
2,692,692,1765651922129,1765651922231,102,0.6217953042390785,0,0,505
2,693,693,1765651922179,1765651922280,101,0.6690708912091936,0,0,505
2,694,694,1765651922229,1765651922329,100,0.7104370298080445,0,0,505
2,695,695,1765651922279,1765651922380,101,0.7466324010820389,0,0,505
2,696,696,1765651922329,1765651922429,100,0.778303350946784,0,0,505
2,697,697,1765651922378,1765651922479,101,0.8060154320784361,0,0,505
2,698,698,1765651922429,1765651922529,100,0.8302635030686316,0,0,505
2,699,699,1765651922479,1765651922580,101,0.8514805651850527,0,0,505
2,700,700,1765651922528,1765651922629,101,0.745045494536921,0,0,505
2,701,701,1765651922579,1765651922679,100,0.7769148077198059,0,0,505
2,702,702,1765651922628,1765651922729,101,0.8048004567548301,0,0,505
2,703,703,1765651922679,1765651922779,100,0.8292003996604764,0,0,505
2,704,704,1765651922728,1765651922829,101,0.8505503497029169,0,0,505
2,705,705,1765651922779,1765651922880,101,0.7442315559900523,0,0,505
2,706,706,1765651922829,1765651922930,101,0.6512026114912958,0,0,505
2,707,707,1765651922879,1765651922980,101,0.5698022850548838,0,0,505
2,708,708,1765651922929,1765651923029,100,0.6235769994230234,0,0,505
2,709,709,1765651922978,1765651923079,101,0.6706298744951454,0,0,505
2,710,710,1765651923029,1765651923129,100,0.7118011401832522,0,0,505
2,711,711,1765651923079,1765651923180,101,0.7478259976603457,0,0,505
2,712,712,1765651923129,1765651923229,100,0.7793477479528025,0,0,505
2,713,713,1765651923178,1765651923280,102,0.9319292794587022,0,0,505
2,714,714,1765651923229,1765651923330,101,0.9404381195263645,0,0,505
2,715,715,1765651923279,1765651923380,101,0.8228833545855689,0,0,505
2,716,716,1765651923329,1765651923430,101,0.7200229352623728,0,0,505
2,717,717,1765651923379,1765651923479,100,0.7550200683545762,0,0,505
2,718,718,1765651923428,1765651923529,101,0.7856425598102542,0,0,505
2,719,719,1765651923478,1765651923579,101,0.6874372398339724,0,0,505
2,720,720,1765651923529,1765651923629,100,0.7265075848547259,0,0,505
2,721,721,1765651923578,1765651923679,101,0.7606941367478851,0,0,505
2,722,722,1765651923629,1765651923730,101,0.6656073696543995,0,0,505
2,723,723,1765651923678,1765651923779,101,0.5824064484475996,0,0,505
2,724,724,1765651923729,1765651923830,101,0.5096056423916496,0,0,505
2,725,725,1765651923778,1765651923879,101,0.4459049370926934,0,0,505
2,726,726,1765651923829,1765651923930,101,0.39016681995610675,0,0,505
2,727,727,1765651923878,1765651923979,101,0.3413959674615934,0,0,505
2,728,728,1765651923928,1765651924028,100,0.4237214715288942,0,0,505
2,729,729,1765651923979,1765651924080,101,0.49575628758778245,0,0,505
2,730,730,1765651924028,1765651924128,100,0.5587867516393097,0,0,505
2,731,731,1765651924078,1765651924179,101,0.613938407684396,0,0,505
2,732,732,1765651924128,1765651924229,101,0.5371961067238465,0,0,505
2,733,733,1765651924178,1765651924279,101,0.47004659338336574,0,0,505
2,734,734,1765651924228,1765651924329,101,0.41129076921044505,0,0,505
2,735,735,1765651924278,1765651924379,101,0.35987942305913945,0,0,505
2,736,736,1765651924329,1765651924430,101,0.314894495176747,0,0,505
2,737,737,1765651924379,1765651924479,100,0.40053268327965363,0,0,505
2,738,738,1765651924428,1765651924529,101,0.47546609786969696,0,0,505
2,739,739,1765651924479,1765651924579,100,0.5410328356359848,0,0,505
2,740,740,1765651924529,1765651927067,2538,305.22340373118146,0,0,505
2,741,741,1765651924578,1765651927117,2539,267.1954782647838,0,0,505
2,742,742,1765651927044,1765651927145,101,538.5460434816858,0,0,505
2,743,743,1765651927045,1765651927146,101,471.2277880464751,0,0,505
2,744,744,1765651927047,1765651927148,101,412.3243145406657,0,0,505
2,745,745,1765651927048,1765651927148,100,360.90877522308244,0,0,505
2,746,746,1765651927049,1765651927149,100,315.7951783201971,0,0,505
2,747,747,1765651927050,1765651927151,101,276.4457810301725,0,0,505
2,748,748,1765651927051,1765651927152,101,241.89005840140095,0,0,505
2,749,749,1765651927052,1765651927154,102,211.77880110122584,0,0,505
2,750,750,1765651927054,1765651927154,100,185.55645096357262,0,0,505
2,751,751,1765651927055,1765651927155,100,162.36189459312604,0,0,505
2,752,752,1765651927056,1765651927156,100,142.0666577689853,0,0,505
2,753,753,1765651927057,1765651927158,101,124.43332554786213,0,0,505
2,754,754,1765651927058,1765651927159,101,108.87915985437937,0,0,505
2,755,755,1765651927059,1765651927160,101,95.26926487258194,0,0,505
2,756,756,1765651927061,1765651927162,101,83.3606067635092,0,0,505
2,757,757,1765651927062,1765651927163,101,72.94053091807055,0,0,505
2,758,758,1765651927063,1765651927164,101,63.822964553311735,0,0,505
2,759,759,1765651927064,1765651927165,101,55.845093984147766,0,0,505
2,760,760,1765651927065,1765651927167,102,48.9894572361293,0,0,505
2,761,761,1765651927066,1765651927167,101,42.99077508161314,0,0,505
2,762,762,1765651927068,1765651927169,101,37.61692819641149,0,0,505
2,763,763,1765651927069,1765651927170,101,32.914812171860056,0,0,505
2,764,764,1765651927070,1765651927170,100,28.92546065037755,0,0,505
2,765,765,1765651927071,1765651927171,100,25.309778069080355,0,0,505
2,766,766,1765651927072,1765651927172,100,22.14605581044531,0,0,505
2,767,767,1765651927073,1765651927174,101,19.502798834139647,0,0,505
2,768,768,1765651927074,1765651927175,101,17.06494897987219,0,0,505
2,769,769,1765651927076,1765651927176,100,15.056830357388169,0,0,505
2,770,770,1765651927077,1765651927177,100,13.174726562714648,0,0,505
2,771,771,1765651927078,1765651927178,100,11.527885742375316,0,0,505
2,772,772,1765651927079,1765651927180,101,10.211900024578402,0,0,505
2,773,773,1765651927081,1765651927182,101,8.935412521506102,0,0,505
2,774,774,1765651927082,1765651927183,101,7.818485956317839,0,0,505
2,775,775,1765651927083,1765651927184,101,6.8411752117781095,0,0,505
2,776,776,1765651927084,1765651927185,101,5.986028310305846,0,0,505
2,777,777,1765651927085,1765651927187,102,5.362774771517615,0,0,505
2,778,778,1765651927087,1765651927188,101,4.817427925077913,0,0,505
2,779,779,1765651927088,1765651927189,101,4.215249434443174,0,0,505
2,780,780,1765651927089,1765651927190,101,3.6883432551377773,0,0,505
2,781,781,1765651927090,1765651927191,101,3.227300348245555,0,0,505
2,782,782,1765651927091,1765651927191,100,2.9488878047148606,0,0,505
2,783,783,1765651927092,1765651927194,102,2.830276829125503,0,0,505
2,784,784,1765651927094,1765651927194,100,2.726492225484815,0,0,505
2,785,785,1765651927095,1765651927195,100,2.3856806972992133,0,0,505
2,786,786,1765651927096,1765651927196,100,2.0874706101368115,0,0,505
2,787,787,1765651927097,1765651927198,101,1.95153678386971,0,0,505
2,788,788,1765651927098,1765651927199,101,1.7075946858859963,0,0,505
2,789,789,1765651927099,1765651927201,102,1.6191453501502466,0,0,505
2,790,790,1765651927101,1765651927202,101,1.5417521813814659,0,0,505
2,791,791,1765651927102,1765651927203,101,1.3490331587087827,0,0,505
2,792,792,1765651927128,1765651927229,101,1.1804040138701848,0,0,505
2,793,793,1765651927178,1765651927279,101,1.0328535121364117,0,0,505
2,794,794,1765651927229,1765651927330,101,0.9037468231193603,0,0,505
2,795,795,1765651927278,1765651927379,101,0.7907784702294403,0,0,505
2,796,796,1765651927328,1765651927429,101,0.6919311614507602,0,0,505
2,797,797,1765651927378,1765651927479,101,0.6054397662694151,0,0,505
