client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,399,399,1765651907479,1765651907579,100,0.39823389197247044,0,0,505
0,400,400,1765651907528,1765651907629,101,0.47345465547591165,0,0,505
0,401,401,1765651907578,1765651907679,101,0.4142728235414227,0,0,505
0,402,402,1765651907629,1765651907729,100,0.4874887205987449,0,0,505
0,403,403,1765651907678,1765651907779,101,0.5515526305239018,0,0,505
0,404,404,1765651907729,1765651907830,101,0.4826085517084141,0,0,505
0,405,405,1765651907779,1765651907881,102,0.5472824827448624,0,0,505
0,406,406,1765651907828,1765651907929,101,0.6038721724017546,0,0,505
0,407,407,1765651907882,1765651907982,100,0.6533881508515353,0,0,505
0,408,408,1765651907928,1765651908029,101,0.6967146319950934,0,0,505
0,409,409,1765651907979,1765651908080,101,0.6096253029957067,0,0,505
0,410,410,1765651908029,1765651908130,101,0.5334221401212433,0,0,505
0,411,411,1765651908078,1765651908180,102,0.5917443726060879,0,0,505
0,412,412,1765651908129,1765651908229,100,0.767776326030327,0,0,505
0,413,413,1765651908179,1765651908280,101,0.7968042852765361,0,0,505
0,414,414,1765651908228,1765651908329,101,0.6972037496169691,0,0,505
0,415,415,1765651908278,1765651908379,101,0.6100532809148479,0,0,505
0,416,416,1765651908329,1765651908430,101,0.533796620800492,0,0,505
0,417,417,1765651908379,1765651908480,101,0.46707204320043044,0,0,505
0,418,418,1765651908429,1765651908530,101,0.40868803780037666,0,0,505
0,419,419,1765651908479,1765651908580,101,0.35760203307532956,0,0,505
0,420,420,1765651908529,1765651908629,100,0.43790177894091337,0,0,505
0,421,421,1765651908579,1765651908679,100,0.3831640565732992,0,0,505
0,422,422,1765651908629,1765651908729,100,0.3352685495016368,0,0,505
0,423,423,1765651908678,1765651908780,102,0.5433599808139322,0,0,505
0,424,424,1765651908728,1765651908829,101,0.6004399832121907,0,0,505
0,425,425,1765651908779,1765651908879,100,0.6503849853106669,0,0,505
0,426,426,1765651908829,1765651908930,101,0.6940868621468336,0,0,505
0,427,427,1765651908879,1765651908980,101,0.6073260043784794,0,0,505
0,428,428,1765651908929,1765651909029,100,0.6564102538311695,0,0,505
0,429,429,1765651908978,1765651909079,101,0.6993589721022733,0,0,505
0,430,430,1765651909029,1765651909130,101,0.6119391005894891,0,0,505
0,431,431,1765651909079,1765651909180,101,0.5354467130158029,0,0,505
0,432,432,1765651909128,1765651909229,101,0.46851587388882754,0,0,505
0,433,433,1765651909178,1765651909279,101,0.4099513896527241,0,0,505
0,434,434,1765651909229,1765651909330,101,0.35870746594613356,0,0,505
0,435,435,1765651909279,1765651909380,101,0.31386903270286687,0,0,505
0,436,436,1765651909328,1765651909428,100,0.3996354036150085,0,0,505
0,437,437,1765651909378,1765651909479,101,0.4746809781631324,0,0,505
0,438,438,1765651909428,1765651909529,101,0.41534585589274087,0,0,505
0,439,439,1765651909478,1765651909580,102,0.48842762390614824,0,0,505
0,440,440,1765651909528,1765651909629,101,0.5523741709178798,0,0,505
0,441,441,1765651909579,1765651909679,100,0.6083273995531449,0,0,505
0,442,442,1765651909628,1765651909729,101,0.6572864746090017,0,0,505
0,443,443,1765651909679,1765651909780,101,0.5751256652828765,0,0,505
0,444,444,1765651909728,1765651909829,101,0.5032349571225169,0,0,505
0,445,445,1765651909779,1765651909880,101,0.4403305874822023,0,0,505
0,446,446,1765651909829,1765651909930,101,0.385289264046927,0,0,505
0,447,447,1765651909878,1765651909979,101,0.33712810604106114,0,0,505
0,448,448,1765651909929,1765651910030,101,0.2949870927859285,0,0,505
0,449,449,1765651909979,1765651910080,101,0.2581137061876874,0,0,505
0,450,450,1765651910029,1765651910130,101,0.22584949291422649,0,0,505
0,451,451,1765651910078,1765651910179,101,0.19761830629994817,0,0,505
0,452,452,1765651910128,1765651910228,100,0.29791601801245465,0,0,505
0,453,453,1765651910179,1765651910280,101,0.38567651576089784,0,0,505
0,454,454,1765651910228,1765651910329,101,0.33746695129078563,0,0,505
0,455,455,1765651910279,1765651910380,101,0.2952835823794374,0,0,505
0,456,456,1765651910328,1765651910429,101,0.2583731345820077,0,0,505
0,457,457,1765651910378,1765651910478,100,0.3510764927592568,0,0,505
0,458,458,1765651910429,1765651910529,100,0.3071919311643497,0,0,505
0,459,459,1765651910478,1765651910579,101,0.39379293976880597,0,0,505
0,460,460,1765651910529,1765651910629,100,0.46956882229770525,0,0,505
0,461,461,1765651910579,1765651910680,101,0.5358727195104921,0,0,505
0,462,462,1765651910629,1765651910729,100,0.5938886295716805,0,0,505
0,463,463,1765651910678,1765651910779,101,0.6446525508752204,0,0,505
0,464,464,1765651910728,1765651910829,101,0.5640709820158178,0,0,505
0,465,465,1765651910779,1765651910880,101,0.4935621092638406,0,0,505
0,466,466,1765651910828,1765651910929,101,0.4318668456058605,0,0,505
0,467,467,1765651910879,1765651910979,100,0.502883489905128,0,0,505
0,468,468,1765651910929,1765651911030,101,0.565023053666987,0,0,505
0,469,469,1765651910978,1765651911078,100,0.6193951719586137,0,0,505
0,470,470,1765651911029,1765651911130,101,0.666970775463787,0,0,505
0,471,471,1765651911078,1765651911179,101,0.5835994285308137,0,0,505
0,472,472,1765651911128,1765651911229,101,0.510649499964462,0,0,505
0,473,473,1765651911179,1765651911280,101,0.44681831246890424,0,0,505
0,474,474,1765651911228,1765651911329,101,0.3909660234102912,0,0,505
0,475,475,1765651911278,1765651911379,101,0.3420952704840048,0,0,505
0,476,476,1765651911329,1765651911429,100,0.4243333616735042,0,0,505
0,477,477,1765651911379,1765651911480,101,0.4962916914643162,0,0,505
0,478,478,1765651911428,1765651911529,101,0.43425523003127664,0,0,505
0,479,479,1765651911478,1765651911579,101,0.3799733262773671,0,0,505
0,480,480,1765651911528,1765651911629,101,0.3324766604926962,0,0,505
0,481,481,1765651911579,1765651911680,101,0.29091707793110916,0,0,505
0,482,482,1765651911629,1765651911730,101,0.25455244318972053,0,0,505
0,483,483,1765651911678,1765651911778,100,0.3477333877910055,0,0,505
0,484,484,1765651911729,1765651911829,100,0.3042667143171298,0,0,505
0,485,485,1765651911778,1765651911879,101,0.39123337502748856,0,0,505
0,486,486,1765651911828,1765651911929,101,0.34232920314905246,0,0,505
0,487,487,1765651911878,1765651911979,101,0.2995380527554209,0,0,505
0,488,488,1765651911928,1765651912029,101,0.26209579616099327,0,0,505
0,489,489,1765651911978,1765651912079,101,0.2293338216408691,0,0,505
0,490,490,1765651912029,1765651912129,100,0.32566709393576043,0,0,505
0,491,491,1765651912078,1765651912179,101,0.40995870719379035,0,0,505
0,492,492,1765651912128,1765651912229,101,0.35871386879456657,0,0,505
0,493,493,1765651912179,1765651912279,100,0.4388746351952457,0,0,505
0,494,494,1765651912228,1765651912330,102,0.63401530579584,0,0,505
0,495,495,1765651912278,1765651912379,101,0.67976339257136,0,0,505
0,496,496,1765651912329,1765651912430,101,0.59479296849994,0,0,505
0,497,497,1765651912378,1765651912480,102,0.6454438474374475,0,0,505
0,498,498,1765651912429,1765651912529,100,0.8147633665077666,0,0,505
0,499,499,1765651912479,1765651912580,101,0.8379179456942958,0,0,505
0,500,500,1765651912529,1765651912629,100,0.8581782024825089,0,0,505
0,501,501,1765651912579,1765651912679,100,0.7509059271721953,0,0,505
0,502,502,1765651912629,1765651912729,100,0.6570426862756709,0,0,505
0,503,503,1765651912679,1765651912779,100,0.574912350491212,0,0,505
0,504,504,1765651912729,1765651912829,100,0.5030483066798105,0,0,505
0,505,505,1765651912778,1765651912879,101,0.5651672683448341,0,0,505
0,506,506,1765651912828,1765651912929,101,0.49452135980172984,0,0,505
0,507,507,1765651912879,1765651912980,101,0.4327061898265136,0,0,505
0,508,508,1765651912928,1765651913029,101,0.3786179160981994,0,0,505
0,509,509,1765651912978,1765651913079,101,0.3312906765859245,0,0,505
0,510,510,1765651913029,1765651913130,101,0.28987934201268395,0,0,505
0,511,511,1765651913078,1765651913179,101,0.25364442426109846,0,0,505
0,512,512,1765651913129,1765651913229,100,0.3469388712284611,0,0,505
0,513,513,1765651913178,1765651913279,101,0.4285715123249035,0,0,505
0,514,514,1765651913229,1765651913329,100,0.5000000732842905,0,0,505
0,515,515,1765651913279,1765651913380,101,0.5625000641237542,0,0,505
0,516,516,1765651913328,1765651913429,101,0.4921875561082849,0,0,505
0,517,517,1765651913378,1765651913478,100,0.5556641115947493,0,0,505
0,518,518,1765651913429,1765651913529,100,0.4862060976454056,0,0,505
0,519,519,1765651913478,1765651913578,100,0.4254303354397299,0,0,505
0,520,520,1765651913529,1765651913630,101,0.4972515435097637,0,0,505
0,521,521,1765651913578,1765651913679,101,0.4350951005710432,0,0,505
0,522,522,1765651913629,1765651913730,101,0.38070821299966284,0,0,505
0,523,523,1765651913678,1765651913779,101,0.333119686374705,0,0,505
0,524,524,1765651913729,1765651913830,101,0.2914797255778669,0,0,505
0,525,525,1765651913779,1765651913879,100,0.3800447598806335,0,0,505
0,526,526,1765651913829,1765651913930,101,0.45753916489555435,0,0,505
0,527,527,1765651913878,1765651913979,101,0.40034676928361007,0,0,505
0,528,528,1765651913929,1765651914030,101,0.3503034231231588,0,0,505
0,529,529,1765651913979,1765651914079,100,0.43151549523276395,0,0,505
0,530,530,1765651914028,1765651914129,101,0.5025760583286685,0,0,505
0,531,531,1765651914079,1765651914179,100,0.5647540510375849,0,0,505
0,532,532,1765651914129,1765651914230,101,0.6191597946578868,0,0,505
0,533,533,1765651914179,1765651914280,101,0.541764820325651,0,0,505
0,534,534,1765651914229,1765651914329,100,0.5990442177849447,0,0,505
0,535,535,1765651914278,1765651914379,101,0.6491636905618265,0,0,505
0,536,536,1765651914328,1765651914429,101,0.5680182292415983,0,0,505
0,537,537,1765651914379,1765651914479,100,0.6220159505863985,0,0,505
0,538,538,1765651914429,1765651914529,100,0.5442639567630987,0,0,505
0,539,539,1765651914479,1765651914580,101,0.6012309621677113,0,0,505
0,540,540,1765651914528,1765651914629,101,0.5260770918967475,0,0,505
0,541,541,1765651914579,1765651914679,100,0.5853174554096541,0,0,505
0,542,542,1765651914628,1765651914729,101,0.6371527734834473,0,0,505
0,543,543,1765651914678,1765651914780,102,0.6825086767980164,0,0,505
0,544,544,1765651914729,1765651914829,100,0.8471950921982644,0,0,505
0,545,545,1765651914779,1765651914879,100,0.7412957056734814,0,0,505
0,546,546,1765651914828,1765651914929,101,0.7736337424642962,0,0,505
0,547,547,1765651914878,1765651914979,101,0.6769295246562591,0,0,505
0,548,548,1765651914928,1765651915029,101,0.5923133340742267,0,0,505
0,549,549,1765651914978,1765651915079,101,0.5182741673149484,0,0,505
0,550,550,1765651915028,1765651915129,101,0.4534898964005798,0,0,505
0,551,551,1765651915079,1765651915180,101,0.3968036593505073,0,0,505
0,552,552,1765651915129,1765651915230,101,0.3472032019316939,0,0,505
0,553,553,1765651915178,1765651915278,100,0.42880280169023216,0,0,505
0,554,554,1765651915228,1765651915329,101,0.5002024514789531,0,0,505
0,555,555,1765651915279,1765651915379,100,0.562677145044084,0,0,505
0,556,556,1765651915328,1765651915429,101,0.6173425019135734,0,0,505
0,557,557,1765651915378,1765651915480,102,0.6651746891743767,0,0,505
0,558,558,1765651915429,1765651915529,100,0.8320278530275796,0,0,505
0,559,559,1765651915478,1765651915580,102,0.9780243713991322,0,0,505
0,560,560,1765651915528,1765651915629,101,0.9807713249742407,0,0,505
0,561,561,1765651915578,1765651915679,101,0.8581749093524607,0,0,505
0,562,562,1765651915628,1765651915729,101,0.750903045683403,0,0,505
0,563,563,1765651915679,1765651915779,100,0.7820401649729777,0,0,505
0,564,564,1765651915728,1765651915829,101,0.8092851443513555,0,0,505
0,565,565,1765651915778,1765651915878,100,0.833124501307436,0,0,505
0,566,566,1765651915829,1765651915929,100,0.7289839386440065,0,0,505
0,567,567,1765651915878,1765651915979,101,0.7628609463135057,0,0,505
0,568,568,1765651915928,1765651916029,101,0.6675033280243174,0,0,505
0,569,569,1765651915978,1765651916079,101,0.5840654120212778,0,0,505
0,570,570,1765651916029,1765651916129,100,0.636057235518618,0,0,505
0,571,571,1765651916078,1765651916179,101,0.6815500810787908,0,0,505
0,572,572,1765651916128,1765651916229,101,0.596356320943942,0,0,505
0,573,573,1765651916178,1765651916279,101,0.5218117808259493,0,0,505
0,574,574,1765651916229,1765651916329,100,0.5815853082227056,0,0,505
0,575,575,1765651916278,1765651916379,101,0.6338871446948674,0,0,505
0,576,576,1765651916329,1765651916429,100,0.679651251608009,0,0,505
0,577,577,1765651916379,1765651916479,100,0.5946948451570079,0,0,505
0,578,578,1765651916429,1765651916529,100,0.5203579895123819,0,0,505
0,579,579,1765651916478,1765651916578,100,0.45531324082333413,0,0,505
0,580,580,1765651916529,1765651916630,101,0.5233990857204174,0,0,505
0,581,581,1765651916579,1765651916680,101,0.4579742000053652,0,0,505
0,582,582,1765651916629,1765651916729,100,0.5257274250046946,0,0,505
0,583,583,1765651916678,1765651916778,100,0.4600114968791078,0,0,505
0,584,584,1765651916728,1765651916829,101,0.5275100597692193,0,0,505
0,585,585,1765651916779,1765651916880,101,0.46157130229806687,0,0,505
0,586,586,1765651916828,1765651916929,101,0.4038748895108085,0,0,505
0,587,587,1765651916879,1765651916979,100,0.47839052832195744,0,0,505
0,588,588,1765651916928,1765651917028,100,0.41859171228171277,0,0,505
0,589,589,1765651916979,1765651917080,101,0.49126774824649866,0,0,505
0,590,590,1765651917029,1765651917129,100,0.5548592797156864,0,0,505
0,591,591,1765651917079,1765651917180,101,0.6105018697512256,0,0,505
0,592,592,1765651917129,1765651917230,101,0.5341891360323223,0,0,505
0,593,593,1765651917178,1765651917279,101,0.46741549402828203,0,0,505
0,594,594,1765651917229,1765651917330,101,0.40898855727474676,0,0,505
0,595,595,1765651917279,1765651917380,101,0.3578649876154034,0,0,505
0,596,596,1765651917329,1765651917429,100,0.438131864163478,0,0,505
0,597,597,1765651917378,1765651917479,101,0.5083653811430433,0,0,505
0,598,598,1765651917429,1765651917530,101,0.4448197085001629,0,0,505
0,599,599,1765651917478,1765651917578,100,0.5142172449376425,0,0,505
0,600,600,1765651917528,1765651917629,101,0.5749400893204373,0,0,505
0,601,601,1765651917579,1765651917679,100,0.6280725781553826,0,0,505
0,602,602,1765651917628,1765651917729,101,0.6745635058859598,0,0,505
0,603,603,1765651917679,1765651917779,100,0.7152430676502148,0,0,505
0,604,604,1765651917729,1765651917829,100,0.6258376841939379,0,0,505
0,605,605,1765651917778,1765651917880,102,0.7976079736696957,0,0,505
0,606,606,1765651917828,1765651917929,101,0.8229069769609838,0,0,505
0,607,607,1765651917878,1765651917979,101,0.7200436048408608,0,0,505
0,608,608,1765651917929,1765651918029,100,0.7550381542357533,0,0,505
0,609,609,1765651917978,1765651918079,101,0.7856583849562842,0,0,505
0,610,610,1765651918029,1765651918129,100,0.8124510868367486,0,0,505
0,611,611,1765651918078,1765651918179,101,0.835894700982155,0,0,505
0,612,612,1765651918128,1765651918229,101,0.7314078633593857,0,0,505
0,613,613,1765651918179,1765651918280,101,0.6399818804394625,0,0,505
0,614,614,1765651918228,1765651918329,101,0.5599841453845297,0,0,505
0,615,615,1765651918278,1765651918379,101,0.48998612721146345,0,0,505
0,616,616,1765651918329,1765651918429,100,0.5537378613100306,0,0,505
0,617,617,1765651918379,1765651918480,101,0.6095206286462768,0,0,505
0,618,618,1765651918429,1765651918529,100,0.6583305500654921,0,0,505
0,619,619,1765651918478,1765651918579,101,0.7010392313073056,0,0,505
0,620,620,1765651918528,1765651918629,101,0.6134093273938924,0,0,505
0,621,621,1765651918578,1765651918679,101,0.5367331614696559,0,0,505
0,622,622,1765651918629,1765651918729,100,0.5946415162859489,0,0,505
0,623,623,1765651918678,1765651918778,100,0.5203113267502053,0,0,505
0,624,624,1765651918728,1765651918829,101,0.5802724109064297,0,0,505
0,625,625,1765651918779,1765651918879,100,0.632738359543126,0,0,505
0,626,626,1765651918828,1765651918929,101,0.6786460646002352,0,0,505
0,627,627,1765651918879,1765651918979,100,0.7188153065252059,0,0,505
0,628,628,1765651918928,1765651919029,101,0.7539633932095551,0,0,505
0,629,629,1765651918978,1765651919079,101,0.6597179690583607,0,0,505
0,630,630,1765651919028,1765651919129,101,0.5772532229260656,0,0,505
0,631,631,1765651919079,1765651919180,101,0.5050965700603074,0,0,505
0,632,632,1765651919129,1765651919230,101,0.44195949880276897,0,0,505
0,633,633,1765651919178,1765651919279,101,0.38671456145242283,0,0,505
0,634,634,1765651919228,1765651919329,101,0.33837524127087,0,0,505
0,635,635,1765651919279,1765651919380,101,0.29607833611201123,0,0,505
0,636,636,1765651919328,1765651919429,101,0.25906854409800983,0,0,505
0,637,637,1765651919378,1765651919479,101,0.2266849760857586,0,0,505
0,638,638,1765651919429,1765651919529,100,0.3233493540750388,0,0,505
0,639,639,1765651919479,1765651919580,101,0.4079306848156589,0,0,505
0,640,640,1765651919529,1765651919629,100,0.4819393492137016,0,0,505
0,641,641,1765651919579,1765651919679,100,0.42169693056198887,0,0,505
0,642,642,1765651919629,1765651919729,100,0.36898481424174023,0,0,505
0,643,643,1765651919679,1765651919779,100,0.32286171246152273,0,0,505
0,644,644,1765651919729,1765651919829,100,0.2825039984038324,0,0,505
0,645,645,1765651919778,1765651919878,100,0.24719099860335333,0,0,505
0,646,646,1765651919829,1765651919929,100,0.21629212377793416,0,0,505
0,647,647,1765651919878,1765651919979,101,0.3142556083056924,0,0,505
0,648,648,1765651919928,1765651920029,101,0.27497365726748085,0,0,505
0,649,649,1765651919978,1765651920079,101,0.24060195010904575,0,0,505
0,650,650,1765651920028,1765651920129,101,0.21052670634541504,0,0,505
0,651,651,1765651920079,1765651920179,100,0.3092108680522382,0,0,505
0,652,652,1765651920129,1765651920229,100,0.2705595095457084,0,0,505
0,653,653,1765651920179,1765651920279,100,0.23673957085249486,0,0,505
0,654,654,1765651920229,1765651920329,100,0.207147124495933,0,0,505
0,655,655,1765651920278,1765651920379,101,0.3062537339339414,0,0,505
0,656,656,1765651920328,1765651920429,101,0.2679720171921987,0,0,505
0,657,657,1765651920379,1765651920479,100,0.3594755150431739,0,0,505
0,658,658,1765651920429,1765651920529,100,0.3145410756627771,0,0,505
0,659,659,1765651920479,1765651920579,100,0.27522344120493,0,0,505
0,660,660,1765651920529,1765651920629,100,0.24082051105431374,0,0,505
0,661,661,1765651920579,1765651920680,101,0.3357179471725245,0,0,505
0,662,662,1765651920628,1765651920728,100,0.4187532037759589,0,0,505
0,663,663,1765651920678,1765651920780,102,0.6164090533039641,0,0,505
0,664,664,1765651920729,1765651920830,101,0.6643579216409686,0,0,505
0,665,665,1765651920779,1765651920880,101,0.5813131814358475,0,0,505
0,666,666,1765651920828,1765651920928,100,0.6336490337563666,0,0,505
0,667,667,1765651920878,1765651920979,101,0.6794429045368208,0,0,505
0,668,668,1765651920928,1765651921029,101,0.5945125414697182,0,0,505
0,669,669,1765651920978,1765651921079,101,0.5201984737860035,0,0,505
0,670,670,1765651921028,1765651921129,101,0.45517366456275304,0,0,505
0,671,671,1765651921078,1765651921179,101,0.3982769564924089,0,0,505
0,672,672,1765651921129,1765651921230,101,0.3484923369308578,0,0,505
0,673,673,1765651921178,1765651921279,101,0.3049307948145006,0,0,505
0,674,674,1765651921229,1765651921330,101,0.266814445462688,0,0,505
0,675,675,1765651921279,1765651921379,100,0.35846263977985204,0,0,505
0,676,676,1765651921328,1765651921429,101,0.43865480980737054,0,0,505
0,677,677,1765651921379,1765651921480,101,0.3838229585814492,0,0,505
0,678,678,1765651921429,1765651921530,101,0.33584508875876806,0,0,505
0,679,679,1765651921478,1765651921579,101,0.293864452663922,0,0,505
0,680,680,1765651921528,1765651921629,101,0.2571313960809318,0,0,505
0,681,681,1765651921578,1765651921679,101,0.2249899715708153,0,0,505
0,682,682,1765651921629,1765651921730,101,0.1968662251244634,0,0,505
0,683,683,1765651921679,1765651921780,101,0.17225794698390545,0,0,505
0,684,684,1765651921728,1765651921829,101,0.15072570361091728,0,0,505
0,685,685,1765651921779,1765651921879,100,0.2568849906595526,0,0,505
0,686,686,1765651921829,1765651921929,100,0.22477436682710855,0,0,505
0,687,687,1765651921879,1765651921979,100,0.19667757097372,0,0,505
0,688,688,1765651921929,1765651922030,101,0.29709287460200495,0,0,505
0,689,689,1765651921978,1765651922079,101,0.2599562652767543,0,0,505
0,690,690,1765651922028,1765651922129,101,0.22746173211716003,0,0,505
0,691,691,1765651922078,1765651922178,100,0.324029015602515,0,0,505
0,692,692,1765651922129,1765651922230,101,0.4085253886522006,0,0,505
0,693,693,1765651922179,1765651922280,101,0.35745971507067553,0,0,505
0,694,694,1765651922229,1765651922330,101,0.3127772506868411,0,0,505
0,695,695,1765651922279,1765651922380,101,0.27368009435098595,0,0,505
0,696,696,1765651922329,1765651922429,100,0.3644700825571127,0,0,505
0,697,697,1765651922378,1765651922479,101,0.44391132223747365,0,0,505
0,698,698,1765651922429,1765651922530,101,0.38842240695778946,0,0,505
0,699,699,1765651922479,1765651922580,101,0.33986960608806577,0,0,505
0,700,700,1765651922528,1765651922629,101,0.29738590532705755,0,0,505
0,701,701,1765651922579,1765651922680,101,0.26021266716117536,0,0,505
0,702,702,1765651922628,1765651922730,102,0.35268608376602845,0,0,505
0,703,703,1765651922679,1765651922779,100,0.5586003232952749,0,0,505
0,704,704,1765651922728,1765651922829,101,0.6137752828833656,0,0,505
0,705,705,1765651922779,1765651922880,101,0.5370533725229449,0,0,505
0,706,706,1765651922829,1765651922929,100,0.5949217009575768,0,0,505
0,707,707,1765651922879,1765651922979,100,0.5205564883378797,0,0,505
0,708,708,1765651922929,1765651923029,100,0.4554869272956448,0,0,505
0,709,709,1765651922978,1765651923079,101,0.5235510613836891,0,0,505
0,710,710,1765651923029,1765651923129,100,0.583107178710728,0,0,505
0,711,711,1765651923079,1765651923179,100,0.510218781371887,0,0,505
0,712,712,1765651923129,1765651923229,100,0.4464414337004011,0,0,505
0,713,713,1765651923178,1765651923279,101,0.515636254487851,0,0,505
0,714,714,1765651923229,1765651923330,101,0.4511817226768696,0,0,505
0,715,715,1765651923279,1765651923380,101,0.39478400734226093,0,0,505
0,716,716,1765651923329,1765651923430,101,0.3454360064244783,0,0,505
0,717,717,1765651923379,1765651923480,101,0.30225650562141854,0,0,505
0,718,718,1765651923428,1765651923528,100,0.38947444241874124,0,0,505
0,719,719,1765651923478,1765651923578,100,0.3407901371163986,0,0,505
0,720,720,1765651923529,1765651923630,101,0.4231913699768488,0,0,505
0,721,721,1765651923578,1765651923679,101,0.3702924487297427,0,0,505
0,722,722,1765651923629,1765651923729,100,0.44900589263852486,0,0,505
0,723,723,1765651923678,1765651923779,101,0.5178801560587092,0,0,505
0,724,724,1765651923729,1765651923830,101,0.45314513655137056,0,0,505
0,725,725,1765651923778,1765651923880,102,0.5215019944824493,0,0,505
0,726,726,1765651923829,1765651923930,101,0.5813142451721431,0,0,505
0,727,727,1765651923878,1765651923979,101,0.5086499645256253,0,0,505
0,728,728,1765651923928,1765651924029,101,0.4450687189599221,0,0,505
0,729,729,1765651923979,1765651924079,100,0.5144351290899318,0,0,505
0,730,730,1765651924028,1765651924129,101,0.5751307379536903,0,0,505
0,731,731,1765651924078,1765651924179,101,0.503239395709479,0,0,505
0,732,732,1765651924128,1765651924229,101,0.44033447124579406,0,0,505
0,733,733,1765651924178,1765651924280,102,0.5102926623400699,0,0,505
0,734,734,1765651924228,1765651924329,101,0.5715060795475612,0,0,505
0,735,735,1765651924278,1765651924379,101,0.5000678196041161,0,0,505
0,736,736,1765651924329,1765651924429,100,0.5625593421536015,0,0,505
0,737,737,1765651924379,1765651924480,101,0.6172394243844013,0,0,505
0,738,738,1765651924428,1765651924529,101,0.5400844963363511,0,0,505
0,739,739,1765651924479,1765651924579,100,0.5975739342943073,0,0,505
0,740,740,1765651924529,1765651927067,2538,305.2728771925075,0,0,505
0,741,741,1765651924578,1765651927117,2539,267.23876754344406,0,0,505
0,742,742,1765651927044,1765651927144,100,538.7089216005136,0,0,505
0,743,743,1765651927045,1765651927146,101,471.4953064004494,0,0,505
0,744,744,1765651927047,1765651927148,101,412.55839310039323,0,0,505
0,745,745,1765651927048,1765651927148,100,361.1135939628441,0,0,505
0,746,746,1765651927049,1765651927150,101,316.0993947174886,0,0,505
0,747,747,1765651927050,1765651927151,101,276.5869703778026,0,0,505
0,748,748,1765651927051,1765651927151,100,242.13859908057725,0,0,505
0,749,749,1765651927052,1765651927153,101,211.9962741955051,0,0,505
0,750,750,1765651927054,1765651927155,101,185.49673992106696,0,0,505
0,751,751,1765651927055,1765651927156,101,162.30964743093358,0,0,505
0,752,752,1765651927056,1765651927158,102,142.14594150206688,0,0,505
0,753,753,1765651927057,1765651927158,101,124.50269881430852,0,0,505
0,754,754,1765651927058,1765651927159,101,108.93986146251996,0,0,505
0,755,755,1765651927059,1765651927160,101,95.32237877970496,0,0,505
0,756,756,1765651927061,1765651927161,100,83.53208143224184,0,0,505
0,757,757,1765651927062,1765651927163,101,73.2155712532116,0,0,505
0,758,758,1765651927063,1765651927164,101,64.06362484656016,0,0,505
0,759,759,1765651927064,1765651927165,101,56.05567174074014,0,0,505
0,760,760,1765651927065,1765651927166,101,49.04871277314762,0,0,505
0,761,761,1765651927066,1765651927168,102,43.04262367650417,0,0,505
0,762,762,1765651927068,1765651927168,100,37.91229571694115,0,0,505
0,763,763,1765651927069,1765651927169,100,33.173258752323505,0,0,505
0,764,764,1765651927070,1765651927171,101,29.151601408283067,0,0,505
0,765,765,1765651927071,1765651927172,101,25.507651232247685,0,0,505
0,766,766,1765651927072,1765651927173,101,22.319194828216723,0,0,505
0,767,767,1765651927073,1765651927174,101,19.529295474689633,0,0,505
0,768,768,1765651927074,1765651927176,102,17.21313354035343,0,0,505
0,769,769,1765651927076,1765651927176,100,15.31149184780925,0,0,505
0,770,770,1765651927077,1765651927177,100,13.397555366833094,0,0,505
0,771,771,1765651927078,1765651927178,100,11.722860945978958,0,0,505
0,772,772,1765651927079,1765651927179,100,10.257503327731587,0,0,505
0,773,773,1765651927081,1765651927182,101,9.10031541176514,0,0,505
0,774,774,1765651927082,1765651927183,101,7.962775985294497,0,0,505
0,775,775,1765651927083,1765651927184,101,6.967428987132685,0,0,505
0,776,776,1765651927084,1765651927185,101,6.096500363741099,0,0,505
0,777,777,1765651927085,1765651927186,101,5.334437818273462,0,0,505
0,778,778,1765651927087,1765651927188,101,4.667633090989279,0,0,505
0,779,779,1765651927088,1765651927189,101,4.084178954615619,0,0,505
0,780,780,1765651927089,1765651927190,101,3.5736565852886666,0,0,505
0,781,781,1765651927090,1765651927191,101,3.126949512127583,0,0,505
0,782,782,1765651927091,1765651927192,101,2.736080823111635,0,0,505
0,783,783,1765651927092,1765651927194,102,2.5190707202226807,0,0,505
0,784,784,1765651927094,1765651927195,101,2.329186880194846,0,0,505
0,785,785,1765651927095,1765651927195,100,2.16303852017049,0,0,505
0,786,786,1765651927096,1765651927197,101,2.017658705149179,0,0,505
0,787,787,1765651927097,1765651927197,100,1.8904513670055316,0,0,505
0,788,788,1765651927098,1765651927200,102,1.90414494612984,0,0,505
0,789,789,1765651927099,1765651927200,101,1.79112682786361,0,0,505
0,790,790,1765651927101,1765651927202,101,1.5672359743806588,0,0,505
0,791,791,1765651927102,1765651927202,100,1.4963314775830765,0,0,505
0,792,792,1765651927128,1765651927228,100,1.309290042885192,0,0,505
0,793,793,1765651927178,1765651927279,101,1.270628787524543,0,0,505
0,794,794,1765651927229,1765651927330,101,1.111800189083975,0,0,505
0,795,795,1765651927278,1765651927379,101,0.9728251654484782,0,0,505
0,796,796,1765651927328,1765651927429,101,0.8512220197674184,0,0,505
0,797,797,1765651927378,1765651927479,101,0.7448192672964911,0,0,505
0,798,798,1765651927428,1765651927529,101,0.6517168588844297,0,0,505
