client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,399,399,1765651907479,1765651907579,100,0.6412813445658878,0,0,505
3,400,400,1765651907528,1765651907629,101,0.6861211764951518,0,0,505
3,401,401,1765651907578,1765651907679,101,0.6003560294332578,0,0,505
3,402,402,1765651907629,1765651907729,100,0.6503115257541006,0,0,505
3,403,403,1765651907678,1765651907780,102,0.819022585034838,0,0,505
3,404,404,1765651907729,1765651907830,101,0.8416447619054833,0,0,505
3,405,405,1765651907779,1765651907881,102,0.8614391666672979,0,0,505
3,406,406,1765651907828,1765651907929,101,0.8787592708338857,0,0,505
3,407,407,1765651907882,1765651907983,101,0.76891436197965,0,0,505
3,408,408,1765651907928,1765651908029,101,0.6728000667321937,0,0,505
3,409,409,1765651907979,1765651908080,101,0.5887000583906695,0,0,505
3,410,410,1765651908029,1765651908130,101,0.5151125510918358,0,0,505
3,411,411,1765651908078,1765651908180,102,0.5757234822053563,0,0,505
3,412,412,1765651908129,1765651908229,100,0.7537580469296867,0,0,505
3,413,413,1765651908179,1765651908280,101,0.784538291063476,0,0,505
3,414,414,1765651908228,1765651908329,101,0.6864710046805415,0,0,505
3,415,415,1765651908278,1765651908380,102,0.7256621290954738,0,0,505
3,416,416,1765651908329,1765651908429,100,0.8849543629585396,0,0,505
3,417,417,1765651908379,1765651908480,101,0.8993350675887222,0,0,505
3,418,418,1765651908429,1765651908530,101,0.7869181841401319,0,0,505
3,419,419,1765651908479,1765651908580,101,0.6885534111226155,0,0,505
3,420,420,1765651908529,1765651908629,100,0.7274842347322885,0,0,505
3,421,421,1765651908579,1765651908679,100,0.6365487053907525,0,0,505
3,422,422,1765651908629,1765651908729,100,0.5569801172169084,0,0,505
3,423,423,1765651908678,1765651908780,102,0.7373576025647949,0,0,505
3,424,424,1765651908728,1765651908829,101,0.7701879022441955,0,0,505
3,425,425,1765651908779,1765651908879,100,0.7989144144636711,0,0,505
3,426,426,1765651908829,1765651908930,101,0.8240501126557122,0,0,505
3,427,427,1765651908879,1765651908980,101,0.7210438485737481,0,0,505
3,428,428,1765651908929,1765651909030,101,0.6309133675020296,0,0,505
3,429,429,1765651908978,1765651909079,101,0.552049196564276,0,0,505
3,430,430,1765651909029,1765651909130,101,0.48304304699374145,0,0,505
3,431,431,1765651909079,1765651909180,101,0.42266266611952374,0,0,505
3,432,432,1765651909128,1765651909229,101,0.36982983285458326,0,0,505
3,433,433,1765651909178,1765651909279,101,0.32360110374776035,0,0,505
3,434,434,1765651909229,1765651909330,101,0.28315096577929033,0,0,505
3,435,435,1765651909279,1765651909379,100,0.37275709505687904,0,0,505
3,436,436,1765651909328,1765651909429,101,0.4511624581747692,0,0,505
3,437,437,1765651909378,1765651909479,101,0.394767150902923,0,0,505
3,438,438,1765651909428,1765651909529,101,0.34542125704005766,0,0,505
3,439,439,1765651909478,1765651909579,101,0.30224359991005045,0,0,505
3,440,440,1765651909528,1765651909630,102,0.38946314992129416,0,0,505
3,441,441,1765651909579,1765651909680,101,0.4657802561811324,0,0,505
3,442,442,1765651909628,1765651909729,101,0.40755772415849084,0,0,505
3,443,443,1765651909679,1765651909780,101,0.3566130086386795,0,0,505
3,444,444,1765651909728,1765651909828,100,0.4370363825588446,0,0,505
3,445,445,1765651909779,1765651909879,100,0.382406834738989,0,0,505
3,446,446,1765651909829,1765651909929,100,0.3346059803966154,0,0,505
3,447,447,1765651909878,1765651909978,100,0.29278023284703847,0,0,505
3,448,448,1765651909929,1765651910030,101,0.38118270374115865,0,0,505
3,449,449,1765651909979,1765651910079,100,0.4585348657735138,0,0,505
3,450,450,1765651910029,1765651910130,101,0.5262180075518246,0,0,505
3,451,451,1765651910078,1765651910179,101,0.4604407566078465,0,0,505
3,452,452,1765651910128,1765651910229,101,0.4028856620318657,0,0,505
3,453,453,1765651910179,1765651910279,100,0.4775249542778825,0,0,505
3,454,454,1765651910228,1765651910328,100,0.4178343349931472,0,0,505
3,455,455,1765651910279,1765651910379,100,0.3656050431190038,0,0,505
3,456,456,1765651910328,1765651910429,101,0.44490441272912834,0,0,505
3,457,457,1765651910378,1765651910479,101,0.3892913611379873,0,0,505
3,458,458,1765651910429,1765651910530,101,0.3406299409957389,0,0,505
3,459,459,1765651910478,1765651910579,101,0.29805119837127153,0,0,505
3,460,460,1765651910529,1765651910630,101,0.2607947985748626,0,0,505
3,461,461,1765651910579,1765651910680,101,0.22819544875300476,0,0,505
3,462,462,1765651910629,1765651910729,100,0.3246710176588792,0,0,505
3,463,463,1765651910678,1765651910779,101,0.4090871404515193,0,0,505
3,464,464,1765651910728,1765651910828,100,0.48295124789507937,0,0,505
3,465,465,1765651910779,1765651910880,101,0.5475823419081944,0,0,505
3,466,466,1765651910828,1765651910928,100,0.6041345491696701,0,0,505
3,467,467,1765651910879,1765651910979,100,0.5286177305234614,0,0,505
3,468,468,1765651910929,1765651911030,101,0.5875405142080288,0,0,505
3,469,469,1765651910978,1765651911079,101,0.5140979499320252,0,0,505
3,470,470,1765651911029,1765651911130,101,0.44983570619052204,0,0,505
3,471,471,1765651911078,1765651911180,102,0.5186062429167068,0,0,505
3,472,472,1765651911128,1765651911229,101,0.5787804625521185,0,0,505
3,473,473,1765651911179,1765651911279,100,0.6314329047331037,0,0,505
3,474,474,1765651911228,1765651911330,102,0.8025037916414657,0,0,505
3,475,475,1765651911278,1765651911379,101,0.8271908176862824,0,0,505
3,476,476,1765651911329,1765651911429,100,0.8487919654754972,0,0,505
3,477,477,1765651911379,1765651911479,100,0.74269296979106,0,0,505
3,478,478,1765651911428,1765651911529,101,0.7748563485671776,0,0,505
3,479,479,1765651911478,1765651911579,101,0.6779993049962804,0,0,505
3,480,480,1765651911528,1765651911629,101,0.5932493918717453,0,0,505
3,481,481,1765651911579,1765651911679,100,0.6440932178877772,0,0,505
3,482,482,1765651911629,1765651911729,100,0.5635815656518051,0,0,505
3,483,483,1765651911678,1765651911779,101,0.6181338699453294,0,0,505
3,484,484,1765651911729,1765651911830,101,0.5408671362021632,0,0,505
3,485,485,1765651911778,1765651911879,101,0.4732587441768928,0,0,505
3,486,486,1765651911828,1765651911929,101,0.41410140115478117,0,0,505
3,487,487,1765651911878,1765651911979,101,0.36233872601043354,0,0,505
3,488,488,1765651911928,1765651912029,101,0.31704638525912937,0,0,505
3,489,489,1765651911978,1765651912079,101,0.2774155871017382,0,0,505
3,490,490,1765651912029,1765651912129,100,0.3677386387140209,0,0,505
3,491,491,1765651912078,1765651912178,100,0.3217713088747683,0,0,505
3,492,492,1765651912128,1765651912229,101,0.40654989526542223,0,0,505
3,493,493,1765651912179,1765651912279,100,0.48073115835724445,0,0,505
3,494,494,1765651912228,1765651912329,101,0.5456397635625889,0,0,505
3,495,495,1765651912278,1765651912379,101,0.47743479311726533,0,0,505
3,496,496,1765651912329,1765651912429,100,0.5427554439776072,0,0,505
3,497,497,1765651912378,1765651912480,102,0.7249110134804063,0,0,505
3,498,498,1765651912429,1765651912529,100,0.8842971367953555,0,0,505
3,499,499,1765651912479,1765651912579,100,0.773759994695936,0,0,505
3,500,500,1765651912529,1765651912629,100,0.677039995358944,0,0,505
3,501,501,1765651912579,1765651912679,100,0.592409995939076,0,0,505
3,502,502,1765651912629,1765651912729,100,0.5183587464466914,0,0,505
3,503,503,1765651912679,1765651912780,101,0.578563903140855,0,0,505
3,504,504,1765651912729,1765651912829,100,0.6312434152482481,0,0,505
3,505,505,1765651912778,1765651912879,101,0.6773379883422171,0,0,505
3,506,506,1765651912828,1765651912929,101,0.59267073979944,0,0,505
3,507,507,1765651912879,1765651912979,100,0.64358689732451,0,0,505
3,508,508,1765651912928,1765651913028,100,0.5631385351589463,0,0,505
3,509,509,1765651912978,1765651913079,101,0.617746218264078,0,0,505
3,510,510,1765651913029,1765651913130,101,0.5405279409810683,0,0,505
3,511,511,1765651913078,1765651913178,100,0.5979619483584347,0,0,505
3,512,512,1765651913129,1765651913229,100,0.5232167048136304,0,0,505
3,513,513,1765651913178,1765651913279,101,0.5828146167119266,0,0,505
3,514,514,1765651913229,1765651913329,100,0.6349627896229357,0,0,505
3,515,515,1765651913279,1765651913380,101,0.6805924409200688,0,0,505
3,516,516,1765651913328,1765651913429,101,0.5955183858050601,0,0,505
3,517,517,1765651913378,1765651913479,101,0.5210785875794276,0,0,505
3,518,518,1765651913429,1765651913530,101,0.45594376413199916,0,0,505
3,519,519,1765651913478,1765651913579,101,0.3989507936154993,0,0,505
3,520,520,1765651913529,1765651913630,101,0.3490819444135619,0,0,505
3,521,521,1765651913578,1765651913679,101,0.30544670136186663,0,0,505
3,522,522,1765651913629,1765651913730,101,0.2672658636916333,0,0,505
3,523,523,1765651913678,1765651913779,101,0.23385763073017912,0,0,505
3,524,524,1765651913729,1765651913830,101,0.20462542688890673,0,0,505
3,525,525,1765651913779,1765651913879,100,0.3040472485277934,0,0,505
3,526,526,1765651913829,1765651913929,100,0.2660413424618192,0,0,505
3,527,527,1765651913878,1765651913979,101,0.3577861746540918,0,0,505
3,528,528,1765651913929,1765651914029,100,0.4380629028223303,0,0,505
3,529,529,1765651913979,1765651914079,100,0.383305039969539,0,0,505
3,530,530,1765651914028,1765651914129,101,0.46039190997334667,0,0,505
3,531,531,1765651914079,1765651914179,100,0.5278429212266783,0,0,505
3,532,532,1765651914129,1765651914229,100,0.46186255607334353,0,0,505
3,533,533,1765651914179,1765651914279,100,0.4041297365641756,0,0,505
3,534,534,1765651914229,1765651914329,100,0.35361351949365366,0,0,505
3,535,535,1765651914278,1765651914379,101,0.43441182955694696,0,0,505
3,536,536,1765651914328,1765651914429,101,0.3801103508623286,0,0,505
3,537,537,1765651914379,1765651914479,100,0.4575965570045375,0,0,505
3,538,538,1765651914429,1765651914529,100,0.40039698737897034,0,0,505
3,539,539,1765651914479,1765651914580,101,0.47534736395659904,0,0,505
3,540,540,1765651914528,1765651914629,101,0.41592894346202414,0,0,505
3,541,541,1765651914579,1765651914679,100,0.4889378255292711,0,0,505
3,542,542,1765651914628,1765651914729,101,0.5528205973381122,0,0,505
3,543,543,1765651914678,1765651914779,101,0.4837180226708482,0,0,505
3,544,544,1765651914729,1765651914829,100,0.5482532698369922,0,0,505
3,545,545,1765651914779,1765651914880,101,0.6047216111073681,0,0,505
3,546,546,1765651914828,1765651914929,101,0.5291314097189471,0,0,505
3,547,547,1765651914878,1765651914979,101,0.4629899835040787,0,0,505
3,548,548,1765651914928,1765651915029,101,0.4051162355660689,0,0,505
3,549,549,1765651914978,1765651915079,101,0.3544767061203103,0,0,505
3,550,550,1765651915028,1765651915129,101,0.3101671178552715,0,0,505
3,551,551,1765651915079,1765651915180,101,0.27139622812336256,0,0,505
3,552,552,1765651915129,1765651915229,100,0.36247169960794223,0,0,505
3,553,553,1765651915178,1765651915279,101,0.4421627371569494,0,0,505
3,554,554,1765651915228,1765651915329,101,0.38689239501233075,0,0,505
3,555,555,1765651915279,1765651915379,100,0.4635308456357894,0,0,505
3,556,556,1765651915328,1765651915428,100,0.4055894899313157,0,0,505
3,557,557,1765651915378,1765651915479,101,0.4798908036899012,0,0,505
3,558,558,1765651915429,1765651915530,101,0.41990445322866354,0,0,505
3,559,559,1765651915478,1765651915579,101,0.36741639657508063,0,0,505
3,560,560,1765651915528,1765651915629,101,0.32148934700319554,0,0,505
3,561,561,1765651915578,1765651915679,101,0.2813031786277961,0,0,505
3,562,562,1765651915628,1765651915730,102,0.3711402812993216,0,0,505
3,563,563,1765651915679,1765651915780,101,0.4497477461369064,0,0,505
3,564,564,1765651915728,1765651915828,100,0.5185292778697931,0,0,505
3,565,565,1765651915778,1765651915879,101,0.578713118136069,0,0,505
3,566,566,1765651915829,1765651915929,100,0.6313739783690604,0,0,505
3,567,567,1765651915878,1765651915979,101,0.6774522310729278,0,0,505
3,568,568,1765651915928,1765651916029,101,0.5927707021888119,0,0,505
3,569,569,1765651915978,1765651916078,100,0.6436743644152104,0,0,505
3,570,570,1765651916029,1765651916129,100,0.5632150688633091,0,0,505
3,571,571,1765651916078,1765651916179,101,0.6178131852553954,0,0,505
3,572,572,1765651916128,1765651916229,101,0.540586537098471,0,0,505
3,573,573,1765651916178,1765651916279,101,0.4730132199611622,0,0,505
3,574,574,1765651916229,1765651916330,101,0.41388656746601693,0,0,505
3,575,575,1765651916278,1765651916378,100,0.4871507465327648,0,0,505
3,576,576,1765651916329,1765651916429,100,0.4262569032161692,0,0,505
3,577,577,1765651916379,1765651916480,101,0.49797479031414804,0,0,505
3,578,578,1765651916429,1765651916530,101,0.43572794152487954,0,0,505
3,579,579,1765651916478,1765651916579,101,0.3812619488342696,0,0,505
3,580,580,1765651916529,1765651916629,100,0.4586042052299859,0,0,505
3,581,581,1765651916579,1765651916679,100,0.40127867957623764,0,0,505
3,582,582,1765651916629,1765651916729,100,0.35111884462920795,0,0,505
3,583,583,1765651916678,1765651916778,100,0.30722898905055696,0,0,505
3,584,584,1765651916728,1765651916829,101,0.39382536541923735,0,0,505
3,585,585,1765651916779,1765651916880,101,0.3445971947418327,0,0,505
3,586,586,1765651916828,1765651916928,100,0.4265225453991036,0,0,505
3,587,587,1765651916879,1765651916980,101,0.4982072272242157,0,0,505
3,588,588,1765651916928,1765651917029,101,0.4359313238211887,0,0,505
3,589,589,1765651916979,1765651917079,100,0.5064399083435401,0,0,505
3,590,590,1765651917029,1765651917129,100,0.4431349198005976,0,0,505
3,591,591,1765651917079,1765651917179,100,0.3877430548255229,0,0,505
3,592,592,1765651917129,1765651917230,101,0.46427517297233256,0,0,505
3,593,593,1765651917178,1765651917279,101,0.406240776350791,0,0,505
3,594,594,1765651917229,1765651917330,101,0.3554606793069421,0,0,505
3,595,595,1765651917279,1765651917379,100,0.4360280943935743,0,0,505
3,596,596,1765651917329,1765651917429,100,0.38152458259437755,0,0,505
3,597,597,1765651917378,1765651917479,101,0.4588340097700804,0,0,505
3,598,598,1765651917429,1765651917529,100,0.5264797585488203,0,0,505
3,599,599,1765651917478,1765651917579,101,0.5856697887302178,0,0,505
3,600,600,1765651917528,1765651917629,101,0.5124610651389405,0,0,505
3,601,601,1765651917579,1765651917680,101,0.44840343199657295,0,0,505
3,602,602,1765651917628,1765651917729,101,0.3923530029970013,0,0,505
3,603,603,1765651917679,1765651917780,101,0.34330887762237616,0,0,505
3,604,604,1765651917729,1765651917829,100,0.42539526791957916,0,0,505
3,605,605,1765651917778,1765651917879,101,0.4972208594296318,0,0,505
3,606,606,1765651917828,1765651917929,101,0.4350682520009278,0,0,505
3,607,607,1765651917878,1765651917978,100,0.5056847205008118,0,0,505
3,608,608,1765651917929,1765651918029,100,0.4424741304382103,0,0,505
3,609,609,1765651917978,1765651918079,101,0.512164864133434,0,0,505
3,610,610,1765651918029,1765651918129,100,0.5731442561167548,0,0,505
3,611,611,1765651918078,1765651918179,101,0.6265012241021605,0,0,505
3,612,612,1765651918128,1765651918229,101,0.5481885710893905,0,0,505
3,613,613,1765651918179,1765651918279,100,0.6046649997032166,0,0,505
3,614,614,1765651918228,1765651918329,101,0.6540818747403145,0,0,505
3,615,615,1765651918278,1765651918378,100,0.6973216403977752,0,0,505
3,616,616,1765651918329,1765651918430,101,0.7351564353480533,0,0,505
3,617,617,1765651918379,1765651918479,100,0.7682618809295466,0,0,505
3,618,618,1765651918429,1765651918529,100,0.6722291458133532,0,0,505
3,619,619,1765651918478,1765651918579,101,0.7132005025866841,0,0,505
3,620,620,1765651918528,1765651918629,101,0.6240504397633486,0,0,505
3,621,621,1765651918578,1765651918679,101,0.54604413479293,0,0,505
3,622,622,1765651918629,1765651918729,100,0.6027886179438138,0,0,505
3,623,623,1765651918678,1765651918778,100,0.527440040700837,0,0,505
3,624,624,1765651918728,1765651918828,100,0.46151003561323245,0,0,505
3,625,625,1765651918779,1765651918880,101,0.5288212811615784,0,0,505
3,626,626,1765651918828,1765651918930,102,0.5877186210163812,0,0,505
3,627,627,1765651918879,1765651918980,101,0.6392537933893335,0,0,505
3,628,628,1765651918928,1765651919029,101,0.5593470692156668,0,0,505
3,629,629,1765651918978,1765651919079,101,0.48942868556370844,0,0,505
3,630,630,1765651919028,1765651919129,101,0.4282500998682449,0,0,505
3,631,631,1765651919079,1765651919179,100,0.4997188373847143,0,0,505
3,632,632,1765651919129,1765651919231,102,0.6872539827116251,0,0,505
3,633,633,1765651919178,1765651919279,101,0.7263472348726719,0,0,505
3,634,634,1765651919228,1765651919329,101,0.6355538305135879,0,0,505
3,635,635,1765651919279,1765651919380,101,0.5561096016993894,0,0,505
3,636,636,1765651919328,1765651919429,101,0.48659590148696574,0,0,505
3,637,637,1765651919378,1765651919479,101,0.425771413801095,0,0,505
3,638,638,1765651919429,1765651919529,100,0.49754998707595816,0,0,505
3,639,639,1765651919479,1765651919579,100,0.4353562386914634,0,0,505
3,640,640,1765651919529,1765651919630,101,0.5059367088550304,0,0,505
3,641,641,1765651919579,1765651919680,101,0.4426946202481516,0,0,505
3,642,642,1765651919629,1765651919729,100,0.5123577927171327,0,0,505
3,643,643,1765651919679,1765651919779,100,0.4483130686274911,0,0,505
3,644,644,1765651919729,1765651919830,101,0.5172739350490547,0,0,505
3,645,645,1765651919778,1765651919879,101,0.4526146931679229,0,0,505
3,646,646,1765651919829,1765651919929,100,0.5210378565219326,0,0,505
3,647,647,1765651919878,1765651919978,100,0.455908124456691,0,0,505
3,648,648,1765651919928,1765651920029,101,0.5239196088996045,0,0,505
3,649,649,1765651919978,1765651920079,101,0.45842965778715394,0,0,505
3,650,650,1765651920028,1765651920129,101,0.4011259505637597,0,0,505
3,651,651,1765651920079,1765651920179,100,0.47598520674328976,0,0,505
3,652,652,1765651920129,1765651920229,100,0.41648705590037854,0,0,505
3,653,653,1765651920179,1765651920279,100,0.3644261739128312,0,0,505
3,654,654,1765651920229,1765651920329,100,0.3188729021737273,0,0,505
3,655,655,1765651920278,1765651920379,101,0.4040137894020114,0,0,505
3,656,656,1765651920328,1765651920429,101,0.35351206572675997,0,0,505
3,657,657,1765651920379,1765651920479,100,0.434323057510915,0,0,505
3,658,658,1765651920429,1765651920529,100,0.3800326753220506,0,0,505
3,659,659,1765651920479,1765651920580,101,0.45752859090679426,0,0,505
3,660,660,1765651920529,1765651920629,100,0.525337517043445,0,0,505
3,661,661,1765651920579,1765651920679,100,0.4596703274130144,0,0,505
3,662,662,1765651920628,1765651920729,101,0.5272115364863876,0,0,505
3,663,663,1765651920678,1765651920779,101,0.4613100944255892,0,0,505
3,664,664,1765651920729,1765651920831,102,0.5286463326223905,0,0,505
3,665,665,1765651920779,1765651920881,102,0.4625655410445917,0,0,505
3,666,666,1765651920828,1765651920929,101,0.5297448484140177,0,0,505
3,667,667,1765651920878,1765651920979,101,0.4635267423622655,0,0,505
3,668,668,1765651920928,1765651921029,101,0.4055858995669823,0,0,505
3,669,669,1765651920978,1765651921079,101,0.35488766212110956,0,0,505
3,670,670,1765651921028,1765651921129,101,0.31052670435597085,0,0,505
3,671,671,1765651921078,1765651921178,100,0.3967108663114745,0,0,505
3,672,672,1765651921129,1765651921230,101,0.4721220080225402,0,0,505
3,673,673,1765651921178,1765651921279,101,0.41310675701972266,0,0,505
3,674,674,1765651921229,1765651921330,101,0.36146841239225735,0,0,505
3,675,675,1765651921279,1765651921379,100,0.44128486084322516,0,0,505
3,676,676,1765651921328,1765651921429,101,0.511124253237822,0,0,505
3,677,677,1765651921379,1765651921480,101,0.4472337215830942,0,0,505
3,678,678,1765651921429,1765651921530,101,0.3913295063852074,0,0,505
3,679,679,1765651921478,1765651921579,101,0.3424133180870565,0,0,505
3,680,680,1765651921528,1765651921629,101,0.29961165332617445,0,0,505
3,681,681,1765651921578,1765651921678,100,0.38716019666040263,0,0,505
3,682,682,1765651921629,1765651921729,100,0.3387651720778523,0,0,505
3,683,683,1765651921679,1765651921779,100,0.29641952556812073,0,0,505
3,684,684,1765651921728,1765651921829,101,0.38436708487210564,0,0,505
3,685,685,1765651921779,1765651921880,101,0.33632119926309245,0,0,505
3,686,686,1765651921829,1765651921929,100,0.4192810493552059,0,0,505
3,687,687,1765651921879,1765651921979,100,0.36687091818580514,0,0,505
3,688,688,1765651921929,1765651922030,101,0.4460120534125795,0,0,505
3,689,689,1765651921978,1765651922078,100,0.5152605467360071,0,0,505
3,690,690,1765651922028,1765651922129,101,0.5758529783940062,0,0,505
3,691,691,1765651922078,1765651922179,101,0.5038713560947554,0,0,505
3,692,692,1765651922129,1765651922230,101,0.44088743658291096,0,0,505
3,693,693,1765651922179,1765651922279,100,0.5107765070100471,0,0,505
3,694,694,1765651922229,1765651922330,101,0.5719294436337912,0,0,505
3,695,695,1765651922279,1765651922379,100,0.6254382631795673,0,0,505
3,696,696,1765651922329,1765651922429,100,0.5472584802821214,0,0,505
3,697,697,1765651922378,1765651922480,102,0.7288511702468563,0,0,505
3,698,698,1765651922429,1765651922530,101,0.7627447739659993,0,0,505
3,699,699,1765651922479,1765651922579,100,0.7924016772202493,0,0,505
3,700,700,1765651922528,1765651922629,101,0.8183514675677181,0,0,505
3,701,701,1765651922579,1765651922680,101,0.7160575341217534,0,0,505
3,702,702,1765651922628,1765651922729,101,0.6265503423565343,0,0,505
3,703,703,1765651922679,1765651922779,100,0.6732315495619675,0,0,505
3,704,704,1765651922728,1765651922829,101,0.7140776058667215,0,0,505
3,705,705,1765651922779,1765651922880,101,0.6248179051333813,0,0,505
3,706,706,1765651922829,1765651922929,100,0.6717156669917086,0,0,505
3,707,707,1765651922879,1765651922979,100,0.587751208617745,0,0,505
3,708,708,1765651922929,1765651923029,100,0.5142823075405268,0,0,505
3,709,709,1765651922978,1765651923079,101,0.574997019097961,0,0,505
3,710,710,1765651923029,1765651923129,100,0.6281223917107158,0,0,505
3,711,711,1765651923079,1765651923179,100,0.5496070927468764,0,0,505
3,712,712,1765651923129,1765651923230,101,0.6059062061535168,0,0,505
3,713,713,1765651923178,1765651923279,101,0.5301679303843272,0,0,505
3,714,714,1765651923229,1765651923330,101,0.46389693908628626,0,0,505
3,715,715,1765651923279,1765651923380,101,0.4059098217005005,0,0,505
3,716,716,1765651923329,1765651923430,101,0.35517109398793795,0,0,505
3,717,717,1765651923379,1765651923479,100,0.4357747072394457,0,0,505
3,718,718,1765651923428,1765651923528,100,0.38130286883451503,0,0,505
3,719,719,1765651923478,1765651923579,101,0.4586400102302006,0,0,505
3,720,720,1765651923529,1765651923629,100,0.5263100089514255,0,0,505
3,721,721,1765651923578,1765651923679,101,0.5855212578324973,0,0,505
3,722,722,1765651923629,1765651923729,100,0.6373311006034351,0,0,505
3,723,723,1765651923678,1765651923779,101,0.6826647130280057,0,0,505
3,724,724,1765651923729,1765651923830,101,0.597331623899505,0,0,505
3,725,725,1765651923778,1765651923879,101,0.5226651709120669,0,0,505
3,726,726,1765651923829,1765651923930,101,0.45733202454805855,0,0,505
3,727,727,1765651923878,1765651923979,101,0.4001655214795512,0,0,505
3,728,728,1765651923928,1765651924029,101,0.3501448312946073,0,0,505
3,729,729,1765651923979,1765651924079,100,0.4313767273827814,0,0,505
3,730,730,1765651924028,1765651924129,101,0.5024546364599337,0,0,505
3,731,731,1765651924078,1765651924178,100,0.564647806902442,0,0,505
3,732,732,1765651924128,1765651924229,101,0.6190668310396368,0,0,505
3,733,733,1765651924178,1765651924279,101,0.5416834771596821,0,0,505
3,734,734,1765651924228,1765651924329,101,0.47397304251472183,0,0,505
3,735,735,1765651924278,1765651924379,101,0.4147264122003816,0,0,505
3,736,736,1765651924329,1765651924429,100,0.48788561067533387,0,0,505
3,737,737,1765651924379,1765651924480,101,0.5518999093409171,0,0,505
3,738,738,1765651924428,1765651924529,101,0.48291242067330253,0,0,505
3,739,739,1765651924479,1765651924580,101,0.4225483680891397,0,0,505
3,740,740,1765651924529,1765651927067,2538,304.994729822078,0,0,505
3,741,741,1765651924578,1765651927117,2539,266.99538859431823,0,0,505
3,742,742,1765651927044,1765651927145,101,538.3709650200285,0,0,505
3,743,743,1765651927045,1765651927147,102,471.19959439252494,0,0,505
3,744,744,1765651927047,1765651927147,100,412.54964509345933,0,0,505
3,745,745,1765651927048,1765651927149,101,361.1059394567769,0,0,505
3,746,746,1765651927049,1765651927151,102,316.0926970246798,0,0,505
3,747,747,1765651927050,1765651927151,101,276.70610989659485,0,0,505
3,748,748,1765651927051,1765651927153,102,242.2428461595205,0,0,505
3,749,749,1765651927052,1765651927153,101,212.08749038958044,0,0,505
3,750,750,1765651927054,1765651927155,101,185.5765540908829,0,0,505
3,751,751,1765651927055,1765651927156,101,162.37948482952254,0,0,505
3,752,752,1765651927056,1765651927157,101,142.08204922583224,0,0,505
3,753,753,1765651927057,1765651927157,100,124.44679307260321,0,0,505
3,754,754,1765651927058,1765651927159,101,109.01594393852781,0,0,505
3,755,755,1765651927059,1765651927160,101,95.38895094621184,0,0,505
3,756,756,1765651927061,1765651927161,100,83.59033207793536,0,0,505
3,757,757,1765651927062,1765651927162,100,73.14154056819343,0,0,505
3,758,758,1765651927063,1765651927163,100,63.99884799716926,0,0,505
3,759,759,1765651927064,1765651927165,101,56.1239919975231,0,0,505
3,760,760,1765651927065,1765651927166,101,49.10849299783271,0,0,505
3,761,761,1765651927066,1765651927168,102,43.09493137310362,0,0,505
3,762,762,1765651927068,1765651927169,101,37.833064951465666,0,0,505
3,763,763,1765651927069,1765651927170,101,33.10393183253246,0,0,505
3,764,764,1765651927070,1765651927170,100,29.090940353465903,0,0,505
3,765,765,1765651927071,1765651927171,100,25.454572809282666,0,0,505
3,766,766,1765651927072,1765651927172,100,22.272751208122333,0,0,505
3,767,767,1765651927073,1765651927174,101,19.61365730710704,0,0,505
3,768,768,1765651927074,1765651927175,101,17.16195014371866,0,0,505
3,769,769,1765651927076,1765651927176,100,15.141706375753827,0,0,505
3,770,770,1765651927077,1765651927177,100,13.248993078784599,0,0,505
3,771,771,1765651927078,1765651927178,100,11.592868943936525,0,0,505
3,772,772,1765651927079,1765651927181,102,10.39376032594446,0,0,505
3,773,773,1765651927081,1765651927182,101,9.219540285201402,0,0,505
3,774,774,1765651927082,1765651927183,101,8.067097749551227,0,0,505
3,775,775,1765651927083,1765651927184,101,7.058710530857324,0,0,505
3,776,776,1765651927084,1765651927185,101,6.176371714500158,0,0,505
3,777,777,1765651927085,1765651927186,101,5.404325250187639,0,0,505
3,778,778,1765651927087,1765651927188,101,4.728784593914184,0,0,505
3,779,779,1765651927088,1765651927189,101,4.137686519674911,0,0,505
3,780,780,1765651927089,1765651927190,101,3.6204757047155467,0,0,505
3,781,781,1765651927090,1765651927191,101,3.1679162416261035,0,0,505
3,782,782,1765651927091,1765651927192,101,2.7719267114228408,0,0,505
3,783,783,1765651927092,1765651927192,100,2.550435872494986,0,0,505
3,784,784,1765651927094,1765651927194,100,2.2316313884331125,0,0,505
3,785,785,1765651927095,1765651927195,100,1.9526774648789735,0,0,505
3,786,786,1765651927096,1765651927196,100,1.7085927817691018,0,0,505
3,787,787,1765651927097,1765651927197,100,1.495018684047964,0,0,505
3,788,788,1765651927098,1765651927198,100,1.3081413485419686,0,0,505
3,789,789,1765651927099,1765651927200,101,1.2696236799742224,0,0,505
3,790,790,1765651927101,1765651927201,100,1.2359207199774447,0,0,505
3,791,791,1765651927102,1765651927202,100,1.081430629980264,0,0,505
3,792,792,1765651927128,1765651927228,100,0.946251801232731,0,0,505
3,793,793,1765651927178,1765651927279,101,0.9529703260786396,0,0,505
3,794,794,1765651927229,1765651927330,101,0.8338490353188097,0,0,505
3,795,795,1765651927278,1765651927379,101,0.7296179059039585,0,0,505
3,796,796,1765651927328,1765651927429,101,0.6384156676659637,0,0,505
3,797,797,1765651927378,1765651927479,101,0.5586137092077182,0,0,505
