client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,399,399,1765651907479,1765651907579,100,0.22560622722247142,0,0,505
1,400,400,1765651907528,1765651907628,100,0.1974054488196625,0,0,505
1,401,401,1765651907578,1765651907679,101,0.29772976771720466,0,0,505
1,402,402,1765651907629,1765651907729,100,0.38551354675255406,0,0,505
1,403,403,1765651907678,1765651907779,101,0.4623243534084848,0,0,505
1,404,404,1765651907729,1765651907830,101,0.4045338092324242,0,0,505
1,405,405,1765651907779,1765651907881,102,0.4789670830783712,0,0,505
1,406,406,1765651907828,1765651907929,101,0.5440961976935748,0,0,505
1,407,407,1765651907882,1765651907982,100,0.6010841729818779,0,0,505
1,408,408,1765651907928,1765651908029,101,0.6509486513591431,0,0,505
1,409,409,1765651907979,1765651908080,101,0.5695800699392503,0,0,505
1,410,410,1765651908029,1765651908129,100,0.623382561196844,0,0,505
1,411,411,1765651908078,1765651908179,101,0.6704597410472385,0,0,505
1,412,412,1765651908129,1765651908229,100,0.7116522734163336,0,0,505
1,413,413,1765651908179,1765651908280,101,0.7476957392392919,0,0,505
1,414,414,1765651908228,1765651908329,101,0.6542337718343804,0,0,505
1,415,415,1765651908278,1765651908379,101,0.5724545503550829,0,0,505
1,416,416,1765651908329,1765651908430,101,0.5008977315606975,0,0,505
1,417,417,1765651908379,1765651908481,102,0.5632855151156103,0,0,505
1,418,418,1765651908429,1765651908529,100,0.742874825726159,0,0,505
1,419,419,1765651908479,1765651908580,101,0.7750154725103892,0,0,505
1,420,420,1765651908529,1765651908630,101,0.6781385384465906,0,0,505
1,421,421,1765651908579,1765651908680,101,0.5933712211407667,0,0,505
1,422,422,1765651908629,1765651908729,100,0.6441998184981709,0,0,505
1,423,423,1765651908678,1765651908779,101,0.6886748411858995,0,0,505
1,424,424,1765651908728,1765651908829,101,0.6025904860376621,0,0,505
1,425,425,1765651908779,1765651908879,100,0.6522666752829543,0,0,505
1,426,426,1765651908829,1765651908930,101,0.6957333408725851,0,0,505
1,427,427,1765651908879,1765651908979,100,0.733766673263512,0,0,505
1,428,428,1765651908929,1765651909029,100,0.642045839105573,0,0,505
1,429,429,1765651908978,1765651909079,101,0.6867901092173764,0,0,505
1,430,430,1765651909029,1765651909130,101,0.6009413455652043,0,0,505
1,431,431,1765651909079,1765651909180,101,0.5258236773695537,0,0,505
1,432,432,1765651909128,1765651909229,101,0.4600957176983595,0,0,505
1,433,433,1765651909178,1765651909279,101,0.4025837529860646,0,0,505
1,434,434,1765651909229,1765651909330,101,0.3522607838628065,0,0,505
1,435,435,1765651909279,1765651909379,100,0.4332281858799557,0,0,505
1,436,436,1765651909328,1765651909429,101,0.5040746626449613,0,0,505
1,437,437,1765651909378,1765651909479,101,0.4410653298143411,0,0,505
1,438,438,1765651909428,1765651909529,101,0.38593216358754845,0,0,505
1,439,439,1765651909478,1765651909580,102,0.4626906431391049,0,0,505
1,440,440,1765651909528,1765651909629,101,0.5298543127467168,0,0,505
1,441,441,1765651909579,1765651909680,101,0.4636225236533772,0,0,505
1,442,442,1765651909628,1765651909729,101,0.40566970819670506,0,0,505
1,443,443,1765651909679,1765651909780,101,0.35496099467211695,0,0,505
1,444,444,1765651909728,1765651909829,101,0.31059087033810234,0,0,505
1,445,445,1765651909779,1765651909879,100,0.39676701154583954,0,0,505
1,446,446,1765651909829,1765651909930,101,0.4721711351026096,0,0,505
1,447,447,1765651909878,1765651909979,101,0.4131497432147834,0,0,505
1,448,448,1765651909929,1765651910029,100,0.4865060253129355,0,0,505
1,449,449,1765651909979,1765651910080,101,0.5506927721488186,0,0,505
1,450,450,1765651910029,1765651910130,101,0.4818561756302163,0,0,505
1,451,451,1765651910078,1765651910179,101,0.4216241536764393,0,0,505
1,452,452,1765651910128,1765651910228,100,0.4939211344668844,0,0,505
1,453,453,1765651910179,1765651910279,100,0.43218099265852383,0,0,505
1,454,454,1765651910228,1765651910329,101,0.5031583685762083,0,0,505
1,455,455,1765651910279,1765651910379,100,0.5652635725041824,0,0,505
1,456,456,1765651910328,1765651910428,100,0.49460562594115953,0,0,505
1,457,457,1765651910378,1765651910478,100,0.4327799226985146,0,0,505
1,458,458,1765651910429,1765651910530,101,0.5036824323612004,0,0,505
1,459,459,1765651910478,1765651910579,101,0.4407221283160503,0,0,505
1,460,460,1765651910529,1765651910629,100,0.510631862276544,0,0,505
1,461,461,1765651910579,1765651910680,101,0.5718028794919761,0,0,505
1,462,462,1765651910629,1765651910729,100,0.625327519555479,0,0,505
1,463,463,1765651910678,1765651910779,101,0.6721615796110442,0,0,505
1,464,464,1765651910728,1765651910829,101,0.5881413821596636,0,0,505
1,465,465,1765651910779,1765651910880,101,0.5146237093897057,0,0,505
1,466,466,1765651910828,1765651910928,100,0.5752957457159925,0,0,505
1,467,467,1765651910879,1765651910979,100,0.5033837775014934,0,0,505
1,468,468,1765651910929,1765651911030,101,0.5654608053138068,0,0,505
1,469,469,1765651910978,1765651911079,101,0.494778204649581,0,0,505
1,470,470,1765651911029,1765651911129,100,0.5579309290683834,0,0,505
1,471,471,1765651911078,1765651911179,101,0.6131895629348354,0,0,505
1,472,472,1765651911128,1765651911229,101,0.536540867567981,0,0,505
1,473,473,1765651911179,1765651911279,100,0.5944732591219835,0,0,505
1,474,474,1765651911228,1765651911329,101,0.6451641017317356,0,0,505
1,475,475,1765651911278,1765651911379,101,0.5645185890152686,0,0,505
1,476,476,1765651911329,1765651911429,100,0.6189537653883601,0,0,505
1,477,477,1765651911379,1765651911480,101,0.6665845447148151,0,0,505
1,478,478,1765651911428,1765651911530,102,0.7082614766254632,0,0,505
1,479,479,1765651911478,1765651911578,100,0.8697287920472804,0,0,505
1,480,480,1765651911528,1765651911629,101,0.8860126930413703,0,0,505
1,481,481,1765651911579,1765651911680,101,0.775261106411199,0,0,505
1,482,482,1765651911629,1765651911729,100,0.8033534681097991,0,0,505
1,483,483,1765651911678,1765651911778,100,0.7029342845960742,0,0,505
1,484,484,1765651911729,1765651911829,100,0.615067499021565,0,0,505
1,485,485,1765651911778,1765651911879,101,0.6631840616438693,0,0,505
1,486,486,1765651911828,1765651911929,101,0.5802860539383856,0,0,505
1,487,487,1765651911878,1765651911979,101,0.5077502971960874,0,0,505
1,488,488,1765651911928,1765651912029,101,0.4442815100465765,0,0,505
1,489,489,1765651911978,1765651912079,101,0.3887463212907544,0,0,505
1,490,490,1765651912029,1765651912129,100,0.46515303112941014,0,0,505
1,491,491,1765651912078,1765651912179,101,0.5320089022382339,0,0,505
1,492,492,1765651912128,1765651912229,101,0.4655077894584547,0,0,505
1,493,493,1765651912179,1765651912279,100,0.5323193157761479,0,0,505
1,494,494,1765651912228,1765651912329,101,0.5907794013041294,0,0,505
1,495,495,1765651912278,1765651912378,100,0.6419319761411133,0,0,505
1,496,496,1765651912329,1765651912430,101,0.6866904791234741,0,0,505
1,497,497,1765651912378,1765651912480,102,0.7258541692330399,0,0,505
1,498,498,1765651912429,1765651912529,100,0.8851223980789099,0,0,505
1,499,499,1765651912479,1765651912580,101,0.8994820983190461,0,0,505
1,500,500,1765651912529,1765651912629,100,0.9120468360291654,0,0,505
1,501,501,1765651912579,1765651912679,100,0.7980409815255197,0,0,505
1,502,502,1765651912629,1765651912729,100,0.6982858588348297,0,0,505
1,503,503,1765651912679,1765651912779,100,0.6110001264804761,0,0,505
1,504,504,1765651912729,1765651912829,100,0.5346251106704165,0,0,505
1,505,505,1765651912778,1765651912879,101,0.5927969718366144,0,0,505
1,506,506,1765651912828,1765651912929,101,0.5186973503570376,0,0,505
1,507,507,1765651912879,1765651912980,101,0.45386018156240787,0,0,505
1,508,508,1765651912928,1765651913029,101,0.3971276588671069,0,0,505
1,509,509,1765651912978,1765651913079,101,0.3474867015087185,0,0,505
1,510,510,1765651913029,1765651913129,100,0.4290508638201287,0,0,505
1,511,511,1765651913078,1765651913179,101,0.5004195058426126,0,0,505
1,512,512,1765651913129,1765651913230,101,0.43786706761228605,0,0,505
1,513,513,1765651913178,1765651913279,101,0.3831336841607503,0,0,505
1,514,514,1765651913229,1765651913329,100,0.4602419736406565,0,0,505
1,515,515,1765651913279,1765651913379,100,0.40271172693557444,0,0,505
1,516,516,1765651913328,1765651913429,101,0.47737276106862764,0,0,505
1,517,517,1765651913378,1765651913479,101,0.4177011659350492,0,0,505
1,518,518,1765651913429,1765651913529,100,0.490488520193168,0,0,505
1,519,519,1765651913478,1765651913578,100,0.429177455169022,0,0,505
1,520,520,1765651913529,1765651913629,100,0.37553027327289423,0,0,505
1,521,521,1765651913578,1765651913678,100,0.3285889891137824,0,0,505
1,522,522,1765651913629,1765651913730,101,0.41251536547455964,0,0,505
1,523,523,1765651913678,1765651913779,101,0.3609509447902397,0,0,505
1,524,524,1765651913729,1765651913830,101,0.31583207669145974,0,0,505
1,525,525,1765651913779,1765651913880,101,0.2763530671050273,0,0,505
1,526,526,1765651913829,1765651913930,101,0.24180893371689888,0,0,505
1,527,527,1765651913878,1765651913979,101,0.2115828170022865,0,0,505
1,528,528,1765651913929,1765651914029,100,0.3101349648770007,0,0,505
1,529,529,1765651913979,1765651914080,101,0.3963680942673756,0,0,505
1,530,530,1765651914028,1765651914129,101,0.3468220824839537,0,0,505
1,531,531,1765651914079,1765651914180,101,0.30346932217345945,0,0,505
1,532,532,1765651914129,1765651914229,100,0.39053565690177705,0,0,505
1,533,533,1765651914179,1765651914279,100,0.3417186997890549,0,0,505
1,534,534,1765651914229,1765651914329,100,0.29900386231542303,0,0,505
1,535,535,1765651914278,1765651914379,101,0.38662837952599516,0,0,505
1,536,536,1765651914328,1765651914429,101,0.3382998320852458,0,0,505
1,537,537,1765651914379,1765651914479,100,0.42101235307459006,0,0,505
1,538,538,1765651914429,1765651914530,101,0.4933858089402663,0,0,505
1,539,539,1765651914479,1765651914580,101,0.431712582822733,0,0,505
1,540,540,1765651914528,1765651914629,101,0.3777485099698914,0,0,505
1,541,541,1765651914579,1765651914680,101,0.33052994622365495,0,0,505
1,542,542,1765651914628,1765651914729,101,0.2892137029456981,0,0,505
1,543,543,1765651914678,1765651914779,101,0.2530619900774858,0,0,505
1,544,544,1765651914729,1765651914829,100,0.34642924131780006,0,0,505
1,545,545,1765651914779,1765651914880,101,0.42812558615307506,0,0,505
1,546,546,1765651914828,1765651914929,101,0.3746098878839407,0,0,505
1,547,547,1765651914878,1765651914979,101,0.3277836518984481,0,0,505
1,548,548,1765651914928,1765651915028,100,0.41181069541114207,0,0,505
1,549,549,1765651914978,1765651915079,101,0.4853343584847493,0,0,505
1,550,550,1765651915028,1765651915129,101,0.42466756367415565,0,0,505
1,551,551,1765651915079,1765651915179,100,0.4965841182148862,0,0,505
1,552,552,1765651915129,1765651915229,100,0.4345111034380254,0,0,505
1,553,553,1765651915178,1765651915279,101,0.5051972155082722,0,0,505
1,554,554,1765651915228,1765651915329,101,0.4420475635697382,0,0,505
1,555,555,1765651915279,1765651915379,100,0.5117916181235209,0,0,505
1,556,556,1765651915328,1765651915428,100,0.4478176658580808,0,0,505
1,557,557,1765651915378,1765651915479,101,0.5168404576258208,0,0,505
1,558,558,1765651915429,1765651915529,100,0.5772354004225931,0,0,505
1,559,559,1765651915478,1765651915579,101,0.630080975369769,0,0,505
1,560,560,1765651915528,1765651915629,101,0.5513208534485479,0,0,505
1,561,561,1765651915578,1765651915680,102,0.6074057467674794,0,0,505
1,562,562,1765651915628,1765651915729,101,0.6564800284215444,0,0,505
1,563,563,1765651915679,1765651915779,100,0.6994200248688514,0,0,505
1,564,564,1765651915728,1765651915828,100,0.6119925217602449,0,0,505
1,565,565,1765651915778,1765651915879,101,0.6604934565402143,0,0,505
1,566,566,1765651915829,1765651915929,100,0.7029317744726875,0,0,505
1,567,567,1765651915878,1765651915979,101,0.7400653026636016,0,0,505
1,568,568,1765651915928,1765651916028,100,0.7725571398306514,0,0,505
1,569,569,1765651915978,1765651916078,100,0.6759874973518201,0,0,505
1,570,570,1765651916029,1765651916129,100,0.5914890601828425,0,0,505
1,571,571,1765651916078,1765651916179,101,0.6425529276599872,0,0,505
1,572,572,1765651916128,1765651916229,101,0.5622338117024888,0,0,505
1,573,573,1765651916178,1765651916279,101,0.49195458523967767,0,0,505
1,574,574,1765651916229,1765651916329,100,0.555460262084718,0,0,505
1,575,575,1765651916278,1765651916379,101,0.6110277293241282,0,0,505
1,576,576,1765651916329,1765651916429,100,0.6596492631586122,0,0,505
1,577,577,1765651916379,1765651916480,101,0.7021931052637856,0,0,505
1,578,578,1765651916429,1765651916529,100,0.7394189671058125,0,0,505
1,579,579,1765651916478,1765651916579,101,0.7719915962175858,0,0,505
1,580,580,1765651916529,1765651916629,100,0.8004926466903877,0,0,505
1,581,581,1765651916579,1765651916680,101,0.8254310658540892,0,0,505
1,582,582,1765651916629,1765651916730,101,0.722252182622328,0,0,505
1,583,583,1765651916678,1765651916779,101,0.631970659794537,0,0,505
1,584,584,1765651916728,1765651916829,101,0.5529743273202199,0,0,505
1,585,585,1765651916779,1765651916880,101,0.48385253640519243,0,0,505
1,586,586,1765651916828,1765651916929,101,0.4233709693545434,0,0,505
1,587,587,1765651916879,1765651916979,100,0.49544959818522544,0,0,505
1,588,588,1765651916928,1765651917029,101,0.5585183984120723,0,0,505
1,589,589,1765651916979,1765651917080,101,0.48870359861056323,0,0,505
1,590,590,1765651917029,1765651917129,100,0.5526156487842429,0,0,505
1,591,591,1765651917079,1765651917179,100,0.4835386926862125,0,0,505
1,592,592,1765651917129,1765651917230,101,0.5480963561004359,0,0,505
1,593,593,1765651917178,1765651917279,101,0.47958431158788145,0,0,505
1,594,594,1765651917229,1765651917329,100,0.5446362726393963,0,0,505
1,595,595,1765651917279,1765651917380,101,0.6015567385594718,0,0,505
1,596,596,1765651917329,1765651917429,100,0.6513621462395378,0,0,505
1,597,597,1765651917378,1765651917479,101,0.6949418779595956,0,0,505
1,598,598,1765651917429,1765651917529,100,0.7330741432146461,0,0,505
1,599,599,1765651917478,1765651917579,101,0.7664398753128154,0,0,505
1,600,600,1765651917528,1765651917629,101,0.6706348908987135,0,0,505
1,601,601,1765651917579,1765651917679,100,0.7118055295363743,0,0,505
1,602,602,1765651917628,1765651917729,101,0.7478298383443276,0,0,505
1,603,603,1765651917679,1765651917780,101,0.6543511085512866,0,0,505
1,604,604,1765651917729,1765651917830,101,0.5725572199823759,0,0,505
1,605,605,1765651917778,1765651917879,101,0.5009875674845788,0,0,505
1,606,606,1765651917828,1765651917929,101,0.4383641215490065,0,0,505
1,607,607,1765651917878,1765651917978,100,0.5085686063553807,0,0,505
1,608,608,1765651917929,1765651918029,100,0.44499753056095814,0,0,505
1,609,609,1765651917978,1765651918079,101,0.5143728392408384,0,0,505
1,610,610,1765651918029,1765651918129,100,0.5750762343357336,0,0,505
1,611,611,1765651918078,1765651918179,101,0.6281917050437669,0,0,505
1,612,612,1765651918128,1765651918229,101,0.549667741913296,0,0,505
1,613,613,1765651918179,1765651918280,101,0.48095927417413403,0,0,505
1,614,614,1765651918228,1765651918329,101,0.4208393649023673,0,0,505
1,615,615,1765651918278,1765651918379,101,0.36823444428957136,0,0,505
1,616,616,1765651918329,1765651918429,100,0.4472051387533749,0,0,505
1,617,617,1765651918379,1765651918479,100,0.39130449640920306,0,0,505
1,618,618,1765651918429,1765651918530,101,0.4673914343580527,0,0,505
1,619,619,1765651918478,1765651918578,100,0.5339675050632962,0,0,505
1,620,620,1765651918528,1765651918629,101,0.5922215669303841,0,0,505
1,621,621,1765651918578,1765651918679,101,0.5181938710640861,0,0,505
1,622,622,1765651918629,1765651918729,100,0.5784196371810754,0,0,505
1,623,623,1765651918678,1765651918779,101,0.631117182533441,0,0,505
1,624,624,1765651918728,1765651918828,100,0.6772275347167609,0,0,505
1,625,625,1765651918779,1765651918879,100,0.5925740928771658,0,0,505
1,626,626,1765651918828,1765651918929,101,0.6435023312675201,0,0,505
1,627,627,1765651918879,1765651918980,101,0.5630645398590801,0,0,505
1,628,628,1765651918928,1765651919029,101,0.49268147237669513,0,0,505
1,629,629,1765651918978,1765651919079,101,0.4310962883296082,0,0,505
1,630,630,1765651919028,1765651919129,101,0.3772092522884072,0,0,505
1,631,631,1765651919079,1765651919180,101,0.3300580957523563,0,0,505
1,632,632,1765651919129,1765651919229,100,0.41380083378331173,0,0,505
1,633,633,1765651919178,1765651919279,101,0.48707572956039774,0,0,505
1,634,634,1765651919228,1765651919329,101,0.426191263365348,0,0,505
1,635,635,1765651919279,1765651919379,100,0.4979173554446795,0,0,505
1,636,636,1765651919328,1765651919429,101,0.5606776860140945,0,0,505
1,637,637,1765651919378,1765651919479,101,0.4905929752623327,0,0,505
1,638,638,1765651919429,1765651919529,100,0.5542688533545411,0,0,505
1,639,639,1765651919479,1765651919579,100,0.48498524668522347,0,0,505
1,640,640,1765651919529,1765651919630,101,0.5493620908495706,0,0,505
1,641,641,1765651919579,1765651919680,101,0.48069182949337425,0,0,505
1,642,642,1765651919629,1765651919729,100,0.5456053508067025,0,0,505
1,643,643,1765651919679,1765651919780,101,0.6024046819558646,0,0,505
1,644,644,1765651919729,1765651919830,101,0.5271040967113816,0,0,505
1,645,645,1765651919778,1765651919879,101,0.4612160846224589,0,0,505
1,646,646,1765651919829,1765651919930,101,0.40356407404465156,0,0,505
1,647,647,1765651919878,1765651919979,101,0.3531185647890701,0,0,505
1,648,648,1765651919928,1765651920029,101,0.30897874419043636,0,0,505
1,649,649,1765651919978,1765651920079,101,0.27035640116663184,0,0,505
1,650,650,1765651920028,1765651920129,101,0.23656185102080285,0,0,505
1,651,651,1765651920079,1765651920179,100,0.3319916196432025,0,0,505
1,652,652,1765651920129,1765651920229,100,0.2904926671878022,0,0,505
1,653,653,1765651920179,1765651920279,100,0.2541810837893269,0,0,505
1,654,654,1765651920229,1765651920330,101,0.34740844831566103,0,0,505
1,655,655,1765651920278,1765651920379,101,0.3039823922762034,0,0,505
1,656,656,1765651920328,1765651920429,101,0.26598459324167795,0,0,505
1,657,657,1765651920379,1765651920479,100,0.3577365190864682,0,0,505
1,658,658,1765651920429,1765651920529,100,0.3130194542006597,0,0,505
1,659,659,1765651920479,1765651920580,101,0.3988920224255772,0,0,505
1,660,660,1765651920529,1765651920629,100,0.4740305196223801,0,0,505
1,661,661,1765651920579,1765651920680,101,0.5397767046695825,0,0,505
1,662,662,1765651920628,1765651920729,101,0.4723046165858847,0,0,505
1,663,663,1765651920678,1765651920780,102,0.5382665395126491,0,0,505
1,664,664,1765651920729,1765651920831,102,0.470983222073568,0,0,505
1,665,665,1765651920779,1765651920880,101,0.537110319314372,0,0,505
1,666,666,1765651920828,1765651920929,101,0.4699715294000755,0,0,505
1,667,667,1765651920878,1765651920979,101,0.4112250882250661,0,0,505
1,668,668,1765651920928,1765651921029,101,0.3598219521969328,0,0,505
1,669,669,1765651920978,1765651921079,101,0.3148442081723162,0,0,505
1,670,670,1765651921028,1765651921129,101,0.27548868215077665,0,0,505
1,671,671,1765651921078,1765651921179,101,0.24105259688192957,0,0,505
1,672,672,1765651921129,1765651921229,100,0.3359210222716884,0,0,505
1,673,673,1765651921178,1765651921279,101,0.41893089448772736,0,0,505
1,674,674,1765651921229,1765651921330,101,0.3665645326767614,0,0,505
1,675,675,1765651921279,1765651921379,100,0.44574396609216627,0,0,505
1,676,676,1765651921328,1765651921429,101,0.5150259703306455,0,0,505
1,677,677,1765651921379,1765651921479,100,0.5756477240393147,0,0,505
1,678,678,1765651921429,1765651921530,101,0.6286917585344004,0,0,505
1,679,679,1765651921478,1765651921578,100,0.6751052887176003,0,0,505
1,680,680,1765651921528,1765651921628,100,0.5907171276279003,0,0,505
1,681,681,1765651921578,1765651921679,101,0.6418774866744128,0,0,505
1,682,682,1765651921629,1765651921730,101,0.5616428008401112,0,0,505
1,683,683,1765651921679,1765651921780,101,0.4914374507350973,0,0,505
1,684,684,1765651921728,1765651921829,101,0.43000776939321017,0,0,505
1,685,685,1765651921779,1765651921879,100,0.5012567982190589,0,0,505
1,686,686,1765651921829,1765651921929,100,0.4385996984416765,0,0,505
1,687,687,1765651921879,1765651921980,101,0.508774736136467,0,0,505
1,688,688,1765651921929,1765651922029,100,0.5701778941194086,0,0,505
1,689,689,1765651921978,1765651922079,101,0.6239056573544826,0,0,505
1,690,690,1765651922028,1765651922129,101,0.5459174501851722,0,0,505
1,691,691,1765651922078,1765651922179,101,0.47767776891202574,0,0,505
1,692,692,1765651922129,1765651922230,101,0.41796804779802255,0,0,505
1,693,693,1765651922179,1765651922280,101,0.36572204182326973,0,0,505
1,694,694,1765651922229,1765651922330,101,0.320006786595361,0,0,505
1,695,695,1765651922279,1765651922380,101,0.2800059382709409,0,0,505
1,696,696,1765651922329,1765651922429,100,0.37000519598707327,0,0,505
1,697,697,1765651922378,1765651922479,101,0.4487545464886891,0,0,505
1,698,698,1765651922429,1765651922529,100,0.517660228177603,0,0,505
1,699,699,1765651922479,1765651922580,101,0.5779526996554026,0,0,505
1,700,700,1765651922528,1765651922629,101,0.5057086121984773,0,0,505
1,701,701,1765651922579,1765651922679,100,0.5674950356736677,0,0,505
1,702,702,1765651922628,1765651922729,101,0.6215581562144592,0,0,505
1,703,703,1765651922679,1765651922780,101,0.5438633866876518,0,0,505
1,704,704,1765651922728,1765651922828,100,0.6008804633516953,0,0,505
1,705,705,1765651922779,1765651922880,101,0.6507704054327335,0,0,505
1,706,706,1765651922829,1765651922930,101,0.5694241047536418,0,0,505
1,707,707,1765651922879,1765651922979,100,0.6232460916594366,0,0,505
1,708,708,1765651922929,1765651923030,101,0.670340330202007,0,0,505
1,709,709,1765651922978,1765651923079,101,0.5865477889267561,0,0,505
1,710,710,1765651923029,1765651923129,100,0.6382293153109115,0,0,505
1,711,711,1765651923079,1765651923179,100,0.5584506508970476,0,0,505
1,712,712,1765651923129,1765651923229,100,0.48864431953491666,0,0,505
1,713,713,1765651923178,1765651923280,102,0.677563779593052,0,0,505
1,714,714,1765651923229,1765651923329,100,0.8428683071439205,0,0,505
1,715,715,1765651923279,1765651923380,101,0.8625097687509304,0,0,505
1,716,716,1765651923329,1765651923430,101,0.7546960476570641,0,0,505
1,717,717,1765651923379,1765651923479,100,0.7853590416999311,0,0,505
1,718,718,1765651923428,1765651923529,101,0.8121891614874397,0,0,505
1,719,719,1765651923478,1765651923579,101,0.7106655163015098,0,0,505
1,720,720,1765651923529,1765651923629,100,0.746832326763821,0,0,505
1,721,721,1765651923578,1765651923679,101,0.7784782859183434,0,0,505
1,722,722,1765651923629,1765651923729,100,0.8061685001785506,0,0,505
1,723,723,1765651923678,1765651923779,101,0.8303974376562318,0,0,505
1,724,724,1765651923729,1765651923829,100,0.8515977579492028,0,0,505
1,725,725,1765651923778,1765651923880,102,0.9951480382055524,0,0,505
1,726,726,1765651923829,1765651923930,101,0.9957545334298583,0,0,505
1,727,727,1765651923878,1765651923979,101,0.871285216751126,0,0,505
1,728,728,1765651923928,1765651924030,102,0.8873745646572353,0,0,505
1,729,729,1765651923979,1765651924079,100,1.026452744075081,0,0,505
1,730,730,1765651924028,1765651924128,100,0.8981461510656958,0,0,505
1,731,731,1765651924078,1765651924179,101,0.9108778821824839,0,0,505
1,732,732,1765651924128,1765651924228,100,0.9220181469096734,0,0,505
1,733,733,1765651924178,1765651924279,101,0.9317658785459643,0,0,505
1,734,734,1765651924228,1765651924329,101,0.8152951437277187,0,0,505
1,735,735,1765651924278,1765651924379,101,0.7133832507617539,0,0,505
1,736,736,1765651924329,1765651924429,100,0.7492103444165347,0,0,505
1,737,737,1765651924379,1765651924480,101,0.7805590513644678,0,0,505
1,738,738,1765651924428,1765651924529,101,0.6829891699439093,0,0,505
1,739,739,1765651924479,1765651924580,101,0.5976155237009206,0,0,505
1,740,740,1765651924529,1765651927068,2539,305.2729135832383,0,0,505
1,741,741,1765651924578,1765651927117,2539,267.1137993853335,0,0,505
1,742,742,1765651927044,1765651927144,100,538.5995744621669,0,0,505
1,743,743,1765651927045,1765651927146,101,471.399627654396,0,0,505
1,744,744,1765651927047,1765651927148,101,412.4746741975965,0,0,505
1,745,745,1765651927048,1765651927149,101,360.915339922897,0,0,505
1,746,746,1765651927049,1765651927150,101,315.80092243253483,0,0,505
1,747,747,1765651927050,1765651927150,100,276.450807128468,0,0,505
1,748,748,1765651927051,1765651927152,101,242.01945623740949,0,0,505
1,749,749,1765651927052,1765651927153,101,211.7670242077333,0,0,505
1,750,750,1765651927054,1765651927155,101,185.29614618176663,0,0,505
1,751,751,1765651927055,1765651927156,101,162.1341279090458,0,0,505
1,752,752,1765651927056,1765651927156,100,141.99236192041508,0,0,505
1,753,753,1765651927057,1765651927158,101,124.3683166803632,0,0,505
1,754,754,1765651927058,1765651927159,101,108.82227709531779,0,0,505
1,755,755,1765651927059,1765651927160,101,95.21949245840307,0,0,505
1,756,756,1765651927061,1765651927161,100,83.44205590110269,0,0,505
1,757,757,1765651927062,1765651927163,101,73.13679891346486,0,0,505
1,758,758,1765651927063,1765651927164,101,63.99469904928175,0,0,505
1,759,759,1765651927064,1765651927165,101,55.99536166812153,0,0,505
1,760,760,1765651927065,1765651927166,101,48.99594145960634,0,0,505
1,761,761,1765651927066,1765651927167,101,42.87144877715555,0,0,505
1,762,762,1765651927068,1765651927169,101,37.51251768001111,0,0,505
1,763,763,1765651927069,1765651927170,101,32.82345297000972,0,0,505
1,764,764,1765651927070,1765651927171,101,28.720521348758503,0,0,505
1,765,765,1765651927071,1765651927172,101,25.13045618016369,0,0,505
1,766,766,1765651927072,1765651927173,101,21.98914915764323,0,0,505
1,767,767,1765651927073,1765651927174,101,19.240505512937826,0,0,505
1,768,768,1765651927074,1765651927175,101,16.835442323820597,0,0,505
1,769,769,1765651927076,1765651927177,101,14.731012033343022,0,0,505
1,770,770,1765651927077,1765651927178,101,12.889635529175145,0,0,505
1,771,771,1765651927078,1765651927179,101,11.278431088028253,0,0,505
1,772,772,1765651927079,1765651927180,101,9.86862720202472,0,0,505
1,773,773,1765651927081,1765651927181,100,8.76004880177163,0,0,505
1,774,774,1765651927082,1765651927182,100,7.665042701550176,0,0,505
1,775,775,1765651927083,1765651927183,100,6.706912363856404,0,0,505
1,776,776,1765651927084,1765651927185,101,5.993548318374353,0,0,505
1,777,777,1765651927085,1765651927186,101,5.244354778577559,0,0,505
1,778,778,1765651927087,1765651927187,100,4.713810431255364,0,0,505
1,779,779,1765651927088,1765651927188,100,4.124584127348443,0,0,505
1,780,780,1765651927089,1765651927189,100,3.609011111429888,0,0,505
1,781,781,1765651927090,1765651927191,101,3.2828847225011524,0,0,505
1,782,782,1765651927091,1765651927192,101,2.8725241321885084,0,0,505
1,783,783,1765651927092,1765651927193,101,2.5134586156649448,0,0,505
1,784,784,1765651927094,1765651927194,100,2.3242762887068267,0,0,505
1,785,785,1765651927095,1765651927196,101,2.1587417526184733,0,0,505
1,786,786,1765651927096,1765651927197,101,1.8888990335411642,0,0,505
1,787,787,1765651927097,1765651927198,101,1.6527866543485186,0,0,505
1,788,788,1765651927098,1765651927199,101,1.4461883225549537,0,0,505
1,789,789,1765651927099,1765651927200,101,1.2654147822355846,0,0,505
1,790,790,1765651927101,1765651927201,100,1.2322379344561365,0,0,505
1,791,791,1765651927102,1765651927202,100,1.0782081926491194,0,0,505
1,792,792,1765651927128,1765651927229,101,1.0684321685679794,0,0,505
1,793,793,1765651927178,1765651927278,100,1.059878147496982,0,0,505
1,794,794,1765651927229,1765651927330,101,1.0523933790598594,0,0,505
1,795,795,1765651927278,1765651927378,100,1.045844206677377,0,0,505
1,796,796,1765651927328,1765651927429,101,1.0401136808427047,0,0,505
1,797,797,1765651927378,1765651927478,100,1.0350994707373666,0,0,505
